"date","ID_3","NAME_3","t2m"
"2013-01-01",1,"Hartlepool and Stockton-on-Tees",5.76
"2013-01-01",2,"South Teesside",5.9
"2013-01-01",3,"Darlington",5.68
"2013-01-01",4,"Durham CC",5.06
"2013-01-01",5,"Northumberland",4.78
"2013-01-01",6,"Tyneside",5.71
"2013-01-01",7,"Sunderland",5.9
"2013-01-01",8,"West Cumbria",6.26
"2013-01-01",9,"East Cumbria",5.1
"2013-01-01",10,"Manchester",6.22
"2013-01-01",11,"Greater Manchester South West",6.22
"2013-01-01",12,"Greater Manchester South East",5.74
"2013-01-01",13,"Greater Manchester North West",6.94
"2013-01-01",14,"Greater Manchester North East",6.01
"2013-01-01",15,"Blackburn with Darwen",6.24
"2013-01-01",16,"Blackpool",7.92
"2013-01-01",17,"Lancaster and Wyre",6.99
"2013-01-01",18,"Mid Lancashire",6.7
"2013-01-01",19,"East Lancashire",5.97
"2013-01-01",20,"Chorley and West Lancashire",7.55
"2013-01-01",21,"Warrington",6.86
"2013-01-01",22,"Cheshire East",6.12
"2013-01-01",23,"Cheshire West and Chester",6.75
"2013-01-01",24,"East Merseyside",7.29
"2013-01-01",25,"Liverpool",7.18
"2013-01-01",26,"Sefton",7.75
"2013-01-01",27,"Wirral",7.08
"2013-01-01",28,"Kingston upon Hull, City of",5.92
"2013-01-01",29,"East Riding of Yorkshire",5.86
"2013-01-01",30,"North and North East Lincolnshire",5.86
"2013-01-01",31,"York",5.88
"2013-01-01",32,"North Yorkshire CC",5.64
"2013-01-01",33,"Barnsley, Doncaster and Rotherham",6.16
"2013-01-01",34,"Sheffield",5.75
"2013-01-01",35,"Bradford",5.62
"2013-01-01",36,"Leeds",6.23
"2013-01-01",37,"Calderdale and Kirklees",5.67
"2013-01-01",38,"Wakefield",6.09
"2013-01-01",39,"Derby",6.1
"2013-01-01",40,"East Derbyshire",5.93
"2013-01-01",41,"South and West Derbyshire",5.75
"2013-01-01",42,"Nottingham",6.2
"2013-01-01",43,"North Nottinghamshire",6.26
"2013-01-01",44,"South Nottinghamshire",6.16
"2013-01-01",45,"Leicester",5.6
"2013-01-01",46,"Leicestershire CC and Rutland",5.77
"2013-01-01",47,"West Northamptonshire",5.15
"2013-01-01",48,"North Northamptonshire",5.37
"2013-01-01",49,"Lincolnshire",5.79
"2013-01-01",50,"Herefordshire, County of",4.81
"2013-01-01",51,"Worcestershire",5.26
"2013-01-01",52,"Warwickshire",5.37
"2013-01-01",53,"Telford and Wrekin",5.85
"2013-01-01",54,"Shropshire CC",5.48
"2013-01-01",55,"Stoke-on-Trent",6.05
"2013-01-01",56,"Staffordshire CC",5.85
"2013-01-01",57,"Birmingham",5.76
"2013-01-01",58,"Solihull",5.55
"2013-01-01",59,"Coventry",5.45
"2013-01-01",60,"Dudley",5.66
"2013-01-01",61,"Sandwell",5.87
"2013-01-01",62,"Walsall",5.88
"2013-01-01",63,"Wolverhampton",5.76
"2013-01-01",64,"Peterborough",5.54
"2013-01-01",65,"Cambridgeshire CC",5.24
"2013-01-01",66,"Suffolk",5.41
"2013-01-01",67,"Norwich and East Norfolk",5.7
"2013-01-01",68,"North and West Norfolk",5.58
"2013-01-01",69,"Breckland and South Norfolk",5.29
"2013-01-01",70,"Luton",5.14
"2013-01-01",71,"Hertfordshire",5.17
"2013-01-01",72,"Bedford",5.16
"2013-01-01",73,"Central Bedfordshire",5.09
"2013-01-01",74,"Southend-on-Sea",5.9
"2013-01-01",75,"Thurrock",5.63
"2013-01-01",76,"Essex Haven Gateway",5.58
"2013-01-01",77,"West Essex",5.24
"2013-01-01",78,"Heart of Essex",5.61
"2013-01-01",79,"Essex Thames Gateway",5.8
"2013-01-01",80,"Camden and City of London",5.35
"2013-01-01",81,"Westminster",5.32
"2013-01-01",82,"Kensington & Chelsea and Hammersmith & Fulham",5.32
"2013-01-01",83,"Wandsworth",5.13
"2013-01-01",84,"Hackney and Newham",5.58
"2013-01-01",85,"Tower Hamlets",5.58
"2013-01-01",86,"Haringey and Islington",5.41
"2013-01-01",87,"Lewisham and Southwark",5.39
"2013-01-01",88,"Lambeth",5.2
"2013-01-01",89,"Bexley and Greenwich",5.46
"2013-01-01",90,"Barking & Dagenham and Havering",5.58
"2013-01-01",91,"Redbridge and Waltham Forest",5.58
"2013-01-01",92,"Enfield",5.47
"2013-01-01",93,"Bromley",5.18
"2013-01-01",94,"Croydon",5.13
"2013-01-01",95,"Merton, Kingston upon Thames and Sutton",5.02
"2013-01-01",96,"Barnet",5.32
"2013-01-01",97,"Brent",5.32
"2013-01-01",98,"Ealing",5.32
"2013-01-01",99,"Harrow and Hillingdon",5.32
