"date","ID_3","NAME_3","t2m"
"2017-01-01",1,"Hartlepool and Stockton-on-Tees",3.35
"2017-01-01",2,"South Teesside",4.82
"2017-01-01",3,"Darlington",2.83
"2017-01-01",4,"Durham CC",2.18
"2017-01-01",5,"Northumberland",3.19
"2017-01-01",6,"Tyneside",4.05
"2017-01-01",7,"Sunderland",3.88
"2017-01-01",8,"West Cumbria",3.4
"2017-01-01",9,"East Cumbria",2.22
"2017-01-01",10,"Manchester",1.58
"2017-01-01",11,"Greater Manchester South West",1.58
"2017-01-01",12,"Greater Manchester South East",1.34
"2017-01-01",13,"Greater Manchester North West",2.29
"2017-01-01",14,"Greater Manchester North East",1.51
"2017-01-01",15,"Blackburn with Darwen",1.72
"2017-01-01",16,"Blackpool",5.19
"2017-01-01",17,"Lancaster and Wyre",3.13
"2017-01-01",18,"Mid Lancashire",2.55
"2017-01-01",19,"East Lancashire",1.59
"2017-01-01",20,"Chorley and West Lancashire",3.09
"2017-01-01",21,"Warrington",2.21
"2017-01-01",22,"Cheshire East",1.67
"2017-01-01",23,"Cheshire West and Chester",2.4
"2017-01-01",24,"East Merseyside",2.63
"2017-01-01",25,"Liverpool",2.88
"2017-01-01",26,"Sefton",4.62
"2017-01-01",27,"Wirral",3.67
"2017-01-01",28,"Kingston upon Hull, City of",5.01
"2017-01-01",29,"East Riding of Yorkshire",4.07
"2017-01-01",30,"North and North East Lincolnshire",3.36
"2017-01-01",31,"York",2.75
"2017-01-01",32,"North Yorkshire CC",2.64
"2017-01-01",33,"Barnsley, Doncaster and Rotherham",2.13
"2017-01-01",34,"Sheffield",1.56
"2017-01-01",35,"Bradford",1.39
"2017-01-01",36,"Leeds",2.12
"2017-01-01",37,"Calderdale and Kirklees",1.4
"2017-01-01",38,"Wakefield",1.88
"2017-01-01",39,"Derby",2.37
"2017-01-01",40,"East Derbyshire",1.85
"2017-01-01",41,"South and West Derbyshire",1.72
"2017-01-01",42,"Nottingham",2.7
"2017-01-01",43,"North Nottinghamshire",2.67
"2017-01-01",44,"South Nottinghamshire",2.71
"2017-01-01",45,"Leicester",2.98
"2017-01-01",46,"Leicestershire CC and Rutland",3.01
"2017-01-01",47,"West Northamptonshire",3.5
"2017-01-01",48,"North Northamptonshire",3.73
"2017-01-01",49,"Lincolnshire",4.05
"2017-01-01",50,"Herefordshire, County of",2.61
"2017-01-01",51,"Worcestershire",3.03
"2017-01-01",52,"Warwickshire",3.08
"2017-01-01",53,"Telford and Wrekin",2.07
"2017-01-01",54,"Shropshire CC",2.02
"2017-01-01",55,"Stoke-on-Trent",1.63
"2017-01-01",56,"Staffordshire CC",1.98
"2017-01-01",57,"Birmingham",2.71
"2017-01-01",58,"Solihull",2.98
"2017-01-01",59,"Coventry",3.08
"2017-01-01",60,"Dudley",2.61
"2017-01-01",61,"Sandwell",2.54
"2017-01-01",62,"Walsall",2.53
"2017-01-01",63,"Wolverhampton",2.41
"2017-01-01",64,"Peterborough",4.25
"2017-01-01",65,"Cambridgeshire CC",4.39
"2017-01-01",66,"Suffolk",4.84
"2017-01-01",67,"Norwich and East Norfolk",5.66
"2017-01-01",68,"North and West Norfolk",5.44
"2017-01-01",69,"Breckland and South Norfolk",4.87
"2017-01-01",70,"Luton",4.08
"2017-01-01",71,"Hertfordshire",4.09
"2017-01-01",72,"Bedford",4.01
"2017-01-01",73,"Central Bedfordshire",4.03
"2017-01-01",74,"Southend-on-Sea",4.93
"2017-01-01",75,"Thurrock",4.27
"2017-01-01",76,"Essex Haven Gateway",4.77
"2017-01-01",77,"West Essex",4.19
"2017-01-01",78,"Heart of Essex",4.52
"2017-01-01",79,"Essex Thames Gateway",4.71
"2017-01-01",80,"Camden and City of London",3.99
"2017-01-01",81,"Westminster",3.99
"2017-01-01",82,"Kensington & Chelsea and Hammersmith & Fulham",3.99
"2017-01-01",83,"Wandsworth",3.82
"2017-01-01",84,"Hackney and Newham",4.06
"2017-01-01",85,"Tower Hamlets",4.06
"2017-01-01",86,"Haringey and Islington",4.01
"2017-01-01",87,"Lewisham and Southwark",3.94
"2017-01-01",88,"Lambeth",3.86
"2017-01-01",89,"Bexley and Greenwich",3.98
"2017-01-01",90,"Barking & Dagenham and Havering",4.07
"2017-01-01",91,"Redbridge and Waltham Forest",4.06
"2017-01-01",92,"Enfield",4.03
"2017-01-01",93,"Bromley",3.8
"2017-01-01",94,"Croydon",3.77
"2017-01-01",95,"Merton, Kingston upon Thames and Sutton",3.72
"2017-01-01",96,"Barnet",3.99
"2017-01-01",97,"Brent",3.99
"2017-01-01",98,"Ealing",3.99
"2017-01-01",99,"Harrow and Hillingdon",3.98
"2017-01-01",100,"Hounslow and Richmond upon Thames",3.84
"2017-01-01",101,"Berkshire",3.5
"2017-01-01",102,"Milton Keynes",3.84
"2017-01-01",103,"Buckinghamshire CC",3.79
"2017-01-01",104,"Oxfordshire",3.52
"2017-01-01",105,"Brighton and Hove",6.78
"2017-01-01",106,"East Sussex CC",6.37
"2017-01-01",107,"West Surrey",3.62
"2017-01-01",108,"East Surrey",3.87
"2017-01-01",109,"West Sussex (South West)",4.8
"2017-01-01",110,"West Sussex (North East)",4.7
"2017-01-01",111,"Portsmouth",4.08
"2017-01-01",112,"Southampton",3.92
"2017-01-01",113,"Isle of Wight",5.89
"2017-01-01",114,"South Hampshire",3.97
"2017-01-01",115,"Central Hampshire",3.45
"2017-01-01",116,"North Hampshire",3.33
"2017-01-01",117,"Medway",4.26
"2017-01-01",118,"Kent Thames Gateway",4.69
"2017-01-01",119,"East Kent",6.45
"2017-01-01",120,"Mid Kent",5.38
"2017-01-01",121,"West Kent",4.4
"2017-01-01",122,"Bristol, City of",3.85
"2017-01-01",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",3.82
"2017-01-01",124,"Gloucestershire",3.44
"2017-01-01",125,"Swindon",3.43
"2017-01-01",126,"Wiltshire",3.33
"2017-01-01",127,"Bournemouth and Poole",3.97
"2017-01-01",128,"Dorset CC",3.75
"2017-01-01",129,"Somerset",3.82
"2017-01-01",130,"Cornwall and Isles of Scilly",5.35
"2017-01-01",131,"Plymouth",5
"2017-01-01",132,"Torbay",5.04
"2017-01-01",133,"Devon CC",4.06
"2017-01-01",134,"Isle of Anglesey",5.43
"2017-01-01",135,"Gwynedd",3.11
"2017-01-01",136,"Conwy and Denbighshire",2.8
"2017-01-01",137,"South West Wales",3.75
"2017-01-01",138,"Central Valleys",3.12
"2017-01-01",139,"Gwent Valleys",3.14
"2017-01-01",140,"Bridgend and Neath Port Talbot",3.59
"2017-01-01",141,"Swansea",4.5
"2017-01-01",142,"Monmouthshire and Newport",3.25
"2017-01-01",143,"Cardiff and Vale of Glamorgan",4.15
"2017-01-01",144,"Flintshire and Wrexham",2.58
"2017-01-01",145,"Powys",1.51
"2017-01-01",146,"Aberdeen City and Aberdeenshire",3.27
"2017-01-01",147,"Caithness & Sutherland and Ross & Cromarty",2.74
"2017-01-01",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",1.3
"2017-01-01",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3.29
"2017-01-01",150,"Na h-Eileanan Siar (Western Isles)",5.41
"2017-01-01",151,"Orkney Islands",5.85
"2017-01-01",152,"Shetland Islands",5.06
"2017-01-01",153,"Angus and Dundee City",3.03
"2017-01-01",154,"Clackmannanshire and Fife",4.07
"2017-01-01",155,"East Lothian and Midlothian",3.86
"2017-01-01",156,"Edinburgh, City of",3.12
"2017-01-01",157,"Falkirk",3
"2017-01-01",158,"Perth & Kinross and Stirling",1.67
"2017-01-01",159,"West Lothian",2.7
"2017-01-01",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2.1
"2017-01-01",161,"Glasgow City",2.85
"2017-01-01",162,"Inverclyde, East Renfrewshire and Renfrewshire",2.97
"2017-01-01",163,"North Lanarkshire",2.7
"2017-01-01",164,"Scottish Borders",2.87
"2017-01-01",165,"Dumfries & Galloway",3.39
"2017-01-01",166,"East Ayrshire and North Ayrshire mainland",3.02
