"date","ID_0","NAME_0","t2m"
"2012-01-01",1,"Switzerland",2.05
"2012-01-02",1,"Switzerland",1.6
"2012-01-03",1,"Switzerland",-0.64
"2012-01-04",1,"Switzerland",-0.13
"2012-01-05",1,"Switzerland",-3.44
"2012-01-06",1,"Switzerland",-1.78
"2012-01-07",1,"Switzerland",-3.73
"2012-01-08",1,"Switzerland",-0.7
"2012-01-09",1,"Switzerland",-2.05
"2012-01-10",1,"Switzerland",-1.78
"2012-01-11",1,"Switzerland",-3.64
"2012-01-12",1,"Switzerland",-4.32
"2012-01-13",1,"Switzerland",-4.14
"2012-01-14",1,"Switzerland",-6.04
"2012-01-15",1,"Switzerland",-9.89
"2012-01-16",1,"Switzerland",-10.75
"2012-01-17",1,"Switzerland",-11.9
"2012-01-18",1,"Switzerland",-9.87
"2012-01-19",1,"Switzerland",-6.33
"2012-01-20",1,"Switzerland",0.66
"2012-01-21",1,"Switzerland",-0.83
"2012-01-22",1,"Switzerland",2.9
"2012-01-23",1,"Switzerland",0.81
"2012-01-24",1,"Switzerland",-0.66
"2012-01-25",1,"Switzerland",-3.36
"2012-01-26",1,"Switzerland",-2.53
"2012-01-27",1,"Switzerland",-2.2
"2012-01-28",1,"Switzerland",-2.48
"2012-01-29",1,"Switzerland",-3.39
"2012-01-30",1,"Switzerland",-5.44
"2012-01-31",1,"Switzerland",-5.9
"2012-02-01",1,"Switzerland",-9.38
"2012-02-02",1,"Switzerland",-10.07
"2012-02-03",1,"Switzerland",-13.31
"2012-02-04",1,"Switzerland",-18.8
"2012-02-05",1,"Switzerland",-19.53
"2012-02-06",1,"Switzerland",-18.65
"2012-02-07",1,"Switzerland",-19.13
"2012-02-08",1,"Switzerland",-14.59
"2012-02-09",1,"Switzerland",-13.6
"2012-02-10",1,"Switzerland",-12.91
"2012-02-11",1,"Switzerland",-15.39
"2012-02-12",1,"Switzerland",-16.14
"2012-02-13",1,"Switzerland",-16.87
"2012-02-14",1,"Switzerland",-11.07
"2012-02-15",1,"Switzerland",-6.99
"2012-02-16",1,"Switzerland",-2.96
"2012-02-17",1,"Switzerland",-6.19
"2012-02-18",1,"Switzerland",-4.69
"2012-02-19",1,"Switzerland",-3.23
"2012-02-20",1,"Switzerland",-5.39
"2012-02-21",1,"Switzerland",-8.47
"2012-02-22",1,"Switzerland",-8.37
"2012-02-23",1,"Switzerland",-6.22
"2012-02-24",1,"Switzerland",-0.08
"2012-02-25",1,"Switzerland",1.75
"2012-02-26",1,"Switzerland",1.31
"2012-02-27",1,"Switzerland",-3.42
"2012-02-28",1,"Switzerland",-4.55
"2012-02-29",1,"Switzerland",-1.26
"2012-03-01",1,"Switzerland",1.86
"2012-03-02",1,"Switzerland",1.76
"2012-03-03",1,"Switzerland",1.9
"2012-03-04",1,"Switzerland",2.88
"2012-03-05",1,"Switzerland",1.89
"2012-03-06",1,"Switzerland",-3.44
"2012-03-07",1,"Switzerland",-3.35
"2012-03-08",1,"Switzerland",0.1
"2012-03-09",1,"Switzerland",-3.17
"2012-03-10",1,"Switzerland",-5.51
"2012-03-11",1,"Switzerland",-2.4
"2012-03-12",1,"Switzerland",0.42
"2012-03-13",1,"Switzerland",1.06
"2012-03-14",1,"Switzerland",0.94
"2012-03-15",1,"Switzerland",0.44
"2012-03-16",1,"Switzerland",1.27
"2012-03-17",1,"Switzerland",2.63
"2012-03-18",1,"Switzerland",2.67
"2012-03-19",1,"Switzerland",0.34
"2012-03-20",1,"Switzerland",-1.08
"2012-03-21",1,"Switzerland",-1
"2012-03-22",1,"Switzerland",0.73
"2012-03-23",1,"Switzerland",1.61
"2012-03-24",1,"Switzerland",2.08
"2012-03-25",1,"Switzerland",2.63
"2012-03-26",1,"Switzerland",2.67
"2012-03-27",1,"Switzerland",2.16
"2012-03-28",1,"Switzerland",2.46
"2012-03-29",1,"Switzerland",3.13
"2012-03-30",1,"Switzerland",6.28
"2012-03-31",1,"Switzerland",2.99
"2012-04-01",1,"Switzerland",3.78
"2012-04-02",1,"Switzerland",0.11
"2012-04-03",1,"Switzerland",4.18
"2012-04-04",1,"Switzerland",4.77
"2012-04-05",1,"Switzerland",4.55
