"","date","ID_2","NAME_2","t2m"
"1","2011-01-01",1,"Eisenstadt Umgebung",-1.8
"2","2011-01-01",2,"Eisenstadt",-2.28
"3","2011-01-01",3,"Güssing",-4.72
"4","2011-01-01",4,"Jennersdorf",-5.33
"5","2011-01-01",5,"Mattersburg",-2.27
"6","2011-01-01",6,"Neusiedl am See",-2.03
"7","2011-01-01",7,"Oberpullendorf",-3.41
"8","2011-01-01",8,"Oberwart",-4.09
"9","2011-01-01",9,"Rust",-2.49
"10","2011-01-01",10,"Feldkirchen",-12.56
"11","2011-01-01",11,"Hermagor",-9.78
"12","2011-01-01",12,"Klagenfurt Land",-7.76
"13","2011-01-01",13,"Klagenfurt",-10.02
"14","2011-01-01",14,"Sankt Veit an der Glan",-11.57
"15","2011-01-01",15,"Spittal an der Drau",-10.83
"16","2011-01-01",16,"Völkermarkt",-6.11
"17","2011-01-01",17,"Villach Land",-10.59
"18","2011-01-01",18,"Villach",-10.19
"19","2011-01-01",19,"Wolfsberg",-8.65
"20","2011-01-01",20,"Amstetten",-2.85
"21","2011-01-01",21,"Baden",-0.66
"22","2011-01-01",22,"Bruck an der Leitha",-1.26
"23","2011-01-01",23,"Gänserndorf",-0.94
"24","2011-01-01",24,"Gmünd",-2.28
"25","2011-01-01",25,"Hollabrunn",-1.11
"26","2011-01-01",26,"Horn",-1.1
"27","2011-01-01",27,"Korneuburg",-1.01
"28","2011-01-01",28,"Krems an der Donau Land",-1.67
"29","2011-01-01",29,"Krems an der Donau Stadt",-1.5
"30","2011-01-01",30,"Lilienfeld",-2.78
"31","2011-01-01",31,"Mödling",-0.58
"32","2011-01-01",32,"Melk",-1.9
"33","2011-01-01",33,"Mistelbach",-1.16
"34","2011-01-01",34,"Neunkirchen",-3
"35","2011-01-01",35,"Sankt Pölten Land",-1.36
"36","2011-01-01",36,"Sankt Pölten",-1.01
"37","2011-01-01",37,"Scheibbs",-3.76
"38","2011-01-01",38,"Tulln",-0.9
"39","2011-01-01",39,"Waidhofen an der Thaya",-1.79
"40","2011-01-01",40,"Waidhofen an der Ybbs",-2.64
"41","2011-01-01",41,"Wien Umgebung",-0.61
"42","2011-01-01",42,"Wiener Neustadt Land",-2.24
"43","2011-01-01",43,"Wiener Neustadt",-2.16
"44","2011-01-01",44,"Zwettl",-2.47
"45","2011-01-01",45,"Braunau am Inn",-0.93
"46","2011-01-01",46,"Eferding",-1.18
"47","2011-01-01",47,"Freistadt",-3
