"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Eisenstadt Umgebung",-5.24
"2003-01-01",2,"Eisenstadt",-5.1
"2003-01-01",3,"Güssing",-2.32
"2003-01-01",4,"Jennersdorf",-1.71
"2003-01-01",5,"Mattersburg",-5.17
"2003-01-01",6,"Neusiedl am See",-4.49
"2003-01-01",7,"Oberpullendorf",-4.11
"2003-01-01",8,"Oberwart",-2.95
"2003-01-01",9,"Rust",-4.74
"2003-01-01",10,"Feldkirchen",1.51
"2003-01-01",11,"Hermagor",-1.84
"2003-01-01",12,"Klagenfurt Land",3.08
"2003-01-01",13,"Klagenfurt",3.09
"2003-01-01",14,"Sankt Veit an der Glan",1.83
"2003-01-01",15,"Spittal an der Drau",-2.13
"2003-01-01",16,"Völkermarkt",1.9
"2003-01-01",17,"Villach Land",0.84
"2003-01-01",18,"Villach",1.47
"2003-01-01",19,"Wolfsberg",0.63
"2003-01-01",20,"Amstetten",-3.58
"2003-01-01",21,"Baden",-6.19
"2003-01-01",22,"Bruck an der Leitha",-5.31
"2003-01-01",23,"Gänserndorf",-6.62
"2003-01-01",24,"Gmünd",-6.72
"2003-01-01",25,"Hollabrunn",-7.47
"2003-01-01",26,"Horn",-7.45
"2003-01-01",27,"Korneuburg",-7.32
"2003-01-01",28,"Krems an der Donau Land",-6.9
"2003-01-01",29,"Krems an der Donau Stadt",-7.01
"2003-01-01",30,"Lilienfeld",-5.62
"2003-01-01",31,"Mödling",-6.34
"2003-01-01",32,"Melk",-5.51
"2003-01-01",33,"Mistelbach",-7.79
"2003-01-01",34,"Neunkirchen",-5.04
"2003-01-01",35,"Sankt Pölten Land",-6.07
"2003-01-01",36,"Sankt Pölten",-6.18
"2003-01-01",37,"Scheibbs",-4.48
"2003-01-01",38,"Tulln",-6.85
"2003-01-01",39,"Waidhofen an der Thaya",-7.54
"2003-01-01",40,"Waidhofen an der Ybbs",-3.34
"2003-01-01",41,"Wien Umgebung",-6.54
"2003-01-01",42,"Wiener Neustadt Land",-5.24
"2003-01-01",43,"Wiener Neustadt",-5.37
"2003-01-01",44,"Zwettl",-7.04
"2003-01-01",45,"Braunau am Inn",-1.74
"2003-01-01",46,"Eferding",-3.33
"2003-01-01",47,"Freistadt",-5.4
"2003-01-01",48,"Gmunden",-1.77
"2003-01-01",49,"Grieskirchen",-3.18
"2003-01-01",50,"Kirchdorf an der Krems",-2.72
"2003-01-01",51,"Linz Land",-3.34
"2003-01-01",52,"Linz",-3.35
"2003-01-01",53,"Perg",-4.34
"2003-01-01",54,"Ried im Innkreis",-2.89
"2003-01-01",55,"Rohrbach im Mühlkreis",-4.14
"2003-01-01",56,"Schärding",-2.88
"2003-01-01",57,"Steyr Land",-2.92
"2003-01-01",58,"Steyr",-3.04
"2003-01-01",59,"Urfahr Umgebung",-4.11
"2003-01-01",60,"Vöcklabruck",-1.95
"2003-01-01",61,"Wels Land",-3.04
"2003-01-01",62,"Wels",-3.21
"2003-01-01",63,"Hallein",-0.15
"2003-01-01",64,"Salzburg Umgebung",-0.62
"2003-01-01",65,"Salzburg",0.35
"2003-01-01",66,"Sankt Johann im Pongau",-1.03
"2003-01-01",67,"Tamsweg",-0.76
"2003-01-01",68,"Zell am See",-1.63
"2003-01-01",69,"Bruck an der Mur",-3.45
"2003-01-01",70,"Deutschlandsberg",-0.58
"2003-01-01",71,"Fürstenfeld",-1.55
"2003-01-01",72,"Feldbach",-0.9
"2003-01-01",73,"Graz Umgebung",-0.71
"2003-01-01",74,"Graz",-0.45
"2003-01-01",75,"Hartberg",-2.87
"2003-01-01",76,"Judenburg",-0.46
"2003-01-01",77,"Knittelfeld",-0.67
"2003-01-01",78,"Leibnitz",-0.83
"2003-01-01",79,"Leoben",-1.73
"2003-01-01",80,"Liezen",-1.87
"2003-01-01",81,"Mürzzuschlag",-4.29
"2003-01-01",82,"Murau",0.09
"2003-01-01",83,"Radkersburg",-0.79
"2003-01-01",84,"Voitsberg",-0.17
"2003-01-01",85,"Weiz",-1.95
"2003-01-01",86,"Imst",-4.49
"2003-01-01",87,"Innsbruck Land",-3.52
"2003-01-01",88,"Innsbruck",-3.02
"2003-01-01",89,"Kitzbühel",-0.21
"2003-01-01",90,"Kufstein",0.15
"2003-01-01",91,"Landeck",-4.65
"2003-01-01",92,"Lienz",-5
"2003-01-01",93,"Reutte",-1.03
"2003-01-01",94,"Schwaz",-2.79
"2003-01-01",95,"Bludenz",-1.78
"2003-01-01",96,"Bregenz",1.11
"2003-01-01",97,"Dornbirn",2.73
"2003-01-01",98,"Feldkirch",1.71
"2003-01-01",99,"Wien",-6.9
"2003-01-02",1,"Eisenstadt Umgebung",-0.62
"2003-01-02",2,"Eisenstadt",-0.63
"2003-01-02",3,"Güssing",-1.63
"2003-01-02",4,"Jennersdorf",-1.54
"2003-01-02",5,"Mattersburg",-0.62
"2003-01-02",6,"Neusiedl am See",-0.85
"2003-01-02",7,"Oberpullendorf",-1.13
"2003-01-02",8,"Oberwart",-1.77
"2003-01-02",9,"Rust",-0.66
"2003-01-02",10,"Feldkirchen",0.34
"2003-01-02",11,"Hermagor",-2.7
"2003-01-02",12,"Klagenfurt Land",0.12
"2003-01-02",13,"Klagenfurt",0.33
"2003-01-02",14,"Sankt Veit an der Glan",-0.24
"2003-01-02",15,"Spittal an der Drau",-3.74
"2003-01-02",16,"Völkermarkt",-0.45
"2003-01-02",17,"Villach Land",0.16
"2003-01-02",18,"Villach",0.47
"2003-01-02",19,"Wolfsberg",-0.29
"2003-01-02",20,"Amstetten",0.45
"2003-01-02",21,"Baden",-0.71
"2003-01-02",22,"Bruck an der Leitha",-0.79
"2003-01-02",23,"Gänserndorf",-1.48
"2003-01-02",24,"Gmünd",-0.06
"2003-01-02",25,"Hollabrunn",-3.62
"2003-01-02",26,"Horn",-4.03
"2003-01-02",27,"Korneuburg",-2.5
"2003-01-02",28,"Krems an der Donau Land",-3.38
"2003-01-02",29,"Krems an der Donau Stadt",-3.95
"2003-01-02",30,"Lilienfeld",-0.8
"2003-01-02",31,"Mödling",-0.86
"2003-01-02",32,"Melk",-1.42
"2003-01-02",33,"Mistelbach",-1.86
"2003-01-02",34,"Neunkirchen",-1.34
"2003-01-02",35,"Sankt Pölten Land",-1.71
"2003-01-02",36,"Sankt Pölten",-2.23
"2003-01-02",37,"Scheibbs",0
"2003-01-02",38,"Tulln",-3.11
"2003-01-02",39,"Waidhofen an der Thaya",-2.65
"2003-01-02",40,"Waidhofen an der Ybbs",1.11
"2003-01-02",41,"Wien Umgebung",-1.45
"2003-01-02",42,"Wiener Neustadt Land",-0.96
"2003-01-02",43,"Wiener Neustadt",-0.59
"2003-01-02",44,"Zwettl",-1.64
"2003-01-02",45,"Braunau am Inn",2.48
"2003-01-02",46,"Eferding",-0.26
"2003-01-02",47,"Freistadt",-0.36
"2003-01-02",48,"Gmunden",0.34
"2003-01-02",49,"Grieskirchen",0.1
"2003-01-02",50,"Kirchdorf an der Krems",0.99
"2003-01-02",51,"Linz Land",0.01
"2003-01-02",52,"Linz",-0.08
"2003-01-02",53,"Perg",-0.75
"2003-01-02",54,"Ried im Innkreis",1.08
"2003-01-02",55,"Rohrbach im Mühlkreis",-0.46
"2003-01-02",56,"Schärding",0.28
"2003-01-02",57,"Steyr Land",1.06
"2003-01-02",58,"Steyr",1.2
"2003-01-02",59,"Urfahr Umgebung",-0.52
"2003-01-02",60,"Vöcklabruck",1.77
"2003-01-02",61,"Wels Land",0.78
"2003-01-02",62,"Wels",-0.12
"2003-01-02",63,"Hallein",-0.99
"2003-01-02",64,"Salzburg Umgebung",1.43
"2003-01-02",65,"Salzburg",0.92
"2003-01-02",66,"Sankt Johann im Pongau",-3.59
"2003-01-02",67,"Tamsweg",-3.35
"2003-01-02",68,"Zell am See",-3.44
"2003-01-02",69,"Bruck an der Mur",-1.23
"2003-01-02",70,"Deutschlandsberg",-0.6
"2003-01-02",71,"Fürstenfeld",-1.91
"2003-01-02",72,"Feldbach",-1.48
"2003-01-02",73,"Graz Umgebung",-1.01
"2003-01-02",74,"Graz",-1.12
"2003-01-02",75,"Hartberg",-2.11
"2003-01-02",76,"Judenburg",-1.04
"2003-01-02",77,"Knittelfeld",-0.6
"2003-01-02",78,"Leibnitz",-1.34
"2003-01-02",79,"Leoben",-0.55
"2003-01-02",80,"Liezen",-1.45
"2003-01-02",81,"Mürzzuschlag",-1.86
"2003-01-02",82,"Murau",-1.61
"2003-01-02",83,"Radkersburg",-1.16
"2003-01-02",84,"Voitsberg",-0.32
"2003-01-02",85,"Weiz",-1.87
"2003-01-02",86,"Imst",-3.94
"2003-01-02",87,"Innsbruck Land",-2.77
"2003-01-02",88,"Innsbruck",-2.01
"2003-01-02",89,"Kitzbühel",-0.93
"2003-01-02",90,"Kufstein",0.25
"2003-01-02",91,"Landeck",-4.47
"2003-01-02",92,"Lienz",-7.41
"2003-01-02",93,"Reutte",0.88
"2003-01-02",94,"Schwaz",-2.18
"2003-01-02",95,"Bludenz",-0.97
"2003-01-02",96,"Bregenz",3.46
"2003-01-02",97,"Dornbirn",4.79
"2003-01-02",98,"Feldkirch",3.21
"2003-01-02",99,"Wien",-1.46
"2003-01-03",1,"Eisenstadt Umgebung",3.68
"2003-01-03",2,"Eisenstadt",3.56
"2003-01-03",3,"Güssing",4.76
"2003-01-03",4,"Jennersdorf",5.08
"2003-01-03",5,"Mattersburg",3.45
"2003-01-03",6,"Neusiedl am See",4.43
"2003-01-03",7,"Oberpullendorf",3.85
