"","date","ID_2","NAME_2","t2m"
"1","2020-01-01",1,"Aa en Hunze",0.36
"2","2020-01-01",2,"Assen",0.57
"3","2020-01-01",3,"Borger-Odoorn",0.25
"4","2020-01-01",4,"Coevorden",0.48
"5","2020-01-01",5,"De Wolden",0.81
"6","2020-01-01",6,"Emmen",0.23
"7","2020-01-01",7,"Hoogeveen",0.68
"8","2020-01-01",8,"Meppel",0.93
"9","2020-01-01",9,"Midden-Drenthe",0.59
"10","2020-01-01",10,"Noordenveld",0.83
"11","2020-01-01",11,"Tynaarlo",0.6
"12","2020-01-01",12,"Westerveld",0.84
"13","2020-01-01",13,"Almere",1.89
"14","2020-01-01",14,"Dronten",1.72
"15","2020-01-01",15,"Lelystad",2.05
"16","2020-01-01",16,"Noordoostpolder",1.89
"17","2020-01-01",17,"Urk",2.37
"18","2020-01-01",18,"Zeewolde",1.84
"19","2020-01-01",19,"Achtkarspelen",1.37
"20","2020-01-01",20,"Ameland",4.3
"21","2020-01-01",21,"Boarnsterhim",1.5
"22","2020-01-01",22,"Bolsward",3.03
"23","2020-01-01",23,"Dantumadeel",1.41
"24","2020-01-01",24,"Dongeradeel",2.3
"25","2020-01-01",25,"Ferwerderadiel",1.86
"26","2020-01-01",26,"Franekeradeel",3.34
"27","2020-01-01",27,"Gaasterlân-Sleat",2.81
"28","2020-01-01",28,"Harlingen",3.34
"29","2020-01-01",29,"Heerenveen",0.92
"30","2020-01-01",30,"Het Bildt",2.43
"31","2020-01-01",31,"Kollumerland c.a.",1.37
"32","2020-01-01",32,"Leeuwarden",1.96
"33","2020-01-01",33,"Leeuwarderadeel",1.99
"34","2020-01-01",34,"Lemsterland",1.87
"35","2020-01-01",35,"Littenseradiel",2.23
"36","2020-01-01",36,"Menaldumadeel",2.08
"37","2020-01-01",37,"Nijefurd",3.03
"38","2020-01-01",38,"Ooststellingwerf",0.73
"39","2020-01-01",39,"Opsterland",0.86
"40","2020-01-01",40,"Schiermonnikoog",3.97
"41","2020-01-01",41,"Skarsterlân",1.55
"42","2020-01-01",42,"Smallingerland",1.1
"43","2020-01-01",43,"Sneek",1.66
"44","2020-01-01",44,"Terschelling",5.12
"45","2020-01-01",45,"Tytsjerksteradiel",1.46
"46","2020-01-01",46,"Vlieland",5.13
"47","2020-01-01",47,"Wûnseradiel",3.1
"48","2020-01-01",48,"Weststellingwerf",1.13
"49","2020-01-01",49,"Wymbritseradiel",2.47
"50","2020-01-01",50,"Aalten",1.33
"51","2020-01-01",51,"Angerlo",1.52
"52","2020-01-01",52,"Apeldoorn",1.47
"53","2020-01-01",53,"Arnhem",1.58
"54","2020-01-01",54,"Barneveld",1.64
"55","2020-01-01",55,"Bergh",1.48
"56","2020-01-01",56,"Beuningen",1.7
"57","2020-01-01",57,"Borculo",1.29
"58","2020-01-01",58,"Brummen",1.46
"59","2020-01-01",59,"Buren",1.91
