"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Aa en Hunze",11.12
"2022-01-01",2,"Assen",10.84
"2022-01-01",3,"Borger-Odoorn",11.38
"2022-01-01",4,"Coevorden",11.53
"2022-01-01",5,"De Wolden",11.24
"2022-01-01",6,"Emmen",11.77
"2022-01-01",7,"Hoogeveen",11.34
"2022-01-01",8,"Meppel",11.1
"2022-01-01",9,"Midden-Drenthe",11.15
"2022-01-01",10,"Noordenveld",10.67
"2022-01-01",11,"Tynaarlo",10.88
"2022-01-01",12,"Westerveld",11.04
"2022-01-01",13,"Almere",11.04
"2022-01-01",14,"Dronten",10.85
"2022-01-01",15,"Lelystad",10.45
"2022-01-01",16,"Noordoostpolder",10.17
"2022-01-01",17,"Urk",9.6
"2022-01-01",18,"Zeewolde",11.09
"2022-01-01",19,"Achtkarspelen",10.02
"2022-01-01",20,"Ameland",9
"2022-01-01",21,"Boarnsterhim",9.58
"2022-01-01",22,"Bolsward",8.6
"2022-01-01",23,"Dantumadeel",9.77
"2022-01-01",24,"Dongeradeel",9.51
"2022-01-01",25,"Ferwerderadiel",9.43
"2022-01-01",26,"Franekeradeel",8.8
"2022-01-01",27,"Gaasterlân-Sleat",8.86
"2022-01-01",28,"Harlingen",8.8
"2022-01-01",29,"Heerenveen",10.13
"2022-01-01",30,"Het Bildt",9.16
"2022-01-01",31,"Kollumerland c.a.",10.03
"2022-01-01",32,"Leeuwarden",9.36
"2022-01-01",33,"Leeuwarderadeel",9.33
"2022-01-01",34,"Lemsterland",9.85
"2022-01-01",35,"Littenseradiel",9.15
"2022-01-01",36,"Menaldumadeel",9.3
"2022-01-01",37,"Nijefurd",8.63
"2022-01-01",38,"Ooststellingwerf",10.56
"2022-01-01",39,"Opsterland",10.27
"2022-01-01",40,"Schiermonnikoog",8.72
"2022-01-01",41,"Skarsterlân",9.5
"2022-01-01",42,"Smallingerland",10
"2022-01-01",43,"Sneek",9.39
"2022-01-01",44,"Terschelling",9.15
"2022-01-01",45,"Tytsjerksteradiel",9.73
"2022-01-01",46,"Vlieland",9.32
