"","date","ID_2","NAME_2","t2m"
"1","2019-01-01",1,"Bruxelles",7.71
"2","2019-01-01",2,"Antwerpen",7.81
"3","2019-01-01",3,"Limburg",7.26
"4","2019-01-01",4,"Oost-Vlaanderen",8
"5","2019-01-01",5,"Vlaams Brabant",7.63
"6","2019-01-01",6,"West-Vlaanderen",8.15
"7","2019-01-01",7,"Brabant Wallon",7.32
"8","2019-01-01",8,"Hainaut",7.39
"9","2019-01-01",9,"Liège",5.49
"10","2019-01-01",10,"Limburg",6.88
"11","2019-01-01",11,"Luxembourg",4.56
"12","2019-01-01",12,"Namur",5.85
"13","2019-01-02",1,"Bruxelles",4.7
"14","2019-01-02",2,"Antwerpen",5.41
"15","2019-01-02",3,"Limburg",4.76
"16","2019-01-02",4,"Oost-Vlaanderen",5.76
"17","2019-01-02",5,"Vlaams Brabant",4.82
"18","2019-01-02",6,"West-Vlaanderen",6.67
"19","2019-01-02",7,"Brabant Wallon",4.18
"20","2019-01-02",8,"Hainaut",4.42
"21","2019-01-02",9,"Liège",2.67
"22","2019-01-02",10,"Limburg",4.08
"23","2019-01-02",11,"Luxembourg",2.29
"24","2019-01-02",12,"Namur",3.01
"25","2019-01-03",1,"Bruxelles",2.89
"26","2019-01-03",2,"Antwerpen",3.05
"27","2019-01-03",3,"Limburg",1.65
"28","2019-01-03",4,"Oost-Vlaanderen",4.43
"29","2019-01-03",5,"Vlaams Brabant",2.61
"30","2019-01-03",6,"West-Vlaanderen",5.64
"31","2019-01-03",7,"Brabant Wallon",2.05
"32","2019-01-03",8,"Hainaut",2.15
"33","2019-01-03",9,"Liège",0.62
"34","2019-01-03",10,"Limburg",1.28
"35","2019-01-03",11,"Luxembourg",0.59
"36","2019-01-03",12,"Namur",0.53
"37","2019-01-04",1,"Bruxelles",2.52
"38","2019-01-04",2,"Antwerpen",2.9
"39","2019-01-04",3,"Limburg",1.85
"40","2019-01-04",4,"Oost-Vlaanderen",3.67
"41","2019-01-04",5,"Vlaams Brabant",2.4
"42","2019-01-04",6,"West-Vlaanderen",4.17
"43","2019-01-04",7,"Brabant Wallon",1.93
"44","2019-01-04",8,"Hainaut",1.77
"45","2019-01-04",9,"Liège",1.21
"46","2019-01-04",10,"Limburg",1.55
"47","2019-01-04",11,"Luxembourg",1.33
"48","2019-01-04",12,"Namur",1.22
"49","2019-01-05",1,"Bruxelles",3.81
"50","2019-01-05",2,"Antwerpen",4.93
"51","2019-01-05",3,"Limburg",3.73
"52","2019-01-05",4,"Oost-Vlaanderen",5.41
"53","2019-01-05",5,"Vlaams Brabant",4.02
"54","2019-01-05",6,"West-Vlaanderen",6.08
"55","2019-01-05",7,"Brabant Wallon",3.19
"56","2019-01-05",8,"Hainaut",3.01
"57","2019-01-05",9,"Liège",1.39
"58","2019-01-05",10,"Limburg",3.1
"59","2019-01-05",11,"Luxembourg",0.47
"60","2019-01-05",12,"Namur",1.56
"61","2019-01-06",1,"Bruxelles",3.99
"62","2019-01-06",2,"Antwerpen",4.92
"63","2019-01-06",3,"Limburg",4.6
"64","2019-01-06",4,"Oost-Vlaanderen",4.75
"65","2019-01-06",5,"Vlaams Brabant",4.29
