"date","ID_2","NAME_2","t2m"
"2008-01-01",1,"Chibombo",18.55
"2008-01-01",2,"Kabwe",18.48
"2008-01-01",3,"Kapiri Mposhi",18.49
"2008-01-01",4,"Mkushi",19.1
"2008-01-01",5,"Mumbwa",18.57
"2008-01-01",6,"Serenje",18.6
"2008-01-01",7,"Chililabombwe",17.96
"2008-01-01",8,"Chingola",18.01
"2008-01-01",9,"Kalulushi",18.01
"2008-01-01",10,"Kitwe",18.06
"2008-01-01",11,"Luanshya",18.09
"2008-01-01",12,"Lufwanyama",18
"2008-01-01",13,"Masaiti",17.84
"2008-01-01",14,"MPongwe",18.2
"2008-01-01",15,"Mufulira",18.17
"2008-01-01",16,"Ndola",17.89
"2008-01-01",17,"Chadiza",19.71
"2008-01-01",18,"Chipata",19.93
"2008-01-01",19,"Katete",19.7
"2008-01-01",20,"Lundazi",20.62
"2008-01-01",21,"Mambwe",21.37
"2008-01-01",22,"Nyimba",20.2
"2008-01-01",23,"Petauke",20.95
"2008-01-01",24,"Chiengi",19.64
"2008-01-01",25,"Kawambwa",18.28
"2008-01-01",26,"Mansa",18.66
"2008-01-01",27,"Milenge",18.73
"2008-01-01",28,"Mwense",18.4
"2008-01-01",29,"Nchelenge",20.63
"2008-01-01",30,"Samfya",19.31
"2008-01-01",31,"Chongwe",19.96
"2008-01-01",32,"Kafue",19.08
"2008-01-01",33,"Luangwa",21.51
"2008-01-01",34,"Lusaka",18.17
"2008-01-01",35,"Chama",20.88
"2008-01-01",36,"Chinsali",18.41
"2008-01-01",37,"Isoka",19.6
"2008-01-01",38,"Mpika",19.33
"2008-01-01",39,"Nakonde",19.3
"2008-01-01",40,"Chavuma",18.07
"2008-01-01",41,"Kabompo",18.29
"2008-01-01",42,"Kasempa",18.33
"2008-01-01",43,"Mufumbwe",18.33
"2008-01-01",44,"Mwinilunga",17.55
"2008-01-01",45,"Solwezi",18.17
"2008-01-01",46,"Zambezi",18.4
"2008-01-01",47,"Chilubi",19.1
"2008-01-01",48,"Kaputa",20.07
"2008-01-01",49,"Kasama",18.55
"2008-01-01",50,"Luwingu",18.29
"2008-01-01",51,"Mbala",17.54
"2008-01-01",52,"Mporokoso",17.75
"2008-01-01",53,"Mpulungu",18.97
"2008-01-01",54,"Mungwi",18.67
"2008-01-01",55,"Choma",18.1
"2008-01-01",56,"Gwembe",20.66
"2008-01-01",57,"Itezhi-Tezhi",19.21
"2008-01-01",58,"Kalomo",18.3
"2008-01-01",59,"Kazungula",18.93
"2008-01-01",60,"Livingstone",18.65
"2008-01-01",61,"Mazabuka",18.62
"2008-01-01",62,"Monze",18.8
"2008-01-01",63,"Namwala",18.95
"2008-01-01",64,"Siavonga",20.83
"2008-01-01",65,"Sinazongwe",20.6
"2008-01-01",66,"Kalabo",19.03
"2008-01-01",67,"Kaoma",18.31
"2008-01-01",68,"Lukulu",18.59
"2008-01-01",69,"Mongu",18.7
"2008-01-01",70,"Senanga",19.24
"2008-01-01",71,"Sesheke",19.17
"2008-01-01",72,"Shangombo",19.39
"2008-01-02",1,"Chibombo",18.73
"2008-01-02",2,"Kabwe",18.66
"2008-01-02",3,"Kapiri Mposhi",18.55
"2008-01-02",4,"Mkushi",19.02
"2008-01-02",5,"Mumbwa",18.81
"2008-01-02",6,"Serenje",18.1
"2008-01-02",7,"Chililabombwe",17.89
"2008-01-02",8,"Chingola",17.88
"2008-01-02",9,"Kalulushi",17.89
"2008-01-02",10,"Kitwe",17.78
"2008-01-02",11,"Luanshya",17.73
"2008-01-02",12,"Lufwanyama",18
"2008-01-02",13,"Masaiti",17.78
"2008-01-02",14,"MPongwe",18.11
"2008-01-02",15,"Mufulira",18.1
"2008-01-02",16,"Ndola",17.44
"2008-01-02",17,"Chadiza",18.89
"2008-01-02",18,"Chipata",19.29
"2008-01-02",19,"Katete",18.95
"2008-01-02",20,"Lundazi",19.17
"2008-01-02",21,"Mambwe",21.13
