"date","ID_2","NAME_2","t2m"
"2002-01-01",1,"Chibombo",18.45
"2002-01-01",2,"Kabwe",18.42
"2002-01-01",3,"Kapiri Mposhi",18.36
"2002-01-01",4,"Mkushi",18.88
"2002-01-01",5,"Mumbwa",18.44
"2002-01-01",6,"Serenje",18.65
"2002-01-01",7,"Chililabombwe",17.83
"2002-01-01",8,"Chingola",17.84
"2002-01-01",9,"Kalulushi",17.87
"2002-01-01",10,"Kitwe",17.77
"2002-01-01",11,"Luanshya",17.65
"2002-01-01",12,"Lufwanyama",17.65
"2002-01-01",13,"Masaiti",17.61
"2002-01-01",14,"MPongwe",17.69
"2002-01-01",15,"Mufulira",17.94
"2002-01-01",16,"Ndola",17.47
"2002-01-01",17,"Chadiza",19.85
"2002-01-01",18,"Chipata",19.89
"2002-01-01",19,"Katete",20.28
"2002-01-01",20,"Lundazi",19.78
"2002-01-01",21,"Mambwe",21.45
"2002-01-01",22,"Nyimba",20.83
"2002-01-01",23,"Petauke",21.65
"2002-01-01",24,"Chiengi",20.69
"2002-01-01",25,"Kawambwa",18.36
"2002-01-01",26,"Mansa",19.11
"2002-01-01",27,"Milenge",18.79
"2002-01-01",28,"Mwense",18.56
"2002-01-01",29,"Nchelenge",21.81
"2002-01-01",30,"Samfya",19.65
"2002-01-01",31,"Chongwe",20.05
"2002-01-01",32,"Kafue",19.23
"2002-01-01",33,"Luangwa",22.24
"2002-01-01",34,"Lusaka",18
"2002-01-01",35,"Chama",20.06
"2002-01-01",36,"Chinsali",17.79
"2002-01-01",37,"Isoka",18.6
"2002-01-01",38,"Mpika",19.09
"2002-01-01",39,"Nakonde",17.93
"2002-01-01",40,"Chavuma",19.52
"2002-01-01",41,"Kabompo",18.03
"2002-01-01",42,"Kasempa",17.92
"2002-01-01",43,"Mufumbwe",18.03
"2002-01-01",44,"Mwinilunga",16.9
"2002-01-01",45,"Solwezi",17.27
"2002-01-01",46,"Zambezi",19.18
"2002-01-01",47,"Chilubi",19.35
"2002-01-01",48,"Kaputa",20.08
"2002-01-01",49,"Kasama",18.3
"2002-01-01",50,"Luwingu",18.29
"2002-01-01",51,"Mbala",17.05
"2002-01-01",52,"Mporokoso",17.66
"2002-01-01",53,"Mpulungu",19.06
"2002-01-01",54,"Mungwi",18.19
"2002-01-01",55,"Choma",17.93
"2002-01-01",56,"Gwembe",21.94
"2002-01-01",57,"Itezhi-Tezhi",18.99
"2002-01-01",58,"Kalomo",18.4
"2002-01-01",59,"Kazungula",19.47
"2002-01-01",60,"Livingstone",19.72
"2002-01-01",61,"Mazabuka",18.71
"2002-01-01",62,"Monze",18.59
"2002-01-01",63,"Namwala",18.82
"2002-01-01",64,"Siavonga",21.96
"2002-01-01",65,"Sinazongwe",22.33
"2002-01-01",66,"Kalabo",19.76
"2002-01-01",67,"Kaoma",18.27
"2002-01-01",68,"Lukulu",19.25
"2002-01-01",69,"Mongu",18.96
"2002-01-01",70,"Senanga",19.56
"2002-01-01",71,"Sesheke",19.62
"2002-01-01",72,"Shangombo",20.73
"2002-01-02",1,"Chibombo",17.78
"2002-01-02",2,"Kabwe",17.47
"2002-01-02",3,"Kapiri Mposhi",17.56
"2002-01-02",4,"Mkushi",17.72
"2002-01-02",5,"Mumbwa",17.38
"2002-01-02",6,"Serenje",17.92
"2002-01-02",7,"Chililabombwe",17.76
"2002-01-02",8,"Chingola",17.79
"2002-01-02",9,"Kalulushi",17.63
"2002-01-02",10,"Kitwe",17.62
"2002-01-02",11,"Luanshya",17.62
"2002-01-02",12,"Lufwanyama",17.19
"2002-01-02",13,"Masaiti",17.6
"2002-01-02",14,"MPongwe",17.52
"2002-01-02",15,"Mufulira",18.06
"2002-01-02",16,"Ndola",17.63
"2002-01-02",17,"Chadiza",18.7
"2002-01-02",18,"Chipata",18.89
"2002-01-02",19,"Katete",19.18
"2002-01-02",20,"Lundazi",19.84
"2002-01-02",21,"Mambwe",20.68
"2002-01-02",22,"Nyimba",19.74
"2002-01-02",23,"Petauke",20.34
"2002-01-02",24,"Chiengi",20.61
"2002-01-02",25,"Kawambwa",18.43
"2002-01-02",26,"Mansa",18.25
"2002-01-02",27,"Milenge",18.97
"2002-01-02",28,"Mwense",18.69
"2002-01-02",29,"Nchelenge",21.73
"2002-01-02",30,"Samfya",19.4
"2002-01-02",31,"Chongwe",19.21
"2002-01-02",32,"Kafue",18.49
"2002-01-02",33,"Luangwa",21.35
"2002-01-02",34,"Lusaka",17.45
"2002-01-02",35,"Chama",19.82
"2002-01-02",36,"Chinsali",17.25
