"date","ID_2","NAME_2","t2m"
"2017-01-01",1,"Chibombo",19.55
"2017-01-01",2,"Kabwe",19.66
"2017-01-01",3,"Kapiri Mposhi",19.21
"2017-01-01",4,"Mkushi",19.47
"2017-01-01",5,"Mumbwa",18.88
"2017-01-01",6,"Serenje",19.67
"2017-01-01",7,"Chililabombwe",18.5
"2017-01-01",8,"Chingola",18.59
"2017-01-01",9,"Kalulushi",18.97
"2017-01-01",10,"Kitwe",18.69
"2017-01-01",11,"Luanshya",19.21
"2017-01-01",12,"Lufwanyama",18.37
"2017-01-01",13,"Masaiti",18.93
"2017-01-01",14,"MPongwe",19.01
"2017-01-01",15,"Mufulira",18.56
"2017-01-01",16,"Ndola",18.73
"2017-01-01",17,"Chadiza",20.47
"2017-01-01",18,"Chipata",21.08
"2017-01-01",19,"Katete",20.56
"2017-01-01",20,"Lundazi",22.06
"2017-01-01",21,"Mambwe",22.62
"2017-01-01",22,"Nyimba",21.51
"2017-01-01",23,"Petauke",21.63
"2017-01-01",24,"Chiengi",21.29
"2017-01-01",25,"Kawambwa",19.11
"2017-01-01",26,"Mansa",19.26
"2017-01-01",27,"Milenge",19.52
"2017-01-01",28,"Mwense",19.47
"2017-01-01",29,"Nchelenge",22.54
"2017-01-01",30,"Samfya",20.18
"2017-01-01",31,"Chongwe",20.83
"2017-01-01",32,"Kafue",20.09
"2017-01-01",33,"Luangwa",22.47
"2017-01-01",34,"Lusaka",19.17
"2017-01-01",35,"Chama",21.71
"2017-01-01",36,"Chinsali",18.53
"2017-01-01",37,"Isoka",19.37
"2017-01-01",38,"Mpika",20.42
"2017-01-01",39,"Nakonde",18.74
"2017-01-01",40,"Chavuma",19.63
"2017-01-01",41,"Kabompo",18.62
"2017-01-01",42,"Kasempa",18.52
"2017-01-01",43,"Mufumbwe",18.7
"2017-01-01",44,"Mwinilunga",17.45
"2017-01-01",45,"Solwezi",17.96
"2017-01-01",46,"Zambezi",19.45
"2017-01-01",47,"Chilubi",19.65
"2017-01-01",48,"Kaputa",21.3
"2017-01-01",49,"Kasama",18.61
"2017-01-01",50,"Luwingu",18.89
"2017-01-01",51,"Mbala",18.28
"2017-01-01",52,"Mporokoso",18.26
"2017-01-01",53,"Mpulungu",20.3
"2017-01-01",54,"Mungwi",19.08
"2017-01-01",55,"Choma",18.97
"2017-01-01",56,"Gwembe",22.34
"2017-01-01",57,"Itezhi-Tezhi",20.05
"2017-01-01",58,"Kalomo",19.82
"2017-01-01",59,"Kazungula",20.06
"2017-01-01",60,"Livingstone",20.61
"2017-01-01",61,"Mazabuka",19.61
"2017-01-01",62,"Monze",19.81
"2017-01-01",63,"Namwala",19.33
"2017-01-01",64,"Siavonga",22.31
"2017-01-01",65,"Sinazongwe",21.74
"2017-01-01",66,"Kalabo",20.44
"2017-01-01",67,"Kaoma",18.65
"2017-01-01",68,"Lukulu",19.56
"2017-01-01",69,"Mongu",20.32
"2017-01-01",70,"Senanga",20.13
"2017-01-01",71,"Sesheke",19.55
"2017-01-01",72,"Shangombo",20.1
"2017-01-02",1,"Chibombo",19.19
"2017-01-02",2,"Kabwe",18.98
"2017-01-02",3,"Kapiri Mposhi",19.01
"2017-01-02",4,"Mkushi",19.49
"2017-01-02",5,"Mumbwa",19.15
"2017-01-02",6,"Serenje",19.26
"2017-01-02",7,"Chililabombwe",19.04
"2017-01-02",8,"Chingola",19.23
"2017-01-02",9,"Kalulushi",18.88
"2017-01-02",10,"Kitwe",18.11
"2017-01-02",11,"Luanshya",18.21
"2017-01-02",12,"Lufwanyama",18.62
"2017-01-02",13,"Masaiti",17.95
"2017-01-02",14,"MPongwe",18.43
"2017-01-02",15,"Mufulira",18.37
"2017-01-02",16,"Ndola",17.86
"2017-01-02",17,"Chadiza",20.97
"2017-01-02",18,"Chipata",20.86
"2017-01-02",19,"Katete",20.98
"2017-01-02",20,"Lundazi",21.69
"2017-01-02",21,"Mambwe",22.38
"2017-01-02",22,"Nyimba",21.38
"2017-01-02",23,"Petauke",22.03
"2017-01-02",24,"Chiengi",20.61
"2017-01-02",25,"Kawambwa",18.72
"2017-01-02",26,"Mansa",18.79
"2017-01-02",27,"Milenge",18.84
"2017-01-02",28,"Mwense",18.17
"2017-01-02",29,"Nchelenge",21.34
"2017-01-02",30,"Samfya",19.46
"2017-01-02",31,"Chongwe",21.05
"2017-01-02",32,"Kafue",19.9
"2017-01-02",33,"Luangwa",23.07
"2017-01-02",34,"Lusaka",18.72
"2017-01-02",35,"Chama",21.72
"2017-01-02",36,"Chinsali",19.1
"2017-01-02",37,"Isoka",20.18
"2017-01-02",38,"Mpika",19.93
"2017-01-02",39,"Nakonde",19.66
"2017-01-02",40,"Chavuma",19.76
"2017-01-02",41,"Kabompo",18.98
"2017-01-02",42,"Kasempa",18.51
"2017-01-02",43,"Mufumbwe",18.72
"2017-01-02",44,"Mwinilunga",17.69
"2017-01-02",45,"Solwezi",18.12
"2017-01-02",46,"Zambezi",19.33
"2017-01-02",47,"Chilubi",19.34
"2017-01-02",48,"Kaputa",20.69
"2017-01-02",49,"Kasama",19.16
"2017-01-02",50,"Luwingu",18.46
"2017-01-02",51,"Mbala",18.73
"2017-01-02",52,"Mporokoso",18.72
"2017-01-02",53,"Mpulungu",19.58
"2017-01-02",54,"Mungwi",19.62
"2017-01-02",55,"Choma",18.8
"2017-01-02",56,"Gwembe",22.26
"2017-01-02",57,"Itezhi-Tezhi",20.2
"2017-01-02",58,"Kalomo",19.03
"2017-01-02",59,"Kazungula",20.05
"2017-01-02",60,"Livingstone",20.37
"2017-01-02",61,"Mazabuka",19.65
"2017-01-02",62,"Monze",19.8
"2017-01-02",63,"Namwala",19.96
"2017-01-02",64,"Siavonga",22.77
"2017-01-02",65,"Sinazongwe",22.78
"2017-01-02",66,"Kalabo",20.43
"2017-01-02",67,"Kaoma",19.25
"2017-01-02",68,"Lukulu",19.81
"2017-01-02",69,"Mongu",20.44
"2017-01-02",70,"Senanga",20.65
"2017-01-02",71,"Sesheke",20.45
"2017-01-02",72,"Shangombo",21.29
"2017-01-03",1,"Chibombo",19.05
"2017-01-03",2,"Kabwe",18.82
"2017-01-03",3,"Kapiri Mposhi",18.81
"2017-01-03",4,"Mkushi",19.07
"2017-01-03",5,"Mumbwa",19.27
"2017-01-03",6,"Serenje",18.8
"2017-01-03",7,"Chililabombwe",18.07
"2017-01-03",8,"Chingola",17.94
"2017-01-03",9,"Kalulushi",18.07
"2017-01-03",10,"Kitwe",17.97
"2017-01-03",11,"Luanshya",18.06
"2017-01-03",12,"Lufwanyama",17.59
"2017-01-03",13,"Masaiti",18.16
"2017-01-03",14,"MPongwe",18.15
"2017-01-03",15,"Mufulira",18.15
"2017-01-03",16,"Ndola",17.73
"2017-01-03",17,"Chadiza",19.33
"2017-01-03",18,"Chipata",19.7
"2017-01-03",19,"Katete",19.59
"2017-01-03",20,"Lundazi",20.51
"2017-01-03",21,"Mambwe",21.52
"2017-01-03",22,"Nyimba",20.82
"2017-01-03",23,"Petauke",21.46
"2017-01-03",24,"Chiengi",20.39
"2017-01-03",25,"Kawambwa",18.35
"2017-01-03",26,"Mansa",18.31
"2017-01-03",27,"Milenge",18.55
"2017-01-03",28,"Mwense",18.35
"2017-01-03",29,"Nchelenge",21.8
"2017-01-03",30,"Samfya",19.84
"2017-01-03",31,"Chongwe",20.54
"2017-01-03",32,"Kafue",19.91
"2017-01-03",33,"Luangwa",21.99
"2017-01-03",34,"Lusaka",18.67
"2017-01-03",35,"Chama",20.83
"2017-01-03",36,"Chinsali",17.73
"2017-01-03",37,"Isoka",19.13
"2017-01-03",38,"Mpika",19.28
"2017-01-03",39,"Nakonde",18.53
"2017-01-03",40,"Chavuma",20.15
"2017-01-03",41,"Kabompo",19.32
"2017-01-03",42,"Kasempa",18.21
"2017-01-03",43,"Mufumbwe",19.06
"2017-01-03",44,"Mwinilunga",17.53
"2017-01-03",45,"Solwezi",17.78
"2017-01-03",46,"Zambezi",20.13
"2017-01-03",47,"Chilubi",19.73
"2017-01-03",48,"Kaputa",20.24
"2017-01-03",49,"Kasama",17.99
"2017-01-03",50,"Luwingu",18.22
"2017-01-03",51,"Mbala",17.07
"2017-01-03",52,"Mporokoso",17.52
"2017-01-03",53,"Mpulungu",19.14
"2017-01-03",54,"Mungwi",18.1
"2017-01-03",55,"Choma",19.08
"2017-01-03",56,"Gwembe",22.54
"2017-01-03",57,"Itezhi-Tezhi",20.01
"2017-01-03",58,"Kalomo",19.45
"2017-01-03",59,"Kazungula",20.8
"2017-01-03",60,"Livingstone",20.96
"2017-01-03",61,"Mazabuka",20.11
"2017-01-03",62,"Monze",20.37
"2017-01-03",63,"Namwala",19.97
"2017-01-03",64,"Siavonga",22.76
"2017-01-03",65,"Sinazongwe",22.25
"2017-01-03",66,"Kalabo",20.16
"2017-01-03",67,"Kaoma",19.37
"2017-01-03",68,"Lukulu",19.94
"2017-01-03",69,"Mongu",20.48
"2017-01-03",70,"Senanga",20.21
"2017-01-03",71,"Sesheke",20.27
"2017-01-03",72,"Shangombo",20.44
"2017-01-04",1,"Chibombo",19.48
"2017-01-04",2,"Kabwe",19.19
"2017-01-04",3,"Kapiri Mposhi",19.14
"2017-01-04",4,"Mkushi",19.36
"2017-01-04",5,"Mumbwa",19.84
"2017-01-04",6,"Serenje",19.89
"2017-01-04",7,"Chililabombwe",18.4
"2017-01-04",8,"Chingola",18.58
"2017-01-04",9,"Kalulushi",18.55
"2017-01-04",10,"Kitwe",18.64
"2017-01-04",11,"Luanshya",18.4
"2017-01-04",12,"Lufwanyama",18.52
"2017-01-04",13,"Masaiti",18
"2017-01-04",14,"MPongwe",18.57
"2017-01-04",15,"Mufulira",18.91
"2017-01-04",16,"Ndola",18.25
"2017-01-04",17,"Chadiza",20.22
"2017-01-04",18,"Chipata",20.87
"2017-01-04",19,"Katete",21.01
"2017-01-04",20,"Lundazi",22.11
"2017-01-04",21,"Mambwe",22.61
"2017-01-04",22,"Nyimba",22.18
"2017-01-04",23,"Petauke",22.77
"2017-01-04",24,"Chiengi",21.51
"2017-01-04",25,"Kawambwa",19.03
"2017-01-04",26,"Mansa",19.06
"2017-01-04",27,"Milenge",19.89
"2017-01-04",28,"Mwense",18.71
"2017-01-04",29,"Nchelenge",23.18
"2017-01-04",30,"Samfya",20.52
"2017-01-04",31,"Chongwe",20.59
"2017-01-04",32,"Kafue",20.23
"2017-01-04",33,"Luangwa",23.03
"2017-01-04",34,"Lusaka",19.3
"2017-01-04",35,"Chama",21.74
"2017-01-04",36,"Chinsali",18.88
"2017-01-04",37,"Isoka",19.71
"2017-01-04",38,"Mpika",20.14
"2017-01-04",39,"Nakonde",18.91
"2017-01-04",40,"Chavuma",19.99
"2017-01-04",41,"Kabompo",19.44
"2017-01-04",42,"Kasempa",19.16
"2017-01-04",43,"Mufumbwe",19.76
"2017-01-04",44,"Mwinilunga",18.36
"2017-01-04",45,"Solwezi",18.37
"2017-01-04",46,"Zambezi",19.79
"2017-01-04",47,"Chilubi",19.56
"2017-01-04",48,"Kaputa",20.8
"2017-01-04",49,"Kasama",18.74
"2017-01-04",50,"Luwingu",18.07
"2017-01-04",51,"Mbala",17.53
"2017-01-04",52,"Mporokoso",17.53
"2017-01-04",53,"Mpulungu",19.2
"2017-01-04",54,"Mungwi",19.43
"2017-01-04",55,"Choma",18.27
"2017-01-04",56,"Gwembe",21.76
"2017-01-04",57,"Itezhi-Tezhi",19.46
"2017-01-04",58,"Kalomo",19.17
"2017-01-04",59,"Kazungula",20.01
"2017-01-04",60,"Livingstone",20.47
"2017-01-04",61,"Mazabuka",19.72
"2017-01-04",62,"Monze",19.29
"2017-01-04",63,"Namwala",19.99
"2017-01-04",64,"Siavonga",21.97
"2017-01-04",65,"Sinazongwe",22.51
"2017-01-04",66,"Kalabo",20.06
"2017-01-04",67,"Kaoma",19.32
"2017-01-04",68,"Lukulu",19.82
"2017-01-04",69,"Mongu",19.35
"2017-01-04",70,"Senanga",19.25
"2017-01-04",71,"Sesheke",19.58
"2017-01-04",72,"Shangombo",19.64
"2017-01-05",1,"Chibombo",19.92
"2017-01-05",2,"Kabwe",20.07
"2017-01-05",3,"Kapiri Mposhi",19.93
"2017-01-05",4,"Mkushi",20.07
"2017-01-05",5,"Mumbwa",19.62
"2017-01-05",6,"Serenje",20.01
"2017-01-05",7,"Chililabombwe",19.4
"2017-01-05",8,"Chingola",19.04
"2017-01-05",9,"Kalulushi",18.45
"2017-01-05",10,"Kitwe",18.78
"2017-01-05",11,"Luanshya",19.08
"2017-01-05",12,"Lufwanyama",18.63
"2017-01-05",13,"Masaiti",19.8
"2017-01-05",14,"MPongwe",19.33
"2017-01-05",15,"Mufulira",19.47
"2017-01-05",16,"Ndola",19.21
"2017-01-05",17,"Chadiza",20.18
"2017-01-05",18,"Chipata",20.48
"2017-01-05",19,"Katete",20.73
"2017-01-05",20,"Lundazi",21.35
"2017-01-05",21,"Mambwe",22.35
"2017-01-05",22,"Nyimba",22.15
"2017-01-05",23,"Petauke",22.96
"2017-01-05",24,"Chiengi",21.16
"2017-01-05",25,"Kawambwa",19.45
"2017-01-05",26,"Mansa",19.41
"2017-01-05",27,"Milenge",20.05
"2017-01-05",28,"Mwense",19.37
"2017-01-05",29,"Nchelenge",22.89
"2017-01-05",30,"Samfya",20.93
"2017-01-05",31,"Chongwe",21.55
"2017-01-05",32,"Kafue",21.09
"2017-01-05",33,"Luangwa",23.21
"2017-01-05",34,"Lusaka",20.06
"2017-01-05",35,"Chama",22.08
"2017-01-05",36,"Chinsali",19.39
"2017-01-05",37,"Isoka",20.06
"2017-01-05",38,"Mpika",20.03
"2017-01-05",39,"Nakonde",19.48
"2017-01-05",40,"Chavuma",19.42
"2017-01-05",41,"Kabompo",18.87
"2017-01-05",42,"Kasempa",19.09
"2017-01-05",43,"Mufumbwe",19.33
"2017-01-05",44,"Mwinilunga",17.94
"2017-01-05",45,"Solwezi",18.38
"2017-01-05",46,"Zambezi",19.32
"2017-01-05",47,"Chilubi",20.17
"2017-01-05",48,"Kaputa",21.42
"2017-01-05",49,"Kasama",19.06
"2017-01-05",50,"Luwingu",19.07
"2017-01-05",51,"Mbala",18.53
