"date","ID_2","NAME_2","t2m"
"2011-01-01",1,"Chibombo",19.5
"2011-01-01",2,"Kabwe",18.95
"2011-01-01",3,"Kapiri Mposhi",18.95
"2011-01-01",4,"Mkushi",19.43
"2011-01-01",5,"Mumbwa",19.21
"2011-01-01",6,"Serenje",18.73
"2011-01-01",7,"Chililabombwe",17.8
"2011-01-01",8,"Chingola",17.89
"2011-01-01",9,"Kalulushi",17.8
"2011-01-01",10,"Kitwe",17.79
"2011-01-01",11,"Luanshya",18.09
"2011-01-01",12,"Lufwanyama",18.03
"2011-01-01",13,"Masaiti",18.37
"2011-01-01",14,"MPongwe",18.34
"2011-01-01",15,"Mufulira",17.8
"2011-01-01",16,"Ndola",17.83
"2011-01-01",17,"Chadiza",19.9
"2011-01-01",18,"Chipata",20.33
"2011-01-01",19,"Katete",20.41
"2011-01-01",20,"Lundazi",20.52
"2011-01-01",21,"Mambwe",21.61
"2011-01-01",22,"Nyimba",21.07
"2011-01-01",23,"Petauke",21.68
"2011-01-01",24,"Chiengi",20.17
"2011-01-01",25,"Kawambwa",17.99
"2011-01-01",26,"Mansa",18.03
"2011-01-01",27,"Milenge",18.09
"2011-01-01",28,"Mwense",17.96
"2011-01-01",29,"Nchelenge",21.06
"2011-01-01",30,"Samfya",19.26
"2011-01-01",31,"Chongwe",20.15
"2011-01-01",32,"Kafue",20.49
"2011-01-01",33,"Luangwa",22.35
"2011-01-01",34,"Lusaka",19.68
"2011-01-01",35,"Chama",20.58
"2011-01-01",36,"Chinsali",17.98
"2011-01-01",37,"Isoka",18.32
"2011-01-01",38,"Mpika",19.07
"2011-01-01",39,"Nakonde",18.1
"2011-01-01",40,"Chavuma",19.58
"2011-01-01",41,"Kabompo",18.68
"2011-01-01",42,"Kasempa",18.57
"2011-01-01",43,"Mufumbwe",18.62
"2011-01-01",44,"Mwinilunga",17.51
"2011-01-01",45,"Solwezi",17.79
"2011-01-01",46,"Zambezi",19.29
"2011-01-01",47,"Chilubi",18.68
"2011-01-01",48,"Kaputa",20.04
"2011-01-01",49,"Kasama",17.67
"2011-01-01",50,"Luwingu",17.25
"2011-01-01",51,"Mbala",16.68
"2011-01-01",52,"Mporokoso",17.01
"2011-01-01",53,"Mpulungu",18.86
"2011-01-01",54,"Mungwi",17.96
"2011-01-01",55,"Choma",19.26
"2011-01-01",56,"Gwembe",22.38
"2011-01-01",57,"Itezhi-Tezhi",20.08
"2011-01-01",58,"Kalomo",19.84
"2011-01-01",59,"Kazungula",20.91
"2011-01-01",60,"Livingstone",20.64
"2011-01-01",61,"Mazabuka",20.11
"2011-01-01",62,"Monze",19.95
"2011-01-01",63,"Namwala",19.86
"2011-01-01",64,"Siavonga",22.71
"2011-01-01",65,"Sinazongwe",22.76
"2011-01-01",66,"Kalabo",19.79
"2011-01-01",67,"Kaoma",18.9
"2011-01-01",68,"Lukulu",19.44
"2011-01-01",69,"Mongu",19.91
"2011-01-01",70,"Senanga",20.31
"2011-01-01",71,"Sesheke",21.04
"2011-01-01",72,"Shangombo",20.45
