"date","ID_2","NAME_2","t2m"
"2007-01-01",1,"Chibombo",19.65
"2007-01-01",2,"Kabwe",19.27
"2007-01-01",3,"Kapiri Mposhi",19.23
"2007-01-01",4,"Mkushi",20.41
"2007-01-01",5,"Mumbwa",19.28
"2007-01-01",6,"Serenje",19.69
"2007-01-01",7,"Chililabombwe",18.17
"2007-01-01",8,"Chingola",18.28
"2007-01-01",9,"Kalulushi",18.27
"2007-01-01",10,"Kitwe",18.46
"2007-01-01",11,"Luanshya",18.59
"2007-01-01",12,"Lufwanyama",18.13
"2007-01-01",13,"Masaiti",18.58
"2007-01-01",14,"MPongwe",18.61
"2007-01-01",15,"Mufulira",18.51
"2007-01-01",16,"Ndola",18.48
"2007-01-01",17,"Chadiza",20.66
"2007-01-01",18,"Chipata",20.67
"2007-01-01",19,"Katete",20.98
"2007-01-01",20,"Lundazi",21.16
"2007-01-01",21,"Mambwe",22.54
"2007-01-01",22,"Nyimba",22.31
"2007-01-01",23,"Petauke",23.45
"2007-01-01",24,"Chiengi",21.04
"2007-01-01",25,"Kawambwa",19.46
"2007-01-01",26,"Mansa",18.93
"2007-01-01",27,"Milenge",18.92
"2007-01-01",28,"Mwense",19.14
"2007-01-01",29,"Nchelenge",22.08
"2007-01-01",30,"Samfya",19.96
"2007-01-01",31,"Chongwe",21.79
"2007-01-01",32,"Kafue",21.1
"2007-01-01",33,"Luangwa",24.12
"2007-01-01",34,"Lusaka",19.79
"2007-01-01",35,"Chama",21.03
"2007-01-01",36,"Chinsali",18.75
"2007-01-01",37,"Isoka",19.31
"2007-01-01",38,"Mpika",19.81
"2007-01-01",39,"Nakonde",18.37
"2007-01-01",40,"Chavuma",18.63
"2007-01-01",41,"Kabompo",18.26
"2007-01-01",42,"Kasempa",18.54
"2007-01-01",43,"Mufumbwe",18.46
"2007-01-01",44,"Mwinilunga",17.27
"2007-01-01",45,"Solwezi",17.68
"2007-01-01",46,"Zambezi",18.62
"2007-01-01",47,"Chilubi",19.59
"2007-01-01",48,"Kaputa",20.84
"2007-01-01",49,"Kasama",18.9
"2007-01-01",50,"Luwingu",18.83
"2007-01-01",51,"Mbala",17.43
"2007-01-01",52,"Mporokoso",18.92
"2007-01-01",53,"Mpulungu",18.88
"2007-01-01",54,"Mungwi",19.39
"2007-01-01",55,"Choma",19.48
"2007-01-01",56,"Gwembe",22.93
"2007-01-01",57,"Itezhi-Tezhi",20.11
"2007-01-01",58,"Kalomo",19.3
"2007-01-01",59,"Kazungula",19.88
"2007-01-01",60,"Livingstone",20.15
"2007-01-01",61,"Mazabuka",20.33
"2007-01-01",62,"Monze",20.33
"2007-01-01",63,"Namwala",19.87
"2007-01-01",64,"Siavonga",23.66
"2007-01-01",65,"Sinazongwe",22.54
"2007-01-01",66,"Kalabo",19.21
"2007-01-01",67,"Kaoma",18.86
"2007-01-01",68,"Lukulu",19
"2007-01-01",69,"Mongu",19
"2007-01-01",70,"Senanga",19.3
"2007-01-01",71,"Sesheke",19.41
"2007-01-01",72,"Shangombo",19.49
"2007-01-02",1,"Chibombo",19.93
"2007-01-02",2,"Kabwe",19.55
"2007-01-02",3,"Kapiri Mposhi",19.39
"2007-01-02",4,"Mkushi",19.77
"2007-01-02",5,"Mumbwa",19.93
"2007-01-02",6,"Serenje",19.05
"2007-01-02",7,"Chililabombwe",18.32
"2007-01-02",8,"Chingola",18.42
"2007-01-02",9,"Kalulushi",18.37
"2007-01-02",10,"Kitwe",18.25
"2007-01-02",11,"Luanshya",18.33
"2007-01-02",12,"Lufwanyama",18.42
"2007-01-02",13,"Masaiti",18.36
"2007-01-02",14,"MPongwe",18.59
"2007-01-02",15,"Mufulira",18.19
"2007-01-02",16,"Ndola",18.07
"2007-01-02",17,"Chadiza",19.82
"2007-01-02",18,"Chipata",20.17
"2007-01-02",19,"Katete",20.06
"2007-01-02",20,"Lundazi",20.86
"2007-01-02",21,"Mambwe",21.7
"2007-01-02",22,"Nyimba",20.91
"2007-01-02",23,"Petauke",22.03
"2007-01-02",24,"Chiengi",19.64
"2007-01-02",25,"Kawambwa",17.9
"2007-01-02",26,"Mansa",18.25
"2007-01-02",27,"Milenge",18.46
"2007-01-02",28,"Mwense",18.25
"2007-01-02",29,"Nchelenge",20.83
"2007-01-02",30,"Samfya",19.03
"2007-01-02",31,"Chongwe",20.81
"2007-01-02",32,"Kafue",20.57
"2007-01-02",33,"Luangwa",22.45
"2007-01-02",34,"Lusaka",19.69
"2007-01-02",35,"Chama",20.38
"2007-01-02",36,"Chinsali",17.76
"2007-01-02",37,"Isoka",17.76
"2007-01-02",38,"Mpika",19.3
"2007-01-02",39,"Nakonde",16.82
"2007-01-02",40,"Chavuma",17.72
"2007-01-02",41,"Kabompo",17.71
"2007-01-02",42,"Kasempa",18.78
"2007-01-02",43,"Mufumbwe",18.17
"2007-01-02",44,"Mwinilunga",16.97
"2007-01-02",45,"Solwezi",17.94
"2007-01-02",46,"Zambezi",17.71
"2007-01-02",47,"Chilubi",18.66
"2007-01-02",48,"Kaputa",19.47
"2007-01-02",49,"Kasama",17.98
"2007-01-02",50,"Luwingu",17.95
"2007-01-02",51,"Mbala",16.31
"2007-01-02",52,"Mporokoso",17.09
"2007-01-02",53,"Mpulungu",17.53
"2007-01-02",54,"Mungwi",17.37
"2007-01-02",55,"Choma",19.21
"2007-01-02",56,"Gwembe",21.69
"2007-01-02",57,"Itezhi-Tezhi",20.32
"2007-01-02",58,"Kalomo",19.2
"2007-01-02",59,"Kazungula",19.63
"2007-01-02",60,"Livingstone",19.13
"2007-01-02",61,"Mazabuka",20.15
"2007-01-02",62,"Monze",19.94
"2007-01-02",63,"Namwala",20.16
"2007-01-02",64,"Siavonga",22.56
"2007-01-02",65,"Sinazongwe",22.14
"2007-01-02",66,"Kalabo",18.5
"2007-01-02",67,"Kaoma",18.48
"2007-01-02",68,"Lukulu",18.33
"2007-01-02",69,"Mongu",18.23
"2007-01-02",70,"Senanga",17.68
"2007-01-02",71,"Sesheke",19.01
"2007-01-02",72,"Shangombo",18.4
"2007-01-03",1,"Chibombo",19.03
"2007-01-03",2,"Kabwe",18.66
"2007-01-03",3,"Kapiri Mposhi",18.86
"2007-01-03",4,"Mkushi",19.23
"2007-01-03",5,"Mumbwa",18.88
"2007-01-03",6,"Serenje",18.84
"2007-01-03",7,"Chililabombwe",19.19
"2007-01-03",8,"Chingola",18.93
"2007-01-03",9,"Kalulushi",18.78
"2007-01-03",10,"Kitwe",18.79
"2007-01-03",11,"Luanshya",18.91
"2007-01-03",12,"Lufwanyama",18.79
"2007-01-03",13,"Masaiti",18.5
"2007-01-03",14,"MPongwe",18.72
"2007-01-03",15,"Mufulira",18.53
"2007-01-03",16,"Ndola",18.6
"2007-01-03",17,"Chadiza",18.55
"2007-01-03",18,"Chipata",19.29
"2007-01-03",19,"Katete",18.58
"2007-01-03",20,"Lundazi",20.24
"2007-01-03",21,"Mambwe",20.83
"2007-01-03",22,"Nyimba",19.67
"2007-01-03",23,"Petauke",21.23
"2007-01-03",24,"Chiengi",20.38
"2007-01-03",25,"Kawambwa",18.79
"2007-01-03",26,"Mansa",18.94
"2007-01-03",27,"Milenge",19.48
"2007-01-03",28,"Mwense",18.76
"2007-01-03",29,"Nchelenge",21.78
"2007-01-03",30,"Samfya",19.63
"2007-01-03",31,"Chongwe",20.28
"2007-01-03",32,"Kafue",19.57
"2007-01-03",33,"Luangwa",22.09
"2007-01-03",34,"Lusaka",18.63
"2007-01-03",35,"Chama",21.2
"2007-01-03",36,"Chinsali",18.83
"2007-01-03",37,"Isoka",19.6
"2007-01-03",38,"Mpika",19.43
"2007-01-03",39,"Nakonde",18.91
"2007-01-03",40,"Chavuma",19.15
"2007-01-03",41,"Kabompo",19.09
"2007-01-03",42,"Kasempa",18.91
"2007-01-03",43,"Mufumbwe",19.37
"2007-01-03",44,"Mwinilunga",17.71
"2007-01-03",45,"Solwezi",18.85
"2007-01-03",46,"Zambezi",19.04
"2007-01-03",47,"Chilubi",19.22
"2007-01-03",48,"Kaputa",20.13
"2007-01-03",49,"Kasama",18.65
"2007-01-03",50,"Luwingu",18.65
"2007-01-03",51,"Mbala",17.64
"2007-01-03",52,"Mporokoso",17.8
"2007-01-03",53,"Mpulungu",18.49
"2007-01-03",54,"Mungwi",18.96
"2007-01-03",55,"Choma",17.31
"2007-01-03",56,"Gwembe",20.78
"2007-01-03",57,"Itezhi-Tezhi",18.97
"2007-01-03",58,"Kalomo",17.54
"2007-01-03",59,"Kazungula",18.81
"2007-01-03",60,"Livingstone",18.28
"2007-01-03",61,"Mazabuka",18.92
"2007-01-03",62,"Monze",18.55
"2007-01-03",63,"Namwala",18.92
"2007-01-03",64,"Siavonga",21.73
"2007-01-03",65,"Sinazongwe",20.96
"2007-01-03",66,"Kalabo",19.17
"2007-01-03",67,"Kaoma",18.99
"2007-01-03",68,"Lukulu",19.38
"2007-01-03",69,"Mongu",19.57
"2007-01-03",70,"Senanga",19.63
"2007-01-03",71,"Sesheke",19.32
"2007-01-03",72,"Shangombo",19.52
"2007-01-04",1,"Chibombo",17.73
"2007-01-04",2,"Kabwe",17.77
"2007-01-04",3,"Kapiri Mposhi",17.9
"2007-01-04",4,"Mkushi",18.12
"2007-01-04",5,"Mumbwa",17.95
"2007-01-04",6,"Serenje",18.26
"2007-01-04",7,"Chililabombwe",18.46
"2007-01-04",8,"Chingola",18.51
"2007-01-04",9,"Kalulushi",18.33
"2007-01-04",10,"Kitwe",18.37
"2007-01-04",11,"Luanshya",18.29
"2007-01-04",12,"Lufwanyama",18.21
"2007-01-04",13,"Masaiti",17.56
"2007-01-04",14,"MPongwe",18.19
"2007-01-04",15,"Mufulira",18.48
"2007-01-04",16,"Ndola",18.15
"2007-01-04",17,"Chadiza",17.41
"2007-01-04",18,"Chipata",17.74
"2007-01-04",19,"Katete",18.44
"2007-01-04",20,"Lundazi",19.09
"2007-01-04",21,"Mambwe",20.08
"2007-01-04",22,"Nyimba",19.65
"2007-01-04",23,"Petauke",20.74
"2007-01-04",24,"Chiengi",20.39
"2007-01-04",25,"Kawambwa",18.92
"2007-01-04",26,"Mansa",18.58
"2007-01-04",27,"Milenge",19.05
"2007-01-04",28,"Mwense",18.98
"2007-01-04",29,"Nchelenge",21.58
"2007-01-04",30,"Samfya",19.46
"2007-01-04",31,"Chongwe",19.59
"2007-01-04",32,"Kafue",19.05
"2007-01-04",33,"Luangwa",21.4
"2007-01-04",34,"Lusaka",18.1
"2007-01-04",35,"Chama",20.07
"2007-01-04",36,"Chinsali",17.92
"2007-01-04",37,"Isoka",18.44
"2007-01-04",38,"Mpika",18.94
"2007-01-04",39,"Nakonde",18.19
"2007-01-04",40,"Chavuma",19.29
"2007-01-04",41,"Kabompo",18.78
"2007-01-04",42,"Kasempa",18.56
"2007-01-04",43,"Mufumbwe",18.86
"2007-01-04",44,"Mwinilunga",17.26
"2007-01-04",45,"Solwezi",18.13
"2007-01-04",46,"Zambezi",19.17
"2007-01-04",47,"Chilubi",18.77
"2007-01-04",48,"Kaputa",20.36
"2007-01-04",49,"Kasama",18.25
"2007-01-04",50,"Luwingu",18.19
"2007-01-04",51,"Mbala",17.22
"2007-01-04",52,"Mporokoso",17.88
"2007-01-04",53,"Mpulungu",18.8
"2007-01-04",54,"Mungwi",18.54
"2007-01-04",55,"Choma",17.77
"2007-01-04",56,"Gwembe",22.06
"2007-01-04",57,"Itezhi-Tezhi",17.94
"2007-01-04",58,"Kalomo",17.66
"2007-01-04",59,"Kazungula",18.14
"2007-01-04",60,"Livingstone",17.79
"2007-01-04",61,"Mazabuka",18.23
"2007-01-04",62,"Monze",17.98
"2007-01-04",63,"Namwala",18.1
"2007-01-04",64,"Siavonga",21.51
"2007-01-04",65,"Sinazongwe",22.66
"2007-01-04",66,"Kalabo",19.98
"2007-01-04",67,"Kaoma",18.67
"2007-01-04",68,"Lukulu",19.36
"2007-01-04",69,"Mongu",19.49
"2007-01-04",70,"Senanga",19.78
"2007-01-04",71,"Sesheke",19.16
"2007-01-04",72,"Shangombo",19.96
"2007-01-05",1,"Chibombo",19.53
"2007-01-05",2,"Kabwe",19.41
"2007-01-05",3,"Kapiri Mposhi",19.51
"2007-01-05",4,"Mkushi",18.85
"2007-01-05",5,"Mumbwa",19.59
"2007-01-05",6,"Serenje",18.79
"2007-01-05",7,"Chililabombwe",18.35
"2007-01-05",8,"Chingola",18.37
"2007-01-05",9,"Kalulushi",18.62
"2007-01-05",10,"Kitwe",18.81
"2007-01-05",11,"Luanshya",18.7
"2007-01-05",12,"Lufwanyama",18.38
"2007-01-05",13,"Masaiti",18.38
"2007-01-05",14,"MPongwe",18.49
"2007-01-05",15,"Mufulira",18.56
"2007-01-05",16,"Ndola",18.42
"2007-01-05",17,"Chadiza",18.21
"2007-01-05",18,"Chipata",18.9
"2007-01-05",19,"Katete",19.03
"2007-01-05",20,"Lundazi",20.18
"2007-01-05",21,"Mambwe",20.96
"2007-01-05",22,"Nyimba",20.19
"2007-01-05",23,"Petauke",20.98
"2007-01-05",24,"Chiengi",19.87
"2007-01-05",25,"Kawambwa",18.29
"2007-01-05",26,"Mansa",18.53
"2007-01-05",27,"Milenge",18.6
"2007-01-05",28,"Mwense",18.34
"2007-01-05",29,"Nchelenge",21.03
"2007-01-05",30,"Samfya",19.56
"2007-01-05",31,"Chongwe",20.4
"2007-01-05",32,"Kafue",19.73
"2007-01-05",33,"Luangwa",22.05
"2007-01-05",34,"Lusaka",18.66
"2007-01-05",35,"Chama",20.62
"2007-01-05",36,"Chinsali",18.02
"2007-01-05",37,"Isoka",18.93
"2007-01-05",38,"Mpika",19.41
"2007-01-05",39,"Nakonde",18.71
"2007-01-05",40,"Chavuma",19.03
"2007-01-05",41,"Kabompo",18.6
"2007-01-05",42,"Kasempa",18.71
"2007-01-05",43,"Mufumbwe",18.87
"2007-01-05",44,"Mwinilunga",17.17
"2007-01-05",45,"Solwezi",18.06
"2007-01-05",46,"Zambezi",19.16
"2007-01-05",47,"Chilubi",19.03
"2007-01-05",48,"Kaputa",20.02
"2007-01-05",49,"Kasama",18.46
"2007-01-05",50,"Luwingu",18.16
"2007-01-05",51,"Mbala",17.83
"2007-01-05",52,"Mporokoso",17.35
"2007-01-05",53,"Mpulungu",18.73
"2007-01-05",54,"Mungwi",18.54
"2007-01-05",55,"Choma",19.08
"2007-01-05",56,"Gwembe",21.83
"2007-01-05",57,"Itezhi-Tezhi",20.14
"2007-01-05",58,"Kalomo",19.86
"2007-01-05",59,"Kazungula",20.97
"2007-01-05",60,"Livingstone",21.27
"2007-01-05",61,"Mazabuka",19.32
"2007-01-05",62,"Monze",19.67
"2007-01-05",63,"Namwala",19.92
"2007-01-05",64,"Siavonga",22.21
"2007-01-05",65,"Sinazongwe",23.15
"2007-01-05",66,"Kalabo",19.77
"2007-01-05",67,"Kaoma",19.54
"2007-01-05",68,"Lukulu",19.51
"2007-01-05",69,"Mongu",19.92
"2007-01-05",70,"Senanga",20.58
"2007-01-05",71,"Sesheke",20.85
"2007-01-05",72,"Shangombo",20.77
"2007-01-06",1,"Chibombo",20.01
"2007-01-06",2,"Kabwe",19.99
"2007-01-06",3,"Kapiri Mposhi",19.9
"2007-01-06",4,"Mkushi",19.89
"2007-01-06",5,"Mumbwa",19.99
"2007-01-06",6,"Serenje",19.42
"2007-01-06",7,"Chililabombwe",19.03
"2007-01-06",8,"Chingola",19.07
"2007-01-06",9,"Kalulushi",19.21
"2007-01-06",10,"Kitwe",19.07
"2007-01-06",11,"Luanshya",19.08
"2007-01-06",12,"Lufwanyama",19.02
"2007-01-06",13,"Masaiti",19.03
"2007-01-06",14,"MPongwe",19.31
"2007-01-06",15,"Mufulira",19.24
"2007-01-06",16,"Ndola",18.91
"2007-01-06",17,"Chadiza",19.92
"2007-01-06",18,"Chipata",19.97
"2007-01-06",19,"Katete",20.16
"2007-01-06",20,"Lundazi",20.52
"2007-01-06",21,"Mambwe",21.76
"2007-01-06",22,"Nyimba",20.94
"2007-01-06",23,"Petauke",21.61
"2007-01-06",24,"Chiengi",20.77
"2007-01-06",25,"Kawambwa",18.37
"2007-01-06",26,"Mansa",19.28
"2007-01-06",27,"Milenge",19.52
"2007-01-06",28,"Mwense",19.28
"2007-01-06",29,"Nchelenge",21.24
"2007-01-06",30,"Samfya",19.67
"2007-01-06",31,"Chongwe",20.99
"2007-01-06",32,"Kafue",20.63
"2007-01-06",33,"Luangwa",23.1
"2007-01-06",34,"Lusaka",19.55
"2007-01-06",35,"Chama",20.71
"2007-01-06",36,"Chinsali",18.29
"2007-01-06",37,"Isoka",18.72
"2007-01-06",38,"Mpika",19.76
"2007-01-06",39,"Nakonde",18.35
"2007-01-06",40,"Chavuma",19.08
"2007-01-06",41,"Kabompo",18.67
"2007-01-06",42,"Kasempa",19.12
"2007-01-06",43,"Mufumbwe",19.13
"2007-01-06",44,"Mwinilunga",17.52
"2007-01-06",45,"Solwezi",18.39
"2007-01-06",46,"Zambezi",19.26
"2007-01-06",47,"Chilubi",19.31
"2007-01-06",48,"Kaputa",20.29
"2007-01-06",49,"Kasama",18.08
"2007-01-06",50,"Luwingu",18.6
"2007-01-06",51,"Mbala",16.81
"2007-01-06",52,"Mporokoso",17.28
"2007-01-06",53,"Mpulungu",18.28
"2007-01-06",54,"Mungwi",17.96
"2007-01-06",55,"Choma",19.16
"2007-01-06",56,"Gwembe",21.75
"2007-01-06",57,"Itezhi-Tezhi",19.98
"2007-01-06",58,"Kalomo",19.29
"2007-01-06",59,"Kazungula",19.95
"2007-01-06",60,"Livingstone",20.22
"2007-01-06",61,"Mazabuka",20.43
"2007-01-06",62,"Monze",20
"2007-01-06",63,"Namwala",19.94
"2007-01-06",64,"Siavonga",23.08
"2007-01-06",65,"Sinazongwe",22.47
"2007-01-06",66,"Kalabo",20.05
"2007-01-06",67,"Kaoma",19.43
"2007-01-06",68,"Lukulu",19.61
"2007-01-06",69,"Mongu",19.96
"2007-01-06",70,"Senanga",20.01
"2007-01-06",71,"Sesheke",20.19
"2007-01-06",72,"Shangombo",20.61
"2007-01-07",1,"Chibombo",20.46
"2007-01-07",2,"Kabwe",20.33
"2007-01-07",3,"Kapiri Mposhi",20.33
"2007-01-07",4,"Mkushi",20.47
"2007-01-07",5,"Mumbwa",20.39
"2007-01-07",6,"Serenje",19.72
"2007-01-07",7,"Chililabombwe",19.06
"2007-01-07",8,"Chingola",19.07
"2007-01-07",9,"Kalulushi",19.27
"2007-01-07",10,"Kitwe",19.5
"2007-01-07",11,"Luanshya",19.59
