"","date","ID_1","NAME_1","t2m"
"1","2016-01-01",1,"Šibensko-Kninska",-1.21
"2","2016-01-01",2,"Bjelovarska-Bilogorska",-5.63
"3","2016-01-01",3,"Brodsko-Posavska",-6.48
"4","2016-01-01",4,"Dubrovacko-Neretvanska",2.12
"5","2016-01-01",5,"Grad Zagreb",-4.22
"6","2016-01-01",6,"Istarska",1.42
"7","2016-01-01",7,"Karlovacka",-4.27
"8","2016-01-01",8,"Koprivničko-Križevačka",-5.91
"9","2016-01-01",9,"Krapinsko-Zagorska",-4.62
"10","2016-01-01",10,"Licko-Senjska",-3.9
"11","2016-01-01",11,"Medimurska",-5.88
"12","2016-01-01",12,"Osjecko-Baranjska",-7.43
"13","2016-01-01",13,"Požeško-Slavonska",-6.81
"14","2016-01-01",14,"Primorsko-Goranska",-1.93
"15","2016-01-01",15,"Sisacko-Moslavacka",-4.61
"16","2016-01-01",16,"Splitsko-Dalmatinska",0.51
"17","2016-01-01",17,"Varaždinska",-5.63
"18","2016-01-01",18,"Viroviticko-Podravska",-7.15
"19","2016-01-01",19,"Vukovarsko-Srijemska",-7.25
"20","2016-01-01",20,"Zadarska",-1.44
"21","2016-01-01",21,"Zagrebačka",-4.25
"22","2016-01-02",1,"Šibensko-Kninska",1.74
"23","2016-01-02",2,"Bjelovarska-Bilogorska",-3.87
"24","2016-01-02",3,"Brodsko-Posavska",-2.32
"25","2016-01-02",4,"Dubrovacko-Neretvanska",3.57
"26","2016-01-02",5,"Grad Zagreb",-4.18
"27","2016-01-02",6,"Istarska",2.75
"28","2016-01-02",7,"Karlovacka",-2.77
"29","2016-01-02",8,"Koprivničko-Križevačka",-3.98
"30","2016-01-02",9,"Krapinsko-Zagorska",-4.71
"31","2016-01-02",10,"Licko-Senjska",-1.02
"32","2016-01-02",11,"Medimurska",-4.7
"33","2016-01-02",12,"Osjecko-Baranjska",-1.83
"34","2016-01-02",13,"Požeško-Slavonska",-2.71
"35","2016-01-02",14,"Primorsko-Goranska",0.97
"36","2016-01-02",15,"Sisacko-Moslavacka",-3.3
"37","2016-01-02",16,"Splitsko-Dalmatinska",2.91
"38","2016-01-02",17,"Varaždinska",-5.33
"39","2016-01-02",18,"Viroviticko-Podravska",-2.4
"40","2016-01-02",19,"Vukovarsko-Srijemska",-1.93
"41","2016-01-02",20,"Zadarska",1.26
"42","2016-01-02",21,"Zagrebačka",-4.15
"43","2016-01-03",1,"Šibensko-Kninska",6.66
"44","2016-01-03",2,"Bjelovarska-Bilogorska",-3.28
"45","2016-01-03",3,"Brodsko-Posavska",-3.18
"46","2016-01-03",4,"Dubrovacko-Neretvanska",8.46
"47","2016-01-03",5,"Grad Zagreb",-2.79
"48","2016-01-03",6,"Istarska",4.34
"49","2016-01-03",7,"Karlovacka",-2.58
"50","2016-01-03",8,"Koprivničko-Križevačka",-3.64
"51","2016-01-03",9,"Krapinsko-Zagorska",-3.31
"52","2016-01-03",10,"Licko-Senjska",0.32
"53","2016-01-03",11,"Medimurska",-3.77
"54","2016-01-03",12,"Osjecko-Baranjska",-3.67
"55","2016-01-03",13,"Požeško-Slavonska",-3.63
"56","2016-01-03",14,"Primorsko-Goranska",-0.36
"57","2016-01-03",15,"Sisacko-Moslavacka",-2.13
"58","2016-01-03",16,"Splitsko-Dalmatinska",6.07
"59","2016-01-03",17,"Varaždinska",-3.67
"60","2016-01-03",18,"Viroviticko-Podravska",-3.8
"61","2016-01-03",19,"Vukovarsko-Srijemska",-3.37
"62","2016-01-03",20,"Zadarska",6.19
"63","2016-01-03",21,"Zagrebačka",-2.89
"64","2016-01-04",1,"Šibensko-Kninska",-1.45
"65","2016-01-04",2,"Bjelovarska-Bilogorska",-9.18
"66","2016-01-04",3,"Brodsko-Posavska",-10.49
"67","2016-01-04",4,"Dubrovacko-Neretvanska",5.89
"68","2016-01-04",5,"Grad Zagreb",-7.85
"69","2016-01-04",6,"Istarska",0.1
"70","2016-01-04",7,"Karlovacka",-5.7
