"","date","ID_1","NAME_1","t2m"
"578","2022-02-27",8,"Northern Cape",21.4
"579","2022-02-27",9,"Western Cape (isolated islands)",8.16
"580","2022-02-27",10,"Western Cape",20.24
"581","2022-02-28",1,"Eastern Cape",16.47
"582","2022-02-28",2,"Free State",15.78
"583","2022-02-28",3,"Gauteng",15.29
"584","2022-02-28",4,"KwaZulu-Natal",16.84
"585","2022-02-28",5,"Limpopo",20.38
"586","2022-02-28",6,"Mpumalanga",16.18
"587","2022-02-28",7,"North West",19.11
"588","2022-02-28",8,"Northern Cape",22.33
"589","2022-02-28",9,"Western Cape (isolated islands)",9.24
"590","2022-02-28",10,"Western Cape",20.11
"591","2022-03-01",1,"Eastern Cape",17.88
"592","2022-03-01",2,"Free State",15.34
"593","2022-03-01",3,"Gauteng",15.85
"594","2022-03-01",4,"KwaZulu-Natal",19.07
"595","2022-03-01",5,"Limpopo",21.95
"596","2022-03-01",6,"Mpumalanga",17.7
"597","2022-03-01",7,"North West",17.49
"598","2022-03-01",8,"Northern Cape",18.69
"599","2022-03-01",9,"Western Cape (isolated islands)",5.18
"600","2022-03-01",10,"Western Cape",18.82
"601","2022-03-02",1,"Eastern Cape",17.77
"602","2022-03-02",2,"Free State",16.58
"603","2022-03-02",3,"Gauteng",16.63
"604","2022-03-02",4,"KwaZulu-Natal",18.78
"605","2022-03-02",5,"Limpopo",21.63
"606","2022-03-02",6,"Mpumalanga",17.75
"607","2022-03-02",7,"North West",18.9
"608","2022-03-02",8,"Northern Cape",17.65
"609","2022-03-02",9,"Western Cape (isolated islands)",4.79
"610","2022-03-02",10,"Western Cape",18.04
"611","2022-03-03",1,"Eastern Cape",16.82
"612","2022-03-03",2,"Free State",16.66
"613","2022-03-03",3,"Gauteng",15.69
"614","2022-03-03",4,"KwaZulu-Natal",18.22
"615","2022-03-03",5,"Limpopo",20.22
"616","2022-03-03",6,"Mpumalanga",16.26
"617","2022-03-03",7,"North West",19.29
"618","2022-03-03",8,"Northern Cape",17.78
"619","2022-03-03",9,"Western Cape (isolated islands)",7.63
"620","2022-03-03",10,"Western Cape",17.83
"621","2022-03-04",1,"Eastern Cape",16.94
"622","2022-03-04",2,"Free State",16.79
"623","2022-03-04",3,"Gauteng",18.87
"624","2022-03-04",4,"KwaZulu-Natal",19.33
"625","2022-03-04",5,"Limpopo",21.46
"626","2022-03-04",6,"Mpumalanga",17.39
"627","2022-03-04",7,"North West",18.65
"628","2022-03-04",8,"Northern Cape",17.09
"629","2022-03-04",9,"Western Cape (isolated islands)",9.88
"630","2022-03-04",10,"Western Cape",16.6
"631","2022-03-05",1,"Eastern Cape",14.28
"632","2022-03-05",2,"Free State",15.7
"633","2022-03-05",3,"Gauteng",18.16
"634","2022-03-05",4,"KwaZulu-Natal",19.17
"635","2022-03-05",5,"Limpopo",21.99
"636","2022-03-05",6,"Mpumalanga",17.97
"637","2022-03-05",7,"North West",18.08
"638","2022-03-05",8,"Northern Cape",17.46
"639","2022-03-05",9,"Western Cape (isolated islands)",7.84
"640","2022-03-05",10,"Western Cape",16.32
"641","2022-03-06",1,"Eastern Cape",16.36
"642","2022-03-06",2,"Free State",16.58
"643","2022-03-06",3,"Gauteng",15.37
"644","2022-03-06",4,"KwaZulu-Natal",17.92
"645","2022-03-06",5,"Limpopo",20.73
"646","2022-03-06",6,"Mpumalanga",16.64
"647","2022-03-06",7,"North West",17.94
"648","2022-03-06",8,"Northern Cape",20.16
"649","2022-03-06",9,"Western Cape (isolated islands)",10.2
"650","2022-03-06",10,"Western Cape",18.79
"651","2022-03-07",1,"Eastern Cape",18.83
"652","2022-03-07",2,"Free State",15.22
"653","2022-03-07",3,"Gauteng",16.21
"654","2022-03-07",4,"KwaZulu-Natal",18.81
"655","2022-03-07",5,"Limpopo",20.7
"656","2022-03-07",6,"Mpumalanga",17.02
"657","2022-03-07",7,"North West",17.09
"658","2022-03-07",8,"Northern Cape",18.89
"659","2022-03-07",9,"Western Cape (isolated islands)",10.2
"660","2022-03-07",10,"Western Cape",20.7
"661","2022-03-08",1,"Eastern Cape",18.24
"662","2022-03-08",2,"Free State",16.21
"663","2022-03-08",3,"Gauteng",16.74
"664","2022-03-08",4,"KwaZulu-Natal",18.92
"665","2022-03-08",5,"Limpopo",20
"666","2022-03-08",6,"Mpumalanga",16.8
"667","2022-03-08",7,"North West",18.47
"668","2022-03-08",8,"Northern Cape",18.59
"669","2022-03-08",9,"Western Cape (isolated islands)",8.09
"670","2022-03-08",10,"Western Cape",18.12
"671","2022-03-09",1,"Eastern Cape",16.15
"672","2022-03-09",2,"Free State",15.97
"673","2022-03-09",3,"Gauteng",17.21
"674","2022-03-09",4,"KwaZulu-Natal",18.7
"675","2022-03-09",5,"Limpopo",20.77
"676","2022-03-09",6,"Mpumalanga",17.56
"677","2022-03-09",7,"North West",17.2
"678","2022-03-09",8,"Northern Cape",19.87
"679","2022-03-09",9,"Western Cape (isolated islands)",5.9
"680","2022-03-09",10,"Western Cape",18.63
"681","2022-03-10",1,"Eastern Cape",17.68
"682","2022-03-10",2,"Free State",15.29
"683","2022-03-10",3,"Gauteng",16.35
"684","2022-03-10",4,"KwaZulu-Natal",18.2
"685","2022-03-10",5,"Limpopo",19.82
"686","2022-03-10",6,"Mpumalanga",17.19
"687","2022-03-10",7,"North West",17.16
"688","2022-03-10",8,"Northern Cape",19.67
"689","2022-03-10",9,"Western Cape (isolated islands)",9.06
"690","2022-03-10",10,"Western Cape",18.74
"691","2022-03-11",1,"Eastern Cape",16.59
"692","2022-03-11",2,"Free State",16.63
"693","2022-03-11",3,"Gauteng",17.49
"694","2022-03-11",4,"KwaZulu-Natal",19.43
"695","2022-03-11",5,"Limpopo",20.99
"696","2022-03-11",6,"Mpumalanga",18.36
"697","2022-03-11",7,"North West",18.15
"698","2022-03-11",8,"Northern Cape",21.48
"699","2022-03-11",9,"Western Cape (isolated islands)",7.61
"700","2022-03-11",10,"Western Cape",19.26
"701","2022-03-12",1,"Eastern Cape",19.47
"702","2022-03-12",2,"Free State",16.9
"703","2022-03-12",3,"Gauteng",16.73
"704","2022-03-12",4,"KwaZulu-Natal",18.33
"705","2022-03-12",5,"Limpopo",20.25
"706","2022-03-12",6,"Mpumalanga",17.36
"707","2022-03-12",7,"North West",18.7
"708","2022-03-12",8,"Northern Cape",20.49
"709","2022-03-12",9,"Western Cape (isolated islands)",9.54
"710","2022-03-12",10,"Western Cape",20.44
"711","2022-03-13",1,"Eastern Cape",20.34
"712","2022-03-13",2,"Free State",15.97
"713","2022-03-13",3,"Gauteng",16.55
"714","2022-03-13",4,"KwaZulu-Natal",18.49
"715","2022-03-13",5,"Limpopo",20.49
"716","2022-03-13",6,"Mpumalanga",16.71
"717","2022-03-13",7,"North West",17.66
"718","2022-03-13",8,"Northern Cape",19.86
"719","2022-03-13",9,"Western Cape (isolated islands)",11.47
"720","2022-03-13",10,"Western Cape",18.93
"721","2022-03-14",1,"Eastern Cape",15.02
"722","2022-03-14",2,"Free State",15.79
"723","2022-03-14",3,"Gauteng",16.66
"724","2022-03-14",4,"KwaZulu-Natal",19.92
"725","2022-03-14",5,"Limpopo",21.09
"726","2022-03-14",6,"Mpumalanga",17.27
"727","2022-03-14",7,"North West",17.61
"728","2022-03-14",8,"Northern Cape",14.54
"729","2022-03-14",9,"Western Cape (isolated islands)",7.78
"730","2022-03-14",10,"Western Cape",12.3
"731","2022-03-15",1,"Eastern Cape",10.5
"732","2022-03-15",2,"Free State",12.67
"733","2022-03-15",3,"Gauteng",16.33
"734","2022-03-15",4,"KwaZulu-Natal",14.96
"735","2022-03-15",5,"Limpopo",21.72
"736","2022-03-15",6,"Mpumalanga",17.38
"737","2022-03-15",7,"North West",14.19
"738","2022-03-15",8,"Northern Cape",12.14
"739","2022-03-15",9,"Western Cape (isolated islands)",5.47
"740","2022-03-15",10,"Western Cape",11.44
"741","2022-03-16",1,"Eastern Cape",11.67
"742","2022-03-16",2,"Free State",11.99
"743","2022-03-16",3,"Gauteng",13.91
"744","2022-03-16",4,"KwaZulu-Natal",15.44
"745","2022-03-16",5,"Limpopo",19.17
"746","2022-03-16",6,"Mpumalanga",15.01
"747","2022-03-16",7,"North West",14.48
"748","2022-03-16",8,"Northern Cape",13.81
"749","2022-03-16",9,"Western Cape (isolated islands)",5.04
"750","2022-03-16",10,"Western Cape",13.32
"751","2022-03-17",1,"Eastern Cape",11.76
"752","2022-03-17",2,"Free State",13.01
"753","2022-03-17",3,"Gauteng",15.18
"754","2022-03-17",4,"KwaZulu-Natal",15.79
"755","2022-03-17",5,"Limpopo",18.67
"756","2022-03-17",6,"Mpumalanga",15.55
"757","2022-03-17",7,"North West",16.28
"758","2022-03-17",8,"Northern Cape",15.61
"759","2022-03-17",9,"Western Cape (isolated islands)",6.31
"760","2022-03-17",10,"Western Cape",15.09
"761","2022-03-18",1,"Eastern Cape",13.84
"762","2022-03-18",2,"Free State",13.61
"763","2022-03-18",3,"Gauteng",14.11
"764","2022-03-18",4,"KwaZulu-Natal",15.98
"765","2022-03-18",5,"Limpopo",18.16
"766","2022-03-18",6,"Mpumalanga",14.9
"767","2022-03-18",7,"North West",16.17
"768","2022-03-18",8,"Northern Cape",18.8
"769","2022-03-18",9,"Western Cape (isolated islands)",8.67
"770","2022-03-18",10,"Western Cape",16.29
"771","2022-03-19",1,"Eastern Cape",17.2
"772","2022-03-19",2,"Free State",15.19
"773","2022-03-19",3,"Gauteng",13.73
"774","2022-03-19",4,"KwaZulu-Natal",14.59
"775","2022-03-19",5,"Limpopo",16.42
"776","2022-03-19",6,"Mpumalanga",11.92
"777","2022-03-19",7,"North West",17.15
"778","2022-03-19",8,"Northern Cape",19.52
"779","2022-03-19",9,"Western Cape (isolated islands)",9.1
"780","2022-03-19",10,"Western Cape",19.93
"781","2022-03-20",1,"Eastern Cape",15.36
"782","2022-03-20",2,"Free State",15.28
"783","2022-03-20",3,"Gauteng",14.36
"784","2022-03-20",4,"KwaZulu-Natal",16.2
"785","2022-03-20",5,"Limpopo",15.8
"786","2022-03-20",6,"Mpumalanga",13.8
"787","2022-03-20",7,"North West",17.06
"788","2022-03-20",8,"Northern Cape",17.86
"789","2022-03-20",9,"Western Cape (isolated islands)",9.4
"790","2022-03-20",10,"Western Cape",19.6
"791","2022-03-21",1,"Eastern Cape",15.29
"792","2022-03-21",2,"Free State",15.17
"793","2022-03-21",3,"Gauteng",15.11
"794","2022-03-21",4,"KwaZulu-Natal",15.63
"795","2022-03-21",5,"Limpopo",16.26
"796","2022-03-21",6,"Mpumalanga",13.12
"797","2022-03-21",7,"North West",16.64
"798","2022-03-21",8,"Northern Cape",18.82
"799","2022-03-21",9,"Western Cape (isolated islands)",7.34
"800","2022-03-21",10,"Western Cape",18.83
"801","2022-03-22",1,"Eastern Cape",15.31
"802","2022-03-22",2,"Free State",12.78
"803","2022-03-22",3,"Gauteng",11.39
"804","2022-03-22",4,"KwaZulu-Natal",14.87
"805","2022-03-22",5,"Limpopo",16.04
"806","2022-03-22",6,"Mpumalanga",13.37
"807","2022-03-22",7,"North West",14.8
"808","2022-03-22",8,"Northern Cape",19.34
"809","2022-03-22",9,"Western Cape (isolated islands)",6.02
"810","2022-03-22",10,"Western Cape",19.53
"811","2022-03-23",1,"Eastern Cape",15.17
"812","2022-03-23",2,"Free State",14.58
"813","2022-03-23",3,"Gauteng",14.73
"814","2022-03-23",4,"KwaZulu-Natal",16.82
"815","2022-03-23",5,"Limpopo",15.77
"816","2022-03-23",6,"Mpumalanga",13.77
"817","2022-03-23",7,"North West",15.66
"818","2022-03-23",8,"Northern Cape",17.85
"819","2022-03-23",9,"Western Cape (isolated islands)",5.68
"820","2022-03-23",10,"Western Cape",19.5
"821","2022-03-24",1,"Eastern Cape",15.84
"822","2022-03-24",2,"Free State",13.51
"823","2022-03-24",3,"Gauteng",15.25
"824","2022-03-24",4,"KwaZulu-Natal",16.46
"825","2022-03-24",5,"Limpopo",16.42
"826","2022-03-24",6,"Mpumalanga",15.05
"827","2022-03-24",7,"North West",14.92
"828","2022-03-24",8,"Northern Cape",15.81
"829","2022-03-24",9,"Western Cape (isolated islands)",6.07
"830","2022-03-24",10,"Western Cape",17.27
"831","2022-03-25",1,"Eastern Cape",14.09
"832","2022-03-25",2,"Free State",12.29
"833","2022-03-25",3,"Gauteng",15.78
"834","2022-03-25",4,"KwaZulu-Natal",16.32
"835","2022-03-25",5,"Limpopo",20.01
"836","2022-03-25",6,"Mpumalanga",16.31
"837","2022-03-25",7,"North West",16.5
"838","2022-03-25",8,"Northern Cape",15.67
"839","2022-03-25",9,"Western Cape (isolated islands)",7.26
"840","2022-03-25",10,"Western Cape",14.84
"841","2022-03-26",1,"Eastern Cape",12.22
"842","2022-03-26",2,"Free State",12.81
"843","2022-03-26",3,"Gauteng",15.55
"844","2022-03-26",4,"KwaZulu-Natal",16.54
"845","2022-03-26",5,"Limpopo",18.97
"846","2022-03-26",6,"Mpumalanga",16.22
"847","2022-03-26",7,"North West",15.56
"848","2022-03-26",8,"Northern Cape",14.18
"849","2022-03-26",9,"Western Cape (isolated islands)",7.79
"850","2022-03-26",10,"Western Cape",13.98
"851","2022-03-27",1,"Eastern Cape",13.43
"852","2022-03-27",2,"Free State",11.06
"853","2022-03-27",3,"Gauteng",14.01
"854","2022-03-27",4,"KwaZulu-Natal",16.66
"855","2022-03-27",5,"Limpopo",17.51
"856","2022-03-27",6,"Mpumalanga",15.51
"857","2022-03-27",7,"North West",14.13
"858","2022-03-27",8,"Northern Cape",15.17
"859","2022-03-27",9,"Western Cape (isolated islands)",7.98
"860","2022-03-27",10,"Western Cape",14.47
"861","2022-03-28",1,"Eastern Cape",13.67
"862","2022-03-28",2,"Free State",12.3
"863","2022-03-28",3,"Gauteng",13.49
"864","2022-03-28",4,"KwaZulu-Natal",16.43
"865","2022-03-28",5,"Limpopo",18.33
"866","2022-03-28",6,"Mpumalanga",15.87
"867","2022-03-28",7,"North West",14.25
"868","2022-03-28",8,"Northern Cape",18.48
"869","2022-03-28",9,"Western Cape (isolated islands)",5.86
"870","2022-03-28",10,"Western Cape",16.69
"871","2022-03-29",1,"Eastern Cape",19.82
"872","2022-03-29",2,"Free State",14.3
"873","2022-03-29",3,"Gauteng",14.48
"874","2022-03-29",4,"KwaZulu-Natal",16.79
"875","2022-03-29",5,"Limpopo",18.06
"876","2022-03-29",6,"Mpumalanga",15.21
"877","2022-03-29",7,"North West",16.15
"878","2022-03-29",8,"Northern Cape",20.17
"879","2022-03-29",9,"Western Cape (isolated islands)",7.95
"880","2022-03-29",10,"Western Cape",18.43
"881","2022-03-30",1,"Eastern Cape",16.8
"882","2022-03-30",2,"Free State",14.78
"883","2022-03-30",3,"Gauteng",14.87
"884","2022-03-30",4,"KwaZulu-Natal",17.48
"885","2022-03-30",5,"Limpopo",16.2
"886","2022-03-30",6,"Mpumalanga",14.41
"887","2022-03-30",7,"North West",15.47
"888","2022-03-30",8,"Northern Cape",16.44
"889","2022-03-30",9,"Western Cape (isolated islands)",9.98
"890","2022-03-30",10,"Western Cape",15.36
"891","2022-03-31",1,"Eastern Cape",15.36
"892","2022-03-31",2,"Free State",13.73
"893","2022-03-31",3,"Gauteng",13.79
"894","2022-03-31",4,"KwaZulu-Natal",17.2
"895","2022-03-31",5,"Limpopo",15.51
"896","2022-03-31",6,"Mpumalanga",14.16
"897","2022-03-31",7,"North West",14.39
"898","2022-03-31",8,"Northern Cape",16.96
"899","2022-03-31",9,"Western Cape (isolated islands)",10.1
"900","2022-03-31",10,"Western Cape",13.11
"901","2022-04-01",1,"Eastern Cape",14.54
"902","2022-04-01",2,"Free State",14
"903","2022-04-01",3,"Gauteng",13.84
"904","2022-04-01",4,"KwaZulu-Natal",16.62
"905","2022-04-01",5,"Limpopo",16.61
"906","2022-04-01",6,"Mpumalanga",14.31
"907","2022-04-01",7,"North West",16.07
"908","2022-04-01",8,"Northern Cape",15.76
"909","2022-04-01",9,"Western Cape (isolated islands)",7.27
"910","2022-04-01",10,"Western Cape",14.24
"911","2022-04-02",1,"Eastern Cape",13.94
"912","2022-04-02",2,"Free State",13.51
"913","2022-04-02",3,"Gauteng",15.11
"914","2022-04-02",4,"KwaZulu-Natal",18.01
"915","2022-04-02",5,"Limpopo",17.63
"916","2022-04-02",6,"Mpumalanga",16.32
"917","2022-04-02",7,"North West",16.2
"918","2022-04-02",8,"Northern Cape",14.83
"919","2022-04-02",9,"Western Cape (isolated islands)",6.06
"920","2022-04-02",10,"Western Cape",13.73
"921","2022-04-03",1,"Eastern Cape",13.24
"922","2022-04-03",2,"Free State",13.9
"923","2022-04-03",3,"Gauteng",15.76
"924","2022-04-03",4,"KwaZulu-Natal",17.36
"925","2022-04-03",5,"Limpopo",18.97
"926","2022-04-03",6,"Mpumalanga",16.07
"927","2022-04-03",7,"North West",15.93
"928","2022-04-03",8,"Northern Cape",14.84
"929","2022-04-03",9,"Western Cape (isolated islands)",6.19
"930","2022-04-03",10,"Western Cape",14.24
"931","2022-04-04",1,"Eastern Cape",15.63
"932","2022-04-04",2,"Free State",15.07
"933","2022-04-04",3,"Gauteng",15.38
"934","2022-04-04",4,"KwaZulu-Natal",18.05
"935","2022-04-04",5,"Limpopo",20.82
"936","2022-04-04",6,"Mpumalanga",17.3
"937","2022-04-04",7,"North West",16.19
"938","2022-04-04",8,"Northern Cape",13.9
"939","2022-04-04",9,"Western Cape (isolated islands)",7.47
"940","2022-04-04",10,"Western Cape",13.69
"941","2022-04-05",1,"Eastern Cape",12.53
"942","2022-04-05",2,"Free State",10.67
"943","2022-04-05",3,"Gauteng",13.15
"944","2022-04-05",4,"KwaZulu-Natal",16.62
"945","2022-04-05",5,"Limpopo",18.35
"946","2022-04-05",6,"Mpumalanga",14.34
"947","2022-04-05",7,"North West",12.74
"948","2022-04-05",8,"Northern Cape",11.14
"949","2022-04-05",9,"Western Cape (isolated islands)",8.43
"950","2022-04-05",10,"Western Cape",13.92
"951","2022-04-06",1,"Eastern Cape",11.26
"952","2022-04-06",2,"Free State",10.4
"953","2022-04-06",3,"Gauteng",15.86
"954","2022-04-06",4,"KwaZulu-Natal",17.42
"955","2022-04-06",5,"Limpopo",18.62
"956","2022-04-06",6,"Mpumalanga",15.62
"957","2022-04-06",7,"North West",13.29
"958","2022-04-06",8,"Northern Cape",10.45
"959","2022-04-06",9,"Western Cape (isolated islands)",6.99
"960","2022-04-06",10,"Western Cape",12.42
"961","2022-04-07",1,"Eastern Cape",8.63
"962","2022-04-07",2,"Free State",7.44
"963","2022-04-07",3,"Gauteng",10.57
"964","2022-04-07",4,"KwaZulu-Natal",16.09
"965","2022-04-07",5,"Limpopo",18.81
"966","2022-04-07",6,"Mpumalanga",13.62
"967","2022-04-07",7,"North West",10.92
"968","2022-04-07",8,"Northern Cape",9.98
"969","2022-04-07",9,"Western Cape (isolated islands)",6.13
"970","2022-04-07",10,"Western Cape",9.51
"971","2022-04-08",1,"Eastern Cape",7.18
"972","2022-04-08",2,"Free State",7.43
"973","2022-04-08",3,"Gauteng",10.63
"974","2022-04-08",4,"KwaZulu-Natal",13.34
"975","2022-04-08",5,"Limpopo",17.88
"976","2022-04-08",6,"Mpumalanga",13.86
"977","2022-04-08",7,"North West",10.38
"978","2022-04-08",8,"Northern Cape",10.81
"979","2022-04-08",9,"Western Cape (isolated islands)",4.35
"980","2022-04-08",10,"Western Cape",9.68
"981","2022-04-09",1,"Eastern Cape",9.58
"982","2022-04-09",2,"Free State",10.88
"983","2022-04-09",3,"Gauteng",11.79
"984","2022-04-09",4,"KwaZulu-Natal",13.28
"985","2022-04-09",5,"Limpopo",16.38
"986","2022-04-09",6,"Mpumalanga",12.86
"987","2022-04-09",7,"North West",13.47
"988","2022-04-09",8,"Northern Cape",12.94
"989","2022-04-09",9,"Western Cape (isolated islands)",7.16
"990","2022-04-09",10,"Western Cape",12.03
"991","2022-04-10",1,"Eastern Cape",11.88
"992","2022-04-10",2,"Free State",11.6
"993","2022-04-10",3,"Gauteng",11.74
"994","2022-04-10",4,"KwaZulu-Natal",13.66
"995","2022-04-10",5,"Limpopo",16.42
"996","2022-04-10",6,"Mpumalanga",12.54
"997","2022-04-10",7,"North West",13.26
"998","2022-04-10",8,"Northern Cape",14.41
"999","2022-04-10",9,"Western Cape (isolated islands)",5.8
"1000","2022-04-10",10,"Western Cape",13.83
"1001","2022-04-11",1,"Eastern Cape",12.22
"1002","2022-04-11",2,"Free State",11.13
"1003","2022-04-11",3,"Gauteng",12.29
"1004","2022-04-11",4,"KwaZulu-Natal",13.85
"1005","2022-04-11",5,"Limpopo",16.7
"1006","2022-04-11",6,"Mpumalanga",13.61
"1007","2022-04-11",7,"North West",12.96
"1008","2022-04-11",8,"Northern Cape",14.14
"1009","2022-04-11",9,"Western Cape (isolated islands)",7.18
"1010","2022-04-11",10,"Western Cape",14.64
"1011","2022-04-12",1,"Eastern Cape",13.27
"1012","2022-04-12",2,"Free State",8.63
"1013","2022-04-12",3,"Gauteng",11.77
"1014","2022-04-12",4,"KwaZulu-Natal",14.51
"1015","2022-04-12",5,"Limpopo",15.92
"1016","2022-04-12",6,"Mpumalanga",12.11
"1017","2022-04-12",7,"North West",12.51
"1018","2022-04-12",8,"Northern Cape",14.13
"1019","2022-04-12",9,"Western Cape (isolated islands)",8.07
"1020","2022-04-12",10,"Western Cape",15.2
"1021","2022-04-13",1,"Eastern Cape",13.28
"1022","2022-04-13",2,"Free State",10.17
"1023","2022-04-13",3,"Gauteng",12.55
"1024","2022-04-13",4,"KwaZulu-Natal",15.08
"1025","2022-04-13",5,"Limpopo",17.23
"1026","2022-04-13",6,"Mpumalanga",14.37
"1027","2022-04-13",7,"North West",12.1
"1028","2022-04-13",8,"Northern Cape",13.4
"1029","2022-04-13",9,"Western Cape (isolated islands)",10.01
"1030","2022-04-13",10,"Western Cape",14.75
"1031","2022-04-14",1,"Eastern Cape",12.99
"1032","2022-04-14",2,"Free State",10.46
"1033","2022-04-14",3,"Gauteng",11.1
"1034","2022-04-14",4,"KwaZulu-Natal",14.24
"1035","2022-04-14",5,"Limpopo",17.3
"1036","2022-04-14",6,"Mpumalanga",13
"1037","2022-04-14",7,"North West",11.78
"1038","2022-04-14",8,"Northern Cape",13.57
"1039","2022-04-14",9,"Western Cape (isolated islands)",10.13
"1040","2022-04-14",10,"Western Cape",15.04
"1041","2022-04-15",1,"Eastern Cape",13.62
"1042","2022-04-15",2,"Free State",10.95
"1043","2022-04-15",3,"Gauteng",13.23
"1044","2022-04-15",4,"KwaZulu-Natal",14.92
"1045","2022-04-15",5,"Limpopo",18.5
"1046","2022-04-15",6,"Mpumalanga",14.5
"1047","2022-04-15",7,"North West",13.06
"1048","2022-04-15",8,"Northern Cape",12.55
"1049","2022-04-15",9,"Western Cape (isolated islands)",5.55
"1050","2022-04-15",10,"Western Cape",11.98
"1051","2022-04-16",1,"Eastern Cape",8.8
"1052","2022-04-16",2,"Free State",12.24
"1053","2022-04-16",3,"Gauteng",13.71
"1054","2022-04-16",4,"KwaZulu-Natal",13.95
"1055","2022-04-16",5,"Limpopo",18.85
"1056","2022-04-16",6,"Mpumalanga",15.11
"1057","2022-04-16",7,"North West",15.11
"1058","2022-04-16",8,"Northern Cape",11.98
"1059","2022-04-16",9,"Western Cape (isolated islands)",4.84
"1060","2022-04-16",10,"Western Cape",9.99
"1061","2022-04-17",1,"Eastern Cape",10.53
"1062","2022-04-17",2,"Free State",10.69
"1063","2022-04-17",3,"Gauteng",11.13
"1064","2022-04-17",4,"KwaZulu-Natal",12.5
"1065","2022-04-17",5,"Limpopo",16.19
"1066","2022-04-17",6,"Mpumalanga",11.75
"1067","2022-04-17",7,"North West",13.73
"1068","2022-04-17",8,"Northern Cape",13.24
"1069","2022-04-17",9,"Western Cape (isolated islands)",7.79
"1070","2022-04-17",10,"Western Cape",10.95
"1071","2022-04-18",1,"Eastern Cape",10.53
"1072","2022-04-18",2,"Free State",10.01
"1073","2022-04-18",3,"Gauteng",12.43
"1074","2022-04-18",4,"KwaZulu-Natal",13.13
"1075","2022-04-18",5,"Limpopo",15.97
"1076","2022-04-18",6,"Mpumalanga",12.76
"1077","2022-04-18",7,"North West",12.66
"1078","2022-04-18",8,"Northern Cape",12.76
"1079","2022-04-18",9,"Western Cape (isolated islands)",5.45
"1080","2022-04-18",10,"Western Cape",12.14
"1081","2022-04-19",1,"Eastern Cape",10.6
"1082","2022-04-19",2,"Free State",9.04
"1083","2022-04-19",3,"Gauteng",10.01
"1084","2022-04-19",4,"KwaZulu-Natal",13.61
"1085","2022-04-19",5,"Limpopo",14.68
"1086","2022-04-19",6,"Mpumalanga",11.22
"1087","2022-04-19",7,"North West",10.63
"1088","2022-04-19",8,"Northern Cape",12.94
"1089","2022-04-19",9,"Western Cape (isolated islands)",5.46
"1090","2022-04-19",10,"Western Cape",12.58
"1091","2022-04-20",1,"Eastern Cape",12.13
"1092","2022-04-20",2,"Free State",8.43
"1093","2022-04-20",3,"Gauteng",9.33
"1094","2022-04-20",4,"KwaZulu-Natal",10.76
"1095","2022-04-20",5,"Limpopo",14.12
"1096","2022-04-20",6,"Mpumalanga",10.52
"1097","2022-04-20",7,"North West",10.68
"1098","2022-04-20",8,"Northern Cape",14.41
"1099","2022-04-20",9,"Western Cape (isolated islands)",6.22
"1100","2022-04-20",10,"Western Cape",14.88
"1101","2022-04-21",1,"Eastern Cape",14.3
"1102","2022-04-21",2,"Free State",7.99
"1103","2022-04-21",3,"Gauteng",8.99
"1104","2022-04-21",4,"KwaZulu-Natal",11.24
"1105","2022-04-21",5,"Limpopo",15.38
"1106","2022-04-21",6,"Mpumalanga",10.63
"1107","2022-04-21",7,"North West",10.84
"1108","2022-04-21",8,"Northern Cape",15.36
"1109","2022-04-21",9,"Western Cape (isolated islands)",7.99
"1110","2022-04-21",10,"Western Cape",15.59
"1111","2022-04-22",1,"Eastern Cape",14.19
"1112","2022-04-22",2,"Free State",10.24
"1113","2022-04-22",3,"Gauteng",13.01
"1114","2022-04-22",4,"KwaZulu-Natal",13.11
"1115","2022-04-22",5,"Limpopo",15.57
"1116","2022-04-22",6,"Mpumalanga",12.1
"1117","2022-04-22",7,"North West",13.01
"1118","2022-04-22",8,"Northern Cape",16.08
"1119","2022-04-22",9,"Western Cape (isolated islands)",7.5
"1120","2022-04-22",10,"Western Cape",15.98
"1121","2022-04-23",1,"Eastern Cape",12.51
"1122","2022-04-23",2,"Free State",13.02
"1123","2022-04-23",3,"Gauteng",12.33
"1124","2022-04-23",4,"KwaZulu-Natal",16.55
"1125","2022-04-23",5,"Limpopo",15.58
"1126","2022-04-23",6,"Mpumalanga",12.94
"1127","2022-04-23",7,"North West",13.8
"1128","2022-04-23",8,"Northern Cape",14.42
"1129","2022-04-23",9,"Western Cape (isolated islands)",6.45
"1130","2022-04-23",10,"Western Cape",11.83
"1131","2022-04-24",1,"Eastern Cape",11.87
"1132","2022-04-24",2,"Free State",11.95
"1133","2022-04-24",3,"Gauteng",13.78
"1134","2022-04-24",4,"KwaZulu-Natal",15.67
"1135","2022-04-24",5,"Limpopo",17.37
"1136","2022-04-24",6,"Mpumalanga",14.69
"1137","2022-04-24",7,"North West",13.61
"1138","2022-04-24",8,"Northern Cape",11.09
"1139","2022-04-24",9,"Western Cape (isolated islands)",8.84
"1140","2022-04-24",10,"Western Cape",10.57
"1141","2022-04-25",1,"Eastern Cape",9.4
"1142","2022-04-25",2,"Free State",10.88
"1143","2022-04-25",3,"Gauteng",15.29
"1144","2022-04-25",4,"KwaZulu-Natal",15.45
"1145","2022-04-25",5,"Limpopo",18.75
"1146","2022-04-25",6,"Mpumalanga",15.48
"1147","2022-04-25",7,"North West",13.64
"1148","2022-04-25",8,"Northern Cape",7.47
