"date","ID_0","NAME_0","t2m"
"2010-01-01",1,"Cameroon",20.72
"2010-01-02",1,"Cameroon",20.81
"2010-01-03",1,"Cameroon",21.05
"2010-01-04",1,"Cameroon",21.2
"2010-01-05",1,"Cameroon",21.25
"2010-01-06",1,"Cameroon",21.19
"2010-01-07",1,"Cameroon",21.36
"2010-01-08",1,"Cameroon",21.43
"2010-01-09",1,"Cameroon",21.45
"2010-01-10",1,"Cameroon",21.9
"2010-01-11",1,"Cameroon",22.47
"2010-01-12",1,"Cameroon",22.38
"2010-01-13",1,"Cameroon",22.71
"2010-01-14",1,"Cameroon",22.09
"2010-01-15",1,"Cameroon",21.72
"2010-01-16",1,"Cameroon",22.48
"2010-01-17",1,"Cameroon",22.12
"2010-01-18",1,"Cameroon",22.49
"2010-01-19",1,"Cameroon",20.5
"2010-01-20",1,"Cameroon",20.98
"2010-01-21",1,"Cameroon",21.53
"2010-01-22",1,"Cameroon",21.32
"2010-01-23",1,"Cameroon",21.5
"2010-01-24",1,"Cameroon",22.71
"2010-01-25",1,"Cameroon",23.03
"2010-01-26",1,"Cameroon",23.17
"2010-01-27",1,"Cameroon",23.27
"2010-01-28",1,"Cameroon",23.78
"2010-01-29",1,"Cameroon",23.8
"2010-01-30",1,"Cameroon",24.23
"2010-01-31",1,"Cameroon",24.34
"2010-02-01",1,"Cameroon",24.91
"2010-02-02",1,"Cameroon",24.52
"2010-02-03",1,"Cameroon",23.76
"2010-02-04",1,"Cameroon",23.32
"2010-02-05",1,"Cameroon",23.41
"2010-02-06",1,"Cameroon",23.21
"2010-02-07",1,"Cameroon",22.19
"2010-02-08",1,"Cameroon",21.88
"2010-02-09",1,"Cameroon",22.5
"2010-02-10",1,"Cameroon",22.68
"2010-02-11",1,"Cameroon",22.97
"2010-02-12",1,"Cameroon",23.51
"2010-02-13",1,"Cameroon",24.11
"2010-02-14",1,"Cameroon",23.11
"2010-02-15",1,"Cameroon",23.81
"2010-02-16",1,"Cameroon",24.29
"2010-02-17",1,"Cameroon",23.48
"2010-02-18",1,"Cameroon",23.83
"2010-02-19",1,"Cameroon",25.31
"2010-02-20",1,"Cameroon",25.97
"2010-02-21",1,"Cameroon",24.36
"2010-02-22",1,"Cameroon",25.28
"2010-02-23",1,"Cameroon",24.32
"2010-02-24",1,"Cameroon",24.52
"2010-02-25",1,"Cameroon",24.57
"2010-02-26",1,"Cameroon",24.78
"2010-02-27",1,"Cameroon",24.53
"2010-02-28",1,"Cameroon",24.04
"2010-03-01",1,"Cameroon",24.12
"2010-03-02",1,"Cameroon",24.87
"2010-03-03",1,"Cameroon",24.55
"2010-03-04",1,"Cameroon",23.74
"2010-03-05",1,"Cameroon",23.79
"2010-03-06",1,"Cameroon",24.25
"2010-03-07",1,"Cameroon",24.01
"2010-03-08",1,"Cameroon",24.94
"2010-03-09",1,"Cameroon",24.45
"2010-03-10",1,"Cameroon",24.21
"2010-03-11",1,"Cameroon",25.36
"2010-03-12",1,"Cameroon",24.39
"2010-03-13",1,"Cameroon",25.66
"2010-03-14",1,"Cameroon",23.97
"2010-03-15",1,"Cameroon",24.52
"2010-03-16",1,"Cameroon",24.41
"2010-03-17",1,"Cameroon",24.08
"2010-03-18",1,"Cameroon",23.62
"2010-03-19",1,"Cameroon",24.48
"2010-03-20",1,"Cameroon",23.46
