"","date","ID_0","NAME_0","t2m"
"1","2016-01-01",1,"Romania",-10.34
"2","2016-01-02",1,"Romania",-10.27
"3","2016-01-03",1,"Romania",-11.83
"4","2016-01-04",1,"Romania",-12.31
"5","2016-01-05",1,"Romania",-6.38
"6","2016-01-06",1,"Romania",-6.95
"7","2016-01-07",1,"Romania",0.84
"8","2016-01-08",1,"Romania",-0.87
"9","2016-01-09",1,"Romania",-1.52
"10","2016-01-10",1,"Romania",1.64
"11","2016-01-11",1,"Romania",2.79
"12","2016-01-12",1,"Romania",5.41
"13","2016-01-13",1,"Romania",2.62
"14","2016-01-14",1,"Romania",1.3
"15","2016-01-15",1,"Romania",-2.56
"16","2016-01-16",1,"Romania",1
"17","2016-01-17",1,"Romania",-2.04
"18","2016-01-18",1,"Romania",-5.92
"19","2016-01-19",1,"Romania",-10.13
"20","2016-01-20",1,"Romania",-13.3
"21","2016-01-21",1,"Romania",-11.14
"22","2016-01-22",1,"Romania",-8.79
"23","2016-01-23",1,"Romania",-11.57
"24","2016-01-24",1,"Romania",-13.32
"25","2016-01-25",1,"Romania",-10.36
"26","2016-01-26",1,"Romania",-3.52
"27","2016-01-27",1,"Romania",-1.71
"28","2016-01-28",1,"Romania",2.1
"29","2016-01-29",1,"Romania",4.09
"30","2016-01-30",1,"Romania",1.65
"31","2016-01-31",1,"Romania",1.57
"32","2016-02-01",1,"Romania",2.08
"33","2016-02-02",1,"Romania",2.84
"34","2016-02-03",1,"Romania",5.15
"35","2016-02-04",1,"Romania",5.87
"36","2016-02-05",1,"Romania",-0.42
"37","2016-02-06",1,"Romania",-1.72
"38","2016-02-07",1,"Romania",-3.17
"39","2016-02-08",1,"Romania",-0.54
"40","2016-02-09",1,"Romania",0.9
"41","2016-02-10",1,"Romania",3.69
"42","2016-02-11",1,"Romania",4.52
"43","2016-02-12",1,"Romania",1.11
"44","2016-02-13",1,"Romania",2.04
"45","2016-02-14",1,"Romania",3.86
"46","2016-02-15",1,"Romania",7.23
"47","2016-02-16",1,"Romania",9.66
"48","2016-02-17",1,"Romania",6.27
"49","2016-02-18",1,"Romania",6.17
"50","2016-02-19",1,"Romania",5.21
"51","2016-02-20",1,"Romania",2.49
"52","2016-02-21",1,"Romania",0.9
"53","2016-02-22",1,"Romania",4.4
"54","2016-02-23",1,"Romania",8
"55","2016-02-24",1,"Romania",9.2
"56","2016-02-25",1,"Romania",0.9
"57","2016-02-26",1,"Romania",2.57
"58","2016-02-27",1,"Romania",2.59
"59","2016-02-28",1,"Romania",2.98
"60","2016-02-29",1,"Romania",5.46
"61","2016-03-01",1,"Romania",8.16
"62","2016-03-02",1,"Romania",4.68
"63","2016-03-03",1,"Romania",1.8
"64","2016-03-04",1,"Romania",5.78
"65","2016-03-05",1,"Romania",3.46
"66","2016-03-06",1,"Romania",3.58
"67","2016-03-07",1,"Romania",6.65
"68","2016-03-08",1,"Romania",7.73
"69","2016-03-09",1,"Romania",4.61
"70","2016-03-10",1,"Romania",6.73
"71","2016-03-11",1,"Romania",6.34
