"","date","ID_0","NAME_0","t2m"
"1","2013-01-01",1,"Romania",-6.95
"2","2013-01-02",1,"Romania",-5.75
"3","2013-01-03",1,"Romania",-4.66
"4","2013-01-04",1,"Romania",-0.78
"5","2013-01-05",1,"Romania",0.9
"6","2013-01-06",1,"Romania",-0.49
"7","2013-01-07",1,"Romania",-3.52
"8","2013-01-08",1,"Romania",-8.39
"9","2013-01-09",1,"Romania",-11.71
"10","2013-01-10",1,"Romania",-12.58
"11","2013-01-11",1,"Romania",-3.47
"12","2013-01-12",1,"Romania",-3.06
"13","2013-01-13",1,"Romania",-7.3
"14","2013-01-14",1,"Romania",-5.5
"15","2013-01-15",1,"Romania",0.59
"16","2013-01-16",1,"Romania",1.94
"17","2013-01-17",1,"Romania",0.23
"18","2013-01-18",1,"Romania",0.38
"19","2013-01-19",1,"Romania",0.55
"20","2013-01-20",1,"Romania",-2.25
"21","2013-01-21",1,"Romania",2.45
"22","2013-01-22",1,"Romania",3.89
"23","2013-01-23",1,"Romania",1.58
"24","2013-01-24",1,"Romania",-0.77
"25","2013-01-25",1,"Romania",0.06
"26","2013-01-26",1,"Romania",-5.15
"27","2013-01-27",1,"Romania",-7.27
"28","2013-01-28",1,"Romania",-5.51
"29","2013-01-29",1,"Romania",-6.75
"30","2013-01-30",1,"Romania",-2.71
"31","2013-01-31",1,"Romania",-0.33
"32","2013-02-01",1,"Romania",0.99
"33","2013-02-02",1,"Romania",-0.32
"34","2013-02-03",1,"Romania",3.08
"35","2013-02-04",1,"Romania",0.24
"36","2013-02-05",1,"Romania",-1.92
"37","2013-02-06",1,"Romania",1.58
"38","2013-02-07",1,"Romania",1.27
"39","2013-02-08",1,"Romania",1.58
"40","2013-02-09",1,"Romania",-0.52
"41","2013-02-10",1,"Romania",-1.18
"42","2013-02-11",1,"Romania",-1.19
"43","2013-02-12",1,"Romania",-4.68
"44","2013-02-13",1,"Romania",0.51
"45","2013-02-14",1,"Romania",2.23
"46","2013-02-15",1,"Romania",1.34
"47","2013-02-16",1,"Romania",0.19
"48","2013-02-17",1,"Romania",-0.48
"49","2013-02-18",1,"Romania",-1.09
"50","2013-02-19",1,"Romania",-2.06
"51","2013-02-20",1,"Romania",-1.36
"52","2013-02-21",1,"Romania",-1.66
"53","2013-02-22",1,"Romania",1.38
"54","2013-02-23",1,"Romania",1.8
"55","2013-02-24",1,"Romania",2.31
"56","2013-02-25",1,"Romania",4.35
"57","2013-02-26",1,"Romania",3.96
"58","2013-02-27",1,"Romania",2.46
"59","2013-02-28",1,"Romania",-1.27
"60","2013-03-01",1,"Romania",-1.64
"61","2013-03-02",1,"Romania",1.49
"62","2013-03-03",1,"Romania",-2.7
"63","2013-03-04",1,"Romania",-0.37
"64","2013-03-05",1,"Romania",-3.03
"65","2013-03-06",1,"Romania",-1.43
"66","2013-03-07",1,"Romania",2.7
"67","2013-03-08",1,"Romania",5.93
"68","2013-03-09",1,"Romania",6.84
"69","2013-03-10",1,"Romania",6.67
"70","2013-03-11",1,"Romania",6.66
"71","2013-03-12",1,"Romania",5.36
"72","2013-03-13",1,"Romania",4.34
"73","2013-03-14",1,"Romania",4.91
"74","2013-03-15",1,"Romania",5.22
"75","2013-03-16",1,"Romania",-4
"76","2013-03-17",1,"Romania",-4.44
"77","2013-03-18",1,"Romania",-4.33
"78","2013-03-19",1,"Romania",3.78
"79","2013-03-20",1,"Romania",2.99
"80","2013-03-21",1,"Romania",3.63
"81","2013-03-22",1,"Romania",5.02
"82","2013-03-23",1,"Romania",-1.48
"83","2013-03-24",1,"Romania",-4.75
"84","2013-03-25",1,"Romania",-3.05
"85","2013-03-26",1,"Romania",-1.66
"86","2013-03-27",1,"Romania",-2.79
"87","2013-03-28",1,"Romania",-2.26
"88","2013-03-29",1,"Romania",-1.76
"89","2013-03-30",1,"Romania",3.31
"90","2013-03-31",1,"Romania",6.77
"91","2013-04-01",1,"Romania",8.31
"92","2013-04-02",1,"Romania",4.37
"93","2013-04-03",1,"Romania",8.71
"94","2013-04-04",1,"Romania",6.4
"95","2013-04-05",1,"Romania",3.71
"96","2013-04-06",1,"Romania",7.2
"97","2013-04-07",1,"Romania",5.66
"98","2013-04-08",1,"Romania",3.4
"99","2013-04-09",1,"Romania",2.45
"100","2013-04-10",1,"Romania",4.34
"101","2013-04-11",1,"Romania",6.42
"102","2013-04-12",1,"Romania",5.63
"103","2013-04-13",1,"Romania",9.38
"104","2013-04-14",1,"Romania",7.59
"105","2013-04-15",1,"Romania",6.52
"106","2013-04-16",1,"Romania",6.04
"107","2013-04-17",1,"Romania",5.97
"108","2013-04-18",1,"Romania",6.11
"109","2013-04-19",1,"Romania",7.02
"110","2013-04-20",1,"Romania",7.38
"111","2013-04-21",1,"Romania",10.42
"112","2013-04-22",1,"Romania",9.23
"113","2013-04-23",1,"Romania",7.7
"114","2013-04-24",1,"Romania",10.18
"115","2013-04-25",1,"Romania",11.01
"116","2013-04-26",1,"Romania",11.89
"117","2013-04-27",1,"Romania",13.56
"118","2013-04-28",1,"Romania",15.34
"119","2013-04-29",1,"Romania",13.13
"120","2013-04-30",1,"Romania",14.74
"121","2013-05-01",1,"Romania",15.84
"122","2013-05-02",1,"Romania",15.19
"123","2013-05-03",1,"Romania",15.47
"124","2013-05-04",1,"Romania",15.47
"125","2013-05-05",1,"Romania",13.91
"126","2013-05-06",1,"Romania",13.83
"127","2013-05-07",1,"Romania",14.34
"128","2013-05-08",1,"Romania",14.12
"129","2013-05-09",1,"Romania",12.24
"130","2013-05-10",1,"Romania",11.24
"131","2013-05-11",1,"Romania",12.05
"132","2013-05-12",1,"Romania",11.8
"133","2013-05-13",1,"Romania",12.39
"134","2013-05-14",1,"Romania",12.72
"135","2013-05-15",1,"Romania",11.08
"136","2013-05-16",1,"Romania",10.36
"137","2013-05-17",1,"Romania",13.45
"138","2013-05-18",1,"Romania",14.24
"139","2013-05-19",1,"Romania",12.67
"140","2013-05-20",1,"Romania",15.64
"141","2013-05-21",1,"Romania",13.75
"142","2013-05-22",1,"Romania",12.98
"143","2013-05-23",1,"Romania",13.66
"144","2013-05-24",1,"Romania",12.31
"145","2013-05-25",1,"Romania",10.91
"146","2013-05-26",1,"Romania",10.49
"147","2013-05-27",1,"Romania",8.9
"148","2013-05-28",1,"Romania",9.48
"149","2013-05-29",1,"Romania",12.96
"150","2013-05-30",1,"Romania",16.28
"151","2013-05-31",1,"Romania",11.91
"152","2013-06-01",1,"Romania",10.02
"153","2013-06-02",1,"Romania",10.46
"154","2013-06-03",1,"Romania",11.37
"155","2013-06-04",1,"Romania",11.74
"156","2013-06-05",1,"Romania",11.75
"157","2013-06-06",1,"Romania",12.72
"158","2013-06-07",1,"Romania",13.54
"159","2013-06-08",1,"Romania",14.1
"160","2013-06-09",1,"Romania",13.51
"161","2013-06-10",1,"Romania",14.46
"162","2013-06-11",1,"Romania",15.61
"163","2013-06-12",1,"Romania",14.46
"164","2013-06-13",1,"Romania",15.15
"165","2013-06-14",1,"Romania",15.29
"166","2013-06-15",1,"Romania",15.73
"167","2013-06-16",1,"Romania",16.96
"168","2013-06-17",1,"Romania",17.89
"169","2013-06-18",1,"Romania",18.77
"170","2013-06-19",1,"Romania",19.01
"171","2013-06-20",1,"Romania",19.36
"172","2013-06-21",1,"Romania",18.61
"173","2013-06-22",1,"Romania",19.08
"174","2013-06-23",1,"Romania",19.18
"175","2013-06-24",1,"Romania",18.81
"176","2013-06-25",1,"Romania",17.78
"177","2013-06-26",1,"Romania",16.19
