"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Ashanti",25.86
"2","2022-01-01",2,"Brong Ahafo",25.68
"3","2022-01-01",3,"Central",25.76
"4","2022-01-01",4,"Eastern",26.18
"5","2022-01-01",5,"Greater Accra",27.33
"6","2022-01-01",6,"Northern",23.79
"7","2022-01-01",7,"Upper East",24.13
"8","2022-01-01",8,"Upper West",23.21
"9","2022-01-01",9,"Volta",26.56
"10","2022-01-01",10,"Western",24.63
"11","2022-01-02",1,"Ashanti",26.42
"12","2022-01-02",2,"Brong Ahafo",26.02
"13","2022-01-02",3,"Central",25.6
"14","2022-01-02",4,"Eastern",26.26
"15","2022-01-02",5,"Greater Accra",27.19
"16","2022-01-02",6,"Northern",24.27
"17","2022-01-02",7,"Upper East",24.54
"18","2022-01-02",8,"Upper West",23.54
"19","2022-01-02",9,"Volta",26.84
"20","2022-01-02",10,"Western",24.83
"21","2022-01-03",1,"Ashanti",25.89
"22","2022-01-03",2,"Brong Ahafo",25.66
"23","2022-01-03",3,"Central",25.63
"24","2022-01-03",4,"Eastern",26.52
"25","2022-01-03",5,"Greater Accra",27.52
"26","2022-01-03",6,"Northern",25.1
"27","2022-01-03",7,"Upper East",25.71
"28","2022-01-03",8,"Upper West",24.9
"29","2022-01-03",9,"Volta",26.84
"30","2022-01-03",10,"Western",24.82
"31","2022-01-04",1,"Ashanti",25.77
"32","2022-01-04",2,"Brong Ahafo",25.54
"33","2022-01-04",3,"Central",25.9
"34","2022-01-04",4,"Eastern",26.77
"35","2022-01-04",5,"Greater Accra",27.5
"36","2022-01-04",6,"Northern",25.72
"37","2022-01-04",7,"Upper East",25.1
"38","2022-01-04",8,"Upper West",24.5
"39","2022-01-04",9,"Volta",26.35
"40","2022-01-04",10,"Western",25.27
"41","2022-01-05",1,"Ashanti",24.97
"42","2022-01-05",2,"Brong Ahafo",25.92
"43","2022-01-05",3,"Central",24.35
"44","2022-01-05",4,"Eastern",24.99
"45","2022-01-05",5,"Greater Accra",26.3
