"date","ID_1","NAME_1","t2m"
"2021-01-01",1,"Ashanti",24.87
"2021-01-01",2,"Brong Ahafo",24.47
"2021-01-01",3,"Central",25.41
"2021-01-01",4,"Eastern",25.65
"2021-01-01",5,"Greater Accra",26.93
"2021-01-01",6,"Northern",23.52
"2021-01-01",7,"Upper East",22.51
"2021-01-01",8,"Upper West",22.35
"2021-01-01",9,"Volta",26.37
"2021-01-01",10,"Western",24.8
"2021-01-02",1,"Ashanti",25.75
"2021-01-02",2,"Brong Ahafo",25.33
"2021-01-02",3,"Central",25.86
"2021-01-02",4,"Eastern",26.12
"2021-01-02",5,"Greater Accra",27.17
"2021-01-02",6,"Northern",25.03
"2021-01-02",7,"Upper East",24.45
"2021-01-02",8,"Upper West",23.74
"2021-01-02",9,"Volta",26.37
"2021-01-02",10,"Western",25.38
"2021-01-03",1,"Ashanti",26.36
"2021-01-03",2,"Brong Ahafo",26.84
"2021-01-03",3,"Central",26.24
"2021-01-03",4,"Eastern",26.73
"2021-01-03",5,"Greater Accra",27.72
"2021-01-03",6,"Northern",25.67
"2021-01-03",7,"Upper East",26.26
"2021-01-03",8,"Upper West",23.97
"2021-01-03",9,"Volta",26.83
"2021-01-03",10,"Western",25.77
"2021-01-04",1,"Ashanti",26.04
"2021-01-04",2,"Brong Ahafo",27.08
"2021-01-04",3,"Central",25.5
"2021-01-04",4,"Eastern",26.2
"2021-01-04",5,"Greater Accra",26.97
"2021-01-04",6,"Northern",27.64
"2021-01-04",7,"Upper East",26.56
"2021-01-04",8,"Upper West",26.45
"2021-01-04",9,"Volta",26.97
"2021-01-04",10,"Western",24.69
"2021-01-05",1,"Ashanti",25.13
"2021-01-05",2,"Brong Ahafo",26.72
"2021-01-05",3,"Central",25.3
"2021-01-05",4,"Eastern",26.24
"2021-01-05",5,"Greater Accra",27.09
"2021-01-05",6,"Northern",27.16
"2021-01-05",7,"Upper East",25.78
"2021-01-05",8,"Upper West",27.54
"2021-01-05",9,"Volta",27.31
"2021-01-05",10,"Western",24.57
"2021-01-06",1,"Ashanti",24.43
"2021-01-06",2,"Brong Ahafo",25.94
"2021-01-06",3,"Central",24.41
"2021-01-06",4,"Eastern",25.46
"2021-01-06",5,"Greater Accra",26.77
"2021-01-06",6,"Northern",25.43
"2021-01-06",7,"Upper East",25.29
"2021-01-06",8,"Upper West",24.17
"2021-01-06",9,"Volta",26.97
"2021-01-06",10,"Western",23.4
"2021-01-07",1,"Ashanti",25.87
"2021-01-07",2,"Brong Ahafo",27.15
"2021-01-07",3,"Central",25.15
"2021-01-07",4,"Eastern",25.57
"2021-01-07",5,"Greater Accra",26.73
"2021-01-07",6,"Northern",26.16
"2021-01-07",7,"Upper East",26.16
"2021-01-07",8,"Upper West",24.7
"2021-01-07",9,"Volta",26.93
"2021-01-07",10,"Western",24.95
"2021-01-08",1,"Ashanti",25.32
"2021-01-08",2,"Brong Ahafo",27.23
"2021-01-08",3,"Central",24.68
"2021-01-08",4,"Eastern",25.37
"2021-01-08",5,"Greater Accra",26.46
"2021-01-08",6,"Northern",26.77
"2021-01-08",7,"Upper East",24.97
"2021-01-08",8,"Upper West",26.78
"2021-01-08",9,"Volta",26.66
"2021-01-08",10,"Western",24.21
"2021-01-09",1,"Ashanti",25.98
"2021-01-09",2,"Brong Ahafo",27.59
"2021-01-09",3,"Central",25.26
"2021-01-09",4,"Eastern",25.92
"2021-01-09",5,"Greater Accra",26.61
"2021-01-09",6,"Northern",26.91
"2021-01-09",7,"Upper East",25.46
"2021-01-09",8,"Upper West",27.55
"2021-01-09",9,"Volta",26.87
"2021-01-09",10,"Western",24.95
"2021-01-10",1,"Ashanti",25.57
