"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Berea",15.46
"2","2021-01-01",2,"Butha-Buthe",14.24
"3","2021-01-01",3,"Leribe",14.49
"4","2021-01-01",4,"Mafeteng",16.27
"5","2021-01-01",5,"Maseru",15.23
"6","2021-01-01",6,"Mohale's Hoek",15.53
"7","2021-01-01",7,"Mokhotlong",12.19
"8","2021-01-01",8,"Qacha's Nek",15
"9","2021-01-01",9,"Quthing",14.37
"10","2021-01-01",10,"Thaba-Tseka",13.2
"11","2021-01-02",1,"Berea",14.81
"12","2021-01-02",2,"Butha-Buthe",10.74
"13","2021-01-02",3,"Leribe",12.9
"14","2021-01-02",4,"Mafeteng",13.31
"15","2021-01-02",5,"Maseru",13.15
"16","2021-01-02",6,"Mohale's Hoek",11.01
"17","2021-01-02",7,"Mokhotlong",8.78
"18","2021-01-02",8,"Qacha's Nek",8.58
"19","2021-01-02",9,"Quthing",8.87
"20","2021-01-02",10,"Thaba-Tseka",9.71
"21","2021-01-03",1,"Berea",13.92
"22","2021-01-03",2,"Butha-Buthe",12.02
"23","2021-01-03",3,"Leribe",12.99
"24","2021-01-03",4,"Mafeteng",14.89
"25","2021-01-03",5,"Maseru",13.81
"26","2021-01-03",6,"Mohale's Hoek",14.92
"27","2021-01-03",7,"Mokhotlong",11.64
"28","2021-01-03",8,"Qacha's Nek",13.71
"29","2021-01-03",9,"Quthing",13.82
"30","2021-01-03",10,"Thaba-Tseka",12.64
"31","2021-01-04",1,"Berea",15.74
"32","2021-01-04",2,"Butha-Buthe",13.49
"33","2021-01-04",3,"Leribe",14.49
"34","2021-01-04",4,"Mafeteng",15.55
"35","2021-01-04",5,"Maseru",14.92
"36","2021-01-04",6,"Mohale's Hoek",14.8
"37","2021-01-04",7,"Mokhotlong",11.78
"38","2021-01-04",8,"Qacha's Nek",12.65
"39","2021-01-04",9,"Quthing",13.18
"40","2021-01-04",10,"Thaba-Tseka",12.49
"41","2021-01-05",1,"Berea",14.65
"42","2021-01-05",2,"Butha-Buthe",12.53
"43","2021-01-05",3,"Leribe",13.42
"44","2021-01-05",4,"Mafeteng",15.31
"45","2021-01-05",5,"Maseru",14.28
"46","2021-01-05",6,"Mohale's Hoek",15.01
"47","2021-01-05",7,"Mokhotlong",12.07
"48","2021-01-05",8,"Qacha's Nek",14.17
"49","2021-01-05",9,"Quthing",14.18
"50","2021-01-05",10,"Thaba-Tseka",12.48
"51","2021-01-06",1,"Berea",15.08
"52","2021-01-06",2,"Butha-Buthe",12.8
"53","2021-01-06",3,"Leribe",13.87
"54","2021-01-06",4,"Mafeteng",15.33
"55","2021-01-06",5,"Maseru",14.46
"56","2021-01-06",6,"Mohale's Hoek",14.71
"57","2021-01-06",7,"Mokhotlong",12.2
"58","2021-01-06",8,"Qacha's Nek",13.6
"59","2021-01-06",9,"Quthing",13.65
"60","2021-01-06",10,"Thaba-Tseka",12.99
"61","2021-01-07",1,"Berea",14.07
"62","2021-01-07",2,"Butha-Buthe",11.93
"63","2021-01-07",3,"Leribe",13.06
"64","2021-01-07",4,"Mafeteng",12.03
"65","2021-01-07",5,"Maseru",11.93
"66","2021-01-07",6,"Mohale's Hoek",11.33
"67","2021-01-07",7,"Mokhotlong",11.55
"68","2021-01-07",8,"Qacha's Nek",12.12
"69","2021-01-07",9,"Quthing",11.42
"70","2021-01-07",10,"Thaba-Tseka",11.35
"71","2021-01-08",1,"Berea",15.06
"72","2021-01-08",2,"Butha-Buthe",11.5
"73","2021-01-08",3,"Leribe",13.11
"74","2021-01-08",4,"Mafeteng",15.24
"75","2021-01-08",5,"Maseru",14.17
"76","2021-01-08",6,"Mohale's Hoek",13.87
"77","2021-01-08",7,"Mokhotlong",11.05
"78","2021-01-08",8,"Qacha's Nek",12.13
"79","2021-01-08",9,"Quthing",14.04
"80","2021-01-08",10,"Thaba-Tseka",11.63
"81","2021-01-09",1,"Berea",16.14
"82","2021-01-09",2,"Butha-Buthe",13.84
"83","2021-01-09",3,"Leribe",14.74
"84","2021-01-09",4,"Mafeteng",15.87
"85","2021-01-09",5,"Maseru",14.97
"86","2021-01-09",6,"Mohale's Hoek",14.56
"87","2021-01-09",7,"Mokhotlong",12.53
"88","2021-01-09",8,"Qacha's Nek",13.15
"89","2021-01-09",9,"Quthing",14.05
"90","2021-01-09",10,"Thaba-Tseka",13.3
"91","2021-01-10",1,"Berea",15.58
"92","2021-01-10",2,"Butha-Buthe",13.08
"93","2021-01-10",3,"Leribe",14.21
"94","2021-01-10",4,"Mafeteng",16.29
"95","2021-01-10",5,"Maseru",15.27
"96","2021-01-10",6,"Mohale's Hoek",16.2
"97","2021-01-10",7,"Mokhotlong",12.92
"98","2021-01-10",8,"Qacha's Nek",14.06
"99","2021-01-10",9,"Quthing",15.6
"100","2021-01-10",10,"Thaba-Tseka",13.13
"101","2021-01-11",1,"Berea",16.36
"102","2021-01-11",2,"Butha-Buthe",12.74
"103","2021-01-11",3,"Leribe",14.58
"104","2021-01-11",4,"Mafeteng",15.79
"105","2021-01-11",5,"Maseru",15.53
"106","2021-01-11",6,"Mohale's Hoek",14.1
"107","2021-01-11",7,"Mokhotlong",11.7
"108","2021-01-11",8,"Qacha's Nek",13.07
"109","2021-01-11",9,"Quthing",12.48
"110","2021-01-11",10,"Thaba-Tseka",13.26
"111","2021-01-12",1,"Berea",15.7
"112","2021-01-12",2,"Butha-Buthe",13.15
"113","2021-01-12",3,"Leribe",14.41
"114","2021-01-12",4,"Mafeteng",15.38
"115","2021-01-12",5,"Maseru",15
"116","2021-01-12",6,"Mohale's Hoek",14.64
"117","2021-01-12",7,"Mokhotlong",12.35
"118","2021-01-12",8,"Qacha's Nek",13.6
"119","2021-01-12",9,"Quthing",13.71
"120","2021-01-12",10,"Thaba-Tseka",13.12
"121","2021-01-13",1,"Berea",15.71
"122","2021-01-13",2,"Butha-Buthe",13.72
"123","2021-01-13",3,"Leribe",14.45
"124","2021-01-13",4,"Mafeteng",14.94
"125","2021-01-13",5,"Maseru",14.48
"126","2021-01-13",6,"Mohale's Hoek",13.93
"127","2021-01-13",7,"Mokhotlong",12.93
"128","2021-01-13",8,"Qacha's Nek",14.23
"129","2021-01-13",9,"Quthing",13.57
"130","2021-01-13",10,"Thaba-Tseka",13.44
"131","2021-01-14",1,"Berea",15.22
"132","2021-01-14",2,"Butha-Buthe",12.33
"133","2021-01-14",3,"Leribe",13.5
"134","2021-01-14",4,"Mafeteng",15.24
"135","2021-01-14",5,"Maseru",14.42
"136","2021-01-14",6,"Mohale's Hoek",14.08
"137","2021-01-14",7,"Mokhotlong",11.03
"138","2021-01-14",8,"Qacha's Nek",12.59
"139","2021-01-14",9,"Quthing",13.25
"140","2021-01-14",10,"Thaba-Tseka",11.54
"141","2021-01-15",1,"Berea",16.1
"142","2021-01-15",2,"Butha-Buthe",13.75
"143","2021-01-15",3,"Leribe",14.82
"144","2021-01-15",4,"Mafeteng",16.79
"145","2021-01-15",5,"Maseru",15.71
"146","2021-01-15",6,"Mohale's Hoek",16.32
"147","2021-01-15",7,"Mokhotlong",13.16
"148","2021-01-15",8,"Qacha's Nek",15.18
"149","2021-01-15",9,"Quthing",15.47
"150","2021-01-15",10,"Thaba-Tseka",13.96
"151","2021-01-16",1,"Berea",15.24
"152","2021-01-16",2,"Butha-Buthe",12.85
"153","2021-01-16",3,"Leribe",13.92
"154","2021-01-16",4,"Mafeteng",15.31
"155","2021-01-16",5,"Maseru",14.59
"156","2021-01-16",6,"Mohale's Hoek",14.96
"157","2021-01-16",7,"Mokhotlong",11.74
"158","2021-01-16",8,"Qacha's Nek",13.77
"159","2021-01-16",9,"Quthing",13.97
"160","2021-01-16",10,"Thaba-Tseka",12.63
"161","2021-01-17",1,"Berea",11.24
"162","2021-01-17",2,"Butha-Buthe",10.44
"163","2021-01-17",3,"Leribe",10.55
"164","2021-01-17",4,"Mafeteng",12.52
"165","2021-01-17",5,"Maseru",11.68
"166","2021-01-17",6,"Mohale's Hoek",12.54
"167","2021-01-17",7,"Mokhotlong",10.53
"168","2021-01-17",8,"Qacha's Nek",12.27
"169","2021-01-17",9,"Quthing",11.32
"170","2021-01-17",10,"Thaba-Tseka",10.11
"171","2021-01-18",1,"Berea",14.28
"172","2021-01-18",2,"Butha-Buthe",12.3
"173","2021-01-18",3,"Leribe",13.47
"174","2021-01-18",4,"Mafeteng",12.46
"175","2021-01-18",5,"Maseru",12.48
"176","2021-01-18",6,"Mohale's Hoek",12.61
"177","2021-01-18",7,"Mokhotlong",12.5
"178","2021-01-18",8,"Qacha's Nek",13.28
"179","2021-01-18",9,"Quthing",12.61
"180","2021-01-18",10,"Thaba-Tseka",12.81
"181","2021-01-19",1,"Berea",14.92
"182","2021-01-19",2,"Butha-Buthe",12.81
"183","2021-01-19",3,"Leribe",13.88
"184","2021-01-19",4,"Mafeteng",14.74
"185","2021-01-19",5,"Maseru",13.91
"186","2021-01-19",6,"Mohale's Hoek",13.2
"187","2021-01-19",7,"Mokhotlong",13.13
"188","2021-01-19",8,"Qacha's Nek",13.01
"189","2021-01-19",9,"Quthing",12.36
"190","2021-01-19",10,"Thaba-Tseka",13.03
"191","2021-01-20",1,"Berea",14.62
"192","2021-01-20",2,"Butha-Buthe",12.6
"193","2021-01-20",3,"Leribe",13.54
"194","2021-01-20",4,"Mafeteng",15.7
"195","2021-01-20",5,"Maseru",14.31
"196","2021-01-20",6,"Mohale's Hoek",15.18
"197","2021-01-20",7,"Mokhotlong",13.15
"198","2021-01-20",8,"Qacha's Nek",14.87
"199","2021-01-20",9,"Quthing",14.88
