"date","ID_0","NAME_0","t2m"
"2001-01-01",1,"Norway",-14.07
"2001-01-02",1,"Norway",-7.34
"2001-01-03",1,"Norway",-4.57
"2001-01-04",1,"Norway",-2.52
"2001-01-05",1,"Norway",-1.45
"2001-01-06",1,"Norway",-1.93
"2001-01-07",1,"Norway",-1.77
"2001-01-08",1,"Norway",-3.31
"2001-01-09",1,"Norway",-6.44
"2001-01-10",1,"Norway",-10.4
"2001-01-11",1,"Norway",-9.56
"2001-01-12",1,"Norway",-8.01
"2001-01-13",1,"Norway",-3.62
"2001-01-14",1,"Norway",-4.36
"2001-01-15",1,"Norway",-3.01
"2001-01-16",1,"Norway",-4.84
"2001-01-17",1,"Norway",-6.91
"2001-01-18",1,"Norway",-6.29
"2001-01-19",1,"Norway",-6.12
"2001-01-20",1,"Norway",-8.47
"2001-01-21",1,"Norway",-6.7
"2001-01-22",1,"Norway",-6.11
"2001-01-23",1,"Norway",-8.69
"2001-01-24",1,"Norway",-5.48
"2001-01-25",1,"Norway",-2.7
"2001-01-26",1,"Norway",-2.54
"2001-01-27",1,"Norway",-2.67
"2001-01-28",1,"Norway",-3.51
"2001-01-29",1,"Norway",-5.18
"2001-01-30",1,"Norway",-6.92
"2001-01-31",1,"Norway",-8.11
"2001-02-01",1,"Norway",-12.79
"2001-02-02",1,"Norway",-17.9
"2001-02-03",1,"Norway",-18.82
"2001-02-04",1,"Norway",-20.5
"2001-02-05",1,"Norway",-21.07
"2001-02-06",1,"Norway",-18.64
"2001-02-07",1,"Norway",-15.1
"2001-02-08",1,"Norway",-11.33
"2001-02-09",1,"Norway",-10.57
"2001-02-10",1,"Norway",-9.35
"2001-02-11",1,"Norway",-5.95
"2001-02-12",1,"Norway",-4.42
"2001-02-13",1,"Norway",-2.99
"2001-02-14",1,"Norway",-0.14
"2001-02-15",1,"Norway",-1.04
"2001-02-16",1,"Norway",-2.7
"2001-02-17",1,"Norway",-2.84
"2001-02-18",1,"Norway",-0.6
"2001-02-19",1,"Norway",-0.32
"2001-02-20",1,"Norway",-1.97
"2001-02-21",1,"Norway",-4.29
"2001-02-22",1,"Norway",-10.55
"2001-02-23",1,"Norway",-15.42
"2001-02-24",1,"Norway",-15.75
"2001-02-25",1,"Norway",-16.51
"2001-02-26",1,"Norway",-15.57
"2001-02-27",1,"Norway",-15.88
"2001-02-28",1,"Norway",-17.99
"2001-03-01",1,"Norway",-19.05
"2001-03-02",1,"Norway",-19.15
"2001-03-03",1,"Norway",-17.13
"2001-03-04",1,"Norway",-11.69
"2001-03-05",1,"Norway",-7.82
"2001-03-06",1,"Norway",-4.71
"2001-03-07",1,"Norway",-5.87
"2001-03-08",1,"Norway",-5.26
"2001-03-09",1,"Norway",-5.67
"2001-03-10",1,"Norway",-3.22
"2001-03-11",1,"Norway",-2.11
"2001-03-12",1,"Norway",-1.46
"2001-03-13",1,"Norway",-3.51
"2001-03-14",1,"Norway",-5.21
"2001-03-15",1,"Norway",-7.19
"2001-03-16",1,"Norway",-9.33
"2001-03-17",1,"Norway",-11.21
"2001-03-18",1,"Norway",-13.94
"2001-03-19",1,"Norway",-13.93
"2001-03-20",1,"Norway",-13.39
"2001-03-21",1,"Norway",-10.98
"2001-03-22",1,"Norway",-12.23
"2001-03-23",1,"Norway",-11.59
"2001-03-24",1,"Norway",-11.45
"2001-03-25",1,"Norway",-11.59
"2001-03-26",1,"Norway",-12.08
"2001-03-27",1,"Norway",-10.77
"2001-03-28",1,"Norway",-10.28
"2001-03-29",1,"Norway",-7.41
"2001-03-30",1,"Norway",-4.92
"2001-03-31",1,"Norway",-5.39
"2001-04-01",1,"Norway",-2.99
"2001-04-02",1,"Norway",-0.89
"2001-04-03",1,"Norway",-2.31
"2001-04-04",1,"Norway",-3.81
"2001-04-05",1,"Norway",-1.57
"2001-04-06",1,"Norway",-0.1
"2001-04-07",1,"Norway",-1.47
"2001-04-08",1,"Norway",-3.82
"2001-04-09",1,"Norway",-3.89
"2001-04-10",1,"Norway",-2.73
"2001-04-11",1,"Norway",-3.12
"2001-04-12",1,"Norway",-6.64
"2001-04-13",1,"Norway",-8.93
"2001-04-14",1,"Norway",-9.76
"2001-04-15",1,"Norway",-5.7
"2001-04-16",1,"Norway",-4.07
"2001-04-17",1,"Norway",-3.64
"2001-04-18",1,"Norway",-5.36
"2001-04-19",1,"Norway",-4.78
"2001-04-20",1,"Norway",-5.25
"2001-04-21",1,"Norway",-2.22
"2001-04-22",1,"Norway",-2.24
"2001-04-23",1,"Norway",-1.92
"2001-04-24",1,"Norway",0.24
"2001-04-25",1,"Norway",1.43
"2001-04-26",1,"Norway",2.57
"2001-04-27",1,"Norway",1.96
"2001-04-28",1,"Norway",2.01
"2001-04-29",1,"Norway",1.73
"2001-04-30",1,"Norway",1.11
"2001-05-01",1,"Norway",1.62
"2001-05-02",1,"Norway",0.18
"2001-05-03",1,"Norway",4.54
"2001-05-04",1,"Norway",0.62
"2001-05-05",1,"Norway",-0.36
"2001-05-06",1,"Norway",-0.12
"2001-05-07",1,"Norway",1.86
"2001-05-08",1,"Norway",3.82
"2001-05-09",1,"Norway",3.9
"2001-05-10",1,"Norway",3.21
"2001-05-11",1,"Norway",3.02
"2001-05-12",1,"Norway",2.96
"2001-05-13",1,"Norway",3.82
"2001-05-14",1,"Norway",1.95
"2001-05-15",1,"Norway",1.23
"2001-05-16",1,"Norway",2.61
"2001-05-17",1,"Norway",4.42
"2001-05-18",1,"Norway",4.22
"2001-05-19",1,"Norway",3.96
"2001-05-20",1,"Norway",2.09
"2001-05-21",1,"Norway",0.5
"2001-05-22",1,"Norway",1.05
"2001-05-23",1,"Norway",3.04
"2001-05-24",1,"Norway",2.26
"2001-05-25",1,"Norway",0.55
"2001-05-26",1,"Norway",2
"2001-05-27",1,"Norway",3.8
"2001-05-28",1,"Norway",2.99
"2001-05-29",1,"Norway",2.5
"2001-05-30",1,"Norway",2.71
"2001-05-31",1,"Norway",3.31
"2001-06-01",1,"Norway",4.21
"2001-06-02",1,"Norway",3.54
"2001-06-03",1,"Norway",4.43
"2001-06-04",1,"Norway",1.95
"2001-06-05",1,"Norway",3.61
"2001-06-06",1,"Norway",6.58
"2001-06-07",1,"Norway",6.66
"2001-06-08",1,"Norway",6.73
"2001-06-09",1,"Norway",6.2
"2001-06-10",1,"Norway",5.78
"2001-06-11",1,"Norway",4.68
"2001-06-12",1,"Norway",5.06
"2001-06-13",1,"Norway",4.58
"2001-06-14",1,"Norway",5.88
"2001-06-15",1,"Norway",5.03
"2001-06-16",1,"Norway",5.81
"2001-06-17",1,"Norway",6.08
"2001-06-18",1,"Norway",6.39
"2001-06-19",1,"Norway",7.1
"2001-06-20",1,"Norway",10.54
"2001-06-21",1,"Norway",10.27
"2001-06-22",1,"Norway",8.99
"2001-06-23",1,"Norway",10.07
"2001-06-24",1,"Norway",9.89
"2001-06-25",1,"Norway",9.71
"2001-06-26",1,"Norway",9.14
"2001-06-27",1,"Norway",8.34
"2001-06-28",1,"Norway",10.28
"2001-06-29",1,"Norway",10.94
"2001-06-30",1,"Norway",9.73
"2001-07-01",1,"Norway",10.56
"2001-07-02",1,"Norway",9.44
"2001-07-03",1,"Norway",10.5
"2001-07-04",1,"Norway",11.43
"2001-07-05",1,"Norway",11.44
"2001-07-06",1,"Norway",9.81
"2001-07-07",1,"Norway",10.38
"2001-07-08",1,"Norway",11.85
"2001-07-09",1,"Norway",13.46
"2001-07-10",1,"Norway",14.06
"2001-07-11",1,"Norway",11.6
"2001-07-12",1,"Norway",11.16
"2001-07-13",1,"Norway",10.97
"2001-07-14",1,"Norway",9.82
"2001-07-15",1,"Norway",8.92
"2001-07-16",1,"Norway",7.53
"2001-07-17",1,"Norway",7.57
"2001-07-18",1,"Norway",8.97
"2001-07-19",1,"Norway",9.96
"2001-07-20",1,"Norway",9.08
"2001-07-21",1,"Norway",9
"2001-07-22",1,"Norway",8.38
"2001-07-23",1,"Norway",9.88
"2001-07-24",1,"Norway",9.84
"2001-07-25",1,"Norway",10.86
"2001-07-26",1,"Norway",8.97
"2001-07-27",1,"Norway",8.66
"2001-07-28",1,"Norway",8.28
"2001-07-29",1,"Norway",10.41
"2001-07-30",1,"Norway",10.42
"2001-07-31",1,"Norway",7.92
"2001-08-01",1,"Norway",6.59
"2001-08-02",1,"Norway",5.58
"2001-08-03",1,"Norway",6.54
"2001-08-04",1,"Norway",10.58
"2001-08-05",1,"Norway",10.31
"2001-08-06",1,"Norway",8.83
"2001-08-07",1,"Norway",8.82
"2001-08-08",1,"Norway",8.4
"2001-08-09",1,"Norway",10.05
"2001-08-10",1,"Norway",10.21
"2001-08-11",1,"Norway",9.15
"2001-08-12",1,"Norway",8.66
"2001-08-13",1,"Norway",8.34
"2001-08-14",1,"Norway",10.35
"2001-08-15",1,"Norway",9.77
"2001-08-16",1,"Norway",11.98
"2001-08-17",1,"Norway",13.03
"2001-08-18",1,"Norway",9.71
"2001-08-19",1,"Norway",7.84
"2001-08-20",1,"Norway",9.39
"2001-08-21",1,"Norway",8.9
"2001-08-22",1,"Norway",7.57
"2001-08-23",1,"Norway",9.82
"2001-08-24",1,"Norway",9.84
"2001-08-25",1,"Norway",9.19
"2001-08-26",1,"Norway",10.82
"2001-08-27",1,"Norway",9.43
"2001-08-28",1,"Norway",8.21
"2001-08-29",1,"Norway",7.44
"2001-08-30",1,"Norway",8.6
"2001-08-31",1,"Norway",10.01
