"","date","ID_0","NAME_0","t2m"
"1","2010-01-01",1,"Norway",-10.79
"2","2010-01-02",1,"Norway",-15.72
"3","2010-01-03",1,"Norway",-12.22
"4","2010-01-04",1,"Norway",-11.33
"5","2010-01-05",1,"Norway",-16.98
"6","2010-01-06",1,"Norway",-20.53
"7","2010-01-07",1,"Norway",-21.68
"8","2010-01-08",1,"Norway",-20.57
"9","2010-01-09",1,"Norway",-16
"10","2010-01-10",1,"Norway",-10.01
"11","2010-01-11",1,"Norway",-6.71
"12","2010-01-12",1,"Norway",-7.35
"13","2010-01-13",1,"Norway",-6.5
"14","2010-01-14",1,"Norway",-8.6
"15","2010-01-15",1,"Norway",-9.54
"16","2010-01-16",1,"Norway",-9.85
"17","2010-01-17",1,"Norway",-7.17
"18","2010-01-18",1,"Norway",-6.17
"19","2010-01-19",1,"Norway",-6.49
"20","2010-01-20",1,"Norway",-4.94
"21","2010-01-21",1,"Norway",-4.72
"22","2010-01-22",1,"Norway",-5.91
"23","2010-01-23",1,"Norway",-9.41
"24","2010-01-24",1,"Norway",-10.36
"25","2010-01-25",1,"Norway",-9.63
"26","2010-01-26",1,"Norway",-8.49
"27","2010-01-27",1,"Norway",-2.24
"28","2010-01-28",1,"Norway",-4.59
"29","2010-01-29",1,"Norway",-13.03
"30","2010-01-30",1,"Norway",-15.14
"31","2010-01-31",1,"Norway",-16.54
"32","2010-02-01",1,"Norway",-17.94
"33","2010-02-02",1,"Norway",-15.61
"34","2010-02-03",1,"Norway",-12.06
"35","2010-02-04",1,"Norway",-11
"36","2010-02-05",1,"Norway",-8.48
"37","2010-02-06",1,"Norway",-5.9
"38","2010-02-07",1,"Norway",-6.32
"39","2010-02-08",1,"Norway",-7.9
"40","2010-02-09",1,"Norway",-10.61
"41","2010-02-10",1,"Norway",-14.76
"42","2010-02-11",1,"Norway",-10.92
"43","2010-02-12",1,"Norway",-10.21
"44","2010-02-13",1,"Norway",-5.81
"45","2010-02-14",1,"Norway",-6.15
"46","2010-02-15",1,"Norway",-5.64
"47","2010-02-16",1,"Norway",-7.06
"48","2010-02-17",1,"Norway",-9.83
"49","2010-02-18",1,"Norway",-12.09
"50","2010-02-19",1,"Norway",-14.6
"51","2010-02-20",1,"Norway",-16.65
"52","2010-02-21",1,"Norway",-18.67
"53","2010-02-22",1,"Norway",-18.41
"54","2010-02-23",1,"Norway",-18.69
"55","2010-02-24",1,"Norway",-20.36
"56","2010-02-25",1,"Norway",-12.97
"57","2010-02-26",1,"Norway",-10.55
"58","2010-02-27",1,"Norway",-8.97
"59","2010-02-28",1,"Norway",-10.37
"60","2010-03-01",1,"Norway",-11.75
"61","2010-03-02",1,"Norway",-11.79
"62","2010-03-03",1,"Norway",-9.17
"63","2010-03-04",1,"Norway",-11.71
"64","2010-03-05",1,"Norway",-10.78
"65","2010-03-06",1,"Norway",-11.93
"66","2010-03-07",1,"Norway",-5.66
"67","2010-03-08",1,"Norway",-1.08
"68","2010-03-09",1,"Norway",-4.28
"69","2010-03-10",1,"Norway",-3.95
"70","2010-03-11",1,"Norway",-3.14
"71","2010-03-12",1,"Norway",-4.52
