"date","ID_0","NAME_0","t2m"
"2010-01-01",1,"Norway",-10.79
"2010-01-02",1,"Norway",-15.72
"2010-01-03",1,"Norway",-12.22
"2010-01-04",1,"Norway",-11.33
"2010-01-05",1,"Norway",-16.98
"2010-01-06",1,"Norway",-20.53
"2010-01-07",1,"Norway",-21.68
"2010-01-08",1,"Norway",-20.57
"2010-01-09",1,"Norway",-16
"2010-01-10",1,"Norway",-10.01
"2010-01-11",1,"Norway",-6.71
"2010-01-12",1,"Norway",-7.35
"2010-01-13",1,"Norway",-6.5
"2010-01-14",1,"Norway",-8.6
"2010-01-15",1,"Norway",-9.54
"2010-01-16",1,"Norway",-9.85
"2010-01-17",1,"Norway",-7.17
"2010-01-18",1,"Norway",-6.17
"2010-01-19",1,"Norway",-6.49
"2010-01-20",1,"Norway",-4.94
"2010-01-21",1,"Norway",-4.72
"2010-01-22",1,"Norway",-5.91
"2010-01-23",1,"Norway",-9.41
"2010-01-24",1,"Norway",-10.36
"2010-01-25",1,"Norway",-9.63
"2010-01-26",1,"Norway",-8.49
"2010-01-27",1,"Norway",-2.24
"2010-01-28",1,"Norway",-4.59
"2010-01-29",1,"Norway",-13.03
"2010-01-30",1,"Norway",-15.14
"2010-01-31",1,"Norway",-16.54
"2010-02-01",1,"Norway",-17.94
"2010-02-02",1,"Norway",-15.61
"2010-02-03",1,"Norway",-12.06
"2010-02-04",1,"Norway",-11
"2010-02-05",1,"Norway",-8.48
"2010-02-06",1,"Norway",-5.9
"2010-02-07",1,"Norway",-6.32
"2010-02-08",1,"Norway",-7.9
"2010-02-09",1,"Norway",-10.61
"2010-02-10",1,"Norway",-14.76
"2010-02-11",1,"Norway",-10.92
"2010-02-12",1,"Norway",-10.21
"2010-02-13",1,"Norway",-5.81
"2010-02-14",1,"Norway",-6.15
"2010-02-15",1,"Norway",-5.64
"2010-02-16",1,"Norway",-7.06
"2010-02-17",1,"Norway",-9.83
"2010-02-18",1,"Norway",-12.09
"2010-02-19",1,"Norway",-14.6
"2010-02-20",1,"Norway",-16.65
"2010-02-21",1,"Norway",-18.67
"2010-02-22",1,"Norway",-18.41
"2010-02-23",1,"Norway",-18.69
"2010-02-24",1,"Norway",-20.36
"2010-02-25",1,"Norway",-12.97
"2010-02-26",1,"Norway",-10.55
"2010-02-27",1,"Norway",-8.97
"2010-02-28",1,"Norway",-10.37
"2010-03-01",1,"Norway",-11.75
"2010-03-02",1,"Norway",-11.79
"2010-03-03",1,"Norway",-9.17
"2010-03-04",1,"Norway",-11.71
"2010-03-05",1,"Norway",-10.78
"2010-03-06",1,"Norway",-11.93
"2010-03-07",1,"Norway",-5.66
"2010-03-08",1,"Norway",-1.08
"2010-03-09",1,"Norway",-4.28
"2010-03-10",1,"Norway",-3.95
"2010-03-11",1,"Norway",-3.14
"2010-03-12",1,"Norway",-4.52
"2010-03-13",1,"Norway",-6.71
"2010-03-14",1,"Norway",-7.5
"2010-03-15",1,"Norway",-8.36
"2010-03-16",1,"Norway",-9.14
"2010-03-17",1,"Norway",-6.69
"2010-03-18",1,"Norway",-6.13
"2010-03-19",1,"Norway",-4.58
"2010-03-20",1,"Norway",-2.85
"2010-03-21",1,"Norway",-5.21
"2010-03-22",1,"Norway",-6.29
