"date","ID_2","NAME_2","t2m"
"2013-01-08",28,"Gasabo",16.71
"2013-01-08",29,"Kicukiro",16.87
"2013-01-08",30,"Nyarugenge",16.15
"2013-01-09",1,"Burera",13.83
"2013-01-09",2,"Gakenke",13.57
"2013-01-09",3,"Gicumbi",14.93
"2013-01-09",4,"Musanze",12.61
"2013-01-09",5,"Rulindo",14.61
"2013-01-09",6,"Gisagara",16.11
"2013-01-09",7,"Huye",14.9
"2013-01-09",8,"Kamonyi",15.2
"2013-01-09",9,"Muhanga",13.89
"2013-01-09",10,"Nyamagabe",13.04
"2013-01-09",11,"Nyanza",15.45
"2013-01-09",12,"Nyaruguru",13.4
"2013-01-09",13,"Ruhango",14.97
"2013-01-09",14,"Bugesera",17.79
"2013-01-09",15,"Gatsibo",16.7
"2013-01-09",16,"Kayonza",18.12
"2013-01-09",17,"Kirehe",18.19
"2013-01-09",18,"Ngoma",17.96
"2013-01-09",19,"Nyagatare",16.19
"2013-01-09",20,"Rwamagana",17.16
"2013-01-09",21,"Karongi",15.37
"2013-01-09",22,"Ngororero",12.81
"2013-01-09",23,"Nyabihu",12.03
"2013-01-09",24,"Nyamasheke",16.38
"2013-01-09",25,"Rubavu",15.22
"2013-01-09",26,"Rusizi",15.95
"2013-01-09",27,"Rutsiro",16.46
"2013-01-09",28,"Gasabo",15.87
"2013-01-09",29,"Kicukiro",16.19
"2013-01-09",30,"Nyarugenge",15.61
"2013-01-10",1,"Burera",13.25
"2013-01-10",2,"Gakenke",14.22
"2013-01-10",3,"Gicumbi",14.58
"2013-01-10",4,"Musanze",11.93
"2013-01-10",5,"Rulindo",15.34
"2013-01-10",6,"Gisagara",16.5
"2013-01-10",7,"Huye",16.07
"2013-01-10",8,"Kamonyi",16.41
"2013-01-10",9,"Muhanga",15.31
"2013-01-10",10,"Nyamagabe",14.17
"2013-01-10",11,"Nyanza",16.34
"2013-01-10",12,"Nyaruguru",14.63
"2013-01-10",13,"Ruhango",16.16
"2013-01-10",14,"Bugesera",16.77
"2013-01-10",15,"Gatsibo",16.27
"2013-01-10",16,"Kayonza",17.14
"2013-01-10",17,"Kirehe",17
"2013-01-10",18,"Ngoma",16.41
"2013-01-10",19,"Nyagatare",15.39
"2013-01-10",20,"Rwamagana",16.44
"2013-01-10",21,"Karongi",16.25
"2013-01-10",22,"Ngororero",13.65
"2013-01-10",23,"Nyabihu",11.77
"2013-01-10",24,"Nyamasheke",16.43
"2013-01-10",25,"Rubavu",15.05
"2013-01-10",26,"Rusizi",16.09
"2013-01-10",27,"Rutsiro",16.84
"2013-01-10",28,"Gasabo",16.19
"2013-01-10",29,"Kicukiro",16.51
"2013-01-10",30,"Nyarugenge",16.83
"2013-01-11",1,"Burera",15.14
"2013-01-11",2,"Gakenke",15.06
"2013-01-11",3,"Gicumbi",16.25
"2013-01-11",4,"Musanze",14.49
"2013-01-11",5,"Rulindo",15.64
"2013-01-11",6,"Gisagara",18.04
"2013-01-11",7,"Huye",17.69
"2013-01-11",8,"Kamonyi",17.09
"2013-01-11",9,"Muhanga",16.02
"2013-01-11",10,"Nyamagabe",15.74
"2013-01-11",11,"Nyanza",17.73
"2013-01-11",12,"Nyaruguru",16.18
"2013-01-11",13,"Ruhango",17.42
"2013-01-11",14,"Bugesera",19.38
"2013-01-11",15,"Gatsibo",18.65
"2013-01-11",16,"Kayonza",20.18
"2013-01-11",17,"Kirehe",20.03
"2013-01-11",18,"Ngoma",20.52
"2013-01-11",19,"Nyagatare",17.96
"2013-01-11",20,"Rwamagana",19.83
"2013-01-11",21,"Karongi",17
"2013-01-11",22,"Ngororero",15.13
"2013-01-11",23,"Nyabihu",14.28
"2013-01-11",24,"Nyamasheke",17.84
"2013-01-11",25,"Rubavu",16.52
"2013-01-11",26,"Rusizi",18.19
"2013-01-11",27,"Rutsiro",17.49
"2013-01-11",28,"Gasabo",17.77
"2013-01-11",29,"Kicukiro",18.49
"2013-01-11",30,"Nyarugenge",17.37
"2013-01-12",1,"Burera",13.78
"2013-01-12",2,"Gakenke",13.61
"2013-01-12",3,"Gicumbi",15.44
"2013-01-12",4,"Musanze",12.89
"2013-01-12",5,"Rulindo",14.97
"2013-01-12",6,"Gisagara",16.92
"2013-01-12",7,"Huye",15.73
"2013-01-12",8,"Kamonyi",15.52
"2013-01-12",9,"Muhanga",13.96
"2013-01-12",10,"Nyamagabe",14.42
"2013-01-12",11,"Nyanza",15.91
"2013-01-12",12,"Nyaruguru",15.3
"2013-01-12",13,"Ruhango",15.37
"2013-01-12",14,"Bugesera",18.9
"2013-01-12",15,"Gatsibo",17.92
"2013-01-12",16,"Kayonza",19.56
"2013-01-12",17,"Kirehe",18.59
"2013-01-12",18,"Ngoma",19.41
"2013-01-12",19,"Nyagatare",17.14
"2013-01-12",20,"Rwamagana",19.16
"2013-01-12",21,"Karongi",16.43
"2013-01-12",22,"Ngororero",13.38
"2013-01-12",23,"Nyabihu",12.57
"2013-01-12",24,"Nyamasheke",17.62
"2013-01-12",25,"Rubavu",15.56
"2013-01-12",26,"Rusizi",17.16
"2013-01-12",27,"Rutsiro",17.28
"2013-01-12",28,"Gasabo",17.02
"2013-01-12",29,"Kicukiro",17.58
"2013-01-12",30,"Nyarugenge",16.1
"2013-01-13",1,"Burera",14.45
"2013-01-13",2,"Gakenke",14.06
"2013-01-13",3,"Gicumbi",15.7
"2013-01-13",4,"Musanze",13.43
"2013-01-13",5,"Rulindo",15.44
"2013-01-13",6,"Gisagara",17.52
"2013-01-13",7,"Huye",16.81
"2013-01-13",8,"Kamonyi",15.83
"2013-01-13",9,"Muhanga",14.39
"2013-01-13",10,"Nyamagabe",15.12
"2013-01-13",11,"Nyanza",16.58
"2013-01-13",12,"Nyaruguru",15.89
"2013-01-13",13,"Ruhango",16.09
"2013-01-13",14,"Bugesera",18.96
"2013-01-13",15,"Gatsibo",18.19
"2013-01-13",16,"Kayonza",20.04
"2013-01-13",17,"Kirehe",19.53
"2013-01-13",18,"Ngoma",20.22
"2013-01-13",19,"Nyagatare",17.49
"2013-01-13",20,"Rwamagana",19.6
"2013-01-13",21,"Karongi",17.04
"2013-01-13",22,"Ngororero",13.61
"2013-01-13",23,"Nyabihu",12.71
"2013-01-13",24,"Nyamasheke",17.88
"2013-01-13",25,"Rubavu",16.38
"2013-01-13",26,"Rusizi",17.34
"2013-01-13",27,"Rutsiro",17.76
"2013-01-13",28,"Gasabo",17.32
"2013-01-13",29,"Kicukiro",17.94
"2013-01-13",30,"Nyarugenge",16.38
"2013-01-14",1,"Burera",14.21
"2013-01-14",2,"Gakenke",14.06
"2013-01-14",3,"Gicumbi",15.8
"2013-01-14",4,"Musanze",13.21
"2013-01-14",5,"Rulindo",15.46
"2013-01-14",6,"Gisagara",17.71
"2013-01-14",7,"Huye",16.87
"2013-01-14",8,"Kamonyi",16.08
"2013-01-14",9,"Muhanga",14.75
"2013-01-14",10,"Nyamagabe",15.51
"2013-01-14",11,"Nyanza",16.82
"2013-01-14",12,"Nyaruguru",15.89
"2013-01-14",13,"Ruhango",16.41
"2013-01-14",14,"Bugesera",18.86
"2013-01-14",15,"Gatsibo",18.17
"2013-01-14",16,"Kayonza",19.39
"2013-01-14",17,"Kirehe",19.91
"2013-01-14",18,"Ngoma",19.95
"2013-01-14",19,"Nyagatare",17.61
"2013-01-14",20,"Rwamagana",18.98
"2013-01-14",21,"Karongi",17.73
"2013-01-14",22,"Ngororero",14.15
"2013-01-14",23,"Nyabihu",12.65
"2013-01-14",24,"Nyamasheke",18.4
"2013-01-14",25,"Rubavu",16.47
"2013-01-14",26,"Rusizi",17.93
"2013-01-14",27,"Rutsiro",18.15
"2013-01-14",28,"Gasabo",17.23
"2013-01-14",29,"Kicukiro",17.75
"2013-01-14",30,"Nyarugenge",16.52
"2013-01-15",1,"Burera",15.58
"2013-01-15",2,"Gakenke",15.98
"2013-01-15",3,"Gicumbi",16.87
"2013-01-15",4,"Musanze",14.31
"2013-01-15",5,"Rulindo",16.93
"2013-01-15",6,"Gisagara",18.9
"2013-01-15",7,"Huye",18.1
"2013-01-15",8,"Kamonyi",17.68
"2013-01-15",9,"Muhanga",16.64
"2013-01-15",10,"Nyamagabe",16.86
"2013-01-15",11,"Nyanza",18.42
"2013-01-15",12,"Nyaruguru",16.76
"2013-01-15",13,"Ruhango",17.99
"2013-01-15",14,"Bugesera",19.98
"2013-01-15",15,"Gatsibo",18.48
"2013-01-15",16,"Kayonza",18.88
"2013-01-15",17,"Kirehe",19.73
"2013-01-15",18,"Ngoma",19.55
"2013-01-15",19,"Nyagatare",18.08
"2013-01-15",20,"Rwamagana",18.69
"2013-01-15",21,"Karongi",18.82
"2013-01-15",22,"Ngororero",16.16
"2013-01-15",23,"Nyabihu",14.31
"2013-01-15",24,"Nyamasheke",19.4
"2013-01-15",25,"Rubavu",17.78
"2013-01-15",26,"Rusizi",19.17
"2013-01-15",27,"Rutsiro",19.19
"2013-01-15",28,"Gasabo",17.97
"2013-01-15",29,"Kicukiro",18.27
"2013-01-15",30,"Nyarugenge",17.89
"2013-01-16",1,"Burera",17.64
"2013-01-16",2,"Gakenke",17.58
"2013-01-16",3,"Gicumbi",18.52
"2013-01-16",4,"Musanze",16.25
"2013-01-16",5,"Rulindo",18.64
"2013-01-16",6,"Gisagara",20.1
"2013-01-16",7,"Huye",19.4
"2013-01-16",8,"Kamonyi",19.76
"2013-01-16",9,"Muhanga",18.63
"2013-01-16",10,"Nyamagabe",17.03
"2013-01-16",11,"Nyanza",20.3
"2013-01-16",12,"Nyaruguru",17.2
"2013-01-16",13,"Ruhango",20.04
"2013-01-16",14,"Bugesera",21.61
"2013-01-16",15,"Gatsibo",20.27
"2013-01-16",16,"Kayonza",21.31
"2013-01-16",17,"Kirehe",21.02
"2013-01-16",18,"Ngoma",21.09
"2013-01-16",19,"Nyagatare",19.98
"2013-01-16",20,"Rwamagana",20.67
"2013-01-16",21,"Karongi",18.55
"2013-01-16",22,"Ngororero",16.82
"2013-01-16",23,"Nyabihu",15.59
"2013-01-16",24,"Nyamasheke",18.94
"2013-01-16",25,"Rubavu",17.9
"2013-01-16",26,"Rusizi",18.79
"2013-01-16",27,"Rutsiro",18.86
"2013-01-16",28,"Gasabo",19.74
"2013-01-16",29,"Kicukiro",20.15
"2013-01-16",30,"Nyarugenge",19.94
"2013-01-17",1,"Burera",15.24
"2013-01-17",2,"Gakenke",14.28
"2013-01-17",3,"Gicumbi",16.08
"2013-01-17",4,"Musanze",13.09
"2013-01-17",5,"Rulindo",15.7
"2013-01-17",6,"Gisagara",16.44
"2013-01-17",7,"Huye",14.94
"2013-01-17",8,"Kamonyi",15.64
"2013-01-17",9,"Muhanga",14.15
"2013-01-17",10,"Nyamagabe",13.44
"2013-01-17",11,"Nyanza",15.49
"2013-01-17",12,"Nyaruguru",14.16
"2013-01-17",13,"Ruhango",15.01
"2013-01-17",14,"Bugesera",18.93
"2013-01-17",15,"Gatsibo",18.12
"2013-01-17",16,"Kayonza",19.65
"2013-01-17",17,"Kirehe",18.91
"2013-01-17",18,"Ngoma",19.69
"2013-01-17",19,"Nyagatare",17.44
"2013-01-17",20,"Rwamagana",19.25
"2013-01-17",21,"Karongi",16.51
"2013-01-17",22,"Ngororero",13.53
"2013-01-17",23,"Nyabihu",12.3
"2013-01-17",24,"Nyamasheke",17.16
"2013-01-17",25,"Rubavu",16.32
"2013-01-17",26,"Rusizi",16.07
"2013-01-17",27,"Rutsiro",17.83
"2013-01-17",28,"Gasabo",17.25
"2013-01-17",29,"Kicukiro",17.66
"2013-01-17",30,"Nyarugenge",16.2
"2013-01-18",1,"Burera",15.3
"2013-01-18",2,"Gakenke",15.03
"2013-01-18",3,"Gicumbi",15.67
"2013-01-18",4,"Musanze",14.09
"2013-01-18",5,"Rulindo",15.77
"2013-01-18",6,"Gisagara",17.84
"2013-01-18",7,"Huye",17.08
"2013-01-18",8,"Kamonyi",15.68
"2013-01-18",9,"Muhanga",14.91
"2013-01-18",10,"Nyamagabe",15.76
"2013-01-18",11,"Nyanza",16.7
"2013-01-18",12,"Nyaruguru",16.32
"2013-01-18",13,"Ruhango",16.21
"2013-01-18",14,"Bugesera",18.39
"2013-01-18",15,"Gatsibo",17.98
"2013-01-18",16,"Kayonza",19.45
"2013-01-18",17,"Kirehe",19.79
"2013-01-18",18,"Ngoma",19.45
"2013-01-18",19,"Nyagatare",17.04
"2013-01-18",20,"Rwamagana",18.53
"2013-01-18",21,"Karongi",17.6
"2013-01-18",22,"Ngororero",14.61
"2013-01-18",23,"Nyabihu",13.11
"2013-01-18",24,"Nyamasheke",18.18
"2013-01-18",25,"Rubavu",16.65
"2013-01-18",26,"Rusizi",18.56
"2013-01-18",27,"Rutsiro",18.19
"2013-01-18",28,"Gasabo",16.76
"2013-01-18",29,"Kicukiro",17.1
"2013-01-18",30,"Nyarugenge",15.88
"2013-01-19",1,"Burera",15.01
"2013-01-19",2,"Gakenke",15.02
"2013-01-19",3,"Gicumbi",16.47
"2013-01-19",4,"Musanze",13.74
"2013-01-19",5,"Rulindo",16.44
"2013-01-19",6,"Gisagara",17.82
"2013-01-19",7,"Huye",17.33
"2013-01-19",8,"Kamonyi",16.9
"2013-01-19",9,"Muhanga",15.5
"2013-01-19",10,"Nyamagabe",15.28
"2013-01-19",11,"Nyanza",17.29
"2013-01-19",12,"Nyaruguru",15.51
"2013-01-19",13,"Ruhango",16.89
"2013-01-19",14,"Bugesera",19.4
"2013-01-19",15,"Gatsibo",18.22
"2013-01-19",16,"Kayonza",19.33
"2013-01-19",17,"Kirehe",19.22
"2013-01-19",18,"Ngoma",20.13
"2013-01-19",19,"Nyagatare",17.43
"2013-01-19",20,"Rwamagana",19.91
"2013-01-19",21,"Karongi",17.13
"2013-01-19",22,"Ngororero",14.47
"2013-01-19",23,"Nyabihu",13.33
"2013-01-19",24,"Nyamasheke",17.48
"2013-01-19",25,"Rubavu",15.84
"2013-01-19",26,"Rusizi",16.73
"2013-01-19",27,"Rutsiro",17.56
"2013-01-19",28,"Gasabo",18.24
"2013-01-19",29,"Kicukiro",18.83
"2013-01-19",30,"Nyarugenge",17.47
"2013-01-20",1,"Burera",14.44
"2013-01-20",2,"Gakenke",14.22
"2013-01-20",3,"Gicumbi",15.68
"2013-01-20",4,"Musanze",13.41
"2013-01-20",5,"Rulindo",15.42
"2013-01-20",6,"Gisagara",16.69
"2013-01-20",7,"Huye",16.19
"2013-01-20",8,"Kamonyi",15.63
"2013-01-20",9,"Muhanga",14.38
"2013-01-20",10,"Nyamagabe",14.71
"2013-01-20",11,"Nyanza",16.13
"2013-01-20",12,"Nyaruguru",14.56
"2013-01-20",13,"Ruhango",15.74
"2013-01-20",14,"Bugesera",17.42
"2013-01-20",15,"Gatsibo",17.57
"2013-01-20",16,"Kayonza",17.87
"2013-01-20",17,"Kirehe",16.61
"2013-01-20",18,"Ngoma",17.18
"2013-01-20",19,"Nyagatare",16.98
"2013-01-20",20,"Rwamagana",17.3
"2013-01-20",21,"Karongi",16.67
"2013-01-20",22,"Ngororero",13.65
"2013-01-20",23,"Nyabihu",12.72
"2013-01-20",24,"Nyamasheke",17.11
"2013-01-20",25,"Rubavu",15.6
"2013-01-20",26,"Rusizi",16.27
"2013-01-20",27,"Rutsiro",17.14
"2013-01-20",28,"Gasabo",16.49
"2013-01-20",29,"Kicukiro",16.61
"2013-01-20",30,"Nyarugenge",16.15
"2013-01-21",1,"Burera",14.1
"2013-01-21",2,"Gakenke",15.37
"2013-01-21",3,"Gicumbi",16.39
"2013-01-21",4,"Musanze",12.83
"2013-01-21",5,"Rulindo",17.54
"2013-01-21",6,"Gisagara",16.9
"2013-01-21",7,"Huye",15.97
"2013-01-21",8,"Kamonyi",18.08
"2013-01-21",9,"Muhanga",16.42
"2013-01-21",10,"Nyamagabe",14.34
"2013-01-21",11,"Nyanza",17.21
"2013-01-21",12,"Nyaruguru",14.63
"2013-01-21",13,"Ruhango",17.13
"2013-01-21",14,"Bugesera",19.35
"2013-01-21",15,"Gatsibo",17.69
"2013-01-21",16,"Kayonza",18.04
"2013-01-21",17,"Kirehe",17.87
"2013-01-21",18,"Ngoma",19.16
"2013-01-21",19,"Nyagatare",17.14
"2013-01-21",20,"Rwamagana",19.4
"2013-01-21",21,"Karongi",17.19
"2013-01-21",22,"Ngororero",14.03
"2013-01-21",23,"Nyabihu",11.98
"2013-01-21",24,"Nyamasheke",17.07
"2013-01-21",25,"Rubavu",16.36
"2013-01-21",26,"Rusizi",16.35
"2013-01-21",27,"Rutsiro",18
"2013-01-21",28,"Gasabo",18.85
"2013-01-21",29,"Kicukiro",19.4
"2013-01-21",30,"Nyarugenge",18.85
"2013-01-22",1,"Burera",16.88
"2013-01-22",2,"Gakenke",16.53
"2013-01-22",3,"Gicumbi",17.04
"2013-01-22",4,"Musanze",14.74
"2013-01-22",5,"Rulindo",17.31
"2013-01-22",6,"Gisagara",18.14
"2013-01-22",7,"Huye",17.3
"2013-01-22",8,"Kamonyi",17.77
"2013-01-22",9,"Muhanga",16.89
"2013-01-22",10,"Nyamagabe",16.38
"2013-01-22",11,"Nyanza",18.03
"2013-01-22",12,"Nyaruguru",16.91
"2013-01-22",13,"Ruhango",17.86
"2013-01-22",14,"Bugesera",19.44
"2013-01-22",15,"Gatsibo",18.02
"2013-01-22",16,"Kayonza",18.49
"2013-01-22",17,"Kirehe",18.9
"2013-01-22",18,"Ngoma",19.4
"2013-01-22",19,"Nyagatare",17.83
"2013-01-22",20,"Rwamagana",18.82
"2013-01-22",21,"Karongi",18.78
"2013-01-22",22,"Ngororero",15.92
"2013-01-22",23,"Nyabihu",13.67
"2013-01-22",24,"Nyamasheke",18.41
"2013-01-22",25,"Rubavu",16.98
