"","date","ID_0","NAME_0","t2m"
"1","2015-01-01",1,"United States",-4.69
"2","2015-01-02",1,"United States",-3.25
"3","2015-01-03",1,"United States",-3.64
"4","2015-01-04",1,"United States",-4.44
"5","2015-01-05",1,"United States",-6.74
"6","2015-01-06",1,"United States",-5.67
"7","2015-01-07",1,"United States",-4.27
"8","2015-01-08",1,"United States",-7.3
"9","2015-01-09",1,"United States",-4.69
"10","2015-01-10",1,"United States",-4.24
"11","2015-01-11",1,"United States",-2.47
"12","2015-01-12",1,"United States",-0.86
"13","2015-01-13",1,"United States",-3.18
"14","2015-01-14",1,"United States",-3.76
"15","2015-01-15",1,"United States",-2.56
"16","2015-01-16",1,"United States",-0.18
"17","2015-01-17",1,"United States",0.95
"18","2015-01-18",1,"United States",2.35
"19","2015-01-19",1,"United States",2.17
"20","2015-01-20",1,"United States",1.84
"21","2015-01-21",1,"United States",0.48
"22","2015-01-22",1,"United States",-1.94
"23","2015-01-23",1,"United States",-2.93
"24","2015-01-24",1,"United States",-2.16
"25","2015-01-25",1,"United States",-1.23
"26","2015-01-26",1,"United States",-1.89
"27","2015-01-27",1,"United States",-1.53
"28","2015-01-28",1,"United States",-1.04
"29","2015-01-29",1,"United States",-0.67
"30","2015-01-30",1,"United States",-2.26
"31","2015-01-31",1,"United States",-2.4
"32","2015-02-01",1,"United States",-2.18
"33","2015-02-02",1,"United States",-2.68
"34","2015-02-03",1,"United States",-2.68
"35","2015-02-04",1,"United States",-1.61
"36","2015-02-05",1,"United States",-3.43
"37","2015-02-06",1,"United States",-2.8
"38","2015-02-07",1,"United States",-0.21
"39","2015-02-08",1,"United States",2
"40","2015-02-09",1,"United States",1.76
"41","2015-02-10",1,"United States",0.35
"42","2015-02-11",1,"United States",0.33
"43","2015-02-12",1,"United States",-0.48
"44","2015-02-13",1,"United States",-0.81
"45","2015-02-14",1,"United States",1.9
"46","2015-02-15",1,"United States",0.36
"47","2015-02-16",1,"United States",-1.43
"48","2015-02-17",1,"United States",-1.09
"49","2015-02-18",1,"United States",-0.25
"50","2015-02-19",1,"United States",0.48
"51","2015-02-20",1,"United States",0.83
"52","2015-02-21",1,"United States",1.84
"53","2015-02-22",1,"United States",1.8
"54","2015-02-23",1,"United States",-1.58
"55","2015-02-24",1,"United States",-1.85
"56","2015-02-25",1,"United States",0.99
"57","2015-02-26",1,"United States",-0.12
"58","2015-02-27",1,"United States",-2.56
"59","2015-02-28",1,"United States",-2.61
"60","2015-03-01",1,"United States",-1.24
"61","2015-03-02",1,"United States",-0.48
"62","2015-03-03",1,"United States",0.62
"63","2015-03-04",1,"United States",1.44
"64","2015-03-05",1,"United States",-0.49
"65","2015-03-06",1,"United States",0.15
"66","2015-03-07",1,"United States",3.91
"67","2015-03-08",1,"United States",6.41
"68","2015-03-09",1,"United States",5.15
"69","2015-03-10",1,"United States",4.83
"70","2015-03-11",1,"United States",5.74
"71","2015-03-12",1,"United States",5.09
"72","2015-03-13",1,"United States",5.36
"73","2015-03-14",1,"United States",5.03
"74","2015-03-15",1,"United States",5.87
"75","2015-03-16",1,"United States",7.68
"76","2015-03-17",1,"United States",8.87
"77","2015-03-18",1,"United States",7.12
"78","2015-03-19",1,"United States",6.87
"79","2015-03-20",1,"United States",7.63
"80","2015-03-21",1,"United States",9.13
"81","2015-03-22",1,"United States",8.76
"82","2015-03-23",1,"United States",7.76
"83","2015-03-24",1,"United States",6.84
"84","2015-03-25",1,"United States",7.41
"85","2015-03-26",1,"United States",8.31
"86","2015-03-27",1,"United States",8.46
"87","2015-03-28",1,"United States",8.83
"88","2015-03-29",1,"United States",9.39
"89","2015-03-30",1,"United States",10.72
"90","2015-03-31",1,"United States",12.55
"91","2015-04-01",1,"United States",12.32
"92","2015-04-02",1,"United States",11.21
"93","2015-04-03",1,"United States",9.65
"94","2015-04-04",1,"United States",8.11
"95","2015-04-05",1,"United States",8.65
"96","2015-04-06",1,"United States",8.79
"97","2015-04-07",1,"United States",9.72
"98","2015-04-08",1,"United States",10.43
"99","2015-04-09",1,"United States",10.07
"100","2015-04-10",1,"United States",11.27
"101","2015-04-11",1,"United States",11.45
"102","2015-04-12",1,"United States",11.53
"103","2015-04-13",1,"United States",11.45
"104","2015-04-14",1,"United States",12.08
"105","2015-04-15",1,"United States",11.23
"106","2015-04-16",1,"United States",10.52
"107","2015-04-17",1,"United States",11.24
"108","2015-04-18",1,"United States",13.17
"109","2015-04-19",1,"United States",13.66
"110","2015-04-20",1,"United States",12.6
"111","2015-04-21",1,"United States",11.93
"112","2015-04-22",1,"United States",12.07
"113","2015-04-23",1,"United States",11.86
"114","2015-04-24",1,"United States",12.06
"115","2015-04-25",1,"United States",11.85
"116","2015-04-26",1,"United States",11.79
"117","2015-04-27",1,"United States",11.53
"118","2015-04-28",1,"United States",12.77
"119","2015-04-29",1,"United States",14.14
"120","2015-04-30",1,"United States",15.53
"121","2015-05-01",1,"United States",15.32
"122","2015-05-02",1,"United States",16.41
"123","2015-05-03",1,"United States",17.73
"124","2015-05-04",1,"United States",17.36
"125","2015-05-05",1,"United States",16.86
"126","2015-05-06",1,"United States",15.76
"127","2015-05-07",1,"United States",15.98
"128","2015-05-08",1,"United States",15.85
"129","2015-05-09",1,"United States",15.18
"130","2015-05-10",1,"United States",15.49
"131","2015-05-11",1,"United States",15.56
"132","2015-05-12",1,"United States",15.34
"133","2015-05-13",1,"United States",15.53
"134","2015-05-14",1,"United States",15.13
"135","2015-05-15",1,"United States",15.66
"136","2015-05-16",1,"United States",15.92
"137","2015-05-17",1,"United States",16.79
"138","2015-05-18",1,"United States",17.47
"139","2015-05-19",1,"United States",16.49
"140","2015-05-20",1,"United States",15.99
"141","2015-05-21",1,"United States",15.9
"142","2015-05-22",1,"United States",16.12
"143","2015-05-23",1,"United States",16.97
"144","2015-05-24",1,"United States",18.02
"145","2015-05-25",1,"United States",18.38
"146","2015-05-26",1,"United States",18.65
"147","2015-05-27",1,"United States",19.72
"148","2015-05-28",1,"United States",20.66
"149","2015-05-29",1,"United States",20.13
"150","2015-05-30",1,"United States",20.29
"151","2015-05-31",1,"United States",20.23
"152","2015-06-01",1,"United States",19.72
"153","2015-06-02",1,"United States",19.02
"154","2015-06-03",1,"United States",19.04
"155","2015-06-04",1,"United States",18.75
"156","2015-06-05",1,"United States",19.28
"157","2015-06-06",1,"United States",19.76
"158","2015-06-07",1,"United States",20.63
"159","2015-06-08",1,"United States",22.21
"160","2015-06-09",1,"United States",22.82
"161","2015-06-10",1,"United States",22.69
"162","2015-06-11",1,"United States",21.27
"163","2015-06-12",1,"United States",20.89
"164","2015-06-13",1,"United States",21.32
"165","2015-06-14",1,"United States",22.45
"166","2015-06-15",1,"United States",23.59
"167","2015-06-16",1,"United States",23.56
"168","2015-06-17",1,"United States",23.49
"169","2015-06-18",1,"United States",24.51
"170","2015-06-19",1,"United States",24.66
"171","2015-06-20",1,"United States",25.12
"172","2015-06-21",1,"United States",25.66
"173","2015-06-22",1,"United States",26.06
"174","2015-06-23",1,"United States",25.65
"175","2015-06-24",1,"United States",25.68
"176","2015-06-25",1,"United States",25.47
"177","2015-06-26",1,"United States",25.26
"178","2015-06-27",1,"United States",24.2
"179","2015-06-28",1,"United States",24.02
"180","2015-06-29",1,"United States",24.59
"181","2015-06-30",1,"United States",25.38
"182","2015-07-01",1,"United States",24.45
"183","2015-07-02",1,"United States",24.06
"184","2015-07-03",1,"United States",23.4
"185","2015-07-04",1,"United States",24.19
"186","2015-07-05",1,"United States",25.05
"187","2015-07-06",1,"United States",24.46
"188","2015-07-07",1,"United States",24.6
"189","2015-07-08",1,"United States",22
"190","2015-07-09",1,"United States",21.41
"191","2015-07-10",1,"United States",22.6
"192","2015-07-11",1,"United States",23.18
"193","2015-07-12",1,"United States",24.14
"194","2015-07-13",1,"United States",24.99
"195","2015-07-14",1,"United States",25.19
"196","2015-07-15",1,"United States",24.29
"197","2015-07-16",1,"United States",23.48
"198","2015-07-17",1,"United States",24.65
"199","2015-07-18",1,"United States",24.12
"200","2015-07-19",1,"United States",23.77
"201","2015-07-20",1,"United States",24.43
"202","2015-07-21",1,"United States",24.28
"203","2015-07-22",1,"United States",24.26
"204","2015-07-23",1,"United States",24.27
"205","2015-07-24",1,"United States",24.69
"206","2015-07-25",1,"United States",25.34
"207","2015-07-26",1,"United States",25.21
"208","2015-07-27",1,"United States",24.99
"209","2015-07-28",1,"United States",24.27
"210","2015-07-29",1,"United States",24.21
"211","2015-07-30",1,"United States",24.91
"212","2015-07-31",1,"United States",25.61
"213","2015-08-01",1,"United States",25.85
"214","2015-08-02",1,"United States",25.43
"215","2015-08-03",1,"United States",25.34
"216","2015-08-04",1,"United States",25.32
"217","2015-08-05",1,"United States",25.1
"218","2015-08-06",1,"United States",24.32
"219","2015-08-07",1,"United States",23.85
"220","2015-08-08",1,"United States",23.7
"221","2015-08-09",1,"United States",23.3
"222","2015-08-10",1,"United States",24.15
"223","2015-08-11",1,"United States",23.3
"224","2015-08-12",1,"United States",23.45
"225","2015-08-13",1,"United States",24.41
"226","2015-08-14",1,"United States",25.19
"227","2015-08-15",1,"United States",25.15
"228","2015-08-16",1,"United States",24.78
"229","2015-08-17",1,"United States",23.24
"230","2015-08-18",1,"United States",22.74
"231","2015-08-19",1,"United States",21.84
"232","2015-08-20",1,"United States",21.32
"233","2015-08-21",1,"United States",22.37
"234","2015-08-22",1,"United States",22.94
"235","2015-08-23",1,"United States",21.57
"236","2015-08-24",1,"United States",21.67
"237","2015-08-25",1,"United States",22.63
"238","2015-08-26",1,"United States",22.6
"239","2015-08-27",1,"United States",22.11
"240","2015-08-28",1,"United States",21.28
"241","2015-08-29",1,"United States",21.56
"242","2015-08-30",1,"United States",21.17
"243","2015-08-31",1,"United States",20.86
"244","2015-09-01",1,"United States",21.68
"245","2015-09-02",1,"United States",23.22
"246","2015-09-03",1,"United States",23.24
"247","2015-09-04",1,"United States",22.36
"248","2015-09-05",1,"United States",21.48
"249","2015-09-06",1,"United States",21.2
"250","2015-09-07",1,"United States",22.18
"251","2015-09-08",1,"United States",21.67
"252","2015-09-09",1,"United States",21.57
"253","2015-09-10",1,"United States",21.12
"254","2015-09-11",1,"United States",20.31
"255","2015-09-12",1,"United States",19.58
"256","2015-09-13",1,"United States",19.44
"257","2015-09-14",1,"United States",19.44
"258","2015-09-15",1,"United States",18.72
"259","2015-09-16",1,"United States",18.42
"260","2015-09-17",1,"United States",18.24
"261","2015-09-18",1,"United States",18.05
"262","2015-09-19",1,"United States",17.52
"263","2015-09-20",1,"United States",17.67
"264","2015-09-21",1,"United States",18.53
"265","2015-09-22",1,"United States",18.17
"266","2015-09-23",1,"United States",17.44
"267","2015-09-24",1,"United States",17.97
"268","2015-09-25",1,"United States",18.51
"269","2015-09-26",1,"United States",18.89
"270","2015-09-27",1,"United States",18.32
"271","2015-09-28",1,"United States",18.39
"272","2015-09-29",1,"United States",18.07
"273","2015-09-30",1,"United States",17.18
"274","2015-10-01",1,"United States",16.43
"275","2015-10-02",1,"United States",14.77
"276","2015-10-03",1,"United States",13.35
"277","2015-10-04",1,"United States",12.32
"278","2015-10-05",1,"United States",13.12
"279","2015-10-06",1,"United States",14.53
"280","2015-10-07",1,"United States",15.28
"281","2015-10-08",1,"United States",15.36
"282","2015-10-09",1,"United States",15.51
"283","2015-10-10",1,"United States",15.32
"284","2015-10-11",1,"United States",15.56
"285","2015-10-12",1,"United States",16.26
"286","2015-10-13",1,"United States",15.47
"287","2015-10-14",1,"United States",15.43
"288","2015-10-15",1,"United States",15.3
"289","2015-10-16",1,"United States",14.05
"290","2015-10-17",1,"United States",11.54
"291","2015-10-18",1,"United States",11.13
"292","2015-10-19",1,"United States",11.73
"293","2015-10-20",1,"United States",12.45
"294","2015-10-21",1,"United States",12.53
"295","2015-10-22",1,"United States",11.92
"296","2015-10-23",1,"United States",11.66
"297","2015-10-24",1,"United States",11.07
"298","2015-10-25",1,"United States",10.46
"299","2015-10-26",1,"United States",10.5
"300","2015-10-27",1,"United States",9.95
"301","2015-10-28",1,"United States",9.96
"302","2015-10-29",1,"United States",8.79
"303","2015-10-30",1,"United States",7.47
"304","2015-10-31",1,"United States",6.9
"305","2015-11-01",1,"United States",8.4
"306","2015-11-02",1,"United States",9.65
"307","2015-11-03",1,"United States",9.91
"308","2015-11-04",1,"United States",9.66
"309","2015-11-05",1,"United States",8.59
"310","2015-11-06",1,"United States",8.5
"311","2015-11-07",1,"United States",7.46
"312","2015-11-08",1,"United States",6.39
"313","2015-11-09",1,"United States",6.11
"314","2015-11-10",1,"United States",6.41
"315","2015-11-11",1,"United States",5.44
"316","2015-11-12",1,"United States",4.86
"317","2015-11-13",1,"United States",3.7
"318","2015-11-14",1,"United States",3.23
"319","2015-11-15",1,"United States",3.21
"320","2015-11-16",1,"United States",2.78
"321","2015-11-17",1,"United States",1.82
"322","2015-11-18",1,"United States",1.91
"323","2015-11-19",1,"United States",1.18
"324","2015-11-20",1,"United States",2.1
"325","2015-11-21",1,"United States",2.26
"326","2015-11-22",1,"United States",0.41
"327","2015-11-23",1,"United States",0.44
"328","2015-11-24",1,"United States",1.43
"329","2015-11-25",1,"United States",3.94
"330","2015-11-26",1,"United States",3.6
"331","2015-11-27",1,"United States",1.71
"332","2015-11-28",1,"United States",0.72
"333","2015-11-29",1,"United States",0.06
"334","2015-11-30",1,"United States",-0.06
"335","2015-12-01",1,"United States",-0.61
"336","2015-12-02",1,"United States",-0.32
"337","2015-12-03",1,"United States",-0.24
"338","2015-12-04",1,"United States",-0.94
"339","2015-12-05",1,"United States",0.13
"340","2015-12-06",1,"United States",-0.21
"341","2015-12-07",1,"United States",0.11
"342","2015-12-08",1,"United States",0.99
"343","2015-12-09",1,"United States",1.78
"344","2015-12-10",1,"United States",2.49
"345","2015-12-11",1,"United States",1.66
"346","2015-12-12",1,"United States",1.95
"347","2015-12-13",1,"United States",1.48
"348","2015-12-14",1,"United States",1.54
"349","2015-12-15",1,"United States",1.06
"350","2015-12-16",1,"United States",0.28
"351","2015-12-17",1,"United States",-0.68
"352","2015-12-18",1,"United States",-2.48
"353","2015-12-19",1,"United States",-2.72
"354","2015-12-20",1,"United States",-0.93
"355","2015-12-21",1,"United States",-0.13
"356","2015-12-22",1,"United States",-0.15
"357","2015-12-23",1,"United States",0.19
"358","2015-12-24",1,"United States",-0.43
"359","2015-12-25",1,"United States",-2.09
"360","2015-12-26",1,"United States",-1.74
"361","2015-12-27",1,"United States",-2.38
"362","2015-12-28",1,"United States",-3.65
"363","2015-12-29",1,"United States",-3.26
"364","2015-12-30",1,"United States",-1.74
"365","2015-12-31",1,"United States",-0.92
