"","date","ID_0","NAME_0","t2m"
"1","2010-01-01",1,"United States",-5.98
"2","2010-01-02",1,"United States",-7.25
"3","2010-01-03",1,"United States",-7.96
"4","2010-01-04",1,"United States",-7.76
"5","2010-01-05",1,"United States",-6.65
"6","2010-01-06",1,"United States",-4.68
"7","2010-01-07",1,"United States",-5.29
"8","2010-01-08",1,"United States",-7.9
"9","2010-01-09",1,"United States",-9.58
"10","2010-01-10",1,"United States",-8.42
"11","2010-01-11",1,"United States",-6.64
"12","2010-01-12",1,"United States",-5.47
"13","2010-01-13",1,"United States",-4.58
"14","2010-01-14",1,"United States",-3.47
"15","2010-01-15",1,"United States",-3.33
"16","2010-01-16",1,"United States",-2.88
"17","2010-01-17",1,"United States",-2.35
"18","2010-01-18",1,"United States",-2.2
"19","2010-01-19",1,"United States",-2.14
"20","2010-01-20",1,"United States",-2.01
"21","2010-01-21",1,"United States",-2.01
"22","2010-01-22",1,"United States",-1.84
"23","2010-01-23",1,"United States",-1.71
"24","2010-01-24",1,"United States",-1.3
"25","2010-01-25",1,"United States",-1.21
"26","2010-01-26",1,"United States",-2.74
"27","2010-01-27",1,"United States",-3.5
"28","2010-01-28",1,"United States",-3.36
"29","2010-01-29",1,"United States",-4.52
"30","2010-01-30",1,"United States",-4.41
"31","2010-01-31",1,"United States",-4.1
"32","2010-02-01",1,"United States",-4
"33","2010-02-02",1,"United States",-3.45
"34","2010-02-03",1,"United States",-3.58
"35","2010-02-04",1,"United States",-3.6
"36","2010-02-05",1,"United States",-4.02
"37","2010-02-06",1,"United States",-3.21
"38","2010-02-07",1,"United States",-3.53
"39","2010-02-08",1,"United States",-4.48
"40","2010-02-09",1,"United States",-5.33
"41","2010-02-10",1,"United States",-4.62
"42","2010-02-11",1,"United States",-2.92
"43","2010-02-12",1,"United States",-1.76
"44","2010-02-13",1,"United States",-1.15
"45","2010-02-14",1,"United States",-0.75
"46","2010-02-15",1,"United States",-1.81
"47","2010-02-16",1,"United States",-1.11
"48","2010-02-17",1,"United States",-0.08
"49","2010-02-18",1,"United States",0.99
"50","2010-02-19",1,"United States",2.19
"51","2010-02-20",1,"United States",2.6
"52","2010-02-21",1,"United States",2.33
"53","2010-02-22",1,"United States",1.27
"54","2010-02-23",1,"United States",-0.18
"55","2010-02-24",1,"United States",-1.99
"56","2010-02-25",1,"United States",-2.56
"57","2010-02-26",1,"United States",-2.53
"58","2010-02-27",1,"United States",-2.35
"59","2010-02-28",1,"United States",-1.77
"60","2010-03-01",1,"United States",-1.14
"61","2010-03-02",1,"United States",-0.15
"62","2010-03-03",1,"United States",0.87
"63","2010-03-04",1,"United States",2.12
"64","2010-03-05",1,"United States",2.49
"65","2010-03-06",1,"United States",3.35
"66","2010-03-07",1,"United States",3.23
"67","2010-03-08",1,"United States",2.59
"68","2010-03-09",1,"United States",2.66
"69","2010-03-10",1,"United States",2.02
"70","2010-03-11",1,"United States",1.47
"71","2010-03-12",1,"United States",1.64
"72","2010-03-13",1,"United States",2.07
"73","2010-03-14",1,"United States",2.12
"74","2010-03-15",1,"United States",2.37
"75","2010-03-16",1,"United States",3.77
"76","2010-03-17",1,"United States",5.81
"77","2010-03-18",1,"United States",7.49
"78","2010-03-19",1,"United States",7.83
"79","2010-03-20",1,"United States",5.78
"80","2010-03-21",1,"United States",4.96
"81","2010-03-22",1,"United States",5.98
"82","2010-03-23",1,"United States",6.03
"83","2010-03-24",1,"United States",6.11
"84","2010-03-25",1,"United States",6.77
"85","2010-03-26",1,"United States",5.41
"86","2010-03-27",1,"United States",4.87
"87","2010-03-28",1,"United States",5.64
"88","2010-03-29",1,"United States",7.85
"89","2010-03-30",1,"United States",8.84
"90","2010-03-31",1,"United States",9.37
"91","2010-04-01",1,"United States",9.73
"92","2010-04-02",1,"United States",10.1
"93","2010-04-03",1,"United States",8.92
"94","2010-04-04",1,"United States",9.08
"95","2010-04-05",1,"United States",10.52
"96","2010-04-06",1,"United States",11.07
"97","2010-04-07",1,"United States",9.52
"98","2010-04-08",1,"United States",8.31
"99","2010-04-09",1,"United States",7.56
"100","2010-04-10",1,"United States",8.41
"101","2010-04-11",1,"United States",11.27
"102","2010-04-12",1,"United States",12.61
"103","2010-04-13",1,"United States",12.19
"104","2010-04-14",1,"United States",11.41
"105","2010-04-15",1,"United States",12.37
"106","2010-04-16",1,"United States",12.69
"107","2010-04-17",1,"United States",12.03
"108","2010-04-18",1,"United States",12.08
"109","2010-04-19",1,"United States",13.47
"110","2010-04-20",1,"United States",13.7
"111","2010-04-21",1,"United States",13.17
"112","2010-04-22",1,"United States",12.21
"113","2010-04-23",1,"United States",11.89
"114","2010-04-24",1,"United States",11.83
"115","2010-04-25",1,"United States",11.97
"116","2010-04-26",1,"United States",12.08
"117","2010-04-27",1,"United States",12.16
"118","2010-04-28",1,"United States",12.37
"119","2010-04-29",1,"United States",12.79
"120","2010-04-30",1,"United States",12.65
"121","2010-05-01",1,"United States",11.97
