"","date","ID_0","NAME_0","t2m"
"1","2013-01-01",1,"United States",-3.51
"2","2013-01-02",1,"United States",-3.65
"3","2013-01-03",1,"United States",-4.03
"4","2013-01-04",1,"United States",-3.99
"5","2013-01-05",1,"United States",-3.17
"6","2013-01-06",1,"United States",-2.47
"7","2013-01-07",1,"United States",-2.28
"8","2013-01-08",1,"United States",-2.12
"9","2013-01-09",1,"United States",-0.13
"10","2013-01-10",1,"United States",0.18
"11","2013-01-11",1,"United States",0.4
"12","2013-01-12",1,"United States",-0.58
"13","2013-01-13",1,"United States",-2.69
"14","2013-01-14",1,"United States",-3.1
"15","2013-01-15",1,"United States",-3.96
"16","2013-01-16",1,"United States",-3.48
"17","2013-01-17",1,"United States",-3.23
"18","2013-01-18",1,"United States",-4.32
"19","2013-01-19",1,"United States",-3.24
"20","2013-01-20",1,"United States",-1.57
"21","2013-01-21",1,"United States",-2.57
"22","2013-01-22",1,"United States",-4.24
"23","2013-01-23",1,"United States",-3.74
"24","2013-01-24",1,"United States",-3.19
"25","2013-01-25",1,"United States",-3.67
"26","2013-01-26",1,"United States",-3.65
"27","2013-01-27",1,"United States",-3.65
"28","2013-01-28",1,"United States",-2.98
"29","2013-01-29",1,"United States",-1.6
"30","2013-01-30",1,"United States",-1.47
"31","2013-01-31",1,"United States",-1.97
"32","2013-02-01",1,"United States",-3.15
"33","2013-02-02",1,"United States",-2.71
"34","2013-02-03",1,"United States",-0.43
"35","2013-02-04",1,"United States",-0.33
"36","2013-02-05",1,"United States",0.1
"37","2013-02-06",1,"United States",1.06
"38","2013-02-07",1,"United States",0.64
"39","2013-02-08",1,"United States",-0.58
"40","2013-02-09",1,"United States",-1.57
"41","2013-02-10",1,"United States",-0.72
"42","2013-02-11",1,"United States",0.8
"43","2013-02-12",1,"United States",-0.91
"44","2013-02-13",1,"United States",-0.3
"45","2013-02-14",1,"United States",0.99
"46","2013-02-15",1,"United States",0.47
"47","2013-02-16",1,"United States",-1.25
"48","2013-02-17",1,"United States",-1.56
"49","2013-02-18",1,"United States",-1.1
"50","2013-02-19",1,"United States",-2.16
"51","2013-02-20",1,"United States",-3.72
"52","2013-02-21",1,"United States",-4.55
"53","2013-02-22",1,"United States",-3.96
"54","2013-02-23",1,"United States",-3.2
"55","2013-02-24",1,"United States",-1.95
"56","2013-02-25",1,"United States",-1.1
"57","2013-02-26",1,"United States",-0.99
"58","2013-02-27",1,"United States",-0.55
"59","2013-02-28",1,"United States",0.17
"60","2013-03-01",1,"United States",0.28
"61","2013-03-02",1,"United States",0.69
"62","2013-03-03",1,"United States",1.19
"63","2013-03-04",1,"United States",2.16
"64","2013-03-05",1,"United States",2.86
"65","2013-03-06",1,"United States",2.37
"66","2013-03-07",1,"United States",2.26
"67","2013-03-08",1,"United States",4.18
"68","2013-03-09",1,"United States",4.85
"69","2013-03-10",1,"United States",4.96
"70","2013-03-11",1,"United States",3.94
"71","2013-03-12",1,"United States",3.59
"72","2013-03-13",1,"United States",3.58
"73","2013-03-14",1,"United States",4.53
"74","2013-03-15",1,"United States",5.66
"75","2013-03-16",1,"United States",7.07
"76","2013-03-17",1,"United States",4.64
"77","2013-03-18",1,"United States",3.26
"78","2013-03-19",1,"United States",3.18
"79","2013-03-20",1,"United States",2.41
"80","2013-03-21",1,"United States",1.93
"81","2013-03-22",1,"United States",1.08
"82","2013-03-23",1,"United States",0.8
"83","2013-03-24",1,"United States",-0.06
"84","2013-03-25",1,"United States",-0.36
"85","2013-03-26",1,"United States",0.2
"86","2013-03-27",1,"United States",1.97
"87","2013-03-28",1,"United States",4.34
"88","2013-03-29",1,"United States",7.06
"89","2013-03-30",1,"United States",9
"90","2013-03-31",1,"United States",9.69
"91","2013-04-01",1,"United States",8.93
"92","2013-04-02",1,"United States",7.29
"93","2013-04-03",1,"United States",6.22
"94","2013-04-04",1,"United States",6.99
"95","2013-04-05",1,"United States",7.65
"96","2013-04-06",1,"United States",7.66
"97","2013-04-07",1,"United States",7.54
"98","2013-04-08",1,"United States",7.64
"99","2013-04-09",1,"United States",6.22
"100","2013-04-10",1,"United States",4.95
"101","2013-04-11",1,"United States",4.76
"102","2013-04-12",1,"United States",5.1
"103","2013-04-13",1,"United States",6.32
"104","2013-04-14",1,"United States",7.66
"105","2013-04-15",1,"United States",7.83
"106","2013-04-16",1,"United States",7.48
"107","2013-04-17",1,"United States",6.98
"108","2013-04-18",1,"United States",7.11
"109","2013-04-19",1,"United States",7.11
"110","2013-04-20",1,"United States",7.65
"111","2013-04-21",1,"United States",9.06
"112","2013-04-22",1,"United States",10.09
"113","2013-04-23",1,"United States",10.22
"114","2013-04-24",1,"United States",8.79
"115","2013-04-25",1,"United States",9.51
"116","2013-04-26",1,"United States",11.17
"117","2013-04-27",1,"United States",12.94
"118","2013-04-28",1,"United States",13.68
"119","2013-04-29",1,"United States",13.75
"120","2013-04-30",1,"United States",14.37
"121","2013-05-01",1,"United States",12.64
"122","2013-05-02",1,"United States",10.35
"123","2013-05-03",1,"United States",9.73
"124","2013-05-04",1,"United States",10.96
"125","2013-05-05",1,"United States",11.07
"126","2013-05-06",1,"United States",12.27
"127","2013-05-07",1,"United States",13.71
"128","2013-05-08",1,"United States",15.06
"129","2013-05-09",1,"United States",15.32
"130","2013-05-10",1,"United States",15.78
"131","2013-05-11",1,"United States",16.06
"132","2013-05-12",1,"United States",15.6
"133","2013-05-13",1,"United States",15.49
"134","2013-05-14",1,"United States",16.08
"135","2013-05-15",1,"United States",17.19
"136","2013-05-16",1,"United States",17.54
"137","2013-05-17",1,"United States",16.39
"138","2013-05-18",1,"United States",15.54
"139","2013-05-19",1,"United States",15.04
"140","2013-05-20",1,"United States",15.66
"141","2013-05-21",1,"United States",17.14
"142","2013-05-22",1,"United States",16.62
"143","2013-05-23",1,"United States",16.99
"144","2013-05-24",1,"United States",16.7
"145","2013-05-25",1,"United States",17.2
"146","2013-05-26",1,"United States",18.51
"147","2013-05-27",1,"United States",19.16
"148","2013-05-28",1,"United States",19.12
"149","2013-05-29",1,"United States",20
"150","2013-05-30",1,"United States",19.93
"151","2013-05-31",1,"United States",20.54
"152","2013-06-01",1,"United States",20.79
"153","2013-06-02",1,"United States",20.76
"154","2013-06-03",1,"United States",20.45
"155","2013-06-04",1,"United States",19.79
"156","2013-06-05",1,"United States",19.23
"157","2013-06-06",1,"United States",19.4
"158","2013-06-07",1,"United States",20.3
"159","2013-06-08",1,"United States",21.29
"160","2013-06-09",1,"United States",21.73
"161","2013-06-10",1,"United States",22.04
"162","2013-06-11",1,"United States",22.44
"163","2013-06-12",1,"United States",23.51
"164","2013-06-13",1,"United States",24.04
"165","2013-06-14",1,"United States",23.2
"166","2013-06-15",1,"United States",23.09
"167","2013-06-16",1,"United States",23.92
"168","2013-06-17",1,"United States",24.64
"169","2013-06-18",1,"United States",24.73
"170","2013-06-19",1,"United States",24.32
"171","2013-06-20",1,"United States",23.91
"172","2013-06-21",1,"United States",24.02
"173","2013-06-22",1,"United States",22.94
"174","2013-06-23",1,"United States",23.13
"175","2013-06-24",1,"United States",24.05
"176","2013-06-25",1,"United States",23.64
"177","2013-06-26",1,"United States",25.05
"178","2013-06-27",1,"United States",26.33
"179","2013-06-28",1,"United States",26.56
"180","2013-06-29",1,"United States",25.89
"181","2013-06-30",1,"United States",25.11
"182","2013-07-01",1,"United States",24.64
"183","2013-07-02",1,"United States",24.22
"184","2013-07-03",1,"United States",23.92
"185","2013-07-04",1,"United States",24.04
"186","2013-07-05",1,"United States",24.22
"187","2013-07-06",1,"United States",23.76
"188","2013-07-07",1,"United States",24.56
"189","2013-07-08",1,"United States",24.61
"190","2013-07-09",1,"United States",24.4
"191","2013-07-10",1,"United States",25.02
"192","2013-07-11",1,"United States",24.92
"193","2013-07-12",1,"United States",24.67
"194","2013-07-13",1,"United States",25.6
"195","2013-07-14",1,"United States",26.13
"196","2013-07-15",1,"United States",25.44
"197","2013-07-16",1,"United States",24.81
"198","2013-07-17",1,"United States",24.58
"199","2013-07-18",1,"United States",25.14
"200","2013-07-19",1,"United States",26.06
"201","2013-07-20",1,"United States",25.47
"202","2013-07-21",1,"United States",24.2
"203","2013-07-22",1,"United States",24.77
"204","2013-07-23",1,"United States",25.43
"205","2013-07-24",1,"United States",24.9
"206","2013-07-25",1,"United States",24.12
"207","2013-07-26",1,"United States",24.01
"208","2013-07-27",1,"United States",23.95
"209","2013-07-28",1,"United States",22.99
"210","2013-07-29",1,"United States",23.31
"211","2013-07-30",1,"United States",23.44
"212","2013-07-31",1,"United States",24.36
"213","2013-08-01",1,"United States",24.9
"214","2013-08-02",1,"United States",24.46
"215","2013-08-03",1,"United States",24.51
"216","2013-08-04",1,"United States",24.21
"217","2013-08-05",1,"United States",23.78
"218","2013-08-06",1,"United States",23.93
"219","2013-08-07",1,"United States",24.65
"220","2013-08-08",1,"United States",24.5
"221","2013-08-09",1,"United States",23.44
"222","2013-08-10",1,"United States",22.86
"223","2013-08-11",1,"United States",22.94
"224","2013-08-12",1,"United States",23.59
"225","2013-08-13",1,"United States",23.86
"226","2013-08-14",1,"United States",23.44
"227","2013-08-15",1,"United States",22.55
"228","2013-08-16",1,"United States",23.14
"229","2013-08-17",1,"United States",23.57
"230","2013-08-18",1,"United States",23.59
"231","2013-08-19",1,"United States",23.62
"232","2013-08-20",1,"United States",23.92
"233","2013-08-21",1,"United States",23.6
