"","date","ID_0","NAME_0","t2m"
"1","2020-01-01",1,"United States",-2.59
"2","2020-01-02",1,"United States",-0.75
"3","2020-01-03",1,"United States",-1.1
"4","2020-01-04",1,"United States",-1.56
"5","2020-01-05",1,"United States",-2.62
"6","2020-01-06",1,"United States",-3.65
"7","2020-01-07",1,"United States",-3.55
"8","2020-01-08",1,"United States",-4.36
"9","2020-01-09",1,"United States",-5.03
"10","2020-01-10",1,"United States",-2.86
"11","2020-01-11",1,"United States",-3.78
"12","2020-01-12",1,"United States",-3.31
"13","2020-01-13",1,"United States",-2.66
"14","2020-01-14",1,"United States",-0.76
"15","2020-01-15",1,"United States",-1.52
"16","2020-01-16",1,"United States",-2.73
"17","2020-01-17",1,"United States",-4.49
"18","2020-01-18",1,"United States",-3.9
"19","2020-01-19",1,"United States",-4.29
"20","2020-01-20",1,"United States",-5.7
"21","2020-01-21",1,"United States",-5.02
"22","2020-01-22",1,"United States",-3.53
"23","2020-01-23",1,"United States",-1.85
"24","2020-01-24",1,"United States",-1.38
"25","2020-01-25",1,"United States",-1.11
"26","2020-01-26",1,"United States",-1.91
"27","2020-01-27",1,"United States",-1.87
"28","2020-01-28",1,"United States",-3.15
"29","2020-01-29",1,"United States",-3.99
"30","2020-01-30",1,"United States",-3.71
"31","2020-01-31",1,"United States",-3.03
"32","2020-02-01",1,"United States",-1.85
"33","2020-02-02",1,"United States",-0.32
"34","2020-02-03",1,"United States",0.96
"35","2020-02-04",1,"United States",-0.38
"36","2020-02-05",1,"United States",-2.29
"37","2020-02-06",1,"United States",-2.65
"38","2020-02-07",1,"United States",-1.87
"39","2020-02-08",1,"United States",-2.8
"40","2020-02-09",1,"United States",-0.39
"41","2020-02-10",1,"United States",-0.04
"42","2020-02-11",1,"United States",-1.88
"43","2020-02-12",1,"United States",-2.64
"44","2020-02-13",1,"United States",-3.56
"45","2020-02-14",1,"United States",-5.48
"46","2020-02-15",1,"United States",-3.84
"47","2020-02-16",1,"United States",-1.3
"48","2020-02-17",1,"United States",0.44
"49","2020-02-18",1,"United States",1.15
"50","2020-02-19",1,"United States",0.72
"51","2020-02-20",1,"United States",-0.98
"52","2020-02-21",1,"United States",-1.53
"53","2020-02-22",1,"United States",0.28
"54","2020-02-23",1,"United States",1.6
"55","2020-02-24",1,"United States",1.65
"56","2020-02-25",1,"United States",1.18
"57","2020-02-26",1,"United States",-0.12
"58","2020-02-27",1,"United States",-0.9
"59","2020-02-28",1,"United States",-0.15
"60","2020-02-29",1,"United States",1.15
"61","2020-03-01",1,"United States",2.04
"62","2020-03-02",1,"United States",2.41
"63","2020-03-03",1,"United States",2.18
"64","2020-03-04",1,"United States",3.14
"65","2020-03-05",1,"United States",2.43
"66","2020-03-06",1,"United States",3.65
"67","2020-03-07",1,"United States",3.81
"68","2020-03-08",1,"United States",4.86
"69","2020-03-09",1,"United States",4.46
"70","2020-03-10",1,"United States",3.95
"71","2020-03-11",1,"United States",3.95
"72","2020-03-12",1,"United States",5.48
"73","2020-03-13",1,"United States",6.12
"74","2020-03-14",1,"United States",4.17
"75","2020-03-15",1,"United States",4.06
"76","2020-03-16",1,"United States",4.25
"77","2020-03-17",1,"United States",5.93
"78","2020-03-18",1,"United States",6.71
"79","2020-03-19",1,"United States",7.47
"80","2020-03-20",1,"United States",7.6
"81","2020-03-21",1,"United States",5.6
"82","2020-03-22",1,"United States",5.35
"83","2020-03-23",1,"United States",5.44
"84","2020-03-24",1,"United States",7.65
"85","2020-03-25",1,"United States",8.72
"86","2020-03-26",1,"United States",8.07
"87","2020-03-27",1,"United States",7.08
"88","2020-03-28",1,"United States",6.16
"89","2020-03-29",1,"United States",6.4
"90","2020-03-30",1,"United States",7.16
"91","2020-03-31",1,"United States",7.43
"92","2020-04-01",1,"United States",7.42
"93","2020-04-02",1,"United States",7.16
"94","2020-04-03",1,"United States",6.13
"95","2020-04-04",1,"United States",6.38
"96","2020-04-05",1,"United States",8.06
"97","2020-04-06",1,"United States",9.55
"98","2020-04-07",1,"United States",9.78
"99","2020-04-08",1,"United States",11.45
"100","2020-04-09",1,"United States",10.33
"101","2020-04-10",1,"United States",8
"102","2020-04-11",1,"United States",9.06
"103","2020-04-12",1,"United States",9.81
"104","2020-04-13",1,"United States",7.77
"105","2020-04-14",1,"United States",6.21
"106","2020-04-15",1,"United States",7.47
"107","2020-04-16",1,"United States",8.6
"108","2020-04-17",1,"United States",9.07
"109","2020-04-18",1,"United States",10.57
"110","2020-04-19",1,"United States",11.31
"111","2020-04-20",1,"United States",11.76
"112","2020-04-21",1,"United States",12.33
"113","2020-04-22",1,"United States",12.51
"114","2020-04-23",1,"United States",12.47
"115","2020-04-24",1,"United States",12.77
"116","2020-04-25",1,"United States",12.97
"117","2020-04-26",1,"United States",13.18
"118","2020-04-27",1,"United States",14.25
"119","2020-04-28",1,"United States",14.87
"120","2020-04-29",1,"United States",14.91
"121","2020-04-30",1,"United States",14.81
"122","2020-05-01",1,"United States",14.96
"123","2020-05-02",1,"United States",16.21
"124","2020-05-03",1,"United States",17.05
"125","2020-05-04",1,"United States",16.22
"126","2020-05-05",1,"United States",14.96
"127","2020-05-06",1,"United States",15.24
"128","2020-05-07",1,"United States",15.24
"129","2020-05-08",1,"United States",15.32
"130","2020-05-09",1,"United States",14.16
"131","2020-05-10",1,"United States",15.38
"132","2020-05-11",1,"United States",15.85
"133","2020-05-12",1,"United States",13.58
"134","2020-05-13",1,"United States",13.35
"135","2020-05-14",1,"United States",15.15
"136","2020-05-15",1,"United States",16.89
"137","2020-05-16",1,"United States",17.41
"138","2020-05-17",1,"United States",17.32
"139","2020-05-18",1,"United States",17.91
"140","2020-05-19",1,"United States",17.65
"141","2020-05-20",1,"United States",17.31
"142","2020-05-21",1,"United States",16.72
"143","2020-05-22",1,"United States",17.87
"144","2020-05-23",1,"United States",18.69
"145","2020-05-24",1,"United States",19.21
"146","2020-05-25",1,"United States",18.94
"147","2020-05-26",1,"United States",18.98
"148","2020-05-27",1,"United States",20.4
"149","2020-05-28",1,"United States",21.36
"150","2020-05-29",1,"United States",21.96
"151","2020-06-01",1,"United States",21.28
"152","2020-06-02",1,"United States",21.86
"153","2020-06-03",1,"United States",23.16
"154","2020-06-04",1,"United States",23.57
"155","2020-06-05",1,"United States",23.47
"156","2020-06-06",1,"United States",23.21
"157","2020-06-07",1,"United States",20.67
"158","2020-06-08",1,"United States",20.72
"159","2020-06-09",1,"United States",20.63
