"date","ID_2","NAME_2","t2m"
"2011-01-01",1,"Austur-Hérað",-7.54
"2011-01-01",2,"Búðahreppur",-6.3
"2011-01-01",3,"Borgarfjarðarhreppur",-3.91
"2011-01-01",4,"Breiðdalshreppur",-6.89
"2011-01-01",5,"Djúpavogshreppur",-8
"2011-01-01",6,"Fáskrúðsfjarðarhr.",-6.33
"2011-01-01",7,"Fellahreppur",-9.09
"2011-01-01",8,"Fjarðabyggð",-6.11
"2011-01-01",9,"Fljótsdalshreppur",-11.24
"2011-01-01",10,"Mjóafjarðarhreppur",-5.42
"2011-01-01",11,"Norður-Hérað",-10.52
"2011-01-01",12,"Seyðisfjörður",-5.77
"2011-01-01",13,"Skeggjastaðahreppur",-4.32
"2011-01-01",14,"Stöðvarhreppur",-4.71
"2011-01-01",15,"Sveitarfélagið Hornafjörður",-8.29
"2011-01-01",16,"Vopnafjarðarhreppur",-7.4
"2011-01-01",17,"Öxarfjarðarhreppur",-6.1
"2011-01-01",18,"Öxnadalshreppur",-9.86
"2011-01-01",19,"Ólafsfjörður",-5.66
"2011-01-01",20,"Aðaldælahreppur",-6.43
"2011-01-01",21,"Akureyri",-7.61
"2011-01-01",22,"Arnarneshreppur",-6.82
"2011-01-01",23,"Þórshafnarhreppur",-5
"2011-01-01",24,"Bárðdælahreppur",-11.22
"2011-01-01",25,"Dalvíkurbyggð",-7.14
"2011-01-01",26,"Eyjafjarðarsveit",-10.42
"2011-01-01",27,"Glæsibæjarhreppur",-7.01
"2011-01-01",28,"Grýtubakkahreppur",-4.86
"2011-01-01",29,"Grímseyjarhreppur",-2.28
"2011-01-01",30,"Hálshreppur",-8.22
"2011-01-01",31,"Húsavík",-4.63
"2011-01-01",32,"Hríseyjarhreppur",-5.79
"2011-01-01",33,"Kelduneshreppur",-5.83
"2011-01-01",34,"Ljósavatnshreppur",-5.59
"2011-01-01",35,"Reykdælahreppur",-7.19
"2011-01-01",36,"Reykjahreppur",-4.65
"2011-01-01",37,"Siglufjörður",-3.71
"2011-01-01",38,"Skútustaðahreppur",-10.37
"2011-01-01",39,"Skriðuhreppur",-8.5
"2011-01-01",40,"Svalbarðshreppur",-5.69
"2011-01-01",41,"Tjörneshreppur",-3.79
"2011-01-01",42,"Bessastaðahreppur",0.9
"2011-01-01",43,"Garðabær",0.41
"2011-01-01",44,"Hafnarfjörður",1.24
"2011-01-01",45,"Kópavogur",-0.16
"2011-01-01",46,"Kjósarhreppur",-1.65
"2011-01-01",47,"Mosfellsbær",-1.14
"2011-01-01",48,"Reykjavík",-0.62
"2011-01-01",49,"Áshreppur",-13
"2011-01-01",50,"Akrahreppur",-12.62
"2011-01-01",51,"Bólstaðarhlíðarhreppur",-13.44
"2011-01-01",52,"Blönduós",-8.24
"2011-01-01",53,"Engihlíðarhreppur",-11.43
"2011-01-01",54,"Höfðahreppur",-8.08
"2011-01-01",55,"Húnaþing vestra",-8.88
"2011-01-01",56,"Skagahreppur",-6.83
"2011-01-01",57,"Svínavatnshreppur",-13.36
"2011-01-01",58,"Sveinsstaðahreppur",-9.19
"2011-01-01",59,"Sveitarfélagið Skagafjörður",-11.45
"2011-01-01",60,"Torfalækjarhreppur",-10.59
"2011-01-01",61,"Vindhælishreppur",-10.89
"2011-01-01",62,"Ölfushreppur",-0.23
"2011-01-01",63,"Ásahreppur",0.62
"2011-01-01",64,"Austur-Eyjafjallahreppur",-0.49
"2011-01-01",65,"Austur-Landeyjahreppur",1.76
"2011-01-01",66,"Þingvallahreppur",-3.94
"2011-01-01",67,"Biskupstungnahreppur",-8.66
"2011-01-01",68,"Djúpárhreppur",1.66
"2011-01-01",69,"Fljótshlíðarhreppur",-1.84
"2011-01-01",70,"Gaulverjabæjarhreppur",1.52
"2011-01-01",71,"Gnúpverjahreppur",-7.09
"2011-01-01",72,"Grímsnes- og Grafningshreppur",-3.05
"2011-01-01",73,"Holta- og Landasveit",-3.3
"2011-01-01",74,"Hraungerðishreppur",-0.5
"2011-01-01",75,"Hrunamannahreppur",-7.3
"2011-01-01",76,"Hveragerði",-0.67
"2011-01-01",77,"Hvolhreppur",-2.19
"2011-01-01",78,"Laugardalshreppur",-5.94
"2011-01-01",79,"Mýrdalshreppur",-0.59
"2011-01-01",80,"Rangárvallahreppur",-2.31
"2011-01-01",81,"Skaftárhreppur",-4.35
"2011-01-01",82,"Skeiðahreppur",-7.27
"2011-01-01",83,"Sveitarfélagið Árborg",0.31
"2011-01-01",84,"Uten navn - sysla",-3.52
"2011-01-01",85,"Vestmannaeyjar",3
"2011-01-01",86,"Vestur-Eyjafjallahreppur",-0.8
"2011-01-01",87,"Vestur-Landeyjahreppur",1.38
"2011-01-01",88,"Villingaholtshreppur",-8.14
"2011-01-01",89,"Grindavík",2
"2011-01-01",90,"Reykjanesbær",2.76
"2011-01-01",91,"Sandgerði",2.86
"2011-01-01",92,"Vatnsleysustrandarhreppur",1.54
"2011-01-01",93,"Árneshreppur",-4.28
"2011-01-01",94,"Ísafjarðarbær",-5.21
"2011-01-01",95,"Bæjarhreppur",-6.5
"2011-01-01",96,"Bolungarvík",-3.04
"2011-01-01",97,"Broddaneshreppur",-6.3
"2011-01-01",98,"Hólmavíkurhreppur",-5.95
"2011-01-01",99,"Kaldrananeshreppur",-3.97
"2011-01-01",100,"Kirkjubólshreppur",-6.28
"2011-01-01",101,"Reykhólahreppur",-5.73
"2011-01-01",102,"Súðavíkurhreppur",-6.02
"2011-01-01",103,"Vesturbyggð",-4.7
"2011-01-01",104,"Akranes",0.08
"2011-01-01",105,"Borgarbyggð",-3.45
"2011-01-01",106,"Borgarfjarðarsveit",-6.03
"2011-01-01",107,"Dalabyggð",-4.45
"2011-01-01",108,"Eyja- og Miklaholtshreppur",-1.65
"2011-01-01",109,"Eyrarsveit",-0.89
"2011-01-01",110,"Helgafellssveit",-1.38
"2011-01-01",111,"Hvalfjarðarstrandarhreppur",-3.15
"2011-01-01",112,"Hvítársíðuhreppur",-9.59
"2011-01-01",113,"Innri-Akraneshreppur",-0.02
"2011-01-01",114,"Kolbeinsstaðahreppur",-2.42
"2011-01-01",115,"Leirár- og Melahreppur",-1.49
"2011-01-01",116,"Saurbæjarhreppur",-5.68
"2011-01-01",117,"Skilmannahreppur",-0.65
"2011-01-01",118,"Skorradalshreppur",-3.3
"2011-01-01",119,"Snæfellsbær",-0.4
"2011-01-02",1,"Austur-Hérað",-3.54
"2011-01-02",2,"Búðahreppur",-3.45
"2011-01-02",3,"Borgarfjarðarhreppur",-2.52
"2011-01-02",4,"Breiðdalshreppur",-3.41
"2011-01-02",5,"Djúpavogshreppur",-3.75
"2011-01-02",6,"Fáskrúðsfjarðarhr.",-3.31
"2011-01-02",7,"Fellahreppur",-3.64
"2011-01-02",8,"Fjarðabyggð",-3.42
"2011-01-02",9,"Fljótsdalshreppur",-3.67
"2011-01-02",10,"Mjóafjarðarhreppur",-3.81
"2011-01-02",11,"Norður-Hérað",-2.18
"2011-01-02",12,"Seyðisfjörður",-3.85
"2011-01-02",13,"Skeggjastaðahreppur",0.95
"2011-01-02",14,"Stöðvarhreppur",-1.42
"2011-01-02",15,"Sveitarfélagið Hornafjörður",-2.16
"2011-01-02",16,"Vopnafjarðarhreppur",-1.22
"2011-01-02",17,"Öxarfjarðarhreppur",0.47
"2011-01-02",18,"Öxnadalshreppur",-1.25
"2011-01-02",19,"Ólafsfjörður",2.32
"2011-01-02",20,"Aðaldælahreppur",-0.16
"2011-01-02",21,"Akureyri",-0.56
"2011-01-02",22,"Arnarneshreppur",0.12
"2011-01-02",23,"Þórshafnarhreppur",0.87
"2011-01-02",24,"Bárðdælahreppur",-0.73
"2011-01-02",25,"Dalvíkurbyggð",1.15
"2011-01-02",26,"Eyjafjarðarsveit",-1.36
"2011-01-02",27,"Glæsibæjarhreppur",0.01
"2011-01-02",28,"Grýtubakkahreppur",1.16
"2011-01-02",29,"Grímseyjarhreppur",3.64
"2011-01-02",30,"Hálshreppur",-0.33
"2011-01-02",31,"Húsavík",0.15
"2011-01-02",32,"Hríseyjarhreppur",1.86
"2011-01-02",33,"Kelduneshreppur",0.6
"2011-01-02",34,"Ljósavatnshreppur",-0.26
"2011-01-02",35,"Reykdælahreppur",-0.79
"2011-01-02",36,"Reykjahreppur",0.18
"2011-01-02",37,"Siglufjörður",3.08
"2011-01-02",38,"Skútustaðahreppur",-0.44
"2011-01-02",39,"Skriðuhreppur",-0.14
"2011-01-02",40,"Svalbarðshreppur",0.66
"2011-01-02",41,"Tjörneshreppur",0.87
"2011-01-02",42,"Bessastaðahreppur",4.95
"2011-01-02",43,"Garðabær",4.34
"2011-01-02",44,"Hafnarfjörður",5.07
"2011-01-02",45,"Kópavogur",3.66
