"","date","ID_1","NAME_1","t2m"
"58","2019-01-08",2,"Hálshreppur",-4.72
"59","2019-01-08",3,"Höfuðborgarsvæði",0.41
"60","2019-01-08",4,"Norðurland vestra",-5.76
"61","2019-01-08",5,"Suðurland",-4.44
"62","2019-01-08",6,"Suðurnes",3.37
"63","2019-01-08",7,"Vestfirðir",-5.29
"64","2019-01-08",8,"Vesturland",-2.65
"65","2019-01-09",1,"Austurland",0.93
"66","2019-01-09",2,"Hálshreppur",3.69
"67","2019-01-09",3,"Höfuðborgarsvæði",6.05
"68","2019-01-09",4,"Norðurland vestra",3.69
"69","2019-01-09",5,"Suðurland",2.15
"70","2019-01-09",6,"Suðurnes",8.08
"71","2019-01-09",7,"Vestfirðir",5.3
"72","2019-01-09",8,"Vesturland",4.9
"73","2019-01-10",1,"Austurland",5.63
"74","2019-01-10",2,"Hálshreppur",4.18
"75","2019-01-10",3,"Höfuðborgarsvæði",4.08
"76","2019-01-10",4,"Norðurland vestra",1.77
"77","2019-01-10",5,"Suðurland",3.37
"78","2019-01-10",6,"Suðurnes",5.14
"79","2019-01-10",7,"Vestfirðir",0.92
"80","2019-01-10",8,"Vesturland",2.61
"81","2019-01-11",1,"Austurland",-2.48
"82","2019-01-11",2,"Hálshreppur",-3.65
"83","2019-01-11",3,"Höfuðborgarsvæði",2.64
"84","2019-01-11",4,"Norðurland vestra",-1.65
"85","2019-01-11",5,"Suðurland",0.34
"86","2019-01-11",6,"Suðurnes",4.95
"87","2019-01-11",7,"Vestfirðir",-1.47
"88","2019-01-11",8,"Vesturland",0.72
"89","2019-01-12",1,"Austurland",-1.44
"90","2019-01-12",2,"Hálshreppur",-0.41
"91","2019-01-12",3,"Höfuðborgarsvæði",3.43
"92","2019-01-12",4,"Norðurland vestra",1.6
"93","2019-01-12",5,"Suðurland",1.14
"94","2019-01-12",6,"Suðurnes",4.2
"95","2019-01-12",7,"Vestfirðir",0.84
"96","2019-01-12",8,"Vesturland",2.74
"97","2019-01-13",1,"Austurland",-3.57
"98","2019-01-13",2,"Hálshreppur",-4.8
"99","2019-01-13",3,"Höfuðborgarsvæði",-0.62
"100","2019-01-13",4,"Norðurland vestra",-3.43
"101","2019-01-13",5,"Suðurland",-0.88
"102","2019-01-13",6,"Suðurnes",1.65
"103","2019-01-13",7,"Vestfirðir",-2.64
"104","2019-01-13",8,"Vesturland",-0.92
"105","2019-01-14",1,"Austurland",-11.32
"106","2019-01-14",2,"Hálshreppur",-12.58
"107","2019-01-14",3,"Höfuðborgarsvæði",-3.7
"108","2019-01-14",4,"Norðurland vestra",-9.85
"109","2019-01-14",5,"Suðurland",-8.21
"110","2019-01-14",6,"Suðurnes",-0.9
"111","2019-01-14",7,"Vestfirðir",-7.44
"112","2019-01-14",8,"Vesturland",-5.79
"113","2019-01-15",1,"Austurland",-5.03
"114","2019-01-15",2,"Hálshreppur",-5.74
"115","2019-01-15",3,"Höfuðborgarsvæði",1.14
"116","2019-01-15",4,"Norðurland vestra",-4.94
"117","2019-01-15",5,"Suðurland",-2.85
"118","2019-01-15",6,"Suðurnes",2.94
"119","2019-01-15",7,"Vestfirðir",-3.57
"120","2019-01-15",8,"Vesturland",-1.61
"121","2019-01-16",1,"Austurland",-8.05
"122","2019-01-16",2,"Hálshreppur",-8.28
"123","2019-01-16",3,"Höfuðborgarsvæði",-5.96
"124","2019-01-16",4,"Norðurland vestra",-7.91
"125","2019-01-16",5,"Suðurland",-6.79
"126","2019-01-16",6,"Suðurnes",-2.85
"127","2019-01-16",7,"Vestfirðir",-4.74
"128","2019-01-16",8,"Vesturland",-5.56
"129","2019-01-17",1,"Austurland",-7.1
"130","2019-01-17",2,"Hálshreppur",-6.93
"131","2019-01-17",3,"Höfuðborgarsvæði",-5.47
"132","2019-01-17",4,"Norðurland vestra",-7.9
"133","2019-01-17",5,"Suðurland",-5.79
"134","2019-01-17",6,"Suðurnes",-2.16
"135","2019-01-17",7,"Vestfirðir",-6.2
"136","2019-01-17",8,"Vesturland",-7.67
"137","2019-01-18",1,"Austurland",-4.51
"138","2019-01-18",2,"Hálshreppur",-5.86
"139","2019-01-18",3,"Höfuðborgarsvæði",-0.01
"140","2019-01-18",4,"Norðurland vestra",-4.59
"141","2019-01-18",5,"Suðurland",-0.6
"142","2019-01-18",6,"Suðurnes",2.31
"143","2019-01-18",7,"Vestfirðir",-3.78
"144","2019-01-18",8,"Vesturland",-2
"145","2019-01-19",1,"Austurland",-4.56
"146","2019-01-19",2,"Hálshreppur",-5.3
"147","2019-01-19",3,"Höfuðborgarsvæði",2.62
"148","2019-01-19",4,"Norðurland vestra",-1.53
"149","2019-01-19",5,"Suðurland",-0.85
"150","2019-01-19",6,"Suðurnes",4.86
"151","2019-01-19",7,"Vestfirðir",-0.82
"152","2019-01-19",8,"Vesturland",0.88
"153","2019-01-20",1,"Austurland",-1.93
"154","2019-01-20",2,"Hálshreppur",-2.82
"155","2019-01-20",3,"Höfuðborgarsvæði",-2.6
"156","2019-01-20",4,"Norðurland vestra",-4.21
"157","2019-01-20",5,"Suðurland",-4.1
"158","2019-01-20",6,"Suðurnes",0.01
"159","2019-01-20",7,"Vestfirðir",-2.95
"160","2019-01-20",8,"Vesturland",-3.67
"161","2019-01-21",1,"Austurland",-3.12
"162","2019-01-21",2,"Hálshreppur",-2.8
"163","2019-01-21",3,"Höfuðborgarsvæði",0.49
"164","2019-01-21",4,"Norðurland vestra",-1.2
"165","2019-01-21",5,"Suðurland",-0.36
"166","2019-01-21",6,"Suðurnes",1.54
"167","2019-01-21",7,"Vestfirðir",-0.71
"168","2019-01-21",8,"Vesturland",-0.21
"169","2019-01-22",1,"Austurland",-4.49
"170","2019-01-22",2,"Hálshreppur",-5.95
"171","2019-01-22",3,"Höfuðborgarsvæði",-3.88
"172","2019-01-22",4,"Norðurland vestra",-6.66
"173","2019-01-22",5,"Suðurland",-5.48
"174","2019-01-22",6,"Suðurnes",-0.28
"175","2019-01-22",7,"Vestfirðir",-3.31
"176","2019-01-22",8,"Vesturland",-5.49
"177","2019-01-23",1,"Austurland",-6.37
"178","2019-01-23",2,"Hálshreppur",-8.44
"179","2019-01-23",3,"Höfuðborgarsvæði",-4.73
"180","2019-01-23",4,"Norðurland vestra",-11.51
"181","2019-01-23",5,"Suðurland",-8.13
"182","2019-01-23",6,"Suðurnes",0.41
"183","2019-01-23",7,"Vestfirðir",-5.25
"184","2019-01-23",8,"Vesturland",-5.94
"185","2019-01-24",1,"Austurland",-5.73
"186","2019-01-24",2,"Hálshreppur",-5.98
"187","2019-01-24",3,"Höfuðborgarsvæði",-7.91
"188","2019-01-24",4,"Norðurland vestra",-11.52
"189","2019-01-24",5,"Suðurland",-7.49
"190","2019-01-24",6,"Suðurnes",-3.06
"191","2019-01-24",7,"Vestfirðir",-7.88
"192","2019-01-24",8,"Vesturland",-8.2
"193","2019-01-25",1,"Austurland",-3.78
"194","2019-01-25",2,"Hálshreppur",-4.34
"195","2019-01-25",3,"Höfuðborgarsvæði",-1.39
"196","2019-01-25",4,"Norðurland vestra",-5.77
"197","2019-01-25",5,"Suðurland",-4.01
"198","2019-01-25",6,"Suðurnes",0.95
"199","2019-01-25",7,"Vestfirðir",-3.71
"200","2019-01-25",8,"Vesturland",-3.73
"201","2019-01-26",1,"Austurland",-5.84
"202","2019-01-26",2,"Hálshreppur",-6.16
"203","2019-01-26",3,"Höfuðborgarsvæði",-3.56
"204","2019-01-26",4,"Norðurland vestra",-9.85
"205","2019-01-26",5,"Suðurland",-5.73
"206","2019-01-26",6,"Suðurnes",-0.75
"207","2019-01-26",7,"Vestfirðir",-3.05
"208","2019-01-26",8,"Vesturland",-5.97
"209","2019-01-27",1,"Austurland",-8.54
"210","2019-01-27",2,"Hálshreppur",-8.61
"211","2019-01-27",3,"Höfuðborgarsvæði",-11.17
"212","2019-01-27",4,"Norðurland vestra",-10.73
"213","2019-01-27",5,"Suðurland",-9.97
"214","2019-01-27",6,"Suðurnes",-4.69
"215","2019-01-27",7,"Vestfirðir",-7.2
"216","2019-01-27",8,"Vesturland",-11.82
"217","2019-01-28",1,"Austurland",-10.87
"218","2019-01-28",2,"Hálshreppur",-11.64
"219","2019-01-28",3,"Höfuðborgarsvæði",-3.43
"220","2019-01-28",4,"Norðurland vestra",-7.6
"221","2019-01-28",5,"Suðurland",-4.56
"222","2019-01-28",6,"Suðurnes",0.44
"223","2019-01-28",7,"Vestfirðir",-5.3
"224","2019-01-28",8,"Vesturland",-5.01
"225","2019-01-29",1,"Austurland",-10.11
"226","2019-01-29",2,"Hálshreppur",-9.48
"227","2019-01-29",3,"Höfuðborgarsvæði",-7.93
"228","2019-01-29",4,"Norðurland vestra",-7.1
"229","2019-01-29",5,"Suðurland",-6.87
"230","2019-01-29",6,"Suðurnes",-4.78
"231","2019-01-29",7,"Vestfirðir",-3.2
"232","2019-01-29",8,"Vesturland",-5.39
"233","2019-01-30",1,"Austurland",-7.32
"234","2019-01-30",2,"Hálshreppur",-7.75
"235","2019-01-30",3,"Höfuðborgarsvæði",-11.49
"236","2019-01-30",4,"Norðurland vestra",-10
"237","2019-01-30",5,"Suðurland",-7.34
"238","2019-01-30",6,"Suðurnes",-4.53
"239","2019-01-30",7,"Vestfirðir",-4.89
"240","2019-01-30",8,"Vesturland",-9.14
"241","2019-01-31",1,"Austurland",-6.54
"242","2019-01-31",2,"Hálshreppur",-6.6
"243","2019-01-31",3,"Höfuðborgarsvæði",-11.44
"244","2019-01-31",4,"Norðurland vestra",-9.86
"245","2019-01-31",5,"Suðurland",-8.27
"246","2019-01-31",6,"Suðurnes",-5.87
"247","2019-01-31",7,"Vestfirðir",-4.9
"248","2019-01-31",8,"Vesturland",-10.64
"249","2019-02-01",1,"Austurland",-8.43
"250","2019-02-01",2,"Hálshreppur",-7.86
"251","2019-02-01",3,"Höfuðborgarsvæði",-10.15
"252","2019-02-01",4,"Norðurland vestra",-8.47
"253","2019-02-01",5,"Suðurland",-7.92
"254","2019-02-01",6,"Suðurnes",-5.18
"255","2019-02-01",7,"Vestfirðir",-8.08
"256","2019-02-01",8,"Vesturland",-6.54
"257","2019-02-02",1,"Austurland",-10.68
"258","2019-02-02",2,"Hálshreppur",-10.22
"259","2019-02-02",3,"Höfuðborgarsvæði",-16.56
"260","2019-02-02",4,"Norðurland vestra",-10.16
"261","2019-02-02",5,"Suðurland",-12.45
"262","2019-02-02",6,"Suðurnes",-9.49
"263","2019-02-02",7,"Vestfirðir",-8.93
"264","2019-02-02",8,"Vesturland",-11.66
"265","2019-02-03",1,"Austurland",-12.94
"266","2019-02-03",2,"Hálshreppur",-13.2
"267","2019-02-03",3,"Höfuðborgarsvæði",-8.57
"268","2019-02-03",4,"Norðurland vestra",-16.01
"269","2019-02-03",5,"Suðurland",-10.42
"270","2019-02-03",6,"Suðurnes",-3.66
"271","2019-02-03",7,"Vestfirðir",-9.77
"272","2019-02-03",8,"Vesturland",-11.9
"273","2019-02-04",1,"Austurland",-10.61
"274","2019-02-04",2,"Hálshreppur",-11.51
"275","2019-02-04",3,"Höfuðborgarsvæði",-6.77
"276","2019-02-04",4,"Norðurland vestra",-10.29
"277","2019-02-04",5,"Suðurland",-3.31
"278","2019-02-04",6,"Suðurnes",-3.67
"279","2019-02-04",7,"Vestfirðir",-3.94
"280","2019-02-04",8,"Vesturland",-5.36
"281","2019-02-05",1,"Austurland",-8.19
"282","2019-02-05",2,"Hálshreppur",-10.51
"283","2019-02-05",3,"Höfuðborgarsvæði",-0.83
"284","2019-02-05",4,"Norðurland vestra",-7.53
"285","2019-02-05",5,"Suðurland",-1.82
"286","2019-02-05",6,"Suðurnes",1.48
"287","2019-02-05",7,"Vestfirðir",-2.9
"288","2019-02-05",8,"Vesturland",-4.13
"289","2019-02-06",1,"Austurland",-3.06
"290","2019-02-06",2,"Hálshreppur",-3.3
"291","2019-02-06",3,"Höfuðborgarsvæði",3.04
"292","2019-02-06",4,"Norðurland vestra",-1.9
"293","2019-02-06",5,"Suðurland",-0.04
"294","2019-02-06",6,"Suðurnes",3.94
"295","2019-02-06",7,"Vestfirðir",0.35
"296","2019-02-06",8,"Vesturland",1.26
"297","2019-02-07",1,"Austurland",-5.12
"298","2019-02-07",2,"Hálshreppur",-5.55
"299","2019-02-07",3,"Höfuðborgarsvæði",-0.41
"300","2019-02-07",4,"Norðurland vestra",-5.82
"301","2019-02-07",5,"Suðurland",-3.26
"302","2019-02-07",6,"Suðurnes",1.15
"303","2019-02-07",7,"Vestfirðir",-1.85
"304","2019-02-07",8,"Vesturland",-2.56
"305","2019-02-08",1,"Austurland",-4.2
"306","2019-02-08",2,"Hálshreppur",-4.64
"307","2019-02-08",3,"Höfuðborgarsvæði",-3.68
"308","2019-02-08",4,"Norðurland vestra",-4.81
"309","2019-02-08",5,"Suðurland",-3.63
"310","2019-02-08",6,"Suðurnes",-1.21
"311","2019-02-08",7,"Vestfirðir",-1.75
"312","2019-02-08",8,"Vesturland",-2.52
"313","2019-02-09",1,"Austurland",-3.68
"314","2019-02-09",2,"Hálshreppur",-4.23
"315","2019-02-09",3,"Höfuðborgarsvæði",-6.13
"316","2019-02-09",4,"Norðurland vestra",-4.91
"317","2019-02-09",5,"Suðurland",-5.2
"318","2019-02-09",6,"Suðurnes",-3.76
"319","2019-02-09",7,"Vestfirðir",-2.78
"320","2019-02-09",8,"Vesturland",-3.79
"321","2019-02-10",1,"Austurland",-3.77
"322","2019-02-10",2,"Hálshreppur",-4.73
"323","2019-02-10",3,"Höfuðborgarsvæði",-4.96
"324","2019-02-10",4,"Norðurland vestra",-5.54
"325","2019-02-10",5,"Suðurland",-3.81
"326","2019-02-10",6,"Suðurnes",-1.49
"327","2019-02-10",7,"Vestfirðir",-3.82
"328","2019-02-10",8,"Vesturland",-3.99
"329","2019-02-11",1,"Austurland",-8.49
"330","2019-02-11",2,"Hálshreppur",-8.76
"331","2019-02-11",3,"Höfuðborgarsvæði",-4.96
"332","2019-02-11",4,"Norðurland vestra",-8.98
"333","2019-02-11",5,"Suðurland",-4.36
"334","2019-02-11",6,"Suðurnes",-1.63
"335","2019-02-11",7,"Vestfirðir",-7.75
"336","2019-02-11",8,"Vesturland",-6.3
"337","2019-02-12",1,"Austurland",-2.35
"338","2019-02-12",2,"Hálshreppur",-3.89
"339","2019-02-12",3,"Höfuðborgarsvæði",1.58
"340","2019-02-12",4,"Norðurland vestra",-3.15
"341","2019-02-12",5,"Suðurland",0.58
"342","2019-02-12",6,"Suðurnes",2.58
"343","2019-02-12",7,"Vestfirðir",-2.47
"344","2019-02-12",8,"Vesturland",-0.61
"345","2019-02-13",1,"Austurland",-1.28
"346","2019-02-13",2,"Hálshreppur",-0.94
"347","2019-02-13",3,"Höfuðborgarsvæði",-0.45
"348","2019-02-13",4,"Norðurland vestra",-0.89
"349","2019-02-13",5,"Suðurland",-0.62
"350","2019-02-13",6,"Suðurnes",2.23
"351","2019-02-13",7,"Vestfirðir",-0.31
"352","2019-02-13",8,"Vesturland",-0.86
"353","2019-02-14",1,"Austurland",-0.87
"354","2019-02-14",2,"Hálshreppur",-2.61
"355","2019-02-14",3,"Höfuðborgarsvæði",-1.32
"356","2019-02-14",4,"Norðurland vestra",-3.39
"357","2019-02-14",5,"Suðurland",-2.96
"358","2019-02-14",6,"Suðurnes",1.79
"359","2019-02-14",7,"Vestfirðir",-4.3
"360","2019-02-14",8,"Vesturland",-2.3
"361","2019-02-15",1,"Austurland",-3.55
"362","2019-02-15",2,"Hálshreppur",-5.66
"363","2019-02-15",3,"Höfuðborgarsvæði",-0.58
"364","2019-02-15",4,"Norðurland vestra",-4.53
"365","2019-02-15",5,"Suðurland",-2.5
"366","2019-02-15",6,"Suðurnes",1.81
"367","2019-02-15",7,"Vestfirðir",-2.2
"368","2019-02-15",8,"Vesturland",-2.17
"369","2019-02-16",1,"Austurland",-7.42
"370","2019-02-16",2,"Hálshreppur",-5.73
"371","2019-02-16",3,"Höfuðborgarsvæði",-4.39
"372","2019-02-16",4,"Norðurland vestra",-3.7
"373","2019-02-16",5,"Suðurland",-3.93
"374","2019-02-16",6,"Suðurnes",-1.58
"375","2019-02-16",7,"Vestfirðir",-4.05
"376","2019-02-16",8,"Vesturland",-3.41
"377","2019-02-17",1,"Austurland",-2.79
"378","2019-02-17",2,"Hálshreppur",-4.98
"379","2019-02-17",3,"Höfuðborgarsvæði",-2.37
"380","2019-02-17",4,"Norðurland vestra",-5.39
"381","2019-02-17",5,"Suðurland",-1.01
"382","2019-02-17",6,"Suðurnes",-0.84
"383","2019-02-17",7,"Vestfirðir",-2.12
"384","2019-02-17",8,"Vesturland",-3.1
"385","2019-02-18",1,"Austurland",-2.97
"386","2019-02-18",2,"Hálshreppur",-3.97
"387","2019-02-18",3,"Höfuðborgarsvæði",-1.86
"388","2019-02-18",4,"Norðurland vestra",-3.95
"389","2019-02-18",5,"Suðurland",-2.84
"390","2019-02-18",6,"Suðurnes",-0.2
"391","2019-02-18",7,"Vestfirðir",-4.87
"392","2019-02-18",8,"Vesturland",-2.45
"393","2019-02-19",1,"Austurland",-5.37
"394","2019-02-19",2,"Hálshreppur",-5.41
"395","2019-02-19",3,"Höfuðborgarsvæði",-2.09
"396","2019-02-19",4,"Norðurland vestra",-5.34
"397","2019-02-19",5,"Suðurland",-3.31
"398","2019-02-19",6,"Suðurnes",1.13
"399","2019-02-19",7,"Vestfirðir",-2.08
"400","2019-02-19",8,"Vesturland",-2.69
"401","2019-02-20",1,"Austurland",-2.07
"402","2019-02-20",2,"Hálshreppur",-3.4
"403","2019-02-20",3,"Höfuðborgarsvæði",1.54
"404","2019-02-20",4,"Norðurland vestra",-5.42
"405","2019-02-20",5,"Suðurland",-0.33
"406","2019-02-20",6,"Suðurnes",2.46
"407","2019-02-20",7,"Vestfirðir",-2.16
"408","2019-02-20",8,"Vesturland",-1.37
"409","2019-02-21",1,"Austurland",-1.31
"410","2019-02-21",2,"Hálshreppur",-2.34
"411","2019-02-21",3,"Höfuðborgarsvæði",4.08
"412","2019-02-21",4,"Norðurland vestra",-0.67
"413","2019-02-21",5,"Suðurland",1.53
"414","2019-02-21",6,"Suðurnes",5.67
"415","2019-02-21",7,"Vestfirðir",2.12
"416","2019-02-21",8,"Vesturland",2.8
"417","2019-02-22",1,"Austurland",3.21
"418","2019-02-22",2,"Hálshreppur",3.03
"419","2019-02-22",3,"Höfuðborgarsvæði",4.99
"420","2019-02-22",4,"Norðurland vestra",3.23
"421","2019-02-22",5,"Suðurland",3.02
"422","2019-02-22",6,"Suðurnes",6.18
"423","2019-02-22",7,"Vestfirðir",3.8
"424","2019-02-22",8,"Vesturland",4
"425","2019-02-23",1,"Austurland",3.59
"426","2019-02-23",2,"Hálshreppur",3.47
"427","2019-02-23",3,"Höfuðborgarsvæði",5.93
"428","2019-02-23",4,"Norðurland vestra",3.73
"429","2019-02-23",5,"Suðurland",3.69
"430","2019-02-23",6,"Suðurnes",7.27
"431","2019-02-23",7,"Vestfirðir",4.37
"432","2019-02-23",8,"Vesturland",4.64
"433","2019-02-24",1,"Austurland",1.7
"434","2019-02-24",2,"Hálshreppur",1.47
"435","2019-02-24",3,"Höfuðborgarsvæði",2.76
"436","2019-02-24",4,"Norðurland vestra",1.1
"437","2019-02-24",5,"Suðurland",0.83
"438","2019-02-24",6,"Suðurnes",3.72
"439","2019-02-24",7,"Vestfirðir",2.7
"440","2019-02-24",8,"Vesturland",2.28
"441","2019-02-25",1,"Austurland",3.25
"442","2019-02-25",2,"Hálshreppur",3
"443","2019-02-25",3,"Höfuðborgarsvæði",4.62
"444","2019-02-25",4,"Norðurland vestra",3.19
"445","2019-02-25",5,"Suðurland",2.94
"446","2019-02-25",6,"Suðurnes",6.26
"447","2019-02-25",7,"Vestfirðir",2.42
"448","2019-02-25",8,"Vesturland",3.96
"449","2019-02-26",1,"Austurland",2.9
"450","2019-02-26",2,"Hálshreppur",2.74
"451","2019-02-26",3,"Höfuðborgarsvæði",7.15
"452","2019-02-26",4,"Norðurland vestra",2.9
"453","2019-02-26",5,"Suðurland",5.4
"454","2019-02-26",6,"Suðurnes",7.77
"455","2019-02-26",7,"Vestfirðir",3
"456","2019-02-26",8,"Vesturland",4.71
"457","2019-02-27",1,"Austurland",0.91
"458","2019-02-27",2,"Hálshreppur",-0.12
"459","2019-02-27",3,"Höfuðborgarsvæði",3.61
"460","2019-02-27",4,"Norðurland vestra",-0.11
"461","2019-02-27",5,"Suðurland",1.25
"462","2019-02-27",6,"Suðurnes",4.77
"463","2019-02-27",7,"Vestfirðir",-0.59
"464","2019-02-27",8,"Vesturland",1.96
"465","2019-02-28",1,"Austurland",-2.13
"466","2019-02-28",2,"Hálshreppur",-3.78
"467","2019-02-28",3,"Höfuðborgarsvæði",2.57
"468","2019-02-28",4,"Norðurland vestra",-2.2
"469","2019-02-28",5,"Suðurland",-1.39
"470","2019-02-28",6,"Suðurnes",5.26
"471","2019-02-28",7,"Vestfirðir",1.9
"472","2019-02-28",8,"Vesturland",1.09
"473","2019-03-01",1,"Austurland",-0.98
"474","2019-03-01",2,"Hálshreppur",-3.24
"475","2019-03-01",3,"Höfuðborgarsvæði",4.96
"476","2019-03-01",4,"Norðurland vestra",-2.72
"477","2019-03-01",5,"Suðurland",2.42
"478","2019-03-01",6,"Suðurnes",6.1
"479","2019-03-01",7,"Vestfirðir",0.23
"480","2019-03-01",8,"Vesturland",1.61
"481","2019-03-02",1,"Austurland",-2.93
"482","2019-03-02",2,"Hálshreppur",-4.66
"483","2019-03-02",3,"Höfuðborgarsvæði",2.73
"484","2019-03-02",4,"Norðurland vestra",-3.22
"485","2019-03-02",5,"Suðurland",1.02
"486","2019-03-02",6,"Suðurnes",2.07
"487","2019-03-02",7,"Vestfirðir",-2.5
"488","2019-03-02",8,"Vesturland",-0.23
"489","2019-03-03",1,"Austurland",-1.88
"490","2019-03-03",2,"Hálshreppur",-2.28
"491","2019-03-03",3,"Höfuðborgarsvæði",-2.08
"492","2019-03-03",4,"Norðurland vestra",-5.31
"493","2019-03-03",5,"Suðurland",-3.26
"494","2019-03-03",6,"Suðurnes",0.12
"495","2019-03-03",7,"Vestfirðir",-1.14
"496","2019-03-03",8,"Vesturland",-3.84
"497","2019-03-04",1,"Austurland",-3.21
"498","2019-03-04",2,"Hálshreppur",-3.88
"499","2019-03-04",3,"Höfuðborgarsvæði",1.54
"500","2019-03-04",4,"Norðurland vestra",-3
"501","2019-03-04",5,"Suðurland",-1.23
"502","2019-03-04",6,"Suðurnes",2.87
"503","2019-03-04",7,"Vestfirðir",-1.58
"504","2019-03-04",8,"Vesturland",-0.35
"505","2019-03-05",1,"Austurland",-5.57
"506","2019-03-05",2,"Hálshreppur",-5.95
"507","2019-03-05",3,"Höfuðborgarsvæði",-3.99
"508","2019-03-05",4,"Norðurland vestra",-8.19
"509","2019-03-05",5,"Suðurland",-5.18
"510","2019-03-05",6,"Suðurnes",-1.59
"511","2019-03-05",7,"Vestfirðir",-4.45
"512","2019-03-05",8,"Vesturland",-4.91
"513","2019-03-06",1,"Austurland",-8.12
"514","2019-03-06",2,"Hálshreppur",-8.58
"515","2019-03-06",3,"Höfuðborgarsvæði",-2.98
"516","2019-03-06",4,"Norðurland vestra",-6.71
"517","2019-03-06",5,"Suðurland",-4.57
"518","2019-03-06",6,"Suðurnes",-1.12
"519","2019-03-06",7,"Vestfirðir",-4.85
"520","2019-03-06",8,"Vesturland",-4.42
"521","2019-03-07",1,"Austurland",-4.98
"522","2019-03-07",2,"Hálshreppur",-5.94
"523","2019-03-07",3,"Höfuðborgarsvæði",-3.28
"524","2019-03-07",4,"Norðurland vestra",-6.64
"525","2019-03-07",5,"Suðurland",-4.92
"526","2019-03-07",6,"Suðurnes",-1.41
"527","2019-03-07",7,"Vestfirðir",-3.72
"528","2019-03-07",8,"Vesturland",-4.27
"529","2019-03-08",1,"Austurland",-9.75
"530","2019-03-08",2,"Hálshreppur",-11.46
"531","2019-03-08",3,"Höfuðborgarsvæði",-3.13
"532","2019-03-08",4,"Norðurland vestra",-9.59
"533","2019-03-08",5,"Suðurland",-8.14
"534","2019-03-08",6,"Suðurnes",-0.39
"535","2019-03-08",7,"Vestfirðir",-6.39
"536","2019-03-08",8,"Vesturland",-5.94
"537","2019-03-09",1,"Austurland",-7.38
"538","2019-03-09",2,"Hálshreppur",-9.45
"539","2019-03-09",3,"Höfuðborgarsvæði",-0.24
"540","2019-03-09",4,"Norðurland vestra",-9.21
"541","2019-03-09",5,"Suðurland",-5.22
"542","2019-03-09",6,"Suðurnes",1.26
"543","2019-03-09",7,"Vestfirðir",-6.13
"544","2019-03-09",8,"Vesturland",-4.49
"545","2019-03-10",1,"Austurland",-6.14
"546","2019-03-10",2,"Hálshreppur",-7.96
"547","2019-03-10",3,"Höfuðborgarsvæði",-1.96
"548","2019-03-10",4,"Norðurland vestra",-7.41
