"","date","ID_1","NAME_1","t2m"
"1","2019-01-01",1,"Burgenland",0.64
"2","2019-01-01",2,"Kärnten",-0.56
"3","2019-01-01",3,"Niederösterreich",1.41
"4","2019-01-01",4,"Oberösterreich",2.47
"5","2019-01-01",5,"Salzburg",-1.09
"6","2019-01-01",6,"Steiermark",-0.16
"7","2019-01-01",7,"Tirol",-3.69
"8","2019-01-01",8,"Vorarlberg",-2.01
"9","2019-01-01",9,"Wien",1.46
"10","2019-01-02",1,"Burgenland",3.3
"11","2019-01-02",2,"Kärnten",-2.36
"12","2019-01-02",3,"Niederösterreich",2.46
"13","2019-01-02",4,"Oberösterreich",1.88
"14","2019-01-02",5,"Salzburg",-1.96
"15","2019-01-02",6,"Steiermark",-0.92
"16","2019-01-02",7,"Tirol",-3.93
"17","2019-01-02",8,"Vorarlberg",-1.44
"18","2019-01-02",9,"Wien",3.97
"19","2019-01-03",1,"Burgenland",-1.08
"20","2019-01-03",2,"Kärnten",-5.81
"21","2019-01-03",3,"Niederösterreich",-3
"22","2019-01-03",4,"Oberösterreich",-3.23
"23","2019-01-03",5,"Salzburg",-8.48
"24","2019-01-03",6,"Steiermark",-5.56
"25","2019-01-03",7,"Tirol",-11.28
"26","2019-01-03",8,"Vorarlberg",-7.96
"27","2019-01-03",9,"Wien",-1.35
"28","2019-01-04",1,"Burgenland",-2.88
"29","2019-01-04",2,"Kärnten",-7.06
"30","2019-01-04",3,"Niederösterreich",-4.53
"31","2019-01-04",4,"Oberösterreich",-4.22
"32","2019-01-04",5,"Salzburg",-8.56
"33","2019-01-04",6,"Steiermark",-7.58
"34","2019-01-04",7,"Tirol",-10.98
"35","2019-01-04",8,"Vorarlberg",-7.8
"36","2019-01-04",9,"Wien",-2.76
"37","2019-01-05",1,"Burgenland",-0.4
"38","2019-01-05",2,"Kärnten",-6.08
"39","2019-01-05",3,"Niederösterreich",-0.28
"40","2019-01-05",4,"Oberösterreich",-0.95
"41","2019-01-05",5,"Salzburg",-6.35
"42","2019-01-05",6,"Steiermark",-4.45
"43","2019-01-05",7,"Tirol",-8.46
"44","2019-01-05",8,"Vorarlberg",-5.85
"45","2019-01-05",9,"Wien",1.03
"46","2019-01-06",1,"Burgenland",2.76
"47","2019-01-06",2,"Kärnten",-2.87
"48","2019-01-06",3,"Niederösterreich",1.54
"49","2019-01-06",4,"Oberösterreich",0.78
"50","2019-01-06",5,"Salzburg",-3
