"","date","ID_1","NAME_1","t2m"
"1","2018-01-01",1,"Alba",1.98
"2","2018-01-01",2,"Arad",2.4
"3","2018-01-01",3,"Argeș",0.6
"4","2018-01-01",4,"Bacău",1.36
"5","2018-01-01",5,"Bihor",2.83
"6","2018-01-01",6,"Bistrița-Năsăud",-0.09
"7","2018-01-01",7,"Botoșani",2.11
"8","2018-01-01",8,"Brașov",1.45
"9","2018-01-01",9,"Brăila",2.02
"10","2018-01-01",10,"Bucharest",0.79
"11","2018-01-01",11,"Buzău",2.65
"12","2018-01-01",12,"Călărași",2.74
"13","2018-01-01",13,"Caraș-Severin",1.89
"14","2018-01-01",14,"Cluj",1.31
"15","2018-01-01",15,"Constanța",3.12
"16","2018-01-01",16,"Covasna",1.59
"17","2018-01-01",17,"Dâmbovița",0.94
"18","2018-01-01",18,"Dolj",1.66
"19","2018-01-01",19,"Galați",1.96
"20","2018-01-01",20,"Giurgiu",1.89
"21","2018-01-01",21,"Gorj",1.37
"22","2018-01-01",22,"Harghita",-0.31
"23","2018-01-01",23,"Hunedoara",1.68
"24","2018-01-01",24,"Iași",1.87
"25","2018-01-01",25,"Ialomița",2.24
"26","2018-01-01",26,"Ilfov",0.89
"27","2018-01-01",27,"Maramureș",-0.1
"28","2018-01-01",28,"Mehedinți",1.07
"29","2018-01-01",29,"Mureș",1.18
"30","2018-01-01",30,"Neamț",0.61
"31","2018-01-01",31,"Olt",1.13
"32","2018-01-01",32,"Prahova",1.36
"33","2018-01-01",33,"Sălaj",1.87
"34","2018-01-01",34,"Satu Mare",2.66
"35","2018-01-01",35,"Sibiu",2.27
"36","2018-01-01",36,"Suceava",0.77
"37","2018-01-01",37,"Teleorman",1.43
"38","2018-01-01",38,"Timiș",2.68
"39","2018-01-01",39,"Tulcea",1.8
"40","2018-01-01",40,"Vâlcea",0.83
"41","2018-01-01",41,"Vaslui",1.71
"42","2018-01-01",42,"Vrancea",2.5
"43","2018-01-02",1,"Alba",2.15
"44","2018-01-02",2,"Arad",3.99
