"","date","ID_1","NAME_1","t2m"
"1","2010-01-01",1,"Alba",5.73
"2","2010-01-01",2,"Arad",9.14
"3","2010-01-01",3,"Argeș",3.54
"4","2010-01-01",4,"Bacău",1.5
"5","2010-01-01",5,"Bihor",7.93
"6","2010-01-01",6,"Bistrița-Năsăud",4.17
"7","2010-01-01",7,"Botoșani",-0.08
"8","2010-01-01",8,"Brașov",2.38
"9","2010-01-01",9,"Brăila",5.36
"10","2010-01-01",10,"Bucharest",5.87
"11","2010-01-01",11,"Buzău",4.95
"12","2010-01-01",12,"Călărași",7.27
"13","2010-01-01",13,"Caraș-Severin",7.65
"14","2010-01-01",14,"Cluj",5.48
"15","2010-01-01",15,"Constanța",7.02
"16","2010-01-01",16,"Covasna",1.98
"17","2010-01-01",17,"Dâmbovița",4.04
"18","2010-01-01",18,"Dolj",5.99
"19","2010-01-01",19,"Galați",1.96
"20","2010-01-01",20,"Giurgiu",6.32
"21","2010-01-01",21,"Gorj",4.6
"22","2010-01-01",22,"Harghita",2.7
"23","2010-01-01",23,"Hunedoara",5.83
"24","2010-01-01",24,"Iași",0.04
"25","2010-01-01",25,"Ialomița",5.64
"26","2010-01-01",26,"Ilfov",6.28
"27","2010-01-01",27,"Maramureș",3.71
"28","2010-01-01",28,"Mehedinți",4.53
"29","2010-01-01",29,"Mureș",5.32
"30","2010-01-01",30,"Neamț",1.71
"31","2010-01-01",31,"Olt",5.5
"32","2010-01-01",32,"Prahova",4.02
"33","2010-01-01",33,"Sălaj",6.5
"34","2010-01-01",34,"Satu Mare",5.83
"35","2010-01-01",35,"Sibiu",4.73
"36","2010-01-01",36,"Suceava",1.5
"37","2010-01-01",37,"Teleorman",6.56
"38","2010-01-01",38,"Timiș",10.29
"39","2010-01-01",39,"Tulcea",5.59
"40","2010-01-01",40,"Vâlcea",3.7
"41","2010-01-01",41,"Vaslui",0.14
"42","2010-01-01",42,"Vrancea",3.02
"43","2010-01-02",1,"Alba",5.13
"44","2010-01-02",2,"Arad",6.07
"45","2010-01-02",3,"Argeș",3.78
"46","2010-01-02",4,"Bacău",1.78
"47","2010-01-02",5,"Bihor",4.11
"48","2010-01-02",6,"Bistrița-Năsăud",4.28
"49","2010-01-02",7,"Botoșani",0.83
"50","2010-01-02",8,"Brașov",2.97
"51","2010-01-02",9,"Brăila",5.99
"52","2010-01-02",10,"Bucharest",5.81
"53","2010-01-02",11,"Buzău",3.36
"54","2010-01-02",12,"Călărași",6.79
"55","2010-01-02",13,"Caraș-Severin",5.22
"56","2010-01-02",14,"Cluj",5.04
"57","2010-01-02",15,"Constanța",8.64
"58","2010-01-02",16,"Covasna",2.53
"59","2010-01-02",17,"Dâmbovița",4.61
"60","2010-01-02",18,"Dolj",6.21
"61","2010-01-02",19,"Galați",3.34
"62","2010-01-02",20,"Giurgiu",5.24
"63","2010-01-02",21,"Gorj",3.66
"64","2010-01-02",22,"Harghita",2.99
"65","2010-01-02",23,"Hunedoara",4.51
"66","2010-01-02",24,"Iași",1.26
"67","2010-01-02",25,"Ialomița",6.72
"68","2010-01-02",26,"Ilfov",5.83
"69","2010-01-02",27,"Maramureș",2.52
"70","2010-01-02",28,"Mehedinți",5.14
"71","2010-01-02",29,"Mureș",5.8
"72","2010-01-02",30,"Neamț",1.45
"73","2010-01-02",31,"Olt",5.24
"74","2010-01-02",32,"Prahova",3.49
"75","2010-01-02",33,"Sălaj",4.49
"76","2010-01-02",34,"Satu Mare",2.88
"77","2010-01-02",35,"Sibiu",5.08
"78","2010-01-02",36,"Suceava",0.8
"79","2010-01-02",37,"Teleorman",4.6
"80","2010-01-02",38,"Timiș",6.85
"81","2010-01-02",39,"Tulcea",6.77
"82","2010-01-02",40,"Vâlcea",4.19
"83","2010-01-02",41,"Vaslui",1.79
"84","2010-01-02",42,"Vrancea",1.98
"85","2010-01-03",1,"Alba",1.57
"86","2010-01-03",2,"Arad",1.28
"87","2010-01-03",3,"Argeș",1.03
"88","2010-01-03",4,"Bacău",-2.14
"89","2010-01-03",5,"Bihor",0.51
"90","2010-01-03",6,"Bistrița-Năsăud",-0.32
"91","2010-01-03",7,"Botoșani",-2.27
"92","2010-01-03",8,"Brașov",1.05
"93","2010-01-03",9,"Brăila",-0.6
"94","2010-01-03",10,"Bucharest",1.42
"95","2010-01-03",11,"Buzău",-0.68
"96","2010-01-03",12,"Călărași",0.05
"97","2010-01-03",13,"Caraș-Severin",0.64
"98","2010-01-03",14,"Cluj",0.92
"99","2010-01-03",15,"Constanța",-0.65
"100","2010-01-03",16,"Covasna",-0.58
"101","2010-01-03",17,"Dâmbovița",1.13
"102","2010-01-03",18,"Dolj",4.22
"103","2010-01-03",19,"Galați",-1.16
"104","2010-01-03",20,"Giurgiu",2
"105","2010-01-03",21,"Gorj",1.5
"106","2010-01-03",22,"Harghita",-1.16
"107","2010-01-03",23,"Hunedoara",0.94
"108","2010-01-03",24,"Iași",-2.23
"109","2010-01-03",25,"Ialomița",-0.59
"110","2010-01-03",26,"Ilfov",1.33
"111","2010-01-03",27,"Maramureș",-1.56
"112","2010-01-03",28,"Mehedinți",2.94
"113","2010-01-03",29,"Mureș",1.73
"114","2010-01-03",30,"Neamț",-2.29
"115","2010-01-03",31,"Olt",3.25
"116","2010-01-03",32,"Prahova",0.53
"117","2010-01-03",33,"Sălaj",0.43
"118","2010-01-03",34,"Satu Mare",1.04
"119","2010-01-03",35,"Sibiu",1.94
"120","2010-01-03",36,"Suceava",-2.89
"121","2010-01-03",37,"Teleorman",3.05
"122","2010-01-03",38,"Timiș",1.58
"123","2010-01-03",39,"Tulcea",-0.11
"124","2010-01-03",40,"Vâlcea",1.44
"125","2010-01-03",41,"Vaslui",-2.68
"126","2010-01-03",42,"Vrancea",-1.46
"127","2010-01-04",1,"Alba",-5.15
"128","2010-01-04",2,"Arad",-4.27
"129","2010-01-04",3,"Argeș",-3.92
"130","2010-01-04",4,"Bacău",-6.8
"131","2010-01-04",5,"Bihor",-5.49
"132","2010-01-04",6,"Bistrița-Năsăud",-6.29
"133","2010-01-04",7,"Botoșani",-4.2
"134","2010-01-04",8,"Brașov",-5.55
"135","2010-01-04",9,"Brăila",-3.46
"136","2010-01-04",10,"Bucharest",-2.79
"137","2010-01-04",11,"Buzău",-4.47
"138","2010-01-04",12,"Călărași",-3.03
"139","2010-01-04",13,"Caraș-Severin",-5.33
