"","date","ID_1","NAME_1","t2m"
"1","2020-01-01",1,"Alba",-3.12
"2","2020-01-01",2,"Arad",-4.12
"3","2020-01-01",3,"Argeș",-1.42
"4","2020-01-01",4,"Bacău",0.04
"5","2020-01-01",5,"Bihor",-3.26
"6","2020-01-01",6,"Bistrița-Năsăud",-2.65
"7","2020-01-01",7,"Botoșani",3.63
"8","2020-01-01",8,"Brașov",-3.89
"9","2020-01-01",9,"Brăila",0.8
"10","2020-01-01",10,"Bucharest",0.04
"11","2020-01-01",11,"Buzău",0.51
"12","2020-01-01",12,"Călărași",0.29
"13","2020-01-01",13,"Caraș-Severin",-5.32
"14","2020-01-01",14,"Cluj",-2.03
"15","2020-01-01",15,"Constanța",1.41
"16","2020-01-01",16,"Covasna",-4.4
"17","2020-01-01",17,"Dâmbovița",-0.05
"18","2020-01-01",18,"Dolj",2.18
"19","2020-01-01",19,"Galați",3.17
"20","2020-01-01",20,"Giurgiu",-0.02
"21","2020-01-01",21,"Gorj",-2.81
"22","2020-01-01",22,"Harghita",-4.75
"23","2020-01-01",23,"Hunedoara",-4.66
"24","2020-01-01",24,"Iași",3.74
"25","2020-01-01",25,"Ialomița",0.34
"26","2020-01-01",26,"Ilfov",-0.01
"27","2020-01-01",27,"Maramureș",-2.95
"28","2020-01-01",28,"Mehedinți",-0.58
"29","2020-01-01",29,"Mureș",-2.35
"30","2020-01-01",30,"Neamț",-0.52
"31","2020-01-01",31,"Olt",1.38
"32","2020-01-01",32,"Prahova",-0.47
"33","2020-01-01",33,"Sălaj",-0.92
"34","2020-01-01",34,"Satu Mare",-0.75
"35","2020-01-01",35,"Sibiu",-3.2
"36","2020-01-01",36,"Suceava",-1.57
"37","2020-01-01",37,"Teleorman",1.17
"38","2020-01-01",38,"Timiș",-4.49
"39","2020-01-01",39,"Tulcea",2.88
"40","2020-01-01",40,"Vâlcea",-2.39
"41","2020-01-01",41,"Vaslui",3.63
"42","2020-01-01",42,"Vrancea",0.45
"43","2020-01-02",1,"Alba",-4.51
"44","2020-01-02",2,"Arad",-3.26
"45","2020-01-02",3,"Argeș",-5.11
"46","2020-01-02",4,"Bacău",-3.94
"47","2020-01-02",5,"Bihor",-3.82
"48","2020-01-02",6,"Bistrița-Năsăud",-5.75
"49","2020-01-02",7,"Botoșani",-2
"50","2020-01-02",8,"Brașov",-5.74
"51","2020-01-02",9,"Brăila",0.63
"52","2020-01-02",10,"Bucharest",-3.45
"53","2020-01-02",11,"Buzău",-2.77
"54","2020-01-02",12,"Călărași",-1.09
"55","2020-01-02",13,"Caraș-Severin",-5.2
"56","2020-01-02",14,"Cluj",-5.98
"57","2020-01-02",15,"Constanța",0.74
"58","2020-01-02",16,"Covasna",-5.14
"59","2020-01-02",17,"Dâmbovița",-3.88
"60","2020-01-02",18,"Dolj",-2.16
"61","2020-01-02",19,"Galați",0.44
"62","2020-01-02",20,"Giurgiu",-2.71
"63","2020-01-02",21,"Gorj",-4.24
"64","2020-01-02",22,"Harghita",-6.98
"65","2020-01-02",23,"Hunedoara",-4.29
"66","2020-01-02",24,"Iași",-2.26
"67","2020-01-02",25,"Ialomița",-0.82
"68","2020-01-02",26,"Ilfov",-3.18
"69","2020-01-02",27,"Maramureș",-6.48
"70","2020-01-02",28,"Mehedinți",-3
"71","2020-01-02",29,"Mureș",-4.58
"72","2020-01-02",30,"Neamț",-6.39
"73","2020-01-02",31,"Olt",-2.98
"74","2020-01-02",32,"Prahova",-4.41
"75","2020-01-02",33,"Sălaj",-4.68
"76","2020-01-02",34,"Satu Mare",-3.68
"77","2020-01-02",35,"Sibiu",-5.67
"78","2020-01-02",36,"Suceava",-7.59
"79","2020-01-02",37,"Teleorman",-2.75
"80","2020-01-02",38,"Timiș",-3.42
"81","2020-01-02",39,"Tulcea",0.14
"82","2020-01-02",40,"Vâlcea",-5.19
"83","2020-01-02",41,"Vaslui",-0.8
"84","2020-01-02",42,"Vrancea",-2.39
"85","2020-01-03",1,"Alba",-5.98
"86","2020-01-03",2,"Arad",-3.88
"87","2020-01-03",3,"Argeș",-5.21
"88","2020-01-03",4,"Bacău",-2.99
"89","2020-01-03",5,"Bihor",-4.45
"90","2020-01-03",6,"Bistrița-Năsăud",-4.94
"91","2020-01-03",7,"Botoșani",0.63
"92","2020-01-03",8,"Brașov",-7.55
"93","2020-01-03",9,"Brăila",-2.08
"94","2020-01-03",10,"Bucharest",-3.35
"95","2020-01-03",11,"Buzău",-2.78
"96","2020-01-03",12,"Călărași",-2.25
"97","2020-01-03",13,"Caraș-Severin",-4.93
"98","2020-01-03",14,"Cluj",-5.93
"99","2020-01-03",15,"Constanța",-1.82
"100","2020-01-03",16,"Covasna",-5.99
"101","2020-01-03",17,"Dâmbovița",-3.78
"102","2020-01-03",18,"Dolj",-2.9
"103","2020-01-03",19,"Galați",-2.16
"104","2020-01-03",20,"Giurgiu",-2.77
"105","2020-01-03",21,"Gorj",-4.43
"106","2020-01-03",22,"Harghita",-4.99
"107","2020-01-03",23,"Hunedoara",-4.73
"108","2020-01-03",24,"Iași",-1.14
"109","2020-01-03",25,"Ialomița",-2.17
"110","2020-01-03",26,"Ilfov",-3.23
"111","2020-01-03",27,"Maramureș",-5.65
"112","2020-01-03",28,"Mehedinți",-3.59
"113","2020-01-03",29,"Mureș",-4.92
"114","2020-01-03",30,"Neamț",-2.42
"115","2020-01-03",31,"Olt",-3.36
"116","2020-01-03",32,"Prahova",-4.36
"117","2020-01-03",33,"Sălaj",-4.7
"118","2020-01-03",34,"Satu Mare",-3.49
"119","2020-01-03",35,"Sibiu",-6.87
"120","2020-01-03",36,"Suceava",-1.68
"121","2020-01-03",37,"Teleorman",-3.06
"122","2020-01-03",38,"Timiș",-3.33
"123","2020-01-03",39,"Tulcea",-1.2
"124","2020-01-03",40,"Vâlcea",-5.43
"125","2020-01-03",41,"Vaslui",-1.18
"126","2020-01-03",42,"Vrancea",-2.52
"127","2020-01-04",1,"Alba",-5.24
"128","2020-01-04",2,"Arad",-4.69
"129","2020-01-04",3,"Argeș",-2.82
"130","2020-01-04",4,"Bacău",-2.35
"131","2020-01-04",5,"Bihor",-4.63
"132","2020-01-04",6,"Bistrița-Năsăud",-5.6
"133","2020-01-04",7,"Botoșani",-3.14
"134","2020-01-04",8,"Brașov",-6.2
"135","2020-01-04",9,"Brăila",-1.13
"136","2020-01-04",10,"Bucharest",-2.55
"137","2020-01-04",11,"Buzău",-1.3
"138","2020-01-04",12,"Călărași",-0.79
"139","2020-01-04",13,"Caraș-Severin",-3.7
"140","2020-01-04",14,"Cluj",-7.16
"141","2020-01-04",15,"Constanța",-0.45
"142","2020-01-04",16,"Covasna",-4.5
"143","2020-01-04",17,"Dâmbovița",-2.07
"144","2020-01-04",18,"Dolj",-1.72
