"","date","ID_1","NAME_1","t2m"
"1","2015-01-01",1,"Alabama",5.91
"2","2015-01-01",2,"Alaska",2.99
"3","2015-01-01",3,"Alaska",-4.72
"4","2015-01-01",4,"Arizona",1.36
"5","2015-01-01",5,"Arkansas",1.56
"6","2015-01-01",6,"California",5.28
"7","2015-01-01",7,"Colorado",-11.01
"8","2015-01-01",8,"Connecticut",-5.3
"9","2015-01-01",9,"Delaware",-0.96
"10","2015-01-01",10,"District of Columbia",-2.37
"11","2015-01-01",11,"Florida",15.79
"12","2015-01-01",12,"Georgia",6.71
"13","2015-01-01",13,"Hawaii",20.44
"14","2015-01-01",14,"Idaho",-13.15
"15","2015-01-01",15,"Illinois",-6.05
"16","2015-01-01",16,"Indiana",-6.54
"17","2015-01-01",17,"Iowa",-8.76
"18","2015-01-01",18,"Kansas",-8.86
"19","2015-01-01",19,"Kentucky",-3.09
"20","2015-01-01",20,"Louisiana",8.4
"21","2015-01-01",21,"Maine",-14.28
"22","2015-01-01",22,"Maryland",-1.14
"23","2015-01-01",23,"Massachusetts",-6.39
"24","2015-01-01",24,"Michigan",-8.23
"25","2015-01-01",25,"Minnesota",-11.28
"26","2015-01-01",26,"Mississippi",5.3
"27","2015-01-01",27,"Missouri",-4.72
"28","2015-01-01",28,"Montana",-9.39
"29","2015-01-01",29,"Nebraska",-11.06
"30","2015-01-01",30,"Nevada",-6.68
"31","2015-01-01",31,"New Hampshire",-11.39
"32","2015-01-01",32,"New Jersey",-2.79
"33","2015-01-01",33,"New Mexico",-5.55
"34","2015-01-01",34,"New York",-7.54
"35","2015-01-01",35,"North Carolina",2.26
"36","2015-01-01",36,"North Dakota",-7.19
"37","2015-01-01",37,"Ohio",-5.75
"38","2015-01-01",38,"Oklahoma",-4.64
"39","2015-01-01",39,"Oregon",-4.53
"40","2015-01-01",40,"Pennsylvania",-5.81
"41","2015-01-01",41,"Rhode Island",-4.67
"42","2015-01-01",42,"South Carolina",5.08
"43","2015-01-01",43,"South Dakota",-8.53
"44","2015-01-01",44,"Tennessee",-0.8
"45","2015-01-01",45,"Texas",-1.03
"46","2015-01-01",46,"Utah",-9.48
"47","2015-01-01",47,"Vermont",-10.07
"48","2015-01-01",48,"Virginia",-0.77
"49","2015-01-01",49,"Washington",-4.13
"50","2015-01-01",50,"West Virginia",-3.73
"51","2015-01-01",51,"Wisconsin",-10.33
"52","2015-01-01",52,"Wyoming",-16.8
"53","2015-01-02",1,"Alabama",9.29
"54","2015-01-02",2,"Alaska",3.28
"55","2015-01-02",3,"Alaska",-9.44
"56","2015-01-02",4,"Arizona",0.58
"57","2015-01-02",5,"Arkansas",2.5
"58","2015-01-02",6,"California",7.12
"59","2015-01-02",7,"Colorado",-8.93
"60","2015-01-02",8,"Connecticut",-0.04
"61","2015-01-02",9,"Delaware",3.74
"62","2015-01-02",10,"District of Columbia",3.1
"63","2015-01-02",11,"Florida",18.43
"64","2015-01-02",12,"Georgia",10.96
