"date","ID_1","NAME_1","t2m"
"2010-01-01",1,"Alabama",9.5
"2010-01-01",2,"Alaska",-1.35
"2010-01-01",3,"Alaska",-20.24
"2010-01-01",4,"Arizona",5.77
"2010-01-01",5,"Arkansas",5.45
"2010-01-01",6,"California",9.14
"2010-01-01",7,"Colorado",-6.38
"2010-01-01",8,"Connecticut",-1.41
"2010-01-01",9,"Delaware",2.41
"2010-01-01",10,"District of Columbia",1.21
"2010-01-01",11,"Florida",18.91
"2010-01-01",12,"Georgia",11.29
"2010-01-01",13,"Hawaii",21.66
"2010-01-01",14,"Idaho",-3.47
"2010-01-01",15,"Illinois",-6.66
"2010-01-01",16,"Indiana",-0.79
"2010-01-01",17,"Iowa",-13.74
"2010-01-01",18,"Kansas",-4.11
"2010-01-01",19,"Kentucky",4.06
"2010-01-01",20,"Louisiana",11.3
"2010-01-01",21,"Maine",-5.62
"2010-01-01",22,"Maryland",2.08
"2010-01-01",23,"Massachusetts",-2.07
"2010-01-01",24,"Michigan",-4.28
"2010-01-01",25,"Minnesota",-16.88
"2010-01-01",26,"Mississippi",9.84
"2010-01-01",27,"Missouri",-4.6
"2010-01-01",28,"Montana",-13.2
"2010-01-01",29,"Nebraska",-8.91
"2010-01-01",30,"Nevada",-1.59
"2010-01-01",31,"New Hampshire",-6.49
"2010-01-01",32,"New Jersey",0.59
"2010-01-01",33,"New Mexico",-0.25
"2010-01-01",34,"New York",-1.11
"2010-01-01",35,"North Carolina",6.1
"2010-01-01",36,"North Dakota",-19.92
"2010-01-01",37,"Ohio",1.94
"2010-01-01",38,"Oklahoma",0.12
"2010-01-01",39,"Oregon",2.47
"2010-01-01",40,"Pennsylvania",0.37
"2010-01-01",41,"Rhode Island",-0.48
"2010-01-01",42,"South Carolina",9.51
"2010-01-01",43,"South Dakota",-15.67
"2010-01-01",44,"Tennessee",5.57
"2010-01-01",45,"Texas",8.31
"2010-01-01",46,"Utah",-6.15
"2010-01-01",47,"Vermont",-6.21
"2010-01-01",48,"Virginia",3.09
"2010-01-01",49,"Washington",-0.25
"2010-01-01",50,"West Virginia",3.4
"2010-01-01",51,"Wisconsin",-11.06
"2010-01-01",52,"Wyoming",-7.93
"2010-01-02",1,"Alabama",4.33
"2010-01-02",2,"Alaska",-3.46
"2010-01-02",3,"Alaska",-22.29
"2010-01-02",4,"Arizona",8.17
"2010-01-02",5,"Arkansas",2.33
"2010-01-02",6,"California",10.53
"2010-01-02",7,"Colorado",-3.53
"2010-01-02",8,"Connecticut",0.52
"2010-01-02",9,"Delaware",4.87
"2010-01-02",10,"District of Columbia",2.26
"2010-01-02",11,"Florida",11.33
"2010-01-02",12,"Georgia",5.8
"2010-01-02",13,"Hawaii",21.61
"2010-01-02",14,"Idaho",0.46
"2010-01-02",15,"Illinois",-10.6
"2010-01-02",16,"Indiana",-9.01
"2010-01-02",17,"Iowa",-18.47
"2010-01-02",18,"Kansas",-8.6
"2010-01-02",19,"Kentucky",-4.67
"2010-01-02",20,"Louisiana",7.2
"2010-01-02",21,"Maine",-5.88
"2010-01-02",22,"Maryland",1.77
"2010-01-02",23,"Massachusetts",-0.47
"2010-01-02",24,"Michigan",-9.64
"2010-01-02",25,"Minnesota",-23.7
"2010-01-02",26,"Mississippi",4.28
"2010-01-02",27,"Missouri",-7.52
"2010-01-02",28,"Montana",-9.43
"2010-01-02",29,"Nebraska",-13.94
"2010-01-02",30,"Nevada",2.83
"2010-01-02",31,"New Hampshire",-2.16
"2010-01-02",32,"New Jersey",2.76
"2010-01-02",33,"New Mexico",3.66
"2010-01-02",34,"New York",-2.1
"2010-01-02",35,"North Carolina",3.73
"2010-01-02",36,"North Dakota",-26.12
"2010-01-02",37,"Ohio",-5.97
"2010-01-02",38,"Oklahoma",2.84
"2010-01-02",39,"Oregon",4.49
"2010-01-02",40,"Pennsylvania",-3.43
"2010-01-02",41,"Rhode Island",0.3
"2010-01-02",42,"South Carolina",6.82
"2010-01-02",43,"South Dakota",-20.86
"2010-01-02",44,"Tennessee",-2.12
"2010-01-02",45,"Texas",9.13
"2010-01-02",46,"Utah",-2.59
"2010-01-02",47,"Vermont",-2.15
"2010-01-02",48,"Virginia",-0.33
"2010-01-02",49,"Washington",3.22
"2010-01-02",50,"West Virginia",-5.74
"2010-01-02",51,"Wisconsin",-13.18
"2010-01-02",52,"Wyoming",-4.79
"2010-01-03",1,"Alabama",0.09
"2010-01-03",2,"Alaska",-4
"2010-01-03",3,"Alaska",-23.06
"2010-01-03",4,"Arizona",10.49
"2010-01-03",5,"Arkansas",-1.06
"2010-01-03",6,"California",12.17
"2010-01-03",7,"Colorado",-2.57
"2010-01-03",8,"Connecticut",-6.97
"2010-01-03",9,"Delaware",-3.13
"2010-01-03",10,"District of Columbia",-4.66
"2010-01-03",11,"Florida",8.18
"2010-01-03",12,"Georgia",0.66
"2010-01-03",13,"Hawaii",20.65
"2010-01-03",14,"Idaho",-0.69
"2010-01-03",15,"Illinois",-13.85
"2010-01-03",16,"Indiana",-12.19
"2010-01-03",17,"Iowa",-21.19
"2010-01-03",18,"Kansas",-8.21
"2010-01-03",19,"Kentucky",-6.91
"2010-01-03",20,"Louisiana",6.64
"2010-01-03",21,"Maine",-5.91
"2010-01-03",22,"Maryland",-5.02
"2010-01-03",23,"Massachusetts",-5.92
"2010-01-03",24,"Michigan",-12.91
"2010-01-03",25,"Minnesota",-24.63
"2010-01-03",26,"Mississippi",1.44
"2010-01-03",27,"Missouri",-9.08
"2010-01-03",28,"Montana",-1.96
"2010-01-03",29,"Nebraska",-9.96
"2010-01-03",30,"Nevada",1.48
"2010-01-03",31,"New Hampshire",-7.81
"2010-01-03",32,"New Jersey",-5.75
"2010-01-03",33,"New Mexico",4.48
"2010-01-03",34,"New York",-12.9
"2010-01-03",35,"North Carolina",-3.42
"2010-01-03",36,"North Dakota",-20.08
"2010-01-03",37,"Ohio",-9.5
"2010-01-03",38,"Oklahoma",-1.55
"2010-01-03",39,"Oregon",3.9
"2010-01-03",40,"Pennsylvania",-10.03
"2010-01-03",41,"Rhode Island",-3.73
"2010-01-03",42,"South Carolina",-0.39
"2010-01-03",43,"South Dakota",-15.51
"2010-01-03",44,"Tennessee",-5.53
"2010-01-03",45,"Texas",7.95
"2010-01-03",46,"Utah",-2.94
"2010-01-03",47,"Vermont",-10.82
"2010-01-03",48,"Virginia",-6.47
"2010-01-03",49,"Washington",3.75
"2010-01-03",50,"West Virginia",-9.41
"2010-01-03",51,"Wisconsin",-17.34
"2010-01-03",52,"Wyoming",-1.86
"2010-01-04",1,"Alabama",-0.18
"2010-01-04",2,"Alaska",-1.75
"2010-01-04",3,"Alaska",-22.21
"2010-01-04",4,"Arizona",9.74
"2010-01-04",5,"Arkansas",-1.77
"2010-01-04",6,"California",11.2
"2010-01-04",7,"Colorado",-4.97
"2010-01-04",8,"Connecticut",-7.85
"2010-01-04",9,"Delaware",-2.74
"2010-01-04",10,"District of Columbia",-4.15
"2010-01-04",11,"Florida",5.3
"2010-01-04",12,"Georgia",-0.26
"2010-01-04",13,"Hawaii",22.81
"2010-01-04",14,"Idaho",-1.73
"2010-01-04",15,"Illinois",-12
"2010-01-04",16,"Indiana",-8.87
"2010-01-04",17,"Iowa",-18.81
"2010-01-04",18,"Kansas",-7.41
"2010-01-04",19,"Kentucky",-6.64
"2010-01-04",20,"Louisiana",5.43
"2010-01-04",21,"Maine",0.32
"2010-01-04",22,"Maryland",-4.48
"2010-01-04",23,"Massachusetts",-6.01
"2010-01-04",24,"Michigan",-7.51
"2010-01-04",25,"Minnesota",-21.71
"2010-01-04",26,"Mississippi",1.08
"2010-01-04",27,"Missouri",-9.34
"2010-01-04",28,"Montana",-6.43
"2010-01-04",29,"Nebraska",-8.61
"2010-01-04",30,"Nevada",-0.77
"2010-01-04",31,"New Hampshire",-5.49
"2010-01-04",32,"New Jersey",-5.08
"2010-01-04",33,"New Mexico",3.91
"2010-01-04",34,"New York",-10.47
"2010-01-04",35,"North Carolina",-2.58
"2010-01-04",36,"North Dakota",-15.83
"2010-01-04",37,"Ohio",-7.69
"2010-01-04",38,"Oklahoma",-2.96
"2010-01-04",39,"Oregon",2.42
"2010-01-04",40,"Pennsylvania",-8.2
"2010-01-04",41,"Rhode Island",-5.43
"2010-01-04",42,"South Carolina",-0.82
"2010-01-04",43,"South Dakota",-13.09
"2010-01-04",44,"Tennessee",-5.07
"2010-01-04",45,"Texas",7.02
"2010-01-04",46,"Utah",-4.04
"2010-01-04",47,"Vermont",-8.88
"2010-01-04",48,"Virginia",-5.78
"2010-01-04",49,"Washington",3.19
"2010-01-04",50,"West Virginia",-9.55
"2010-01-04",51,"Wisconsin",-12.87
"2010-01-04",52,"Wyoming",-6.17
"2010-01-05",1,"Alabama",-2.2
"2010-01-05",2,"Alaska",-0.86
"2010-01-05",3,"Alaska",-18.18
"2010-01-05",4,"Arizona",10.02
"2010-01-05",5,"Arkansas",-4.06
"2010-01-05",6,"California",11.52
"2010-01-05",7,"Colorado",-3.9
"2010-01-05",8,"Connecticut",-4.73
"2010-01-05",9,"Delaware",-0.64
"2010-01-05",10,"District of Columbia",-1.29
"2010-01-05",11,"Florida",6.25
"2010-01-05",12,"Georgia",-0.19
"2010-01-05",13,"Hawaii",23.01
"2010-01-05",14,"Idaho",-2.46
"2010-01-05",15,"Illinois",-10.77
"2010-01-05",16,"Indiana",-8.04
"2010-01-05",17,"Iowa",-18.95
"2010-01-05",18,"Kansas",-6.53
"2010-01-05",19,"Kentucky",-5.38
"2010-01-05",20,"Louisiana",1.74
"2010-01-05",21,"Maine",-1.61
"2010-01-05",22,"Maryland",-1.79
"2010-01-05",23,"Massachusetts",-4.9
"2010-01-05",24,"Michigan",-5.96
"2010-01-05",25,"Minnesota",-19.11
"2010-01-05",26,"Mississippi",-2.39
"2010-01-05",27,"Missouri",-11.85
"2010-01-05",28,"Montana",-6.42
"2010-01-05",29,"Nebraska",-7.41
"2010-01-05",30,"Nevada",0.06
"2010-01-05",31,"New Hampshire",-7.08
"2010-01-05",32,"New Jersey",-3.14
"2010-01-05",33,"New Mexico",2.83
"2010-01-05",34,"New York",-9.27
"2010-01-05",35,"North Carolina",-2.36
"2010-01-05",36,"North Dakota",-14.23
"2010-01-05",37,"Ohio",-5.43
"2010-01-05",38,"Oklahoma",-2.71
"2010-01-05",39,"Oregon",4.23
"2010-01-05",40,"Pennsylvania",-6.71
"2010-01-05",41,"Rhode Island",-3.01
"2010-01-05",42,"South Carolina",-0.77
"2010-01-05",43,"South Dakota",-12.18
"2010-01-05",44,"Tennessee",-5.06
"2010-01-05",45,"Texas",4.71
"2010-01-05",46,"Utah",-4.69
"2010-01-05",47,"Vermont",-9.53
"2010-01-05",48,"Virginia",-3.78
"2010-01-05",49,"Washington",2.6
"2010-01-05",50,"West Virginia",-6.48
"2010-01-05",51,"Wisconsin",-10.31
"2010-01-05",52,"Wyoming",-5.88
"2010-01-06",1,"Alabama",-1.34
"2010-01-06",2,"Alaska",-0.05
"2010-01-06",3,"Alaska",-13.3
"2010-01-06",4,"Arizona",10.99
"2010-01-06",5,"Arkansas",-3.4
"2010-01-06",6,"California",11.76
"2010-01-06",7,"Colorado",-1.54
"2010-01-06",8,"Connecticut",-2.97
"2010-01-06",9,"Delaware",0.26
"2010-01-06",10,"District of Columbia",-0.5
"2010-01-06",11,"Florida",4.7
"2010-01-06",12,"Georgia",0.32
"2010-01-06",13,"Hawaii",22.71
"2010-01-06",14,"Idaho",-0.17
"2010-01-06",15,"Illinois",-9.98
"2010-01-06",16,"Indiana",-7.29
"2010-01-06",17,"Iowa",-18.07
"2010-01-06",18,"Kansas",-4.67
"2010-01-06",19,"Kentucky",-5.88
"2010-01-06",20,"Louisiana",2.34
"2010-01-06",21,"Maine",-3.39
"2010-01-06",22,"Maryland",-1.17
"2010-01-06",23,"Massachusetts",-3.33
"2010-01-06",24,"Michigan",-5.03
"2010-01-06",25,"Minnesota",-17.08
"2010-01-06",26,"Mississippi",-1.36
"2010-01-06",27,"Missouri",-9.99
"2010-01-06",28,"Montana",-8.75
"2010-01-06",29,"Nebraska",-6.46
"2010-01-06",30,"Nevada",1.54
"2010-01-06",31,"New Hampshire",-5.48
"2010-01-06",32,"New Jersey",-2.2
"2010-01-06",33,"New Mexico",4.98
"2010-01-06",34,"New York",-7.03
"2010-01-06",35,"North Carolina",-1.77
"2010-01-06",36,"North Dakota",-13.42
"2010-01-06",37,"Ohio",-5.04
"2010-01-06",38,"Oklahoma",-1.06
"2010-01-06",39,"Oregon",5.73
"2010-01-06",40,"Pennsylvania",-5.3
"2010-01-06",41,"Rhode Island",-1.96
"2010-01-06",42,"South Carolina",0.22
"2010-01-06",43,"South Dakota",-11.23
"2010-01-06",44,"Tennessee",-4.51
"2010-01-06",45,"Texas",6.43
"2010-01-06",46,"Utah",-2.82
"2010-01-06",47,"Vermont",-7.48
"2010-01-06",48,"Virginia",-3.53
"2010-01-06",49,"Washington",3.54
"2010-01-06",50,"West Virginia",-6.84
"2010-01-06",51,"Wisconsin",-9.55
"2010-01-06",52,"Wyoming",-2.01
"2010-01-07",1,"Alabama",0.79
"2010-01-07",2,"Alaska",1
"2010-01-07",3,"Alaska",-13.48
"2010-01-07",4,"Arizona",10.8
"2010-01-07",5,"Arkansas",0.89
"2010-01-07",6,"California",11.16
"2010-01-07",7,"Colorado",-8.34
"2010-01-07",8,"Connecticut",-2.86
"2010-01-07",9,"Delaware",1.52
"2010-01-07",10,"District of Columbia",0.6
"2010-01-07",11,"Florida",4.7
"2010-01-07",12,"Georgia",1.13
"2010-01-07",13,"Hawaii",22.33
"2010-01-07",14,"Idaho",-4.76
"2010-01-07",15,"Illinois",-6.83
"2010-01-07",16,"Indiana",-7.15
"2010-01-07",17,"Iowa",-11.38
"2010-01-07",18,"Kansas",-7.52
"2010-01-07",19,"Kentucky",-4.67
"2010-01-07",20,"Louisiana",6.48
"2010-01-07",21,"Maine",-3.32
"2010-01-07",22,"Maryland",0.18
"2010-01-07",23,"Massachusetts",-3.97
"2010-01-07",24,"Michigan",-4.9
"2010-01-07",25,"Minnesota",-13.26
"2010-01-07",26,"Mississippi",1.94
"2010-01-07",27,"Missouri",-4.86
"2010-01-07",28,"Montana",-20.29
"2010-01-07",29,"Nebraska",-14.12
"2010-01-07",30,"Nevada",3.32
"2010-01-07",31,"New Hampshire",-6.27
"2010-01-07",32,"New Jersey",-0.52
"2010-01-07",33,"New Mexico",6.9
"2010-01-07",34,"New York",-5.81
"2010-01-07",35,"North Carolina",-0.07
"2010-01-07",36,"North Dakota",-18.65
"2010-01-07",37,"Ohio",-4.64
"2010-01-07",38,"Oklahoma",1.02
"2010-01-07",39,"Oregon",3.12
"2010-01-07",40,"Pennsylvania",-3.61
"2010-01-07",41,"Rhode Island",-2.48
"2010-01-07",42,"South Carolina",1.09
"2010-01-07",43,"South Dakota",-15.58
"2010-01-07",44,"Tennessee",-1.77
"2010-01-07",45,"Texas",10.57
"2010-01-07",46,"Utah",-0.62
"2010-01-07",47,"Vermont",-7.53
"2010-01-07",48,"Virginia",-1.84
"2010-01-07",49,"Washington",0.64
"2010-01-07",50,"West Virginia",-5.74
"2010-01-07",51,"Wisconsin",-7
"2010-01-07",52,"Wyoming",-17.19
"2010-01-08",1,"Alabama",1.74
"2010-01-08",2,"Alaska",1.83
"2010-01-08",3,"Alaska",-15
"2010-01-08",4,"Arizona",10.77
"2010-01-08",5,"Arkansas",-6.12
"2010-01-08",6,"California",11.46
"2010-01-08",7,"Colorado",-11.82
"2010-01-08",8,"Connecticut",-0.07
"2010-01-08",9,"Delaware",0.45
"2010-01-08",10,"District of Columbia",-0.07
"2010-01-08",11,"Florida",9.1
"2010-01-08",12,"Georgia",5.6
"2010-01-08",13,"Hawaii",22.27
"2010-01-08",14,"Idaho",-8.55
"2010-01-08",15,"Illinois",-9.66
"2010-01-08",16,"Indiana",-9.56
"2010-01-08",17,"Iowa",-14.57
"2010-01-08",18,"Kansas",-13.44
"2010-01-08",19,"Kentucky",-5.52
"2010-01-08",20,"Louisiana",2.48
"2010-01-08",21,"Maine",-4.69
"2010-01-08",22,"Maryland",-0.76
"2010-01-08",23,"Massachusetts",-1.02
"2010-01-08",24,"Michigan",-6.05
"2010-01-08",25,"Minnesota",-17.42
"2010-01-08",26,"Mississippi",-0.53
"2010-01-08",27,"Missouri",-12.68
"2010-01-08",28,"Montana",-20.75
"2010-01-08",29,"Nebraska",-18.54
"2010-01-08",30,"Nevada",2.85
"2010-01-08",31,"New Hampshire",-5.28
"2010-01-08",32,"New Jersey",0.36
"2010-01-08",33,"New Mexico",-2.35
"2010-01-08",34,"New York",-4.45
"2010-01-08",35,"North Carolina",2.46
"2010-01-08",36,"North Dakota",-26.27
"2010-01-08",37,"Ohio",-5.5
"2010-01-08",38,"Oklahoma",-7.47
"2010-01-08",39,"Oregon",1.79
"2010-01-08",40,"Pennsylvania",-3.62
"2010-01-08",41,"Rhode Island",0.64
"2010-01-08",42,"South Carolina",5.98
"2010-01-08",43,"South Dakota",-22.94
"2010-01-08",44,"Tennessee",-4.03
"2010-01-08",45,"Texas",-0.95
"2010-01-08",46,"Utah",-5.38
"2010-01-08",47,"Vermont",-6.55
"2010-01-08",48,"Virginia",-0.32
"2010-01-08",49,"Washington",-0.77
"2010-01-08",50,"West Virginia",-3.46
"2010-01-08",51,"Wisconsin",-6.67
"2010-01-08",52,"Wyoming",-17.97
"2010-01-09",1,"Alabama",-4.27
"2010-01-09",2,"Alaska",1.78
"2010-01-09",3,"Alaska",-20.32
"2010-01-09",4,"Arizona",8.45
"2010-01-09",5,"Arkansas",-6.49
"2010-01-09",6,"California",10.81
"2010-01-09",7,"Colorado",-7.67
"2010-01-09",8,"Connecticut",-4.52
"2010-01-09",9,"Delaware",-2.2
"2010-01-09",10,"District of Columbia",-4.13
"2010-01-09",11,"Florida",8.3
"2010-01-09",12,"Georgia",-2.38
"2010-01-09",13,"Hawaii",22.1
"2010-01-09",14,"Idaho",-7.17
"2010-01-09",15,"Illinois",-10.6
"2010-01-09",16,"Indiana",-6.75
"2010-01-09",17,"Iowa",-18.7
"2010-01-09",18,"Kansas",-12.05
"2010-01-09",19,"Kentucky",-7.87
"2010-01-09",20,"Louisiana",-1.52
"2010-01-09",21,"Maine",-5.71
"2010-01-09",22,"Maryland",-4.38
"2010-01-09",23,"Massachusetts",-5.84
"2010-01-09",24,"Michigan",-8.95
"2010-01-09",25,"Minnesota",-20.09
"2010-01-09",26,"Mississippi",-4.66
"2010-01-09",27,"Missouri",-12.97
"2010-01-09",28,"Montana",-10.28
"2010-01-09",29,"Nebraska",-15.32
"2010-01-09",30,"Nevada",-0.63
"2010-01-09",31,"New Hampshire",-8.81
"2010-01-09",32,"New Jersey",-2.78
"2010-01-09",33,"New Mexico",-1.68
"2010-01-09",34,"New York",-9.14
"2010-01-09",35,"North Carolina",-3.81
"2010-01-09",36,"North Dakota",-25.3
"2010-01-09",37,"Ohio",-6.27
"2010-01-09",38,"Oklahoma",-6.69
"2010-01-09",39,"Oregon",1.27
"2010-01-09",40,"Pennsylvania",-7.23
"2010-01-09",41,"Rhode Island",-3.3
"2010-01-09",42,"South Carolina",-0.94
"2010-01-09",43,"South Dakota",-23.96
"2010-01-09",44,"Tennessee",-7.84
"2010-01-09",45,"Texas",-1.67
"2010-01-09",46,"Utah",-6.55
"2010-01-09",47,"Vermont",-9.79
"2010-01-09",48,"Virginia",-6.58
"2010-01-09",49,"Washington",0.33
"2010-01-09",50,"West Virginia",-10.45
"2010-01-09",51,"Wisconsin",-12.24
"2010-01-09",52,"Wyoming",-11.49
"2010-01-10",1,"Alabama",-2.29
"2010-01-10",2,"Alaska",1.76
"2010-01-10",3,"Alaska",-23.71
"2010-01-10",4,"Arizona",10.26
"2010-01-10",5,"Arkansas",-4.49
"2010-01-10",6,"California",11.18
"2010-01-10",7,"Colorado",-3.55
"2010-01-10",8,"Connecticut",-6.53
"2010-01-10",9,"Delaware",-2.22
"2010-01-10",10,"District of Columbia",-1.93
"2010-01-10",11,"Florida",0.93
"2010-01-10",12,"Georgia",-2.27
"2010-01-10",13,"Hawaii",22.03
"2010-01-10",14,"Idaho",-3.01
"2010-01-10",15,"Illinois",-13.2
"2010-01-10",16,"Indiana",-9.17
"2010-01-10",17,"Iowa",-18.93
"2010-01-10",18,"Kansas",-9.97
"2010-01-10",19,"Kentucky",-6.33
"2010-01-10",20,"Louisiana",-0.54
"2010-01-10",21,"Maine",-12.18
"2010-01-10",22,"Maryland",-2.9
"2010-01-10",23,"Massachusetts",-8.27
"2010-01-10",24,"Michigan",-8.7
"2010-01-10",25,"Minnesota",-16
"2010-01-10",26,"Mississippi",-3.11
"2010-01-10",27,"Missouri",-12.08
"2010-01-10",28,"Montana",-2.22
"2010-01-10",29,"Nebraska",-9.46
"2010-01-10",30,"Nevada",3.3
"2010-01-10",31,"New Hampshire",-13.68
"2010-01-10",32,"New Jersey",-4.39
"2010-01-10",33,"New Mexico",3
"2010-01-10",34,"New York",-13.06
"2010-01-10",35,"North Carolina",-3.12
"2010-01-10",36,"North Dakota",-13.7
"2010-01-10",37,"Ohio",-9.49
"2010-01-10",38,"Oklahoma",-4.97
"2010-01-10",39,"Oregon",3.48
"2010-01-10",40,"Pennsylvania",-9.46
"2010-01-10",41,"Rhode Island",-5.29
"2010-01-10",42,"South Carolina",-2.04
"2010-01-10",43,"South Dakota",-12.46
"2010-01-10",44,"Tennessee",-6.14
"2010-01-10",45,"Texas",2.99
"2010-01-10",46,"Utah",-3.32
"2010-01-10",47,"Vermont",-15.18
"2010-01-10",48,"Virginia",-3.55
"2010-01-10",49,"Washington",2.52
"2010-01-10",50,"West Virginia",-7.1
"2010-01-10",51,"Wisconsin",-12.09
"2010-01-10",52,"Wyoming",-5.17
"2010-01-11",1,"Alabama",-1.66
"2010-01-11",2,"Alaska",1.47
"2010-01-11",3,"Alaska",-25.91
"2010-01-11",4,"Arizona",10.12
"2010-01-11",5,"Arkansas",-2.11
"2010-01-11",6,"California",11.99
"2010-01-11",7,"Colorado",-0.42
"2010-01-11",8,"Connecticut",-6.12
"2010-01-11",9,"Delaware",-2.85
"2010-01-11",10,"District of Columbia",-3.08
"2010-01-11",11,"Florida",2.39
"2010-01-11",12,"Georgia",-1.12
"2010-01-11",13,"Hawaii",21.61
"2010-01-11",14,"Idaho",-0.19
"2010-01-11",15,"Illinois",-8.45
"2010-01-11",16,"Indiana",-9.31
"2010-01-11",17,"Iowa",-7.78
"2010-01-11",18,"Kansas",1.97
"2010-01-11",19,"Kentucky",-5.75
"2010-01-11",20,"Louisiana",0.77
"2010-01-11",21,"Maine",-11.63
"2010-01-11",22,"Maryland",-3.92
"2010-01-11",23,"Massachusetts",-7.27
"2010-01-11",24,"Michigan",-5.68
"2010-01-11",25,"Minnesota",-9.04
"2010-01-11",26,"Mississippi",-1.62
"2010-01-11",27,"Missouri",-4.68
"2010-01-11",28,"Montana",-1.05
"2010-01-11",29,"Nebraska",1.68
"2010-01-11",30,"Nevada",3.03
"2010-01-11",31,"New Hampshire",-10.94
"2010-01-11",32,"New Jersey",-3.91
"2010-01-11",33,"New Mexico",4.04
"2010-01-11",34,"New York",-6.95
"2010-01-11",35,"North Carolina",-2
"2010-01-11",36,"North Dakota",-6.26
"2010-01-11",37,"Ohio",-7.96
"2010-01-11",38,"Oklahoma",2.59
"2010-01-11",39,"Oregon",3.34
"2010-01-11",40,"Pennsylvania",-7.41
"2010-01-11",41,"Rhode Island",-5.07
"2010-01-11",42,"South Carolina",-0.89
"2010-01-11",43,"South Dakota",-1
"2010-01-11",44,"Tennessee",-4.08
"2010-01-11",45,"Texas",5.49
"2010-01-11",46,"Utah",-1.57
"2010-01-11",47,"Vermont",-11.44
"2010-01-11",48,"Virginia",-4.5
"2010-01-11",49,"Washington",3.32
"2010-01-11",50,"West Virginia",-9.53
"2010-01-11",51,"Wisconsin",-9.45
"2010-01-11",52,"Wyoming",-3.88
"2010-01-12",1,"Alabama",3.1
"2010-01-12",2,"Alaska",0.08
"2010-01-12",3,"Alaska",-26.76
"2010-01-12",4,"Arizona",12.41
"2010-01-12",5,"Arkansas",4.31
"2010-01-12",6,"California",12.67
"2010-01-12",7,"Colorado",0.86
"2010-01-12",8,"Connecticut",-2.39
"2010-01-12",9,"Delaware",-1.15
"2010-01-12",10,"District of Columbia",-0.56
"2010-01-12",11,"Florida",4.76
"2010-01-12",12,"Georgia",2.67
"2010-01-12",13,"Hawaii",21.82
"2010-01-12",14,"Idaho",0.13
"2010-01-12",15,"Illinois",-5.4
"2010-01-12",16,"Indiana",-4.89
"2010-01-12",17,"Iowa",-8.16
"2010-01-12",18,"Kansas",0.91
"2010-01-12",19,"Kentucky",-0.93
"2010-01-12",20,"Louisiana",5.74
"2010-01-12",21,"Maine",-5.2
"2010-01-12",22,"Maryland",-0.95
"2010-01-12",23,"Massachusetts",-2.77
"2010-01-12",24,"Michigan",-6.07
"2010-01-12",25,"Minnesota",-10.94
"2010-01-12",26,"Mississippi",3.93
"2010-01-12",27,"Missouri",-2.4
"2010-01-12",28,"Montana",0.81
"2010-01-12",29,"Nebraska",-1.97
"2010-01-12",30,"Nevada",2.99
"2010-01-12",31,"New Hampshire",-4.78
"2010-01-12",32,"New Jersey",-1.79
