"date","ID_0","NAME_0","t2m"
"2009-01-01",1,"France",2.16
"2009-01-02",1,"France",0.33
"2009-01-03",1,"France",-0.8
"2009-01-04",1,"France",-3.58
"2009-01-05",1,"France",-3.59
"2009-01-06",1,"France",-2.23
"2009-01-07",1,"France",-5.65
"2009-01-08",1,"France",-3.11
"2009-01-09",1,"France",-5.68
"2009-01-10",1,"France",-4.27
"2009-01-11",1,"France",-3.94
"2009-01-12",1,"France",-2.01
"2009-01-13",1,"France",1.08
"2009-01-14",1,"France",1.51
"2009-01-15",1,"France",1.47
"2009-01-16",1,"France",0.55
"2009-01-17",1,"France",2.42
"2009-01-18",1,"France",4.13
"2009-01-19",1,"France",5.66
"2009-01-20",1,"France",4.4
"2009-01-21",1,"France",1.35
"2009-01-22",1,"France",2
"2009-01-23",1,"France",6.76
"2009-01-24",1,"France",4.12
"2009-01-25",1,"France",2.2
"2009-01-26",1,"France",2.46
"2009-01-27",1,"France",2.86
"2009-01-28",1,"France",1.61
"2009-01-29",1,"France",0.71
"2009-01-30",1,"France",-0.21
"2009-01-31",1,"France",1.67
"2009-02-01",1,"France",1.91
"2009-02-02",1,"France",1.76
"2009-02-03",1,"France",1.45
"2009-02-04",1,"France",0.04
"2009-02-05",1,"France",4.83
"2009-02-06",1,"France",5.15
"2009-02-07",1,"France",3.47
"2009-02-08",1,"France",0.13
"2009-02-09",1,"France",1.84
"2009-02-10",1,"France",8.53
"2009-02-11",1,"France",2.36
"2009-02-12",1,"France",1.29
"2009-02-13",1,"France",-0.59
"2009-02-14",1,"France",0.63
"2009-02-15",1,"France",-2.55
"2009-02-16",1,"France",-1.66
"2009-02-17",1,"France",1.72
"2009-02-18",1,"France",4.82
"2009-02-19",1,"France",1.48
"2009-02-20",1,"France",0.77
"2009-02-21",1,"France",2.28
"2009-02-22",1,"France",3.19
"2009-02-23",1,"France",5.25
"2009-02-24",1,"France",5.1
"2009-02-25",1,"France",2.44
"2009-02-26",1,"France",1.31
"2009-02-27",1,"France",4.13
"2009-02-28",1,"France",3.72
"2009-03-01",1,"France",6.62
"2009-03-02",1,"France",6.73
"2009-03-03",1,"France",3.06
"2009-03-04",1,"France",3.95
"2009-03-05",1,"France",1.97
"2009-03-06",1,"France",2.41
"2009-03-07",1,"France",1.88
"2009-03-08",1,"France",6.04
"2009-03-09",1,"France",5.54
"2009-03-10",1,"France",4.47
"2009-03-11",1,"France",6.51
"2009-03-12",1,"France",3.54
"2009-03-13",1,"France",6.34
"2009-03-14",1,"France",6.58
"2009-03-15",1,"France",7.77
"2009-03-16",1,"France",5.69
"2009-03-17",1,"France",5.47
"2009-03-18",1,"France",7.02
"2009-03-19",1,"France",5.85
"2009-03-20",1,"France",6.16
"2009-03-21",1,"France",1.74
"2009-03-22",1,"France",2.12
"2009-03-23",1,"France",3.75
"2009-03-24",1,"France",6.85
"2009-03-25",1,"France",2.76
"2009-03-26",1,"France",5.82
"2009-03-27",1,"France",7.13
"2009-03-28",1,"France",7.01
"2009-03-29",1,"France",3.78
"2009-03-30",1,"France",2.8
"2009-03-31",1,"France",4.4
"2009-04-01",1,"France",6.64
"2009-04-02",1,"France",7
"2009-04-03",1,"France",8.36
"2009-04-04",1,"France",7.48
"2009-04-05",1,"France",7.95
"2009-04-06",1,"France",7.77
"2009-04-07",1,"France",10.25
"2009-04-08",1,"France",7.59
"2009-04-09",1,"France",8.76
"2009-04-10",1,"France",12.05
"2009-04-11",1,"France",10.02
"2009-04-12",1,"France",9.04
"2009-04-13",1,"France",9.41
"2009-04-14",1,"France",9.58
"2009-04-15",1,"France",10.72
"2009-04-16",1,"France",9.43
"2009-04-17",1,"France",6.86
"2009-04-18",1,"France",6.83
"2009-04-19",1,"France",7.43
"2009-04-20",1,"France",8.62
"2009-04-21",1,"France",9.47
"2009-04-22",1,"France",10.16
"2009-04-23",1,"France",8.91
"2009-04-24",1,"France",8.5
"2009-04-25",1,"France",9.59
"2009-04-26",1,"France",9.21
"2009-04-27",1,"France",8.51
"2009-04-28",1,"France",7.66
"2009-04-29",1,"France",7.2
"2009-04-30",1,"France",7.67
"2009-05-01",1,"France",8.94
"2009-05-02",1,"France",9.8
"2009-05-03",1,"France",10.38
"2009-05-04",1,"France",9.93
"2009-05-05",1,"France",8.36
"2009-05-06",1,"France",10.41
"2009-05-07",1,"France",9.79
"2009-05-08",1,"France",13.14
"2009-05-09",1,"France",9.98
"2009-05-10",1,"France",11.71
"2009-05-11",1,"France",13.39
"2009-05-12",1,"France",13.98
"2009-05-13",1,"France",13.5
"2009-05-14",1,"France",13.68
"2009-05-15",1,"France",11.67
"2009-05-16",1,"France",8.68
"2009-05-17",1,"France",11.33
"2009-05-18",1,"France",10.72
"2009-05-19",1,"France",10.12
"2009-05-20",1,"France",11.34
"2009-05-21",1,"France",14.94
"2009-05-22",1,"France",13.86
"2009-05-23",1,"France",13.74
"2009-05-24",1,"France",16.85
"2009-05-25",1,"France",17.77
"2009-05-26",1,"France",16.45
"2009-05-27",1,"France",9.73
"2009-05-28",1,"France",12.03
"2009-05-29",1,"France",13.27
"2009-05-30",1,"France",13.53
"2009-05-31",1,"France",13.79
"2009-06-01",1,"France",13.57
"2009-06-02",1,"France",14.57
"2009-06-03",1,"France",14.26
"2009-06-04",1,"France",13.71
"2009-06-05",1,"France",12.19
"2009-06-06",1,"France",12.81
"2009-06-07",1,"France",11.58
"2009-06-08",1,"France",11.34
"2009-06-09",1,"France",12.4
"2009-06-10",1,"France",11.99
"2009-06-11",1,"France",14.91
"2009-06-12",1,"France",12.09
"2009-06-13",1,"France",14.29
"2009-06-14",1,"France",16.84
"2009-06-15",1,"France",17.44
"2009-06-16",1,"France",14.56
"2009-06-17",1,"France",14.41
"2009-06-18",1,"France",17.1
"2009-06-19",1,"France",16.79
"2009-06-20",1,"France",12.57
"2009-06-21",1,"France",11.41
"2009-06-22",1,"France",12.16
"2009-06-23",1,"France",11.77
"2009-06-24",1,"France",13.88
"2009-06-25",1,"France",15.95
