"","date","ID_0","NAME_0","t2m"
"1","2001-01-01",1,"France",2.21
"2","2001-01-02",1,"France",8.05
"3","2001-01-03",1,"France",6.81
"4","2001-01-04",1,"France",7.26
"5","2001-01-05",1,"France",7.03
"6","2001-01-06",1,"France",9.21
"7","2001-01-07",1,"France",4.88
"8","2001-01-08",1,"France",3.1
"9","2001-01-09",1,"France",1.44
"10","2001-01-10",1,"France",4.36
"11","2001-01-11",1,"France",7.96
"12","2001-01-12",1,"France",8.13
"13","2001-01-13",1,"France",4.6
"14","2001-01-14",1,"France",0.88
"15","2001-01-15",1,"France",-0.41
"16","2001-01-16",1,"France",0.27
"17","2001-01-17",1,"France",0.71
"18","2001-01-18",1,"France",1.67
"19","2001-01-19",1,"France",3.01
"20","2001-01-20",1,"France",2.65
"21","2001-01-21",1,"France",1.3
"22","2001-01-22",1,"France",5.17
"23","2001-01-23",1,"France",7.57
"24","2001-01-24",1,"France",10.51
"25","2001-01-25",1,"France",6.31
"26","2001-01-26",1,"France",4.1
"27","2001-01-27",1,"France",5.95
"28","2001-01-28",1,"France",2.85
"29","2001-01-29",1,"France",2.99
"30","2001-01-30",1,"France",1.35
"31","2001-01-31",1,"France",1.76
"32","2001-02-01",1,"France",2.6
"33","2001-02-02",1,"France",-1.51
"34","2001-02-03",1,"France",4.21
"35","2001-02-04",1,"France",8.06
"36","2001-02-05",1,"France",8.4
"37","2001-02-06",1,"France",8.9
"38","2001-02-07",1,"France",9.88
"39","2001-02-08",1,"France",9.77
"40","2001-02-09",1,"France",5.73
"41","2001-02-10",1,"France",1.66
"42","2001-02-11",1,"France",5.65
"43","2001-02-12",1,"France",6.36
"44","2001-02-13",1,"France",7.92
"45","2001-02-14",1,"France",4.57
"46","2001-02-15",1,"France",2.55
"47","2001-02-16",1,"France",1.98
"48","2001-02-17",1,"France",3.91
"49","2001-02-18",1,"France",3.47
"50","2001-02-19",1,"France",1.05
"51","2001-02-20",1,"France",1.26
"52","2001-02-21",1,"France",1.39
"53","2001-02-22",1,"France",4.1
"54","2001-02-23",1,"France",6.29
"55","2001-02-24",1,"France",3.19
"56","2001-02-25",1,"France",-0.79
"57","2001-02-26",1,"France",-2.42
"58","2001-02-27",1,"France",-0.83
"59","2001-02-28",1,"France",0.94
"60","2001-03-01",1,"France",0.85
"61","2001-03-02",1,"France",0.92
"62","2001-03-03",1,"France",4.35
"63","2001-03-04",1,"France",5.49
"64","2001-03-05",1,"France",4.91
"65","2001-03-06",1,"France",4.92
"66","2001-03-07",1,"France",11.08
"67","2001-03-08",1,"France",10.21
"68","2001-03-09",1,"France",7.46
"69","2001-03-10",1,"France",9.24
"70","2001-03-11",1,"France",10.73
"71","2001-03-12",1,"France",11.26
"72","2001-03-13",1,"France",6.01
"73","2001-03-14",1,"France",7.25
"74","2001-03-15",1,"France",8.46
"75","2001-03-16",1,"France",7.64
"76","2001-03-17",1,"France",9.11
"77","2001-03-18",1,"France",7.18
"78","2001-03-19",1,"France",6.82
"79","2001-03-20",1,"France",6.77
"80","2001-03-21",1,"France",10.55
"81","2001-03-22",1,"France",11.56
"82","2001-03-23",1,"France",10.55
"83","2001-03-24",1,"France",11.1
"84","2001-03-25",1,"France",10.39
"85","2001-03-26",1,"France",5.97
"86","2001-03-27",1,"France",6.2
"87","2001-03-28",1,"France",7.62
"88","2001-03-29",1,"France",8.44
"89","2001-03-30",1,"France",5.6
"90","2001-03-31",1,"France",5.15
"91","2001-04-01",1,"France",7.33
"92","2001-04-02",1,"France",9.65
"93","2001-04-03",1,"France",10.6
"94","2001-04-04",1,"France",9.44
"95","2001-04-05",1,"France",5.58
"96","2001-04-06",1,"France",9.79
"97","2001-04-07",1,"France",9.27
"98","2001-04-08",1,"France",7.21
"99","2001-04-09",1,"France",7.21
"100","2001-04-10",1,"France",9.32
"101","2001-04-11",1,"France",7.54
"102","2001-04-12",1,"France",6.26
"103","2001-04-13",1,"France",5.26
"104","2001-04-14",1,"France",2.91
"105","2001-04-15",1,"France",4.45
"106","2001-04-16",1,"France",6.98
"107","2001-04-17",1,"France",4.84
"108","2001-04-18",1,"France",4.18
"109","2001-04-19",1,"France",3.69
"110","2001-04-20",1,"France",2.14
"111","2001-04-21",1,"France",2.29
"112","2001-04-22",1,"France",2.11
"113","2001-04-23",1,"France",5.68
"114","2001-04-24",1,"France",6.67
"115","2001-04-25",1,"France",9.72
"116","2001-04-26",1,"France",7.6
"117","2001-04-27",1,"France",7.86
"118","2001-04-28",1,"France",9.73
"119","2001-04-29",1,"France",9.44
"120","2001-04-30",1,"France",9.33
"121","2001-05-01",1,"France",9.4
"122","2001-05-02",1,"France",9.09
"123","2001-05-03",1,"France",10.44
"124","2001-05-04",1,"France",8.87
"125","2001-05-05",1,"France",8.26
"126","2001-05-06",1,"France",7.34
"127","2001-05-07",1,"France",8.32
"128","2001-05-08",1,"France",9.73
"129","2001-05-09",1,"France",10.69
"130","2001-05-10",1,"France",12.61
"131","2001-05-11",1,"France",12.66
"132","2001-05-12",1,"France",12.25
"133","2001-05-13",1,"France",13.94
"134","2001-05-14",1,"France",12.36
"135","2001-05-15",1,"France",11.5
