"","date","ID_0","NAME_0","t2m"
"1","2021-01-01",1,"France",1.07
"2","2021-01-02",1,"France",-0.57
"3","2021-01-03",1,"France",0.52
"4","2021-01-04",1,"France",-0.31
"5","2021-01-05",1,"France",0.28
"6","2021-01-06",1,"France",0.27
"7","2021-01-07",1,"France",-0.51
"8","2021-01-08",1,"France",-1.44
"9","2021-01-09",1,"France",-2.11
"10","2021-01-10",1,"France",-1.04
"11","2021-01-11",1,"France",-2.54
"12","2021-01-12",1,"France",0.11
"13","2021-01-13",1,"France",5.3
"14","2021-01-14",1,"France",6.47
"15","2021-01-15",1,"France",5.13
"16","2021-01-16",1,"France",-1.04
"17","2021-01-17",1,"France",2.92
"18","2021-01-18",1,"France",1.44
"19","2021-01-19",1,"France",1.08
"20","2021-01-20",1,"France",4.65
"21","2021-01-21",1,"France",9.22
