"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Aba North",24.09
"2022-01-01",2,"Aba South",24.11
"2022-01-01",3,"Arochukw",24.27
"2022-01-01",4,"Bende",24.52
"2022-01-01",5,"Ikwuano",24.26
"2022-01-01",6,"Isiala Ngwa North",24.25
"2022-01-01",7,"Isiala Ngwa South",24.31
"2022-01-01",8,"Isuikwua",24.61
"2022-01-01",9,"Oboma Ngwa",24.18
"2022-01-01",10,"Ohafia Abia",24.7
"2022-01-01",11,"Osisioma Ngwa",24.25
"2022-01-01",12,"Ugwunagbo",24.1
"2022-01-01",13,"Ukwa East",24.14
"2022-01-01",14,"Ukwa West",24.14
"2022-01-01",15,"Umu-Nneochi",25.16
"2022-01-01",16,"Umuahia North",24.27
"2022-01-01",17,"Umuahia South",24.22
"2022-01-01",18,"Demsa",21.42
"2022-01-01",19,"Fufore",21.22
"2022-01-01",20,"Ganye",20.29
"2022-01-01",21,"Girie",20.86
"2022-01-01",22,"Gombi",21.96
"2022-01-01",23,"Guyuk",21.61
"2022-01-01",24,"Hong",19.91
"2022-01-01",25,"Jada",20.62
"2022-01-01",26,"Lamurde",21.39
"2022-01-01",27,"Madagali",16.92
"2022-01-01",28,"Maiha",20.53
"2022-01-01",29,"Mayo-Bel",21.14
"2022-01-01",30,"Michika",16.79
"2022-01-01",31,"Mubi North",18.15
"2022-01-01",32,"Mubi South",18.14
"2022-01-01",33,"Numan",21.57
"2022-01-01",34,"Shelleng",22
"2022-01-01",35,"Song",22.35
"2022-01-01",36,"Teungo",21.55
"2022-01-01",37,"Yola North",20.86
"2022-01-01",38,"Yola South",21.05
"2022-01-01",39,"Abak",24.06
"2022-01-01",40,"Eastern Obolo",26.2
"2022-01-01",41,"Eket",25.64
"2022-01-01",42,"Esit Eket",25.64
"2022-01-01",43,"Essien-U",24.11
"2022-01-01",44,"EtimEkpo",24.05
"2022-01-01",45,"Etinan",24.55
"2022-01-01",46,"Ibeno",26.65
"2022-01-01",47,"Ibesikpo Asutan",24.65
"2022-01-01",48,"Ibiono Ibom",24.24
"2022-01-01",49,"Ika",24.03
"2022-01-01",50,"Ikono",24.2
"2022-01-01",51,"Ikot-Aba",25.71
"2022-01-01",52,"Ikot-Ekp",24.22
"2022-01-01",53,"Ini",24.23
"2022-01-01",54,"Itu",24.36
"2022-01-01",55,"Mbo",26.3
"2022-01-01",56,"Mkpat Enin",25.02
"2022-01-01",57,"Nsit Atai",25.04
"2022-01-01",58,"Nsit Ibom",24.61
"2022-01-01",59,"Nsit Ubium",25.08
"2022-01-01",60,"Obot Akara",24.3
"2022-01-01",61,"Okobo",25.31
"2022-01-01",62,"Onna",25.61
"2022-01-01",63,"Oron",25.87
"2022-01-01",64,"Oruk-Ana",24.52
"2022-01-01",65,"Udung Uko",25.87
"2022-01-01",66,"Ukanafun",24.33
"2022-01-01",67,"Uruan",24.53
"2022-01-01",68,"UrueOffo",25.75
"2022-01-01",69,"Uyo",24.35
"2022-01-01",70,"Aguata",25.13
"2022-01-01",71,"Anambra East",26.47
"2022-01-01",72,"Anambra West",26.81
"2022-01-01",73,"Anaocha",25.23
"2022-01-01",74,"AwkaNort",26.32
"2022-01-01",75,"AwkaSout",26.17
"2022-01-01",76,"Ayamelum",26.32
"2022-01-01",77,"Dunukofia",26.3
"2022-01-01",78,"Ekwusigo",25.47
"2022-01-01",79,"Idemili North",25.43
"2022-01-01",80,"Idemili South",25.27
"2022-01-01",81,"Ihiala",24.73
"2022-01-01",82,"Njikoka",26.26
"2022-01-01",83,"NnewiNort",25.25
"2022-01-01",84,"NnewiSou",25.18
"2022-01-01",85,"Ogbaru",25.09
"2022-01-01",86,"Onitsha North",25.57
"2022-01-01",87,"Onitsha South",25.47
"2022-01-01",88,"OrumbaNo",25.18
"2022-01-01",89,"OrumbaSo",24.89
"2022-01-01",90,"Oyi",26.41
"2022-01-01",91,"Alkaleri",21.03
"2022-01-01",92,"Bauchi",18.64
"2022-01-01",93,"Bogoro",18.5
"2022-01-01",94,"Damban",18.27
"2022-01-01",95,"Darazo",19.02
"2022-01-01",96,"Dass",16.42
"2022-01-01",97,"Gamawa",17.58
"2022-01-01",98,"Gamjuwa",18.74
"2022-01-01",99,"Giade",18.86
"2022-01-01",100,"Itas/Gad",17.88
"2022-01-01",101,"Jama'are",18.3
"2022-01-01",102,"Katagum",18.3
"2022-01-01",103,"Kirfi",20.02
"2022-01-01",104,"Misau",18.91
"2022-01-01",105,"Ningi",17.14
"2022-01-01",106,"Shira",18.7
"2022-01-01",107,"Tafawa-B",17.36
"2022-01-01",108,"Toro",16.26
"2022-01-01",109,"Warji",18.13
"2022-01-01",110,"Zaki",17.3
"2022-01-01",111,"Brass",26.56
"2022-01-01",112,"Ekeremor",26.24
"2022-01-01",113,"Kolokuma/Opokuma",25.78
"2022-01-01",114,"Nembe",26.11
"2022-01-01",115,"Ogbia",25.68
"2022-01-01",116,"Sagbama",25.65
"2022-01-01",117,"Southern Ijaw",26.41
"2022-01-01",118,"Yenegoa",25.8
"2022-01-01",119,"Ado",24.37
"2022-01-01",120,"Agatu",24.34
"2022-01-01",121,"Apa",23.91
"2022-01-01",122,"Buruku",22.91
"2022-01-01",123,"Gboko",25.26
"2022-01-01",124,"Guma",23.61
"2022-01-01",125,"Gwer East",23.66
"2022-01-01",126,"GwerWest",23.79
"2022-01-01",127,"Katsina (Benue)",21.91
"2022-01-01",128,"Konshish",25.68
"2022-01-01",129,"Kwande",20.91
"2022-01-01",130,"Logo",22.66
"2022-01-01",131,"Makurdi",23.44
"2022-01-01",132,"Obi",23.39
"2022-01-01",133,"Ogbadibo",23.43
"2022-01-01",134,"Ohimini",23.42
"2022-01-01",135,"Oju",24.45
"2022-01-01",136,"Okpokwu",23.41
"2022-01-01",137,"Oturkpo",23.56
"2022-01-01",138,"Tarka",23.44
"2022-01-01",139,"Ukum",22.76
"2022-01-01",140,"Ushongo",24.04
"2022-01-01",141,"Vandeiky",23.89
"2022-01-01",142,"Abadam",17.83
"2022-01-01",143,"Askira/U",19.36
"2022-01-01",144,"Bama",19.86
"2022-01-01",145,"Bayo",21.06
"2022-01-01",146,"Biu",20.09
"2022-01-01",147,"Chibok",19.67
"2022-01-01",148,"Damboa",19.24
"2022-01-01",149,"Dikwa",19.91
"2022-01-01",150,"Gubio",18.26
"2022-01-01",151,"Guzamala",18.67
"2022-01-01",152,"Gwoza",18.4
"2022-01-01",153,"Hawul",20.52
"2022-01-01",154,"Jere",17.85
"2022-01-01",155,"Kaga",18.53
"2022-01-01",156,"Kala/Balge",20.03
"2022-01-01",157,"Konduga",18.81
"2022-01-01",158,"Kukawa",18.84
"2022-01-01",159,"Kwaya Kusar",21.21
"2022-01-01",160,"Mafa",19.38
"2022-01-01",161,"Magumeri",17.96
"2022-01-01",162,"Maidugur",17.91
"2022-01-01",163,"Marte",19.71
"2022-01-01",164,"Mobbar",17.64
"2022-01-01",165,"Monguno",19.23
"2022-01-01",166,"Ngala",19.83
"2022-01-01",167,"Nganzai",18.55
"2022-01-01",168,"Shani",21.42
"2022-01-01",169,"Abi",25.15
"2022-01-01",170,"Akamkpa",23.99
"2022-01-01",171,"Akpabuyo",25.12
"2022-01-01",172,"Bakassi",25.96
"2022-01-01",173,"Bekwarra",24.11
"2022-01-01",174,"Biase",24.45
"2022-01-01",175,"Boki",23.16
"2022-01-01",176,"Calabar South",25.47
"2022-01-01",177,"Calabar",24.72
