"date","ID_0","NAME_0","t2m"
"2012-01-01",1,"Slovenia",-1.97
"2012-01-02",1,"Slovenia",-0.76
"2012-01-03",1,"Slovenia",5.55
"2012-01-04",1,"Slovenia",4.33
"2012-01-05",1,"Slovenia",0.27
"2012-01-06",1,"Slovenia",0.49
"2012-01-07",1,"Slovenia",0.58
"2012-01-08",1,"Slovenia",-0.81
"2012-01-09",1,"Slovenia",-0.17
"2012-01-10",1,"Slovenia",1.52
"2012-01-11",1,"Slovenia",-2.2
"2012-01-12",1,"Slovenia",-2.11
"2012-01-13",1,"Slovenia",-0.45
"2012-01-14",1,"Slovenia",-1.9
"2012-01-15",1,"Slovenia",-3.29
"2012-01-16",1,"Slovenia",-6.06
"2012-01-17",1,"Slovenia",-6.14
"2012-01-18",1,"Slovenia",-2.84
"2012-01-19",1,"Slovenia",-3.75
"2012-01-20",1,"Slovenia",2.91
"2012-01-21",1,"Slovenia",-1.17
"2012-01-22",1,"Slovenia",2.51
"2012-01-23",1,"Slovenia",2.76
"2012-01-24",1,"Slovenia",3.12
"2012-01-25",1,"Slovenia",-3.56
"2012-01-26",1,"Slovenia",-4.24
"2012-01-27",1,"Slovenia",-6.39
"2012-01-28",1,"Slovenia",-5.66
"2012-01-29",1,"Slovenia",-3.04
"2012-01-30",1,"Slovenia",-4.75
"2012-01-31",1,"Slovenia",-7.81
"2012-02-01",1,"Slovenia",-6.91
"2012-02-02",1,"Slovenia",-6.68
"2012-02-03",1,"Slovenia",-9.89
"2012-02-04",1,"Slovenia",-9.67
"2012-02-05",1,"Slovenia",-10.2
"2012-02-06",1,"Slovenia",-12.34
"2012-02-07",1,"Slovenia",-9.47
"2012-02-08",1,"Slovenia",-8.27
"2012-02-09",1,"Slovenia",-13.61
"2012-02-10",1,"Slovenia",-9.35
"2012-02-11",1,"Slovenia",-9.72
"2012-02-12",1,"Slovenia",-9.31
"2012-02-13",1,"Slovenia",-9.44
"2012-02-14",1,"Slovenia",-11.38
"2012-02-15",1,"Slovenia",-10.42
"2012-02-16",1,"Slovenia",-3.84
"2012-02-17",1,"Slovenia",-6.5
"2012-02-18",1,"Slovenia",-2.24
"2012-02-19",1,"Slovenia",-1.97
"2012-02-20",1,"Slovenia",1.77
"2012-02-21",1,"Slovenia",-0.82
"2012-02-22",1,"Slovenia",-2.76
"2012-02-23",1,"Slovenia",-1.43
"2012-02-24",1,"Slovenia",2.63
"2012-02-25",1,"Slovenia",2.23
"2012-02-26",1,"Slovenia",3.21
"2012-02-27",1,"Slovenia",-0.06
"2012-02-28",1,"Slovenia",-1.5
"2012-02-29",1,"Slovenia",2.73
"2012-03-01",1,"Slovenia",4.08
"2012-03-02",1,"Slovenia",3.11
"2012-03-03",1,"Slovenia",5.6
"2012-03-04",1,"Slovenia",1.35
"2012-03-05",1,"Slovenia",2.04
"2012-03-06",1,"Slovenia",1.14
"2012-03-07",1,"Slovenia",-1.41
"2012-03-08",1,"Slovenia",-1.81
"2012-03-09",1,"Slovenia",2.52
"2012-03-10",1,"Slovenia",-1.14
"2012-03-11",1,"Slovenia",0.3
"2012-03-12",1,"Slovenia",5.4
