"date","ID_2","NAME_2","t2m"
"2012-01-01",1,"Ödeshög",-2.28
"2012-01-01",2,"Åtvidaberg",-5.63
"2012-01-01",3,"Boxholm",-4.18
"2012-01-01",4,"Finspång",-5.29
"2012-01-01",5,"Kinda",-5.14
"2012-01-01",6,"Linköping",-4.84
"2012-01-01",7,"Mjölby",-4.05
"2012-01-01",8,"Motala",-3.64
"2012-01-01",9,"Norrköping",-5.31
"2012-01-01",10,"Söderköping",-5.08
"2012-01-01",11,"Vadstena",-2.57
"2012-01-01",12,"Valdemarsvik",-4.81
"2012-01-01",13,"Ydre",-4.75
"2012-01-01",14,"Karlshamn",-0.86
"2012-01-01",15,"Karlskrona",-0.91
"2012-01-01",16,"Olofström",-1.5
"2012-01-01",17,"Ronneby",-1.57
"2012-01-01",18,"Sölvesborg",1.26
"2012-01-01",19,"Älvdalen",-10.82
"2012-01-01",20,"Avesta",-8.83
"2012-01-01",21,"Borlänge",-9.87
"2012-01-01",22,"Falun",-11.07
"2012-01-01",23,"Gagnef",-9.14
"2012-01-01",24,"Hedemora",-9.16
"2012-01-01",25,"Leksand",-8.88
"2012-01-01",26,"Ludvika",-8.71
"2012-01-01",27,"Malung",-8.59
"2012-01-01",28,"Mora",-9.45
"2012-01-01",29,"Orsa",-12.59
"2012-01-01",30,"Rättvik",-10.88
"2012-01-01",31,"Säter",-9.43
"2012-01-01",32,"Smedjebacken",-8.71
"2012-01-01",33,"Vansbro",-8.62
"2012-01-01",34,"Bollnäs",-11.4
"2012-01-01",35,"Gävle",-9.35
"2012-01-01",36,"Hofors",-9.51
"2012-01-01",37,"Hudiksvall",-12.05
"2012-01-01",38,"Ljusdal",-16.21
"2012-01-01",39,"Nordanstig",-12.53
"2012-01-01",40,"Ockelbo",-11.09
"2012-01-01",41,"Ovanåker",-12.06
"2012-01-01",42,"Söderhamn",-9.18
"2012-01-01",43,"Sandviken",-9.61
"2012-01-01",44,"Gotland",-1.63
"2012-01-01",45,"Falkenberg",-1.07
"2012-01-01",46,"Halmstad",-1.05
"2012-01-01",47,"Hylte",-2.43
"2012-01-01",48,"Kungsbacka",0.84
"2012-01-01",49,"Laholm",-0.82
"2012-01-01",50,"Varberg",0.05
"2012-01-01",51,"Östersund",-14.59
"2012-01-01",52,"Åre",-9.82
"2012-01-01",53,"Berg",-13.87
"2012-01-01",54,"Bräcke",-16.38
"2012-01-01",55,"Härjedalen",-14.22
"2012-01-01",56,"Krokom",-13.34
"2012-01-01",57,"Ragunda",-17.66
"2012-01-01",58,"Strömsund",-16.49
"2012-01-01",59,"Aneby",-4.18
"2012-01-01",60,"Eksjö",-4.78
"2012-01-01",61,"Gislaved",-3.01
"2012-01-01",62,"Gnosjö",-3.4
"2012-01-01",63,"Jönköping",-3.58
"2012-01-01",64,"Nässjö",-4.27
"2012-01-01",65,"Sävsjö",-3.95
"2012-01-01",66,"Tranås",-3.91
"2012-01-01",67,"Värnamo",-3.44
"2012-01-01",68,"Vaggeryd",-3.78
"2012-01-01",69,"Vetlanda",-4.6
"2012-01-01",70,"Borgholm",-1.49
"2012-01-01",71,"Emmaboda",-4
"2012-01-01",72,"Högsby",-5.41
"2012-01-01",73,"Hultsfred",-5.54
"2012-01-01",74,"Kalmar",-3.77
"2012-01-01",75,"Mönsterås",-4.67
"2012-01-01",76,"Mörbylånga",-0.53
"2012-01-01",77,"Nybro",-4.79
"2012-01-01",78,"Oskarshamn",-5.6
"2012-01-01",79,"Torsås",-2.77
"2012-01-01",80,"Västervik",-5.51
"2012-01-01",81,"Vimmerby",-5.68
"2012-01-01",82,"Älmhult",-2.72
"2012-01-01",83,"Alvesta",-3.36
"2012-01-01",84,"Lessebo",-4.11
"2012-01-01",85,"Ljungby",-2.86
"2012-01-01",86,"Markaryd",-1.82
"2012-01-01",87,"Tingsryd",-3.13
"2012-01-01",88,"Uppvidinge",-4.67
"2012-01-01",89,"Växjö",-3.86
"2012-01-01",90,"Överkalix",-5.01
"2012-01-01",91,"Övertorneå",-5.25
"2012-01-01",92,"Älvsbyn",-7.07
"2012-01-01",93,"Arjeplog",-12.19
"2012-01-01",94,"Arvidsjaur",-9.64
"2012-01-01",95,"Boden",-5.73
"2012-01-01",96,"Gällivare",-7.32
"2012-01-01",97,"Haparanda",-4.33
"2012-01-01",98,"Jokkmokk",-9.9
"2012-01-01",99,"Kalix",-4.4
"2012-01-01",100,"Kiruna",-6.26
"2012-01-01",101,"Luleå",-4.14
"2012-01-01",102,"Pajala",-5.26
"2012-01-01",103,"Piteå",-6.64
"2012-01-01",104,"Örebro",-5.49
"2012-01-01",105,"Askersund",-3.9
"2012-01-01",106,"Degerfors",-3.55
"2012-01-01",107,"Hällefors",-6.55
"2012-01-01",108,"Hallsberg",-4.69
"2012-01-01",109,"Karlskoga",-4.88
"2012-01-01",110,"Kumla",-4.92
"2012-01-01",111,"Laxå",-3.47
"2012-01-01",112,"Lindesberg",-7.07
"2012-01-01",113,"Ljusnarsberg",-7.87
"2012-01-01",114,"Nora",-6.28
"2012-01-01",115,"Eskilstuna",-9.03
"2012-01-01",116,"Flen",-7.86
"2012-01-01",117,"Gnesta",-8.68
"2012-01-01",118,"Katrineholm",-6.81
"2012-01-01",119,"Nyköping",-5.9
"2012-01-01",120,"Oxelösund",-5.27
"2012-01-01",121,"Strängnäs",-9.71
"2012-01-01",122,"Trosa",-7.34
"2012-01-01",123,"Vingåker",-6.12
"2012-01-01",124,"Örkelljunga",-0.5
"2012-01-01",125,"Östra Göinge",-1.9
"2012-01-01",126,"Ängelholm",0.59
"2012-01-01",127,"Åstorp",0.72
"2012-01-01",128,"Båstad",0.76
"2012-01-01",129,"Bjuv",0.86
"2012-01-01",130,"Bromölla",-0.25
"2012-01-01",131,"Burlöv",1.75
"2012-01-01",132,"Eslöv",0.74
"2012-01-01",133,"Hässleholm",-0.88
"2012-01-01",134,"Höör",0.24
"2012-01-01",135,"Höganäs",1.71
"2012-01-01",136,"Hörby",0.34
"2012-01-01",137,"Helsingborg",1.2
"2012-01-01",138,"Kävlinge",1.31
"2012-01-01",139,"Klippan",0.29
"2012-01-01",140,"Kristianstad",0
