"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",1,"1","Ödeshög",3.26
"2023-01-01",2,"2","Åtvidaberg",3.41
"2023-01-01",3,"3","Boxholm",3.18
"2023-01-01",4,"4","Finspång",2.89
"2023-01-01",5,"5","Kinda",3.1
"2023-01-01",6,"6","Linköping",3.36
"2023-01-01",7,"7","Mjölby",3.4
"2023-01-01",8,"8","Motala",3.15
"2023-01-01",9,"9","Norrköping",3.3
"2023-01-01",10,"10","Söderköping",3.53
"2023-01-01",11,"11","Vadstena",3.33
"2023-01-01",12,"12","Valdemarsvik",3.74
"2023-01-01",13,"13","Ydre",2.59
"2023-01-01",14,"14","Karlshamn",7.54
"2023-01-01",15,"15","Karlskrona",7.99
"2023-01-01",16,"16","Olofström",7.26
"2023-01-01",17,"17","Ronneby",7.74
"2023-01-01",18,"18","Sölvesborg",7.56
"2023-01-01",19,"19","Älvdalen",-6.37
"2023-01-01",20,"20","Avesta",0
"2023-01-01",21,"21","Borlänge",-0.76
"2023-01-01",22,"22","Falun",-1.07
"2023-01-01",23,"23","Gagnef",-1.71
"2023-01-01",24,"24","Hedemora",-0.24
"2023-01-01",25,"25","Leksand",-1.7
"2023-01-01",26,"26","Ludvika",-2.67
"2023-01-01",27,"27","Malung",-3.68
"2023-01-01",28,"28","Mora",-3.59
"2023-01-01",29,"29","Orsa",-2.99
"2023-01-01",30,"30","Rättvik",-1.96
"2023-01-01",31,"31","Säter",-0.47
"2023-01-01",32,"32","Smedjebacken",-0.98
"2023-01-01",33,"33","Vansbro",-3.14
"2023-01-01",34,"34","Bollnäs",0.03
"2023-01-01",35,"35","Gävle",0.63
"2023-01-01",36,"36","Hofors",0.02
"2023-01-01",37,"37","Hudiksvall",0.6
"2023-01-01",38,"38","Ljusdal",-1.83
"2023-01-01",39,"39","Nordanstig",0.67
"2023-01-01",40,"40","Ockelbo",0.17
"2023-01-01",41,"41","Ovanåker",-0.87
"2023-01-01",42,"42","Söderhamn",1.29
"2023-01-01",43,"43","Sandviken",0.21
"2023-01-01",44,"44","Gotland",6.64
"2023-01-01",45,"45","Falkenberg",4.05
"2023-01-01",46,"46","Halmstad",4.99
"2023-01-01",47,"47","Hylte",4.14
"2023-01-01",48,"48","Kungsbacka",3.86
"2023-01-01",49,"49","Laholm",5.83
"2023-01-01",50,"50","Varberg",3.95
"2023-01-01",51,"51","Östersund",-2.6
"2023-01-01",52,"52","Åre",-4.57
"2023-01-01",53,"53","Berg",-4.77
"2023-01-01",54,"54","Bräcke",-2.39
