"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Ödeshög",-6.55
"2003-01-01",2,"Åtvidaberg",-6.17
"2003-01-01",3,"Boxholm",-6.72
"2003-01-01",4,"Finspång",-4.33
"2003-01-01",5,"Kinda",-7.18
"2003-01-01",6,"Linköping",-5.78
"2003-01-01",7,"Mjölby",-6.02
"2003-01-01",8,"Motala",-4.83
"2003-01-01",9,"Norrköping",-4.79
"2003-01-01",10,"Söderköping",-5.11
"2003-01-01",11,"Vadstena",-5.51
"2003-01-01",12,"Valdemarsvik",-5.59
"2003-01-01",13,"Ydre",-7.77
"2003-01-01",14,"Karlshamn",-8.66
"2003-01-01",15,"Karlskrona",-7.69
"2003-01-01",16,"Olofström",-9.51
"2003-01-01",17,"Ronneby",-9.16
"2003-01-01",18,"Sölvesborg",-6.13
"2003-01-01",19,"Älvdalen",-13.18
"2003-01-01",20,"Avesta",-9.87
"2003-01-01",21,"Borlänge",-10.97
"2003-01-01",22,"Falun",-11.38
"2003-01-01",23,"Gagnef",-11.02
"2003-01-01",24,"Hedemora",-10.47
"2003-01-01",25,"Leksand",-11.39
"2003-01-01",26,"Ludvika",-11.57
"2003-01-01",27,"Malung",-15.45
"2003-01-01",28,"Mora",-11.54
"2003-01-01",29,"Orsa",-10.82
"2003-01-01",30,"Rättvik",-11.43
"2003-01-01",31,"Säter",-10.68
"2003-01-01",32,"Smedjebacken",-10.22
"2003-01-01",33,"Vansbro",-12.14
"2003-01-01",34,"Bollnäs",-11.16
"2003-01-01",35,"Gävle",-10.19
"2003-01-01",36,"Hofors",-10.71
"2003-01-01",37,"Hudiksvall",-13.38
"2003-01-01",38,"Ljusdal",-10.57
"2003-01-01",39,"Nordanstig",-12.7
"2003-01-01",40,"Ockelbo",-10.04
"2003-01-01",41,"Ovanåker",-10.02
"2003-01-01",42,"Söderhamn",-10.68
"2003-01-01",43,"Sandviken",-10.28
"2003-01-01",44,"Gotland",-4.62
"2003-01-01",45,"Falkenberg",-6.39
"2003-01-01",46,"Halmstad",-6.76
"2003-01-01",47,"Hylte",-7.71
"2003-01-01",48,"Kungsbacka",-5.23
"2003-01-01",49,"Laholm",-7.68
"2003-01-01",50,"Varberg",-5.42
"2003-01-01",51,"Östersund",-15.03
"2003-01-01",52,"Åre",-8.59
"2003-01-01",53,"Berg",-8.44
"2003-01-01",54,"Bräcke",-14.39
"2003-01-01",55,"Härjedalen",-8.57
"2003-01-01",56,"Krokom",-16.62
"2003-01-01",57,"Ragunda",-16.55
"2003-01-01",58,"Strömsund",-18.58
"2003-01-01",59,"Aneby",-7.74
"2003-01-01",60,"Eksjö",-8.06
"2003-01-01",61,"Gislaved",-7.94
"2003-01-01",62,"Gnosjö",-8.08
"2003-01-01",63,"Jönköping",-7.62
"2003-01-01",64,"Nässjö",-8.11
"2003-01-01",65,"Sävsjö",-8.33
"2003-01-01",66,"Tranås",-7.22
"2003-01-01",67,"Värnamo",-8.47
"2003-01-01",68,"Vaggeryd",-8.2
"2003-01-01",69,"Vetlanda",-8.41
"2003-01-01",70,"Borgholm",-6
"2003-01-01",71,"Emmaboda",-11.04
"2003-01-01",72,"Högsby",-8.7
"2003-01-01",73,"Hultsfred",-8.25
"2003-01-01",74,"Kalmar",-9.23
"2003-01-01",75,"Mönsterås",-7.77
"2003-01-01",76,"Mörbylånga",-6.1
"2003-01-01",77,"Nybro",-9.97
"2003-01-01",78,"Oskarshamn",-7.78
"2003-01-01",79,"Torsås",-9.33
"2003-01-01",80,"Västervik",-6.88
"2003-01-01",81,"Vimmerby",-7.77
"2003-01-01",82,"Älmhult",-10.19
"2003-01-01",83,"Alvesta",-9.92
"2003-01-01",84,"Lessebo",-11.02
"2003-01-01",85,"Ljungby",-8.95
"2003-01-01",86,"Markaryd",-8.92
"2003-01-01",87,"Tingsryd",-11.08
"2003-01-01",88,"Uppvidinge",-9.51
"2003-01-01",89,"Växjö",-9.98
"2003-01-01",90,"Överkalix",-17.54
"2003-01-01",91,"Övertorneå",-16.29
"2003-01-01",92,"Älvsbyn",-22.51
"2003-01-01",93,"Arjeplog",-25.51
"2003-01-01",94,"Arvidsjaur",-24.35
"2003-01-01",95,"Boden",-20.95
"2003-01-01",96,"Gällivare",-21.46
"2003-01-01",97,"Haparanda",-18.44
"2003-01-01",98,"Jokkmokk",-25.69
"2003-01-01",99,"Kalix",-18.94
"2003-01-01",100,"Kiruna",-17.15
"2003-01-01",101,"Luleå",-20.28
"2003-01-01",102,"Pajala",-13.18
"2003-01-01",103,"Piteå",-22.2
"2003-01-01",104,"Örebro",-4.68
"2003-01-01",105,"Askersund",-4.15
"2003-01-01",106,"Degerfors",-4.9
"2003-01-01",107,"Hällefors",-10.28
"2003-01-01",108,"Hallsberg",-3.94
"2003-01-01",109,"Karlskoga",-6.36
"2003-01-01",110,"Kumla",-4.1
"2003-01-01",111,"Laxå",-4
"2003-01-01",112,"Lindesberg",-7.82
"2003-01-01",113,"Ljusnarsberg",-10.63
"2003-01-01",114,"Nora",-7.61
"2003-01-01",115,"Eskilstuna",-4.86
"2003-01-01",116,"Flen",-4.32
"2003-01-01",117,"Gnesta",-4.25
