"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Évora",8.36
"2018-01-01",2,"Alandroal",6.54
"2018-01-01",3,"Arraiolos",8.29
"2018-01-01",4,"Borba",6.45
"2018-01-01",5,"Estremoz",7.04
"2018-01-01",6,"Montemor-o-Novo",8.4
"2018-01-01",7,"Mora",7.29
"2018-01-01",8,"Mourão",6.87
"2018-01-01",9,"Portel",7.64
"2018-01-01",10,"Redondo",7.13
"2018-01-01",11,"Reguengos de Monsaraz",6.89
"2018-01-01",12,"Vendas Novas",7.56
"2018-01-01",13,"Viana do Alentejo",8.64
"2018-01-01",14,"Vila Viçosa",6.65
"2018-01-01",15,"Águeda",8.61
"2018-01-01",16,"Ílhavo",12.12
"2018-01-01",17,"Albergaria-a-Velha",9.14
"2018-01-01",18,"Anadia",9.15
"2018-01-01",19,"Arouca",6.4
"2018-01-01",20,"Aveiro",10.53
"2018-01-01",21,"Castelo de Paiva",6.28
"2018-01-01",22,"Espinho",10.28
"2018-01-01",23,"Estarreja",9.29
"2018-01-01",24,"Mealhada",7.83
"2018-01-01",25,"Murtosa",11.78
"2018-01-01",26,"Oliveira de Azeméis",9.03
"2018-01-01",27,"Oliveira do Bairro",9.67
"2018-01-01",28,"Ovar",10.28
"2018-01-01",29,"São João da Madeira",8.8
"2018-01-01",30,"Santa Maria da Feira",8.8
"2018-01-01",31,"Sever do Vouga",7.44
"2018-01-01",32,"Vagos",12.1
"2018-01-01",33,"Vale de Cambra",7.34
"2018-01-01",34,"Angra do Heroísmo",17.73
"2018-01-01",35,"Calheta",17.83
"2018-01-01",36,"Corvo",18.19
"2018-01-01",37,"Horta",18.08
"2018-01-01",38,"Lagoa",16.15
"2018-01-01",39,"Lajes das Flores",18
"2018-01-01",40,"Lajes do Pico",17.78
"2018-01-01",41,"Madalena",17.91
"2018-01-01",42,"Nordeste",15.71
"2018-01-01",43,"Ponta Delgada",17.41
"2018-01-01",44,"Povoação",15.71
"2018-01-01",45,"Praia da Vitória",17.74
"2018-01-01",46,"Ribeira Grande",16.05
"2018-01-01",47,"São Roque do Pico",17.83
"2018-01-01",48,"Santa Cruz da Graciosa",17.85
"2018-01-01",49,"Santa Cruz das Flores",17.99
"2018-01-01",50,"Velas",17.83
"2018-01-01",51,"Vila do Porto",17.97
"2018-01-01",52,"Vila Franca do Campo",16.08
"2018-01-01",53,"Aljustrel",7.91
"2018-01-01",54,"Almodôvar",8.08
"2018-01-01",55,"Alvito",8.48
"2018-01-01",56,"Barrancos",6.66
"2018-01-01",57,"Beja",8.26
"2018-01-01",58,"Castro Verde",8.07
"2018-01-01",59,"Cuba",8.32
"2018-01-01",60,"Ferreira do Alentejo",7.94
"2018-01-01",61,"Mértola",8.56
"2018-01-01",62,"Moura",7.55
"2018-01-01",63,"Odemira",8.71
"2018-01-01",64,"Ourique",8.06
"2018-01-01",65,"Serpa",8.36
"2018-01-01",66,"Vidigueira",7.63
"2018-01-01",67,"Amares",5.34
"2018-01-01",68,"Barcelos",8.68
"2018-01-01",69,"Braga",6.89
"2018-01-01",70,"Cabeceiras de Basto",4.6
"2018-01-01",71,"Celorico de Basto",4.74
"2018-01-01",72,"Esposende",9.95
"2018-01-01",73,"Fafe",5.81
"2018-01-01",74,"Póvoa de Lanhoso",6.18
"2018-01-01",75,"Terras de Bouro",4.58
"2018-01-01",76,"Vieira do Minho",4.79
"2018-01-01",77,"Vila Nova de Famalicão",7.92
"2018-01-01",78,"Vila Verde",6.28
"2018-01-01",79,"Vizela",6.46
"2018-01-01",80,"Alfândega da Fé",4.24
"2018-01-01",81,"Bragança",3.45
"2018-01-01",82,"Carrazeda de Ansiães",4.33
"2018-01-01",83,"Freixo de Espada à Cinta",4.47
"2018-01-01",84,"Macedo de Cavaleiros",4.23
"2018-01-01",85,"Miranda do Douro",4.61
"2018-01-01",86,"Mirandela",4.57
"2018-01-01",87,"Mogadouro",4.41
