"date","ID_2","NAME_2","t2m"
"2011-01-01",1,"Évora",10.84
"2011-01-01",2,"Alandroal",10.43
"2011-01-01",3,"Arraiolos",11.06
"2011-01-01",4,"Borba",10.42
"2011-01-01",5,"Estremoz",10.65
"2011-01-01",6,"Montemor-o-Novo",11.27
"2011-01-01",7,"Mora",11.58
"2011-01-01",8,"Mourão",10.95
"2011-01-01",9,"Portel",10.74
"2011-01-01",10,"Redondo",10.5
"2011-01-01",11,"Reguengos de Monsaraz",10.52
"2011-01-01",12,"Vendas Novas",11.46
"2011-01-01",13,"Viana do Alentejo",11.28
"2011-01-01",14,"Vila Viçosa",10.38
"2011-01-01",15,"Águeda",10.13
"2011-01-01",16,"Ílhavo",11.81
"2011-01-01",17,"Albergaria-a-Velha",10.64
"2011-01-01",18,"Anadia",10.21
"2011-01-01",19,"Arouca",10.08
"2011-01-01",20,"Aveiro",11.1
"2011-01-01",21,"Castelo de Paiva",10.06
"2011-01-01",22,"Espinho",11.69
"2011-01-01",23,"Estarreja",10.72
"2011-01-01",24,"Mealhada",10.48
"2011-01-01",25,"Murtosa",11.85
"2011-01-01",26,"Oliveira de Azeméis",10.74
"2011-01-01",27,"Oliveira do Bairro",10.39
"2011-01-01",28,"Ovar",11.41
"2011-01-01",29,"São João da Madeira",11.02
"2011-01-01",30,"Santa Maria da Feira",11.02
"2011-01-01",31,"Sever do Vouga",10
"2011-01-01",32,"Vagos",11.73
"2011-01-01",33,"Vale de Cambra",10.01
"2011-01-01",34,"Angra do Heroísmo",15.97
"2011-01-01",35,"Calheta",16.05
"2011-01-01",36,"Corvo",16.56
"2011-01-01",37,"Horta",16.38
"2011-01-01",38,"Lagoa",14.62
"2011-01-01",39,"Lajes das Flores",16.2
"2011-01-01",40,"Lajes do Pico",15.99
"2011-01-01",41,"Madalena",16.15
"2011-01-01",42,"Nordeste",14.33
"2011-01-01",43,"Ponta Delgada",15.68
"2011-01-01",44,"Povoação",14.33
"2011-01-01",45,"Praia da Vitória",15.97
"2011-01-01",46,"Ribeira Grande",14.56
"2011-01-01",47,"São Roque do Pico",16.05
"2011-01-01",48,"Santa Cruz da Graciosa",16.16
"2011-01-01",49,"Santa Cruz das Flores",16.2
"2011-01-01",50,"Velas",16.07
"2011-01-01",51,"Vila do Porto",16.89
"2011-01-01",52,"Vila Franca do Campo",14.57
"2011-01-01",53,"Aljustrel",11.66
"2011-01-01",54,"Almodôvar",11.47
"2011-01-01",55,"Alvito",11.35
"2011-01-01",56,"Barrancos",11.05
"2011-01-01",57,"Beja",11.3
"2011-01-01",58,"Castro Verde",11.71
"2011-01-01",59,"Cuba",11.23
"2011-01-01",60,"Ferreira do Alentejo",11.46
"2011-01-01",61,"Mértola",11.22
"2011-01-01",62,"Moura",10.89
"2011-01-01",63,"Odemira",12.99
"2011-01-01",64,"Ourique",11.96
"2011-01-01",65,"Serpa",10.79
"2011-01-01",66,"Vidigueira",10.76
"2011-01-01",67,"Amares",7.6
"2011-01-01",68,"Barcelos",10.14
"2011-01-01",69,"Braga",9.33
"2011-01-01",70,"Cabeceiras de Basto",8.76
"2011-01-01",71,"Celorico de Basto",9.08
"2011-01-01",72,"Esposende",10.77
"2011-01-01",73,"Fafe",8.96
"2011-01-01",74,"Póvoa de Lanhoso",8.8
"2011-01-01",75,"Terras de Bouro",6.95
"2011-01-01",76,"Vieira do Minho",7.58
"2011-01-01",77,"Vila Nova de Famalicão",9.91
"2011-01-01",78,"Vila Verde",8.14
"2011-01-01",79,"Vizela",9.64
"2011-01-01",80,"Alfândega da Fé",8.92
"2011-01-01",81,"Bragança",6.7
"2011-01-01",82,"Carrazeda de Ansiães",9.94
"2011-01-01",83,"Freixo de Espada à Cinta",8.61
"2011-01-01",84,"Macedo de Cavaleiros",8.25
"2011-01-01",85,"Miranda do Douro",5.9
"2011-01-01",86,"Mirandela",9.35
"2011-01-01",87,"Mogadouro",7.31
"2011-01-01",88,"Torre de Moncorvo",9.25
"2011-01-01",89,"Vila Flor",9.63
"2011-01-01",90,"Vimioso",6.8
"2011-01-01",91,"Vinhais",7.37
"2011-01-01",92,"Belmonte",9.3
"2011-01-01",93,"Castelo Branco",10.29
"2011-01-01",94,"Covilhã",8.76
"2011-01-01",95,"Fundão",9.39
"2011-01-01",96,"Idanha-a-Nova",10.62
