"date","ID_2","NAME_2","t2m"
"2013-01-01",1,"Évora",9.1
"2013-01-01",2,"Alandroal",8.39
"2013-01-01",3,"Arraiolos",9.23
"2013-01-01",4,"Borba",8.48
"2013-01-01",5,"Estremoz",8.64
"2013-01-01",6,"Montemor-o-Novo",10.77
"2013-01-01",7,"Mora",10.08
"2013-01-01",8,"Mourão",8.32
"2013-01-01",9,"Portel",8.92
"2013-01-01",10,"Redondo",8.62
"2013-01-01",11,"Reguengos de Monsaraz",8.56
"2013-01-01",12,"Vendas Novas",11.94
"2013-01-01",13,"Viana do Alentejo",10.17
"2013-01-01",14,"Vila Viçosa",8.43
"2013-01-01",15,"Águeda",9.39
"2013-01-01",16,"Ílhavo",11.5
"2013-01-01",17,"Albergaria-a-Velha",9.29
"2013-01-01",18,"Anadia",9.69
"2013-01-01",19,"Arouca",8.19
"2013-01-01",20,"Aveiro",10.55
"2013-01-01",21,"Castelo de Paiva",8.13
"2013-01-01",22,"Espinho",10.86
"2013-01-01",23,"Estarreja",9.42
"2013-01-01",24,"Mealhada",9.61
"2013-01-01",25,"Murtosa",11.67
"2013-01-01",26,"Oliveira de Azeméis",9.33
"2013-01-01",27,"Oliveira do Bairro",9.86
"2013-01-01",28,"Ovar",10.56
"2013-01-01",29,"São João da Madeira",9.52
"2013-01-01",30,"Santa Maria da Feira",9.52
"2013-01-01",31,"Sever do Vouga",8.41
"2013-01-01",32,"Vagos",11.37
"2013-01-01",33,"Vale de Cambra",8.4
"2013-01-01",34,"Angra do Heroísmo",16.57
"2013-01-01",35,"Calheta",16.62
"2013-01-01",36,"Corvo",16.77
"2013-01-01",37,"Horta",16.73
"2013-01-01",38,"Lagoa",15.99
"2013-01-01",39,"Lajes das Flores",16.41
"2013-01-01",40,"Lajes do Pico",16.48
"2013-01-01",41,"Madalena",16.53
"2013-01-01",42,"Nordeste",15.92
"2013-01-01",43,"Ponta Delgada",16.43
"2013-01-01",44,"Povoação",15.92
"2013-01-01",45,"Praia da Vitória",16.54
"2013-01-01",46,"Ribeira Grande",15.98
"2013-01-01",47,"São Roque do Pico",16.49
"2013-01-01",48,"Santa Cruz da Graciosa",16.83
"2013-01-01",49,"Santa Cruz das Flores",16.4
"2013-01-01",50,"Velas",16.65
"2013-01-01",51,"Vila do Porto",16.71
"2013-01-01",52,"Vila Franca do Campo",15.98
"2013-01-01",53,"Aljustrel",10.32
"2013-01-01",54,"Almodôvar",9.85
"2013-01-01",55,"Alvito",9.68
"2013-01-01",56,"Barrancos",7.59
"2013-01-01",57,"Beja",9.46
"2013-01-01",58,"Castro Verde",9.88
"2013-01-01",59,"Cuba",9.51
"2013-01-01",60,"Ferreira do Alentejo",10.45
"2013-01-01",61,"Mértola",9.3
"2013-01-01",62,"Moura",8.27
"2013-01-01",63,"Odemira",11.77
"2013-01-01",64,"Ourique",10.27
"2013-01-01",65,"Serpa",8.69
"2013-01-01",66,"Vidigueira",8.95
"2013-01-01",67,"Amares",8.06
"2013-01-01",68,"Barcelos",9.97
"2013-01-01",69,"Braga",8.87
"2013-01-01",70,"Cabeceiras de Basto",8.07
"2013-01-01",71,"Celorico de Basto",8.21
"2013-01-01",72,"Esposende",10.82
"2013-01-01",73,"Fafe",8.43
"2013-01-01",74,"Póvoa de Lanhoso",8.49
"2013-01-01",75,"Terras de Bouro",7.65
"2013-01-01",76,"Vieira do Minho",7.78
"2013-01-01",77,"Vila Nova de Famalicão",9.32
"2013-01-01",78,"Vila Verde",8.41
"2013-01-01",79,"Vizela",8.82
"2013-01-01",80,"Alfândega da Fé",8.03
"2013-01-01",81,"Bragança",6.36
"2013-01-01",82,"Carrazeda de Ansiães",8.45
"2013-01-01",83,"Freixo de Espada à Cinta",7.45
"2013-01-01",84,"Macedo de Cavaleiros",7.64
"2013-01-01",85,"Miranda do Douro",6.62
"2013-01-01",86,"Mirandela",8.24
"2013-01-01",87,"Mogadouro",7.2
"2013-01-01",88,"Torre de Moncorvo",8.06
"2013-01-01",89,"Vila Flor",8.35
"2013-01-01",90,"Vimioso",6.92
"2013-01-01",91,"Vinhais",6.7
"2013-01-01",92,"Belmonte",6.47
"2013-01-01",93,"Castelo Branco",8.26
"2013-01-01",94,"Covilhã",6.66
"2013-01-01",95,"Fundão",7.05
"2013-01-01",96,"Idanha-a-Nova",8.07
"2013-01-01",97,"Oleiros",7.6
"2013-01-01",98,"Penamacor",6.61
"2013-01-01",99,"Proença-a-Nova",8.62
"2013-01-01",100,"Sertã",8.73
"2013-01-01",101,"Vila de Rei",9.03
"2013-01-01",102,"Vila Velha de Ródão",8.73
"2013-01-01",103,"Arganil",8.04
"2013-01-01",104,"Cantanhede",10.42
"2013-01-01",105,"Coimbra",9.53
"2013-01-01",106,"Condeixa-a-Nova",9.51
"2013-01-01",107,"Figueira da Foz",11.38
