"date","ID_2","NAME_2","t2m"
"2015-01-01",1,"Évora",4.09
"2015-01-01",2,"Alandroal",2.01
"2015-01-01",3,"Arraiolos",5.16
"2015-01-01",4,"Borba",3.17
"2015-01-01",5,"Estremoz",4.43
"2015-01-01",6,"Montemor-o-Novo",3.7
"2015-01-01",7,"Mora",4.92
"2015-01-01",8,"Mourão",2.56
"2015-01-01",9,"Portel",2.92
"2015-01-01",10,"Redondo",3.16
"2015-01-01",11,"Reguengos de Monsaraz",2.12
"2015-01-01",12,"Vendas Novas",3.7
"2015-01-01",13,"Viana do Alentejo",3.62
"2015-01-01",14,"Vila Viçosa",2.22
"2015-01-01",15,"Águeda",3.07
"2015-01-01",16,"Ílhavo",6.64
"2015-01-01",17,"Albergaria-a-Velha",3.34
"2015-01-01",18,"Anadia",3.22
"2015-01-01",19,"Arouca",1.8
"2015-01-01",20,"Aveiro",4.81
"2015-01-01",21,"Castelo de Paiva",1.55
"2015-01-01",22,"Espinho",6.06
"2015-01-01",23,"Estarreja",3.55
"2015-01-01",24,"Mealhada",2.63
"2015-01-01",25,"Murtosa",6.54
"2015-01-01",26,"Oliveira de Azeméis",3.58
"2015-01-01",27,"Oliveira do Bairro",3.39
"2015-01-01",28,"Ovar",5.35
"2015-01-01",29,"São João da Madeira",4.29
"2015-01-01",30,"Santa Maria da Feira",4.29
"2015-01-01",31,"Sever do Vouga",2.68
"2015-01-01",32,"Vagos",6.52
"2015-01-01",33,"Vale de Cambra",2.63
"2015-01-01",34,"Angra do Heroísmo",16.98
"2015-01-01",35,"Calheta",17.02
"2015-01-01",36,"Corvo",17.72
"2015-01-01",37,"Horta",17.15
"2015-01-01",38,"Lagoa",15.76
"2015-01-01",39,"Lajes das Flores",17.5
"2015-01-01",40,"Lajes do Pico",16.88
"2015-01-01",41,"Madalena",16.94
"2015-01-01",42,"Nordeste",15.61
"2015-01-01",43,"Ponta Delgada",16.42
"2015-01-01",44,"Povoação",15.61
"2015-01-01",45,"Praia da Vitória",16.96
"2015-01-01",46,"Ribeira Grande",15.73
"2015-01-01",47,"São Roque do Pico",16.89
"2015-01-01",48,"Santa Cruz da Graciosa",17.24
"2015-01-01",49,"Santa Cruz das Flores",17.5
"2015-01-01",50,"Velas",17.01
"2015-01-01",51,"Vila do Porto",17.13
"2015-01-01",52,"Vila Franca do Campo",15.73
"2015-01-01",53,"Aljustrel",3.22
"2015-01-01",54,"Almodôvar",4.39
"2015-01-01",55,"Alvito",3.56
"2015-01-01",56,"Barrancos",1.88
"2015-01-01",57,"Beja",3.02
"2015-01-01",58,"Castro Verde",3.83
"2015-01-01",59,"Cuba",3.37
"2015-01-01",60,"Ferreira do Alentejo",3.67
"2015-01-01",61,"Mértola",3.53
"2015-01-01",62,"Moura",2.47
"2015-01-01",63,"Odemira",4.4
"2015-01-01",64,"Ourique",2.89
"2015-01-01",65,"Serpa",2.82
"2015-01-01",66,"Vidigueira",2.84
"2015-01-01",67,"Amares",2.1
"2015-01-01",68,"Barcelos",3.5
"2015-01-01",69,"Braga",1.89
"2015-01-01",70,"Cabeceiras de Basto",2.39
"2015-01-01",71,"Celorico de Basto",1.62
"2015-01-01",72,"Esposende",5.14
"2015-01-01",73,"Fafe",1.93
"2015-01-01",74,"Póvoa de Lanhoso",1.87
"2015-01-01",75,"Terras de Bouro",2.99
"2015-01-01",76,"Vieira do Minho",3.41
"2015-01-01",77,"Vila Nova de Famalicão",2.46
"2015-01-01",78,"Vila Verde",1.72
"2015-01-01",79,"Vizela",1.57
"2015-01-01",80,"Alfândega da Fé",0.33
"2015-01-01",81,"Bragança",-0.01
"2015-01-01",82,"Carrazeda de Ansiães",3.97
"2015-01-01",83,"Freixo de Espada à Cinta",-0.26
"2015-01-01",84,"Macedo de Cavaleiros",-0.63
"2015-01-01",85,"Miranda do Douro",-0.05
