"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Évora",12.37
"2022-01-01",2,"Alandroal",9.76
"2022-01-01",3,"Arraiolos",13.42
"2022-01-01",4,"Borba",10.93
"2022-01-01",5,"Estremoz",11.99
"2022-01-01",6,"Montemor-o-Novo",14.04
"2022-01-01",7,"Mora",13.87
"2022-01-01",8,"Mourão",9.93
"2022-01-01",9,"Portel",10.53
"2022-01-01",10,"Redondo",10.86
"2022-01-01",11,"Reguengos de Monsaraz",9.82
"2022-01-01",12,"Vendas Novas",14.13
"2022-01-01",13,"Viana do Alentejo",13.33
"2022-01-01",14,"Vila Viçosa",9.85
"2022-01-01",15,"Águeda",13.74
"2022-01-01",16,"Ílhavo",17.3
"2022-01-01",17,"Albergaria-a-Velha",15.57
"2022-01-01",18,"Anadia",14.23
"2022-01-01",19,"Arouca",12.2
"2022-01-01",20,"Aveiro",16.24
"2022-01-01",21,"Castelo de Paiva",12.13
"2022-01-01",22,"Espinho",16.76
"2022-01-01",23,"Estarreja",15.72
"2022-01-01",24,"Mealhada",14.39
"2022-01-01",25,"Murtosa",17.5
"2022-01-01",26,"Oliveira de Azeméis",15.62
"2022-01-01",27,"Oliveira do Bairro",15.01
"2022-01-01",28,"Ovar",16.58
"2022-01-01",29,"São João da Madeira",15.7
"2022-01-01",30,"Santa Maria da Feira",15.7
"2022-01-01",31,"Sever do Vouga",12.9
"2022-01-01",32,"Vagos",17.15
"2022-01-01",33,"Vale de Cambra",12.83
"2022-01-01",34,"Angra do Heroísmo",15.05
"2022-01-01",35,"Calheta",14.38
"2022-01-01",36,"Corvo",13.94
"2022-01-01",37,"Horta",13.84
"2022-01-01",38,"Lagoa",14.21
"2022-01-01",39,"Lajes das Flores",12.64
"2022-01-01",40,"Lajes do Pico",13.85
"2022-01-01",41,"Madalena",13.62
"2022-01-01",42,"Nordeste",13.89
"2022-01-01",43,"Ponta Delgada",15.21
"2022-01-01",44,"Povoação",13.89
"2022-01-01",45,"Praia da Vitória",15.09
"2022-01-01",46,"Ribeira Grande",14.14
"2022-01-01",47,"São Roque do Pico",13.74
"2022-01-01",48,"Santa Cruz da Graciosa",14.43
"2022-01-01",49,"Santa Cruz das Flores",12.63
"2022-01-01",50,"Velas",14.11
"2022-01-01",51,"Vila do Porto",17.14
"2022-01-01",52,"Vila Franca do Campo",14.16
"2022-01-01",53,"Aljustrel",11.97
"2022-01-01",54,"Almodôvar",11.85
"2022-01-01",55,"Alvito",12.65
"2022-01-01",56,"Barrancos",9.9
"2022-01-01",57,"Beja",10.64
"2022-01-01",58,"Castro Verde",11.25
"2022-01-01",59,"Cuba",12.18
