"date","ID_2","NAME_2","t2m"
"2014-01-01",1,"Évora",10.81
"2014-01-01",2,"Alandroal",11.51
"2014-01-01",3,"Arraiolos",10.57
"2014-01-01",4,"Borba",11.22
"2014-01-01",5,"Estremoz",11
"2014-01-01",6,"Montemor-o-Novo",10.21
"2014-01-01",7,"Mora",10.46
"2014-01-01",8,"Mourão",11.8
"2014-01-01",9,"Portel",11.55
"2014-01-01",10,"Redondo",11.26
"2014-01-01",11,"Reguengos de Monsaraz",11.65
"2014-01-01",12,"Vendas Novas",10.43
"2014-01-01",13,"Viana do Alentejo",10.6
"2014-01-01",14,"Vila Viçosa",11.49
"2014-01-01",15,"Águeda",10.75
"2014-01-01",16,"Ílhavo",12.35
"2014-01-01",17,"Albergaria-a-Velha",10.42
"2014-01-01",18,"Anadia",11.14
"2014-01-01",19,"Arouca",9.23
"2014-01-01",20,"Aveiro",11.54
"2014-01-01",21,"Castelo de Paiva",9.15
"2014-01-01",22,"Espinho",11.39
"2014-01-01",23,"Estarreja",10.49
"2014-01-01",24,"Mealhada",11.52
"2014-01-01",25,"Murtosa",12.19
"2014-01-01",26,"Oliveira de Azeméis",10.38
"2014-01-01",27,"Oliveira do Bairro",11.34
"2014-01-01",28,"Ovar",11.27
"2014-01-01",29,"São João da Madeira",10.39
"2014-01-01",30,"Santa Maria da Feira",10.39
"2014-01-01",31,"Sever do Vouga",9.61
"2014-01-01",32,"Vagos",12.33
"2014-01-01",33,"Vale de Cambra",9.57
"2014-01-01",34,"Angra do Heroísmo",16.6
"2014-01-01",35,"Calheta",16.62
"2014-01-01",36,"Corvo",17.49
"2014-01-01",37,"Horta",16.82
"2014-01-01",38,"Lagoa",15.69
"2014-01-01",39,"Lajes das Flores",17.41
"2014-01-01",40,"Lajes do Pico",16.49
"2014-01-01",41,"Madalena",16.57
"2014-01-01",42,"Nordeste",15.4
"2014-01-01",43,"Ponta Delgada",16.59
"2014-01-01",44,"Povoação",15.4
"2014-01-01",45,"Praia da Vitória",16.59
"2014-01-01",46,"Ribeira Grande",15.62
"2014-01-01",47,"São Roque do Pico",16.51
"2014-01-01",48,"Santa Cruz da Graciosa",16.78
"2014-01-01",49,"Santa Cruz das Flores",17.41
"2014-01-01",50,"Velas",16.6
"2014-01-01",51,"Vila do Porto",17.28
"2014-01-01",52,"Vila Franca do Campo",15.64
"2014-01-01",53,"Aljustrel",11.6
"2014-01-01",54,"Almodôvar",11.97
"2014-01-01",55,"Alvito",11.16
"2014-01-01",56,"Barrancos",11.37
"2014-01-01",57,"Beja",12.09
"2014-01-01",58,"Castro Verde",12.26
"2014-01-01",59,"Cuba",11.27
"2014-01-01",60,"Ferreira do Alentejo",11.12
"2014-01-01",61,"Mértola",12.42
"2014-01-01",62,"Moura",11.85
"2014-01-01",63,"Odemira",12.01
"2014-01-01",64,"Ourique",11.82
"2014-01-01",65,"Serpa",12.12
"2014-01-01",66,"Vidigueira",11.66
"2014-01-01",67,"Amares",8.34
"2014-01-01",68,"Barcelos",10.83
"2014-01-01",69,"Braga",9.61
"2014-01-01",70,"Cabeceiras de Basto",8.15
"2014-01-01",71,"Celorico de Basto",8.39
"2014-01-01",72,"Esposende",11.58
"2014-01-01",73,"Fafe",8.84
"2014-01-01",74,"Póvoa de Lanhoso",9
"2014-01-01",75,"Terras de Bouro",7.64
"2014-01-01",76,"Vieira do Minho",7.81
"2014-01-01",77,"Vila Nova de Famalicão",10.3
"2014-01-01",78,"Vila Verde",9.03
"2014-01-01",79,"Vizela",9.4
"2014-01-01",80,"Alfândega da Fé",8.52
"2014-01-01",81,"Bragança",7.04
"2014-01-01",82,"Carrazeda de Ansiães",8.96
"2014-01-01",83,"Freixo de Espada à Cinta",8.14
"2014-01-01",84,"Macedo de Cavaleiros",8.13
"2014-01-01",85,"Miranda do Douro",7.33
"2014-01-01",86,"Mirandela",8.72
