"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Évora",6.7
"2019-01-01",2,"Alandroal",5.54
"2019-01-01",3,"Arraiolos",6.49
"2019-01-01",4,"Borba",5.61
"2019-01-01",5,"Estremoz",5.8
"2019-01-01",6,"Montemor-o-Novo",6.94
"2019-01-01",7,"Mora",6.29
"2019-01-01",8,"Mourão",5.77
"2019-01-01",9,"Portel",6.42
"2019-01-01",10,"Redondo",5.88
"2019-01-01",11,"Reguengos de Monsaraz",5.97
"2019-01-01",12,"Vendas Novas",7.01
"2019-01-01",13,"Viana do Alentejo",7.19
"2019-01-01",14,"Vila Viçosa",5.33
"2019-01-01",15,"Águeda",5.63
"2019-01-01",16,"Ílhavo",8.42
"2019-01-01",17,"Albergaria-a-Velha",5.9
"2019-01-01",18,"Anadia",5.83
"2019-01-01",19,"Arouca",4.21
"2019-01-01",20,"Aveiro",7.04
"2019-01-01",21,"Castelo de Paiva",4.02
"2019-01-01",22,"Espinho",7.88
"2019-01-01",23,"Estarreja",6.05
"2019-01-01",24,"Mealhada",5.35
"2019-01-01",25,"Murtosa",8.32
"2019-01-01",26,"Oliveira de Azeméis",6.05
"2019-01-01",27,"Oliveira do Bairro",6.03
"2019-01-01",28,"Ovar",7.38
"2019-01-01",29,"São João da Madeira",6.53
"2019-01-01",30,"Santa Maria da Feira",6.53
"2019-01-01",31,"Sever do Vouga",5.14
"2019-01-01",32,"Vagos",8.33
"2019-01-01",33,"Vale de Cambra",5.08
"2019-01-01",34,"Angra do Heroísmo",16.4
"2019-01-01",35,"Calheta",16.14
"2019-01-01",36,"Corvo",16.02
"2019-01-01",37,"Horta",16.26
"2019-01-01",38,"Lagoa",14.64
"2019-01-01",39,"Lajes das Flores",15.96
"2019-01-01",40,"Lajes do Pico",15.82
"2019-01-01",41,"Madalena",15.88
"2019-01-01",42,"Nordeste",14.32
"2019-01-01",43,"Ponta Delgada",15.81
"2019-01-01",44,"Povoação",14.32
"2019-01-01",45,"Praia da Vitória",16.41
"2019-01-01",46,"Ribeira Grande",14.57
"2019-01-01",47,"São Roque do Pico",15.82
"2019-01-01",48,"Santa Cruz da Graciosa",16.6
"2019-01-01",49,"Santa Cruz das Flores",15.96
"2019-01-01",50,"Velas",16.18
"2019-01-01",51,"Vila do Porto",16.83
"2019-01-01",52,"Vila Franca do Campo",14.59
"2019-01-01",53,"Aljustrel",6.49
"2019-01-01",54,"Almodôvar",7.19
"2019-01-01",55,"Alvito",7.48
"2019-01-01",56,"Barrancos",5.42
"2019-01-01",57,"Beja",6.41
"2019-01-01",58,"Castro Verde",6.89
"2019-01-01",59,"Cuba",7.29
"2019-01-01",60,"Ferreira do Alentejo",6.65
"2019-01-01",61,"Mértola",6.3
"2019-01-01",62,"Moura",5.8
"2019-01-01",63,"Odemira",7.85
"2019-01-01",64,"Ourique",6.67
"2019-01-01",65,"Serpa",5.71
"2019-01-01",66,"Vidigueira",6.35
"2019-01-01",67,"Amares",3.5
"2019-01-01",68,"Barcelos",5.05
"2019-01-01",69,"Braga",3.48
"2019-01-01",70,"Cabeceiras de Basto",3.69
"2019-01-01",71,"Celorico de Basto",2.98
"2019-01-01",72,"Esposende",6.45
"2019-01-01",73,"Fafe",3.35
"2019-01-01",74,"Póvoa de Lanhoso",3.31
"2019-01-01",75,"Terras de Bouro",4.15
"2019-01-01",76,"Vieira do Minho",4.59
"2019-01-01",77,"Vila Nova de Famalicão",4.21
"2019-01-01",78,"Vila Verde",3.41
"2019-01-01",79,"Vizela",3.28
"2019-01-01",80,"Alfândega da Fé",1.74
"2019-01-01",81,"Bragança",3.04
"2019-01-01",82,"Carrazeda de Ansiães",4.96
"2019-01-01",83,"Freixo de Espada à Cinta",1.17
"2019-01-01",84,"Macedo de Cavaleiros",1.19
"2019-01-01",85,"Miranda do Douro",2.54
"2019-01-01",86,"Mirandela",2.39
"2019-01-01",87,"Mogadouro",0.51
"2019-01-01",88,"Torre de Moncorvo",2.62
"2019-01-01",89,"Vila Flor",3.81
"2019-01-01",90,"Vimioso",1.66
"2019-01-01",91,"Vinhais",2.92
"2019-01-01",92,"Belmonte",4.2
"2019-01-01",93,"Castelo Branco",6.92
"2019-01-01",94,"Covilhã",4.9
"2019-01-01",95,"Fundão",5.38
"2019-01-01",96,"Idanha-a-Nova",6.43
"2019-01-01",97,"Oleiros",7.64
"2019-01-01",98,"Penamacor",4.34
"2019-01-01",99,"Proença-a-Nova",5.75
"2019-01-01",100,"Sertã",5.88
"2019-01-01",101,"Vila de Rei",5.46
"2019-01-01",102,"Vila Velha de Ródão",6.49
"2019-01-01",103,"Arganil",5.92
"2019-01-01",104,"Cantanhede",6.54
"2019-01-01",105,"Coimbra",5.12
"2019-01-01",106,"Condeixa-a-Nova",5.41
"2019-01-01",107,"Figueira da Foz",7.47
"2019-01-01",108,"Góis",7.03
"2019-01-01",109,"Lousã",5.54
"2019-01-01",110,"Mira",8.42
"2019-01-01",111,"Miranda do Corvo",5.69
"2019-01-01",112,"Montemor-o-Velho",6.78
"2019-01-01",113,"Oliveira do Hospital",5.51
"2019-01-01",114,"Pampilhosa da Serra",7.57
"2019-01-01",115,"Penacova",5.22
"2019-01-01",116,"Penela",5.75
"2019-01-01",117,"Soure",6.09
"2019-01-01",118,"Tábua",5.91
"2019-01-01",119,"Vila Nova de Poiares",5.21
"2019-01-01",120,"Albufeira",10.21
"2019-01-01",121,"Alcoutim",7.95
"2019-01-01",122,"Aljezur",9.56
"2019-01-01",123,"Castro Marim",9.5
"2019-01-01",124,"Faro",13.32
"2019-01-01",125,"Lagoa",10.53
"2019-01-01",126,"Lagos",10.43
"2019-01-01",127,"Loulé",8.51
"2019-01-01",128,"Monchique",8.17
