"date","ID_2","NAME_2","t2m"
"2010-01-01",1,"Évora",7.73
"2010-01-01",2,"Alandroal",7.15
"2010-01-01",3,"Arraiolos",7.48
"2010-01-01",4,"Borba",6.92
"2010-01-01",5,"Estremoz",6.9
"2010-01-01",6,"Montemor-o-Novo",8.7
"2010-01-01",7,"Mora",8.11
"2010-01-01",8,"Mourão",7.11
"2010-01-01",9,"Portel",7.88
"2010-01-01",10,"Redondo",7.31
"2010-01-01",11,"Reguengos de Monsaraz",7.5
"2010-01-01",12,"Vendas Novas",9.58
"2010-01-01",13,"Viana do Alentejo",8.5
"2010-01-01",14,"Vila Viçosa",7.06
"2010-01-01",15,"Águeda",7.71
"2010-01-01",16,"Ílhavo",10.07
"2010-01-01",17,"Albergaria-a-Velha",7.75
"2010-01-01",18,"Anadia",8.26
"2010-01-01",19,"Arouca",5.72
"2010-01-01",20,"Aveiro",9.06
"2010-01-01",21,"Castelo de Paiva",5.67
"2010-01-01",22,"Espinho",9.13
"2010-01-01",23,"Estarreja",7.86
"2010-01-01",24,"Mealhada",8.43
"2010-01-01",25,"Murtosa",9.96
"2010-01-01",26,"Oliveira de Azeméis",7.75
"2010-01-01",27,"Oliveira do Bairro",8.66
"2010-01-01",28,"Ovar",8.89
"2010-01-01",29,"São João da Madeira",7.88
"2010-01-01",30,"Santa Maria da Feira",7.88
"2010-01-01",31,"Sever do Vouga",6.24
"2010-01-01",32,"Vagos",10.02
"2010-01-01",33,"Vale de Cambra",6.19
"2010-01-01",34,"Angra do Heroísmo",14.8
"2010-01-01",35,"Calheta",15.15
"2010-01-01",36,"Corvo",15.44
"2010-01-01",37,"Horta",15.85
"2010-01-01",38,"Lagoa",13.68
"2010-01-01",39,"Lajes das Flores",15.25
"2010-01-01",40,"Lajes do Pico",15.17
"2010-01-01",41,"Madalena",15.57
"2010-01-01",42,"Nordeste",13.29
"2010-01-01",43,"Ponta Delgada",14.87
"2010-01-01",44,"Povoação",13.29
"2010-01-01",45,"Praia da Vitória",14.77
"2010-01-01",46,"Ribeira Grande",13.59
"2010-01-01",47,"São Roque do Pico",15.31
"2010-01-01",48,"Santa Cruz da Graciosa",15.3
"2010-01-01",49,"Santa Cruz das Flores",15.24
"2010-01-01",50,"Velas",15.23
"2010-01-01",51,"Vila do Porto",15.8
