"date","ID_2","NAME_2","t2m"
"2016-01-01",1,"Évora",9.66
"2016-01-01",2,"Alandroal",8.98
"2016-01-01",3,"Arraiolos",9.81
"2016-01-01",4,"Borba",9.25
"2016-01-01",5,"Estremoz",9.5
"2016-01-01",6,"Montemor-o-Novo",9.79
"2016-01-01",7,"Mora",10.08
"2016-01-01",8,"Mourão",9.58
"2016-01-01",9,"Portel",9.8
"2016-01-01",10,"Redondo",9.3
"2016-01-01",11,"Reguengos de Monsaraz",9.27
"2016-01-01",12,"Vendas Novas",10.04
"2016-01-01",13,"Viana do Alentejo",9.76
"2016-01-01",14,"Vila Viçosa",8.86
"2016-01-01",15,"Águeda",9.67
"2016-01-01",16,"Ílhavo",11.98
"2016-01-01",17,"Albergaria-a-Velha",9.98
"2016-01-01",18,"Anadia",10.08
"2016-01-01",19,"Arouca",8.13
"2016-01-01",20,"Aveiro",11.01
"2016-01-01",21,"Castelo de Paiva",8.03
"2016-01-01",22,"Espinho",11.31
"2016-01-01",23,"Estarreja",10.08
"2016-01-01",24,"Mealhada",10.21
"2016-01-01",25,"Murtosa",11.9
"2016-01-01",26,"Oliveira de Azeméis",10.02
"2016-01-01",27,"Oliveira do Bairro",10.45
"2016-01-01",28,"Ovar",11.04
"2016-01-01",29,"São João da Madeira",10.23
"2016-01-01",30,"Santa Maria da Feira",10.23
"2016-01-01",31,"Sever do Vouga",8.64
"2016-01-01",32,"Vagos",11.93
"2016-01-01",33,"Vale de Cambra",8.6
"2016-01-01",34,"Angra do Heroísmo",12.78
"2016-01-01",35,"Calheta",12.66
"2016-01-01",36,"Corvo",12.19
"2016-01-01",37,"Horta",12.86
"2016-01-01",38,"Lagoa",13.05
"2016-01-01",39,"Lajes das Flores",11.94
"2016-01-01",40,"Lajes do Pico",12.5
"2016-01-01",41,"Madalena",12.58
"2016-01-01",42,"Nordeste",12.82
"2016-01-01",43,"Ponta Delgada",13.91
"2016-01-01",44,"Povoação",12.82
"2016-01-01",45,"Praia da Vitória",12.81
"2016-01-01",46,"Ribeira Grande",13
"2016-01-01",47,"São Roque do Pico",12.52
"2016-01-01",48,"Santa Cruz da Graciosa",12.61
"2016-01-01",49,"Santa Cruz das Flores",11.93
"2016-01-01",50,"Velas",12.46
"2016-01-01",51,"Vila do Porto",15.52
"2016-01-01",52,"Vila Franca do Campo",13.01
"2016-01-01",53,"Aljustrel",11.13
"2016-01-01",54,"Almodôvar",12.95
"2016-01-01",55,"Alvito",10.02
"2016-01-01",56,"Barrancos",9.63
"2016-01-01",57,"Beja",11.12
"2016-01-01",58,"Castro Verde",12.27
"2016-01-01",59,"Cuba",10.06
"2016-01-01",60,"Ferreira do Alentejo",10.23
"2016-01-01",61,"Mértola",12.56
"2016-01-01",62,"Moura",10.13
"2016-01-01",63,"Odemira",12.87
"2016-01-01",64,"Ourique",12.38
"2016-01-01",65,"Serpa",11.12
"2016-01-01",66,"Vidigueira",10.03
"2016-01-01",67,"Amares",6.76
"2016-01-01",68,"Barcelos",10.49
"2016-01-01",69,"Braga",8.3
"2016-01-01",70,"Cabeceiras de Basto",5.74
"2016-01-01",71,"Celorico de Basto",6.11
"2016-01-01",72,"Esposende",11.52
"2016-01-01",73,"Fafe",6.86
"2016-01-01",74,"Póvoa de Lanhoso",7.18
"2016-01-01",75,"Terras de Bouro",5.56
"2016-01-01",76,"Vieira do Minho",5.58
"2016-01-01",77,"Vila Nova de Famalicão",9.7
"2016-01-01",78,"Vila Verde",8.18
"2016-01-01",79,"Vizela",7.67
"2016-01-01",80,"Alfândega da Fé",5.73
"2016-01-01",81,"Bragança",3.65
"2016-01-01",82,"Carrazeda de Ansiães",6.15
"2016-01-01",83,"Freixo de Espada à Cinta",5.95
"2016-01-01",84,"Macedo de Cavaleiros",5.04
"2016-01-01",85,"Miranda do Douro",4.3
"2016-01-01",86,"Mirandela",5.59
"2016-01-01",87,"Mogadouro",5.07
"2016-01-01",88,"Torre de Moncorvo",6.04
"2016-01-01",89,"Vila Flor",6.05
"2016-01-01",90,"Vimioso",4.27
"2016-01-01",91,"Vinhais",4.39
"2016-01-01",92,"Belmonte",6.64
"2016-01-01",93,"Castelo Branco",8.36
"2016-01-01",94,"Covilhã",6.71
"2016-01-01",95,"Fundão",7.28
"2016-01-01",96,"Idanha-a-Nova",8.61
"2016-01-01",97,"Oleiros",7.93
"2016-01-01",98,"Penamacor",7.14
"2016-01-01",99,"Proença-a-Nova",8.82
"2016-01-01",100,"Sertã",9.07
"2016-01-01",101,"Vila de Rei",9.39
"2016-01-01",102,"Vila Velha de Ródão",8.81
"2016-01-01",103,"Arganil",8.05
"2016-01-01",104,"Cantanhede",11.09
"2016-01-01",105,"Coimbra",10.17
"2016-01-01",106,"Condeixa-a-Nova",10.17
"2016-01-01",107,"Figueira da Foz",11.87
"2016-01-01",108,"Góis",8.3
"2016-01-01",109,"Lousã",8.98
"2016-01-01",110,"Mira",11.99
"2016-01-01",111,"Miranda do Corvo",9.04
"2016-01-01",112,"Montemor-o-Velho",11.4
"2016-01-01",113,"Oliveira do Hospital",7.33
"2016-01-01",114,"Pampilhosa da Serra",7.81
"2016-01-01",115,"Penacova",9.02
"2016-01-01",116,"Penela",9.49
"2016-01-01",117,"Soure",10.88
"2016-01-01",118,"Tábua",8.1
"2016-01-01",119,"Vila Nova de Poiares",9.01
"2016-01-01",120,"Albufeira",14.81
"2016-01-01",121,"Alcoutim",13.38
"2016-01-01",122,"Aljezur",14.38
"2016-01-01",123,"Castro Marim",13.82
