"date","ID_2","NAME_2","t2m"
"2004-01-01",1,"Évora",12.13
"2004-01-01",2,"Alandroal",11.99
"2004-01-01",3,"Arraiolos",11.85
"2004-01-01",4,"Borba",11.77
"2004-01-01",5,"Estremoz",11.66
"2004-01-01",6,"Montemor-o-Novo",12.43
"2004-01-01",7,"Mora",12.11
"2004-01-01",8,"Mourão",12.4
"2004-01-01",9,"Portel",12.7
"2004-01-01",10,"Redondo",12.06
"2004-01-01",11,"Reguengos de Monsaraz",12.48
"2004-01-01",12,"Vendas Novas",12.84
"2004-01-01",13,"Viana do Alentejo",12.55
"2004-01-01",14,"Vila Viçosa",11.78
"2004-01-01",15,"Águeda",10.78
"2004-01-01",16,"Ílhavo",12.17
"2004-01-01",17,"Albergaria-a-Velha",10.4
"2004-01-01",18,"Anadia",11.15
"2004-01-01",19,"Arouca",9.14
"2004-01-01",20,"Aveiro",11.42
"2004-01-01",21,"Castelo de Paiva",9.07
"2004-01-01",22,"Espinho",10.78
"2004-01-01",23,"Estarreja",10.47
"2004-01-01",24,"Mealhada",11.41
"2004-01-01",25,"Murtosa",11.94
"2004-01-01",26,"Oliveira de Azeméis",10.24
"2004-01-01",27,"Oliveira do Bairro",11.32
"2004-01-01",28,"Ovar",10.92
"2004-01-01",29,"São João da Madeira",9.9
"2004-01-01",30,"Santa Maria da Feira",9.9
"2004-01-01",31,"Sever do Vouga",9.72
"2004-01-01",32,"Vagos",12.18
"2004-01-01",33,"Vale de Cambra",9.66
"2004-01-01",34,"Angra do Heroísmo",16.3
"2004-01-01",35,"Calheta",16.37
"2004-01-01",36,"Corvo",17.51
"2004-01-01",37,"Horta",16.87
"2004-01-01",38,"Lagoa",13.23
"2004-01-01",39,"Lajes das Flores",17.25
"2004-01-01",40,"Lajes do Pico",16.33
"2004-01-01",41,"Madalena",16.55
"2004-01-01",42,"Nordeste",12.35
"2004-01-01",43,"Ponta Delgada",15.54
"2004-01-01",44,"Povoação",12.35
"2004-01-01",45,"Praia da Vitória",16.27
"2004-01-01",46,"Ribeira Grande",13.04
"2004-01-01",47,"São Roque do Pico",16.41
"2004-01-01",48,"Santa Cruz da Graciosa",16.63
"2004-01-01",49,"Santa Cruz das Flores",17.25
"2004-01-01",50,"Velas",16.47
"2004-01-01",51,"Vila do Porto",16.55
"2004-01-01",52,"Vila Franca do Campo",13.09
"2004-01-01",53,"Aljustrel",13
"2004-01-01",54,"Almodôvar",12.4
"2004-01-01",55,"Alvito",12.72
"2004-01-01",56,"Barrancos",11.82
"2004-01-01",57,"Beja",13.05
"2004-01-01",58,"Castro Verde",12.86
"2004-01-01",59,"Cuba",12.73
"2004-01-01",60,"Ferreira do Alentejo",13
"2004-01-01",61,"Mértola",13.02
"2004-01-01",62,"Moura",12.53
"2004-01-01",63,"Odemira",13.19
"2004-01-01",64,"Ourique",12.74
"2004-01-01",65,"Serpa",12.94
"2004-01-01",66,"Vidigueira",12.79
"2004-01-01",67,"Amares",8.46
"2004-01-01",68,"Barcelos",10.89
"2004-01-01",69,"Braga",9.89
"2004-01-01",70,"Cabeceiras de Basto",8
"2004-01-01",71,"Celorico de Basto",8.32
"2004-01-01",72,"Esposende",11.5
"2004-01-01",73,"Fafe",9.05
"2004-01-01",74,"Póvoa de Lanhoso",9.33
"2004-01-01",75,"Terras de Bouro",7.69
"2004-01-01",76,"Vieira do Minho",7.87
"2004-01-01",77,"Vila Nova de Famalicão",10.34
"2004-01-01",78,"Vila Verde",9.24
"2004-01-01",79,"Vizela",9.5
"2004-01-01",80,"Alfândega da Fé",6.71
"2004-01-01",81,"Bragança",5.51
"2004-01-01",82,"Carrazeda de Ansiães",7.42
"2004-01-01",83,"Freixo de Espada à Cinta",6.52
"2004-01-01",84,"Macedo de Cavaleiros",6.35
"2004-01-01",85,"Miranda do Douro",5.56
"2004-01-01",86,"Mirandela",7.44
"2004-01-01",87,"Mogadouro",5.67
"2004-01-01",88,"Torre de Moncorvo",6.85
