"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Évora",8.58
"2005-01-01",2,"Alandroal",7.74
"2005-01-01",3,"Arraiolos",10.02
"2005-01-01",4,"Borba",9.24
"2005-01-01",5,"Estremoz",9.46
"2005-01-01",6,"Montemor-o-Novo",8.82
"2005-01-01",7,"Mora",9.69
"2005-01-01",8,"Mourão",6.1
"2005-01-01",9,"Portel",6.88
"2005-01-01",10,"Redondo",8.6
"2005-01-01",11,"Reguengos de Monsaraz",7.1
"2005-01-01",12,"Vendas Novas",8.09
"2005-01-01",13,"Viana do Alentejo",8.1
"2005-01-01",14,"Vila Viçosa",8.17
"2005-01-01",15,"Águeda",5.96
"2005-01-01",16,"Ílhavo",8.72
"2005-01-01",17,"Albergaria-a-Velha",6.08
"2005-01-01",18,"Anadia",6.16
"2005-01-01",19,"Arouca",4.6
"2005-01-01",20,"Aveiro",7.3
"2005-01-01",21,"Castelo de Paiva",4.41
"2005-01-01",22,"Espinho",7.99
"2005-01-01",23,"Estarreja",6.23
"2005-01-01",24,"Mealhada",6.14
"2005-01-01",25,"Murtosa",8.59
"2005-01-01",26,"Oliveira de Azeméis",6.2
"2005-01-01",27,"Oliveira do Bairro",6.32
"2005-01-01",28,"Ovar",7.55
"2005-01-01",29,"São João da Madeira",6.59
"2005-01-01",30,"Santa Maria da Feira",6.59
"2005-01-01",31,"Sever do Vouga",5.42
"2005-01-01",32,"Vagos",8.64
"2005-01-01",33,"Vale de Cambra",5.36
"2005-01-01",34,"Angra do Heroísmo",15.99
"2005-01-01",35,"Calheta",15.96
"2005-01-01",36,"Corvo",16.91
"2005-01-01",37,"Horta",16.43
"2005-01-01",38,"Lagoa",14.6
"2005-01-01",39,"Lajes das Flores",16.6
"2005-01-01",40,"Lajes do Pico",15.92
"2005-01-01",41,"Madalena",16.15
"2005-01-01",42,"Nordeste",14.28
"2005-01-01",43,"Ponta Delgada",15.72
"2005-01-01",44,"Povoação",14.28
"2005-01-01",45,"Praia da Vitória",15.99
"2005-01-01",46,"Ribeira Grande",14.53
"2005-01-01",47,"São Roque do Pico",16
"2005-01-01",48,"Santa Cruz da Graciosa",16.22
"2005-01-01",49,"Santa Cruz das Flores",16.59
"2005-01-01",50,"Velas",16.07
"2005-01-01",51,"Vila do Porto",16.53
"2005-01-01",52,"Vila Franca do Campo",14.55
"2005-01-01",53,"Aljustrel",8.43
"2005-01-01",54,"Almodôvar",8.41
"2005-01-01",55,"Alvito",7.47
"2005-01-01",56,"Barrancos",5.25
"2005-01-01",57,"Beja",7.7
"2005-01-01",58,"Castro Verde",9.23
"2005-01-01",59,"Cuba",7.37
"2005-01-01",60,"Ferreira do Alentejo",7.91
"2005-01-01",61,"Mértola",7.41
"2005-01-01",62,"Moura",5.81
"2005-01-01",63,"Odemira",7.91
"2005-01-01",64,"Ourique",7.89
"2005-01-01",65,"Serpa",6.27
"2005-01-01",66,"Vidigueira",6.89
"2005-01-01",67,"Amares",4.34
"2005-01-01",68,"Barcelos",5.57
"2005-01-01",69,"Braga",4.12
"2005-01-01",70,"Cabeceiras de Basto",3.85
"2005-01-01",71,"Celorico de Basto",3.5
"2005-01-01",72,"Esposende",6.86
"2005-01-01",73,"Fafe",3.88
"2005-01-01",74,"Póvoa de Lanhoso",4.01
"2005-01-01",75,"Terras de Bouro",4.39
"2005-01-01",76,"Vieira do Minho",4.18
"2005-01-01",77,"Vila Nova de Famalicão",4.71
"2005-01-01",78,"Vila Verde",4.33
"2005-01-01",79,"Vizela",4
"2005-01-01",80,"Alfândega da Fé",2.63
"2005-01-01",81,"Bragança",1.43
"2005-01-01",82,"Carrazeda de Ansiães",4.67
"2005-01-01",83,"Freixo de Espada à Cinta",2.36
"2005-01-01",84,"Macedo de Cavaleiros",1.77
"2005-01-01",85,"Miranda do Douro",2.11
"2005-01-01",86,"Mirandela",2.33
"2005-01-01",87,"Mogadouro",2.24
"2005-01-01",88,"Torre de Moncorvo",3.26
"2005-01-01",89,"Vila Flor",3.92
"2005-01-01",90,"Vimioso",1.77
"2005-01-01",91,"Vinhais",1.64
"2005-01-01",92,"Belmonte",4.61
"2005-01-01",93,"Castelo Branco",6.72
"2005-01-01",94,"Covilhã",4.01
"2005-01-01",95,"Fundão",5.15
"2005-01-01",96,"Idanha-a-Nova",7.31
"2005-01-01",97,"Oleiros",5.26
"2005-01-01",98,"Penamacor",5.39
"2005-01-01",99,"Proença-a-Nova",6.7
"2005-01-01",100,"Sertã",7.18
"2005-01-01",101,"Vila de Rei",7.6
