"date","ID_2","NAME_2","t2m"
"2006-01-01",1,"Évora",9.66
"2006-01-01",2,"Alandroal",9.71
"2006-01-01",3,"Arraiolos",9.2
"2006-01-01",4,"Borba",9.33
"2006-01-01",5,"Estremoz",9.16
"2006-01-01",6,"Montemor-o-Novo",9.77
"2006-01-01",7,"Mora",9.38
"2006-01-01",8,"Mourão",10.2
"2006-01-01",9,"Portel",10.51
"2006-01-01",10,"Redondo",9.65
"2006-01-01",11,"Reguengos de Monsaraz",10.23
"2006-01-01",12,"Vendas Novas",10.11
"2006-01-01",13,"Viana do Alentejo",10.18
"2006-01-01",14,"Vila Viçosa",9.54
"2006-01-01",15,"Águeda",9.59
"2006-01-01",16,"Ílhavo",11.59
"2006-01-01",17,"Albergaria-a-Velha",9.49
"2006-01-01",18,"Anadia",10.03
"2006-01-01",19,"Arouca",7.78
"2006-01-01",20,"Aveiro",10.65
"2006-01-01",21,"Castelo de Paiva",7.69
"2006-01-01",22,"Espinho",10.41
"2006-01-01",23,"Estarreja",9.57
"2006-01-01",24,"Mealhada",10.17
"2006-01-01",25,"Murtosa",11.41
"2006-01-01",26,"Oliveira de Azeméis",9.41
"2006-01-01",27,"Oliveira do Bairro",10.32
"2006-01-01",28,"Ovar",10.35
"2006-01-01",29,"São João da Madeira",9.33
"2006-01-01",30,"Santa Maria da Feira",9.33
"2006-01-01",31,"Sever do Vouga",8.35
"2006-01-01",32,"Vagos",11.57
"2006-01-01",33,"Vale de Cambra",8.29
"2006-01-01",34,"Angra do Heroísmo",15.38
"2006-01-01",35,"Calheta",15.54
"2006-01-01",36,"Corvo",16.5
"2006-01-01",37,"Horta",16.02
"2006-01-01",38,"Lagoa",12.94
"2006-01-01",39,"Lajes das Flores",16.3
"2006-01-01",40,"Lajes do Pico",15.48
"2006-01-01",41,"Madalena",15.7
"2006-01-01",42,"Nordeste",12.07
"2006-01-01",43,"Ponta Delgada",15.19
"2006-01-01",44,"Povoação",12.07
"2006-01-01",45,"Praia da Vitória",15.39
"2006-01-01",46,"Ribeira Grande",12.74
"2006-01-01",47,"São Roque do Pico",15.55
"2006-01-01",48,"Santa Cruz da Graciosa",15.72
"2006-01-01",49,"Santa Cruz das Flores",16.3
"2006-01-01",50,"Velas",15.57
"2006-01-01",51,"Vila do Porto",16.32
"2006-01-01",52,"Vila Franca do Campo",12.8
"2006-01-01",53,"Aljustrel",11.12
"2006-01-01",54,"Almodôvar",10.95
"2006-01-01",55,"Alvito",10.51
"2006-01-01",56,"Barrancos",9.56
"2006-01-01",57,"Beja",11.16
"2006-01-01",58,"Castro Verde",11.17
"2006-01-01",59,"Cuba",10.54
"2006-01-01",60,"Ferreira do Alentejo",10.93
"2006-01-01",61,"Mértola",11.48
"2006-01-01",62,"Moura",10.52
"2006-01-01",63,"Odemira",11.89
"2006-01-01",64,"Ourique",11.17
"2006-01-01",65,"Serpa",11.21
"2006-01-01",66,"Vidigueira",10.67
"2006-01-01",67,"Amares",6.97
"2006-01-01",68,"Barcelos",9.95
"2006-01-01",69,"Braga",8.57
"2006-01-01",70,"Cabeceiras de Basto",6.67
"2006-01-01",71,"Celorico de Basto",6.86
"2006-01-01",72,"Esposende",10.67
"2006-01-01",73,"Fafe",7.56
"2006-01-01",74,"Póvoa de Lanhoso",7.78
"2006-01-01",75,"Terras de Bouro",6
"2006-01-01",76,"Vieira do Minho",6.18
"2006-01-01",77,"Vila Nova de Famalicão",9.42
"2006-01-01",78,"Vila Verde",7.95
"2006-01-01",79,"Vizela",8.12
"2006-01-01",80,"Alfândega da Fé",7.75
"2006-01-01",81,"Bragança",5.54
"2006-01-01",82,"Carrazeda de Ansiães",8.21
"2006-01-01",83,"Freixo de Espada à Cinta",7.5
"2006-01-01",84,"Macedo de Cavaleiros",7.1
"2006-01-01",85,"Miranda do Douro",6.28
"2006-01-01",86,"Mirandela",7.7
"2006-01-01",87,"Mogadouro",7
"2006-01-01",88,"Torre de Moncorvo",7.94
"2006-01-01",89,"Vila Flor",8.13
"2006-01-01",90,"Vimioso",6.51
"2006-01-01",91,"Vinhais",5.49
"2006-01-01",92,"Belmonte",6.68
"2006-01-01",93,"Castelo Branco",8.71
"2006-01-01",94,"Covilhã",6.33
"2006-01-01",95,"Fundão",7.24
"2006-01-01",96,"Idanha-a-Nova",9.05
"2006-01-01",97,"Oleiros",7.43
"2006-01-01",98,"Penamacor",7.34
"2006-01-01",99,"Proença-a-Nova",8.75
"2006-01-01",100,"Sertã",8.5
"2006-01-01",101,"Vila de Rei",8.82
"2006-01-01",102,"Vila Velha de Ródão",9.05
"2006-01-01",103,"Arganil",7.63
"2006-01-01",104,"Cantanhede",10.91
"2006-01-01",105,"Coimbra",10.12
"2006-01-01",106,"Condeixa-a-Nova",9.69
"2006-01-01",107,"Figueira da Foz",11.55
"2006-01-01",108,"Góis",7.72
"2006-01-01",109,"Lousã",8.63
"2006-01-01",110,"Mira",11.61
"2006-01-01",111,"Miranda do Corvo",8.53
"2006-01-01",112,"Montemor-o-Velho",11.19
"2006-01-01",113,"Oliveira do Hospital",7.02
"2006-01-01",114,"Pampilhosa da Serra",7.2
"2006-01-01",115,"Penacova",8.99
"2006-01-01",116,"Penela",8.8
"2006-01-01",117,"Soure",10.43
"2006-01-01",118,"Tábua",7.75
"2006-01-01",119,"Vila Nova de Poiares",8.99
"2006-01-01",120,"Albufeira",12.76
"2006-01-01",121,"Alcoutim",11.94
"2006-01-01",122,"Aljezur",13.03
"2006-01-01",123,"Castro Marim",12.46
"2006-01-01",124,"Faro",13.77
"2006-01-01",125,"Lagoa",13.16
"2006-01-01",126,"Lagos",13.33
"2006-01-01",127,"Loulé",11.8
"2006-01-01",128,"Monchique",12.4
"2006-01-01",129,"Olhão",14.04
"2006-01-01",130,"Portimão",12.32
"2006-01-01",131,"São Brás de Alportel",11.57
"2006-01-01",132,"Silves",11.8
"2006-01-01",133,"Vila do Bispo",14.54
"2006-01-01",134,"Vila Real de Santo António",12.49
"2006-01-01",135,"Aguiar da Beira",6.59
"2006-01-01",136,"Almeida",6.61
"2006-01-01",137,"Celorico da Beira",6.56
"2006-01-01",138,"Figueira de Castelo Rodrigo",7.48
"2006-01-01",139,"Fornos de Algodres",6.46
"2006-01-01",140,"Gouveia",6.32
"2006-01-01",141,"Guarda",6.42
"2006-01-01",142,"Mêda",7.79
"2006-01-01",143,"Manteigas",6.22
"2006-01-01",144,"Pinhel",7.11
"2006-01-01",145,"Sabugal",6.56
"2006-01-01",146,"Seia",6.53
"2006-01-01",147,"Trancoso",6.97
"2006-01-01",148,"Vila Nova de Foz Côa",7.93
"2006-01-01",149,"Óbidos",12.03
"2006-01-01",150,"Alcobaça",11.37
"2006-01-01",151,"Alvaiázere",9.32
"2006-01-01",152,"Ansião",9.44
"2006-01-01",153,"Batalha",10.53
"2006-01-01",154,"Bombarral",11.99
"2006-01-01",155,"Caldas da Rainha",11.48
"2006-01-01",156,"Castanheira de Pêra",8.16
"2006-01-01",157,"Figueiró dos Vinhos",8.38
"2006-01-01",158,"Leiria",11.11
"2006-01-01",159,"Marinha Grande",12.16
"2006-01-01",160,"Nazaré",11.32
"2006-01-01",161,"Pedrógão Grande",8.16
"2006-01-01",162,"Peniche",12.3
"2006-01-01",163,"Pombal",10.64
"2006-01-01",164,"Porto de Mós",10.43
"2006-01-01",165,"Alenquer",11.18
"2006-01-01",166,"Amadora",12.58
"2006-01-01",167,"Arruda dos Vinhos",11.28
"2006-01-01",168,"Azambuja",10.96
"2006-01-01",169,"Cadaval",11.31
"2006-01-01",170,"Cascais",13.85
"2006-01-01",171,"Lisboa",12.3
"2006-01-01",172,"Loures",12.03
"2006-01-01",173,"Lourinhã",12.16
"2006-01-01",174,"Mafra",12.47
"2006-01-01",175,"Odivelas",12.58
"2006-01-01",176,"Oeiras",12.58
"2006-01-01",177,"Sintra",13.35
"2006-01-01",178,"Sobral de Monte Agraço",11.9
"2006-01-01",179,"Torres Vedras",12.21
"2006-01-01",180,"Vila Franca de Xira",11.04
"2006-01-01",181,"Câmara de Lobos",13.97
"2006-01-01",182,"Calheta",15.33
"2006-01-01",183,"Funchal",13.97
"2006-01-01",184,"Machico",15.14
"2006-01-01",185,"Ponta do Sol",14.08
"2006-01-01",186,"Porto Moniz",14.99
"2006-01-01",187,"Porto Santo",16.93
"2006-01-01",188,"Ribeira Brava",13.97
"2006-01-01",189,"São Vicente",13.97
"2006-01-01",190,"Santa Cruz",15.57
"2006-01-01",191,"Santana",14.18
"2006-01-01",192,"Alter do Chão",8.74
"2006-01-01",193,"Arronches",8.61
"2006-01-01",194,"Avis",9.19
"2006-01-01",195,"Campo Maior",9.32
"2006-01-01",196,"Castelo de Vide",8.52
"2006-01-01",197,"Crato",8.6
"2006-01-01",198,"Elvas",9.16
"2006-01-01",199,"Fronteira",8.87
"2006-01-01",200,"Gavião",9.15
"2006-01-01",201,"Marvão",8.38
"2006-01-01",202,"Monforte",8.69
"2006-01-01",203,"Nisa",8.77
"2006-01-01",204,"Ponte de Sôr",9.38
"2006-01-01",205,"Portalegre",8.31
"2006-01-01",206,"Sousel",9.06
"2006-01-01",207,"Amarante",7.37
"2006-01-01",208,"Baião",7.09
"2006-01-01",209,"Felgueiras",8.16
"2006-01-01",210,"Gondomar",9.5
"2006-01-01",211,"Lousada",8.22
"2006-01-01",212,"Maia",10.15
"2006-01-01",213,"Marco de Canaveses",7.73
"2006-01-01",214,"Matosinhos",10.99
"2006-01-01",215,"Póvoa de Varzim",10.59
"2006-01-01",216,"Paços de Ferreira",9.06
"2006-01-01",217,"Paredes",9.25
"2006-01-01",218,"Penafiel",8.05
"2006-01-01",219,"Porto",10.38
"2006-01-01",220,"Santo Tirso",9.57
"2006-01-01",221,"Trofa",9.8
"2006-01-01",222,"Valongo",9.76
"2006-01-01",223,"Vila do Conde",11.02
"2006-01-01",224,"Vila Nova de Gaia",9.84
"2006-01-01",225,"Abrantes",9.58
"2006-01-01",226,"Alcanena",10.24
"2006-01-01",227,"Almeirim",10.41
"2006-01-01",228,"Alpiarça",10.31
"2006-01-01",229,"Benavente",10.61
"2006-01-01",230,"Cartaxo",10.71
"2006-01-01",231,"Chamusca",10.02
"2006-01-01",232,"Constância",9.76
"2006-01-01",233,"Coruche",9.89
"2006-01-01",234,"Entroncamento",10.19
"2006-01-01",235,"Ferreira do Zêzere",9.06
"2006-01-01",236,"Golegã",10.23
"2006-01-01",237,"Mação",8.99
"2006-01-01",238,"Ourém",9.92
"2006-01-01",239,"Rio Maior",11.03
"2006-01-01",240,"Salvaterra de Magos",10.46
"2006-01-01",241,"Santarém",10.54
"2006-01-01",242,"Sardoal",9.61
"2006-01-01",243,"Tomar",9.76
"2006-01-01",244,"Torres Novas",10.19
"2006-01-01",245,"Vila Nova da Barquinha",10.04
"2006-01-01",246,"Alcácer do Sal",10.93
"2006-01-01",247,"Alcochete",10.85
"2006-01-01",248,"Almada",13.08
"2006-01-01",249,"Barreiro",11.96
"2006-01-01",250,"Grândola",11.72
"2006-01-01",251,"Moita",11.35
"2006-01-01",252,"Montijo",10.34
"2006-01-01",253,"Palmela",11.39
"2006-01-01",254,"Santiago do Cacém",11.69
"2006-01-01",255,"Seixal",12.86
"2006-01-01",256,"Sesimbra",13.37
"2006-01-01",257,"Setúbal",12.25
"2006-01-01",258,"Sines",12.31
"2006-01-01",259,"Arcos de Valdevez",6.71
"2006-01-01",260,"Caminha",9.88
"2006-01-01",261,"Melgaço",5.7
"2006-01-01",262,"Monção",6.99
"2006-01-01",263,"Paredes de Coura",7.83
"2006-01-01",264,"Ponte da Barca",6.75
"2006-01-01",265,"Ponte de Lima",8.51
"2006-01-01",266,"Valença",8.21
"2006-01-01",267,"Viana do Castelo",9.98
"2006-01-01",268,"Vila Nova de Cerveira",9.59
"2006-01-01",269,"Alijó",7.46
"2006-01-01",270,"Boticas",5.56
"2006-01-01",271,"Chaves",6.51
"2006-01-01",272,"Mesão Frio",7.08
"2006-01-01",273,"Mondim de Basto",6.82
"2006-01-01",274,"Montalegre",5.26
"2006-01-01",275,"Murça",7.25
"2006-01-01",276,"Peso da Régua",7.01
"2006-01-01",277,"Ribeira de Pena",6.46
"2006-01-01",278,"Sabrosa",7.36
"2006-01-01",279,"Santa Marta de Penaguião",7.01
"2006-01-01",280,"Valpaços",7.26
