"date","ID_2","NAME_2","t2m"
"2000-01-01",1,"Évora",5.64
"2000-01-01",2,"Alandroal",4.89
"2000-01-01",3,"Arraiolos",4.8
"2000-01-01",4,"Borba",4.48
"2000-01-01",5,"Estremoz",4.43
"2000-01-01",6,"Montemor-o-Novo",5.05
"2000-01-01",7,"Mora",3.76
"2000-01-01",8,"Mourão",5.64
"2000-01-01",9,"Portel",5.94
"2000-01-01",10,"Redondo",5.11
"2000-01-01",11,"Reguengos de Monsaraz",5.59
"2000-01-01",12,"Vendas Novas",4.95
"2000-01-01",13,"Viana do Alentejo",5.68
"2000-01-01",14,"Vila Viçosa",4.29
"2000-01-01",15,"Águeda",3.39
"2000-01-01",16,"Ílhavo",6.53
"2000-01-01",17,"Albergaria-a-Velha",3.53
"2000-01-01",18,"Anadia",3.63
"2000-01-01",19,"Arouca",1.96
"2000-01-01",20,"Aveiro",4.92
"2000-01-01",21,"Castelo de Paiva",1.72
"2000-01-01",22,"Espinho",5.91
"2000-01-01",23,"Estarreja",3.7
"2000-01-01",24,"Mealhada",3.13
"2000-01-01",25,"Murtosa",6.34
"2000-01-01",26,"Oliveira de Azeméis",3.73
"2000-01-01",27,"Oliveira do Bairro",3.85
"2000-01-01",28,"Ovar",5.29
"2000-01-01",29,"São João da Madeira",4.35
"2000-01-01",30,"Santa Maria da Feira",4.35
"2000-01-01",31,"Sever do Vouga",2.75
"2000-01-01",32,"Vagos",6.46
"2000-01-01",33,"Vale de Cambra",2.7
"2000-01-01",34,"Angra do Heroísmo",16.66
"2000-01-01",35,"Calheta",16.75
"2000-01-01",36,"Corvo",15.8
"2000-01-01",37,"Horta",17.13
"2000-01-01",38,"Lagoa",14.27
"2000-01-01",39,"Lajes das Flores",15.82
"2000-01-01",40,"Lajes do Pico",16.65
"2000-01-01",41,"Madalena",16.82
"2000-01-01",42,"Nordeste",13.65
"2000-01-01",43,"Ponta Delgada",15.89
"2000-01-01",44,"Povoação",13.65
"2000-01-01",45,"Praia da Vitória",16.65
"2000-01-01",46,"Ribeira Grande",14.13
"2000-01-01",47,"São Roque do Pico",16.71
"2000-01-01",48,"Santa Cruz da Graciosa",16.94
"2000-01-01",49,"Santa Cruz das Flores",15.81
"2000-01-01",50,"Velas",16.79
"2000-01-01",51,"Vila do Porto",15.87
"2000-01-01",52,"Vila Franca do Campo",14.17
"2000-01-01",53,"Aljustrel",4.47
"2000-01-01",54,"Almodôvar",4.28
"2000-01-01",55,"Alvito",6.3
"2000-01-01",56,"Barrancos",5.25
"2000-01-01",57,"Beja",5.25
"2000-01-01",58,"Castro Verde",4.34
"2000-01-01",59,"Cuba",6.27
"2000-01-01",60,"Ferreira do Alentejo",4.65
"2000-01-01",61,"Mértola",4.74
"2000-01-01",62,"Moura",5.58
"2000-01-01",63,"Odemira",6.46
"2000-01-01",64,"Ourique",4.89
"2000-01-01",65,"Serpa",5.36
"2000-01-01",66,"Vidigueira",5.86
"2000-01-01",67,"Amares",0.98
"2000-01-01",68,"Barcelos",3.17
"2000-01-01",69,"Braga",1.2
"2000-01-01",70,"Cabeceiras de Basto",2.08
"2000-01-01",71,"Celorico de Basto",1.42
"2000-01-01",72,"Esposende",4.89
"2000-01-01",73,"Fafe",1.21
"2000-01-01",74,"Póvoa de Lanhoso",0.91
"2000-01-01",75,"Terras de Bouro",1.65
"2000-01-01",76,"Vieira do Minho",2.49
"2000-01-01",77,"Vila Nova de Famalicão",2.08
"2000-01-01",78,"Vila Verde",1.1
"2000-01-01",79,"Vizela",1.09
"2000-01-01",80,"Alfândega da Fé",1.16
"2000-01-01",81,"Bragança",-0.95
"2000-01-01",82,"Carrazeda de Ansiães",4.51
"2000-01-01",83,"Freixo de Espada à Cinta",1.07
"2000-01-01",84,"Macedo de Cavaleiros",-0.28
"2000-01-01",85,"Miranda do Douro",0.09
"2000-01-01",86,"Mirandela",0.79
"2000-01-01",87,"Mogadouro",0.18
"2000-01-01",88,"Torre de Moncorvo",2.36
"2000-01-01",89,"Vila Flor",3.32
"2000-01-01",90,"Vimioso",-0.06
"2000-01-01",91,"Vinhais",-0.38
"2000-01-01",92,"Belmonte",1.97
"2000-01-01",93,"Castelo Branco",3.54
"2000-01-01",94,"Covilhã",2.05
"2000-01-01",95,"Fundão",2.88
"2000-01-01",96,"Idanha-a-Nova",3.82
"2000-01-01",97,"Oleiros",2.72
"2000-01-01",98,"Penamacor",2.35
"2000-01-01",99,"Proença-a-Nova",3.62
"2000-01-01",100,"Sertã",2.99
"2000-01-01",101,"Vila de Rei",3.04
"2000-01-01",102,"Vila Velha de Ródão",3.66
"2000-01-01",103,"Arganil",2.49
"2000-01-01",104,"Cantanhede",4.5
"2000-01-01",105,"Coimbra",2.84
"2000-01-01",106,"Condeixa-a-Nova",2.91
"2000-01-01",107,"Figueira da Foz",5.72
"2000-01-01",108,"Góis",2.41
"2000-01-01",109,"Lousã",2.39
"2000-01-01",110,"Mira",6.55
"2000-01-01",111,"Miranda do Corvo",2.51
"2000-01-01",112,"Montemor-o-Velho",4.83
"2000-01-01",113,"Oliveira do Hospital",2.7
"2000-01-01",114,"Pampilhosa da Serra",2.4
"2000-01-01",115,"Penacova",2.24
"2000-01-01",116,"Penela",2.75
"2000-01-01",117,"Soure",4
"2000-01-01",118,"Tábua",2.81
"2000-01-01",119,"Vila Nova de Poiares",2.22
"2000-01-01",120,"Albufeira",8.99
"2000-01-01",121,"Alcoutim",6.59
"2000-01-01",122,"Aljezur",8.38
"2000-01-01",123,"Castro Marim",8.53
"2000-01-01",124,"Faro",11.89
"2000-01-01",125,"Lagoa",9.4
"2000-01-01",126,"Lagos",9.19
"2000-01-01",127,"Loulé",6.95
"2000-01-01",128,"Monchique",7.16
"2000-01-01",129,"Olhão",12.15
"2000-01-01",130,"Portimão",7.06
"2000-01-01",131,"São Brás de Alportel",6.37
"2000-01-01",132,"Silves",6.26
"2000-01-01",133,"Vila do Bispo",12.15
"2000-01-01",134,"Vila Real de Santo António",8.65
"2000-01-01",135,"Aguiar da Beira",2.74
"2000-01-01",136,"Almeida",0.57
"2000-01-01",137,"Celorico da Beira",2.19
"2000-01-01",138,"Figueira de Castelo Rodrigo",1.79
"2000-01-01",139,"Fornos de Algodres",2.52
"2000-01-01",140,"Gouveia",2.28
"2000-01-01",141,"Guarda",1.34
"2000-01-01",142,"Mêda",4.15
"2000-01-01",143,"Manteigas",2.03
"2000-01-01",144,"Pinhel",1.72
"2000-01-01",145,"Sabugal",1.18
"2000-01-01",146,"Seia",2.5
"2000-01-01",147,"Trancoso",2.69
"2000-01-01",148,"Vila Nova de Foz Côa",3.85
"2000-01-01",149,"Óbidos",8.9
"2000-01-01",150,"Alcobaça",7.55
"2000-01-01",151,"Alvaiázere",2.59
"2000-01-01",152,"Ansião",2.87
"2000-01-01",153,"Batalha",3.42
"2000-01-01",154,"Bombarral",8.22
"2000-01-01",155,"Caldas da Rainha",8.22
"2000-01-01",156,"Castanheira de Pêra",2.61
"2000-01-01",157,"Figueiró dos Vinhos",2.67
"2000-01-01",158,"Leiria",4.62
"2000-01-01",159,"Marinha Grande",7.72
"2000-01-01",160,"Nazaré",7.5
"2000-01-01",161,"Pedrógão Grande",2.61
"2000-01-01",162,"Peniche",8.89
"2000-01-01",163,"Pombal",4.26
"2000-01-01",164,"Porto de Mós",4.27
"2000-01-01",165,"Alenquer",6.02
"2000-01-01",166,"Amadora",8.68
"2000-01-01",167,"Arruda dos Vinhos",5.97
"2000-01-01",168,"Azambuja",5.64
"2000-01-01",169,"Cadaval",6.83
"2000-01-01",170,"Cascais",10.6
"2000-01-01",171,"Lisboa",8.22
"2000-01-01",172,"Loures",7.63
"2000-01-01",173,"Lourinhã",8.56
"2000-01-01",174,"Mafra",8.34
"2000-01-01",175,"Odivelas",8.68
"2000-01-01",176,"Oeiras",8.68
"2000-01-01",177,"Sintra",9.86
"2000-01-01",178,"Sobral de Monte Agraço",7.23
"2000-01-01",179,"Torres Vedras",8.15
"2000-01-01",180,"Vila Franca de Xira",5.6
"2000-01-01",181,"Câmara de Lobos",12.89
"2000-01-01",182,"Calheta",14.63
"2000-01-01",183,"Funchal",12.89
"2000-01-01",184,"Machico",14.06
"2000-01-01",185,"Ponta do Sol",13.03
"2000-01-01",186,"Porto Moniz",14.19
"2000-01-01",187,"Porto Santo",16.15
"2000-01-01",188,"Ribeira Brava",12.89
"2000-01-01",189,"São Vicente",12.89
"2000-01-01",190,"Santa Cruz",14.47
"2000-01-01",191,"Santana",13.09
"2000-01-01",192,"Alter do Chão",4.27
"2000-01-01",193,"Arronches",3.61
"2000-01-01",194,"Avis",3.68
"2000-01-01",195,"Campo Maior",3.19
"2000-01-01",196,"Castelo de Vide",3.85
"2000-01-01",197,"Crato",4.09
"2000-01-01",198,"Elvas",3.5
"2000-01-01",199,"Fronteira",4
"2000-01-01",200,"Gavião",4.01
"2000-01-01",201,"Marvão",4.01
"2000-01-01",202,"Monforte",3.74
"2000-01-01",203,"Nisa",4.1
"2000-01-01",204,"Ponte de Sôr",3.02
"2000-01-01",205,"Portalegre",3.91
"2000-01-01",206,"Sousel",4.09
"2000-01-01",207,"Amarante",0.68
"2000-01-01",208,"Baião",0.63
"2000-01-01",209,"Felgueiras",1.16
"2000-01-01",210,"Gondomar",4.5
"2000-01-01",211,"Lousada",1.24
"2000-01-01",212,"Maia",5.75
"2000-01-01",213,"Marco de Canaveses",1.13
"2000-01-01",214,"Matosinhos",7.95
"2000-01-01",215,"Póvoa de Varzim",4.74
"2000-01-01",216,"Paços de Ferreira",3.15
"2000-01-01",217,"Paredes",3.69
"2000-01-01",218,"Penafiel",1.4
"2000-01-01",219,"Porto",6.35
"2000-01-01",220,"Santo Tirso",4.29
"2000-01-01",221,"Trofa",4.84
"2000-01-01",222,"Valongo",4.75
"2000-01-01",223,"Vila do Conde",7.57
"2000-01-01",224,"Vila Nova de Gaia",5.14
"2000-01-01",225,"Abrantes",3.52
"2000-01-01",226,"Alcanena",3.64
"2000-01-01",227,"Almeirim",4.56
"2000-01-01",228,"Alpiarça",4.4
"2000-01-01",229,"Benavente",4.89
"2000-01-01",230,"Cartaxo",4.89
"2000-01-01",231,"Chamusca",3.74
"2000-01-01",232,"Constância",3.56
"2000-01-01",233,"Coruche",4.3
"2000-01-01",234,"Entroncamento",3.47
"2000-01-01",235,"Ferreira do Zêzere",2.74
"2000-01-01",236,"Golegã",3.8
"2000-01-01",237,"Mação",3.82
"2000-01-01",238,"Ourém",2.84
"2000-01-01",239,"Rio Maior",6.2
"2000-01-01",240,"Salvaterra de Magos",4.4
"2000-01-01",241,"Santarém",4.47
"2000-01-01",242,"Sardoal",3.8
"2000-01-01",243,"Tomar",3.2
"2000-01-01",244,"Torres Novas",3.47
