"date","ID_2","NAME_2","t2m"
"2021-01-01",1,"Évora",7.31
"2021-01-01",2,"Alandroal",7.08
"2021-01-01",3,"Arraiolos",6.74
"2021-01-01",4,"Borba",6.58
"2021-01-01",5,"Estremoz",6.41
"2021-01-01",6,"Montemor-o-Novo",7.8
"2021-01-01",7,"Mora",6.9
"2021-01-01",8,"Mourão",7.67
"2021-01-01",9,"Portel",8.12
"2021-01-01",10,"Redondo",7.06
"2021-01-01",11,"Reguengos de Monsaraz",7.7
"2021-01-01",12,"Vendas Novas",8.46
"2021-01-01",13,"Viana do Alentejo",8.12
"2021-01-01",14,"Vila Viçosa",6.8
"2021-01-01",15,"Águeda",5.6
"2021-01-01",16,"Ílhavo",8.16
"2021-01-01",17,"Albergaria-a-Velha",5.79
"2021-01-01",18,"Anadia",6.04
"2021-01-01",19,"Arouca",4.15
"2021-01-01",20,"Aveiro",6.99
"2021-01-01",21,"Castelo de Paiva",4.1
"2021-01-01",22,"Espinho",6.88
"2021-01-01",23,"Estarreja",5.9
"2021-01-01",24,"Mealhada",6.11
"2021-01-01",25,"Murtosa",7.96
"2021-01-01",26,"Oliveira de Azeméis",5.73
"2021-01-01",27,"Oliveira do Bairro",6.39
"2021-01-01",28,"Ovar",6.79
"2021-01-01",29,"São João da Madeira",5.66
"2021-01-01",30,"Santa Maria da Feira",5.66
"2021-01-01",31,"Sever do Vouga",4.49
"2021-01-01",32,"Vagos",8.12
"2021-01-01",33,"Vale de Cambra",4.45
"2021-01-01",34,"Angra do Heroísmo",15.38
"2021-01-01",35,"Calheta",15.67
"2021-01-01",36,"Corvo",15.84
"2021-01-01",37,"Horta",16.09
"2021-01-01",38,"Lagoa",13.66
"2021-01-01",39,"Lajes das Flores",15.57
"2021-01-01",40,"Lajes do Pico",15.63
"2021-01-01",41,"Madalena",15.83
"2021-01-01",42,"Nordeste",13.31
"2021-01-01",43,"Ponta Delgada",14.8
"2021-01-01",44,"Povoação",13.31
"2021-01-01",45,"Praia da Vitória",15.34
"2021-01-01",46,"Ribeira Grande",13.58
"2021-01-01",47,"São Roque do Pico",15.71
"2021-01-01",48,"Santa Cruz da Graciosa",15.9
"2021-01-01",49,"Santa Cruz das Flores",15.57
"2021-01-01",50,"Velas",15.81
"2021-01-01",51,"Vila do Porto",16.07
"2021-01-01",52,"Vila Franca do Campo",13.6
"2021-01-01",53,"Aljustrel",8.98
"2021-01-01",54,"Almodôvar",8.57
"2021-01-01",55,"Alvito",8.36
"2021-01-01",56,"Barrancos",7.1
"2021-01-01",57,"Beja",8.82
"2021-01-01",58,"Castro Verde",8.84
"2021-01-01",59,"Cuba",8.34
"2021-01-01",60,"Ferreira do Alentejo",8.9
"2021-01-01",61,"Mértola",8.94
"2021-01-01",62,"Moura",7.91
"2021-01-01",63,"Odemira",10.02
"2021-01-01",64,"Ourique",8.9
"2021-01-01",65,"Serpa",8.52
"2021-01-01",66,"Vidigueira",8.28
"2021-01-01",67,"Amares",2.54
"2021-01-01",68,"Barcelos",5.98
"2021-01-01",69,"Braga",4.37
"2021-01-01",70,"Cabeceiras de Basto",2.52
"2021-01-01",71,"Celorico de Basto",2.92
"2021-01-01",72,"Esposende",7
"2021-01-01",73,"Fafe",3.4
"2021-01-01",74,"Póvoa de Lanhoso",3.55
"2021-01-01",75,"Terras de Bouro",1.6
"2021-01-01",76,"Vieira do Minho",1.94
"2021-01-01",77,"Vila Nova de Famalicão",5.29
"2021-01-01",78,"Vila Verde",3.47
"2021-01-01",79,"Vizela",4.24
"2021-01-01",80,"Alfândega da Fé",2.63
"2021-01-01",81,"Bragança",0.5
"2021-01-01",82,"Carrazeda de Ansiães",3.04
"2021-01-01",83,"Freixo de Espada à Cinta",2.75
"2021-01-01",84,"Macedo de Cavaleiros",1.95
"2021-01-01",85,"Miranda do Douro",1.18
"2021-01-01",86,"Mirandela",2.56
"2021-01-01",87,"Mogadouro",2.1
"2021-01-01",88,"Torre de Moncorvo",2.88
"2021-01-01",89,"Vila Flor",2.92
"2021-01-01",90,"Vimioso",1.27
"2021-01-01",91,"Vinhais",0.86
"2021-01-01",92,"Belmonte",3.13
"2021-01-01",93,"Castelo Branco",4.84
"2021-01-01",94,"Covilhã",2.83
"2021-01-01",95,"Fundão",3.59
"2021-01-01",96,"Idanha-a-Nova",5.12
"2021-01-01",97,"Oleiros",3.6
"2021-01-01",98,"Penamacor",3.68
"2021-01-01",99,"Proença-a-Nova",4.94
"2021-01-01",100,"Sertã",4.73
"2021-01-01",101,"Vila de Rei",5.07
"2021-01-01",102,"Vila Velha de Ródão",5.2
"2021-01-01",103,"Arganil",3.76
"2021-01-01",104,"Cantanhede",7.11
