"date","ID_2","NAME_2","t2m"
"2012-01-01",1,"Évora",6.75
"2012-01-01",2,"Alandroal",5.5
"2012-01-01",3,"Arraiolos",6.37
"2012-01-01",4,"Borba",5.39
"2012-01-01",5,"Estremoz",5.75
"2012-01-01",6,"Montemor-o-Novo",7.4
"2012-01-01",7,"Mora",6.29
"2012-01-01",8,"Mourão",5.95
"2012-01-01",9,"Portel",6.11
"2012-01-01",10,"Redondo",5.75
"2012-01-01",11,"Reguengos de Monsaraz",5.59
"2012-01-01",12,"Vendas Novas",7.75
"2012-01-01",13,"Viana do Alentejo",7.38
"2012-01-01",14,"Vila Viçosa",5.19
"2012-01-01",15,"Águeda",8.81
"2012-01-01",16,"Ílhavo",11.08
"2012-01-01",17,"Albergaria-a-Velha",9.5
"2012-01-01",18,"Anadia",8.96
"2012-01-01",19,"Arouca",8.89
"2012-01-01",20,"Aveiro",10.19
"2012-01-01",21,"Castelo de Paiva",8.9
"2012-01-01",22,"Espinho",11.21
"2012-01-01",23,"Estarreja",9.63
"2012-01-01",24,"Mealhada",8.6
"2012-01-01",25,"Murtosa",11.27
"2012-01-01",26,"Oliveira de Azeméis",9.7
"2012-01-01",27,"Oliveira do Bairro",9.22
"2012-01-01",28,"Ovar",10.71
"2012-01-01",29,"São João da Madeira",10.24
"2012-01-01",30,"Santa Maria da Feira",10.24
"2012-01-01",31,"Sever do Vouga",8.57
"2012-01-01",32,"Vagos",10.95
"2012-01-01",33,"Vale de Cambra",8.61
"2012-01-01",34,"Angra do Heroísmo",16.99
"2012-01-01",35,"Calheta",16.85
"2012-01-01",36,"Corvo",16.86
"2012-01-01",37,"Horta",16.86
"2012-01-01",38,"Lagoa",15.78
"2012-01-01",39,"Lajes das Flores",16.8
"2012-01-01",40,"Lajes do Pico",16.67
"2012-01-01",41,"Madalena",16.65
"2012-01-01",42,"Nordeste",15.43
"2012-01-01",43,"Ponta Delgada",16.83
"2012-01-01",44,"Povoação",15.43
"2012-01-01",45,"Praia da Vitória",17.01
"2012-01-01",46,"Ribeira Grande",15.7
"2012-01-01",47,"São Roque do Pico",16.65
"2012-01-01",48,"Santa Cruz da Graciosa",16.84
"2012-01-01",49,"Santa Cruz das Flores",16.79
"2012-01-01",50,"Velas",16.65
"2012-01-01",51,"Vila do Porto",17.7
"2012-01-01",52,"Vila Franca do Campo",15.73
"2012-01-01",53,"Aljustrel",6.54
"2012-01-01",54,"Almodôvar",5.92
"2012-01-01",55,"Alvito",7.2
"2012-01-01",56,"Barrancos",6.1
"2012-01-01",57,"Beja",6.02
"2012-01-01",58,"Castro Verde",6.18
"2012-01-01",59,"Cuba",6.99
"2012-01-01",60,"Ferreira do Alentejo",6.73
"2012-01-01",61,"Mértola",6.6
"2012-01-01",62,"Moura",5.8
"2012-01-01",63,"Odemira",8.51
"2012-01-01",64,"Ourique",6.71
"2012-01-01",65,"Serpa",5.87
"2012-01-01",66,"Vidigueira",6.03
"2012-01-01",67,"Amares",8.99
"2012-01-01",68,"Barcelos",10.78
"2012-01-01",69,"Braga",9.64
"2012-01-01",70,"Cabeceiras de Basto",8.66
"2012-01-01",71,"Celorico de Basto",8.73
"2012-01-01",72,"Esposende",11.5
"2012-01-01",73,"Fafe",9.09
"2012-01-01",74,"Póvoa de Lanhoso",9.2
"2012-01-01",75,"Terras de Bouro",8.55
"2012-01-01",76,"Vieira do Minho",8.57
"2012-01-01",77,"Vila Nova de Famalicão",10.25
"2012-01-01",78,"Vila Verde",9.45
"2012-01-01",79,"Vizela",9.4
"2012-01-01",80,"Alfândega da Fé",7.09
"2012-01-01",81,"Bragança",6.24
"2012-01-01",82,"Carrazeda de Ansiães",7.74
"2012-01-01",83,"Freixo de Espada à Cinta",6.06
"2012-01-01",84,"Macedo de Cavaleiros",7.21
