"date","ID_2","NAME_2","t2m"
"2009-01-01",1,"Évora",12.32
"2009-01-01",2,"Alandroal",12.12
"2009-01-01",3,"Arraiolos",12.38
"2009-01-01",4,"Borba",12.08
"2009-01-01",5,"Estremoz",12.09
"2009-01-01",6,"Montemor-o-Novo",12.75
"2009-01-01",7,"Mora",12.94
"2009-01-01",8,"Mourão",12.34
"2009-01-01",9,"Portel",12.55
"2009-01-01",10,"Redondo",12.21
"2009-01-01",11,"Reguengos de Monsaraz",12.37
"2009-01-01",12,"Vendas Novas",13.13
"2009-01-01",13,"Viana do Alentejo",12.56
"2009-01-01",14,"Vila Viçosa",12.05
"2009-01-01",15,"Águeda",11.04
"2009-01-01",16,"Ílhavo",12.73
"2009-01-01",17,"Albergaria-a-Velha",11.16
"2009-01-01",18,"Anadia",11.53
"2009-01-01",19,"Arouca",9.23
"2009-01-01",20,"Aveiro",12.12
"2009-01-01",21,"Castelo de Paiva",9.16
"2009-01-01",22,"Espinho",12.13
"2009-01-01",23,"Estarreja",11.23
"2009-01-01",24,"Mealhada",11.73
"2009-01-01",25,"Murtosa",12.73
"2009-01-01",26,"Oliveira de Azeméis",11.15
"2009-01-01",27,"Oliveira do Bairro",11.91
"2009-01-01",28,"Ovar",11.96
"2009-01-01",29,"São João da Madeira",11.24
"2009-01-01",30,"Santa Maria da Feira",11.24
"2009-01-01",31,"Sever do Vouga",9.74
"2009-01-01",32,"Vagos",12.68
"2009-01-01",33,"Vale de Cambra",9.69
"2009-01-01",34,"Angra do Heroísmo",17.84
"2009-01-01",35,"Calheta",17.57
"2009-01-01",36,"Corvo",18.31
"2009-01-01",37,"Horta",17.65
"2009-01-01",38,"Lagoa",17.2
"2009-01-01",39,"Lajes das Flores",17.91
"2009-01-01",40,"Lajes do Pico",17.35
"2009-01-01",41,"Madalena",17.37
"2009-01-01",42,"Nordeste",17.04
"2009-01-01",43,"Ponta Delgada",17.9
"2009-01-01",44,"Povoação",17.04
"2009-01-01",45,"Praia da Vitória",17.84
"2009-01-01",46,"Ribeira Grande",17.17
"2009-01-01",47,"São Roque do Pico",17.35
"2009-01-01",48,"Santa Cruz da Graciosa",17.88
"2009-01-01",49,"Santa Cruz das Flores",17.9
"2009-01-01",50,"Velas",17.55
"2009-01-01",51,"Vila do Porto",18.56
"2009-01-01",52,"Vila Franca do Campo",17.17
"2009-01-01",53,"Aljustrel",12.78
"2009-01-01",54,"Almodôvar",12.24
"2009-01-01",55,"Alvito",12.66
"2009-01-01",56,"Barrancos",11.9
"2009-01-01",57,"Beja",12.94
"2009-01-01",58,"Castro Verde",12.84
"2009-01-01",59,"Cuba",12.67
"2009-01-01",60,"Ferreira do Alentejo",12.72
"2009-01-01",61,"Mértola",12.71
"2009-01-01",62,"Moura",12.39
"2009-01-01",63,"Odemira",12.84
"2009-01-01",64,"Ourique",12.58
"2009-01-01",65,"Serpa",12.67
"2009-01-01",66,"Vidigueira",12.62
"2009-01-01",67,"Amares",10.17
"2009-01-01",68,"Barcelos",12.11
"2009-01-01",69,"Braga",10.78
"2009-01-01",70,"Cabeceiras de Basto",8.44
"2009-01-01",71,"Celorico de Basto",8.42
"2009-01-01",72,"Esposende",12.6
"2009-01-01",73,"Fafe",9.62
"2009-01-01",74,"Póvoa de Lanhoso",10.09
"2009-01-01",75,"Terras de Bouro",9.27
"2009-01-01",76,"Vieira do Minho",8.83
"2009-01-01",77,"Vila Nova de Famalicão",11.65
"2009-01-01",78,"Vila Verde",11.15
"2009-01-01",79,"Vizela",9.92
"2009-01-01",80,"Alfândega da Fé",8.91
"2009-01-01",81,"Bragança",8.43
"2009-01-01",82,"Carrazeda de Ansiães",8.6
"2009-01-01",83,"Freixo de Espada à Cinta",9.25
"2009-01-01",84,"Macedo de Cavaleiros",8.96
"2009-01-01",85,"Miranda do Douro",8.21
"2009-01-01",86,"Mirandela",9.06
"2009-01-01",87,"Mogadouro",8.74
"2009-01-01",88,"Torre de Moncorvo",8.94
"2009-01-01",89,"Vila Flor",8.79
"2009-01-01",90,"Vimioso",8.5
"2009-01-01",91,"Vinhais",8.72
"2009-01-01",92,"Belmonte",8.35
"2009-01-01",93,"Castelo Branco",9.98
"2009-01-01",94,"Covilhã",8.23
"2009-01-01",95,"Fundão",8.74
"2009-01-01",96,"Idanha-a-Nova",10.25
"2009-01-01",97,"Oleiros",9.13
"2009-01-01",98,"Penamacor",8.83
"2009-01-01",99,"Proença-a-Nova",10.38
"2009-01-01",100,"Sertã",10.36
"2009-01-01",101,"Vila de Rei",10.75
"2009-01-01",102,"Vila Velha de Ródão",10.61
"2009-01-01",103,"Arganil",9.57
"2009-01-01",104,"Cantanhede",12.24
"2009-01-01",105,"Coimbra",11.7
"2009-01-01",106,"Condeixa-a-Nova",11.51
"2009-01-01",107,"Figueira da Foz",12.63
"2009-01-01",108,"Góis",9.62
"2009-01-01",109,"Lousã",10.45
"2009-01-01",110,"Mira",12.71
"2009-01-01",111,"Miranda do Corvo",10.42
"2009-01-01",112,"Montemor-o-Velho",12.4
"2009-01-01",113,"Oliveira do Hospital",8.78
"2009-01-01",114,"Pampilhosa da Serra",9.06
"2009-01-01",115,"Penacova",10.66
"2009-01-01",116,"Penela",10.75
"2009-01-01",117,"Soure",11.99
"2009-01-01",118,"Tábua",9.6
"2009-01-01",119,"Vila Nova de Poiares",10.66
"2009-01-01",120,"Albufeira",13.25
"2009-01-01",121,"Alcoutim",12.22
"2009-01-01",122,"Aljezur",13.1
"2009-01-01",123,"Castro Marim",11.98
"2009-01-01",124,"Faro",14.58
"2009-01-01",125,"Lagoa",13.5
