"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Évora",11.5
"2003-01-01",2,"Alandroal",11.39
"2003-01-01",3,"Arraiolos",11.71
"2003-01-01",4,"Borba",11.47
"2003-01-01",5,"Estremoz",11.49
"2003-01-01",6,"Montemor-o-Novo",12.5
"2003-01-01",7,"Mora",12.5
"2003-01-01",8,"Mourão",11.3
"2003-01-01",9,"Portel",11.4
"2003-01-01",10,"Redondo",11.46
"2003-01-01",11,"Reguengos de Monsaraz",11.37
"2003-01-01",12,"Vendas Novas",13.52
"2003-01-01",13,"Viana do Alentejo",11.87
"2003-01-01",14,"Vila Viçosa",11.48
"2003-01-01",15,"Águeda",12.6
"2003-01-01",16,"Ílhavo",14.15
"2003-01-01",17,"Albergaria-a-Velha",12.62
"2003-01-01",18,"Anadia",13.04
"2003-01-01",19,"Arouca",11.37
"2003-01-01",20,"Aveiro",13.54
"2003-01-01",21,"Castelo de Paiva",11.39
"2003-01-01",22,"Espinho",13.46
"2003-01-01",23,"Estarreja",12.68
"2003-01-01",24,"Mealhada",13.2
"2003-01-01",25,"Murtosa",14.09
"2003-01-01",26,"Oliveira de Azeméis",12.59
"2003-01-01",27,"Oliveira do Bairro",13.35
"2003-01-01",28,"Ovar",13.34
"2003-01-01",29,"São João da Madeira",12.63
"2003-01-01",30,"Santa Maria da Feira",12.63
"2003-01-01",31,"Sever do Vouga",11.44
"2003-01-01",32,"Vagos",14.12
"2003-01-01",33,"Vale de Cambra",11.43
"2003-01-01",34,"Angra do Heroísmo",16.93
"2003-01-01",35,"Calheta",16.85
"2003-01-01",36,"Corvo",14.34
"2003-01-01",37,"Horta",16.07
"2003-01-01",38,"Lagoa",16.76
"2003-01-01",39,"Lajes das Flores",13.99
"2003-01-01",40,"Lajes do Pico",16.48
"2003-01-01",41,"Madalena",16.12
"2003-01-01",42,"Nordeste",16.84
"2003-01-01",43,"Ponta Delgada",16.97
"2003-01-01",44,"Povoação",16.84
"2003-01-01",45,"Praia da Vitória",16.94
"2003-01-01",46,"Ribeira Grande",16.79
"2003-01-01",47,"São Roque do Pico",16.33
"2003-01-01",48,"Santa Cruz da Graciosa",16.8
"2003-01-01",49,"Santa Cruz das Flores",13.98
"2003-01-01",50,"Velas",16.51
"2003-01-01",51,"Vila do Porto",17.97
"2003-01-01",52,"Vila Franca do Campo",16.78
"2003-01-01",53,"Aljustrel",11.74
"2003-01-01",54,"Almodôvar",11.52
"2003-01-01",55,"Alvito",11.64
"2003-01-01",56,"Barrancos",10.69
"2003-01-01",57,"Beja",11.49
"2003-01-01",58,"Castro Verde",11.54
"2003-01-01",59,"Cuba",11.57
"2003-01-01",60,"Ferreira do Alentejo",11.8
"2003-01-01",61,"Mértola",11.33
"2003-01-01",62,"Moura",11.19
"2003-01-01",63,"Odemira",13.2
"2003-01-01",64,"Ourique",11.87
"2003-01-01",65,"Serpa",11.31
"2003-01-01",66,"Vidigueira",11.39
"2003-01-01",67,"Amares",10.76
"2003-01-01",68,"Barcelos",13.38
"2003-01-01",69,"Braga",12.26
"2003-01-01",70,"Cabeceiras de Basto",9.96
"2003-01-01",71,"Celorico de Basto",10.37
"2003-01-01",72,"Esposende",13.86
"2003-01-01",73,"Fafe",11.17
"2003-01-01",74,"Póvoa de Lanhoso",11.52
"2003-01-01",75,"Terras de Bouro",9.76
"2003-01-01",76,"Vieira do Minho",9.79
"2003-01-01",77,"Vila Nova de Famalicão",13.03
"2003-01-01",78,"Vila Verde",11.77
"2003-01-01",79,"Vizela",12.07
"2003-01-01",80,"Alfândega da Fé",10.2
"2003-01-01",81,"Bragança",8.35
"2003-01-01",82,"Carrazeda de Ansiães",10.45
"2003-01-01",83,"Freixo de Espada à Cinta",10.03
"2003-01-01",84,"Macedo de Cavaleiros",9.67
"2003-01-01",85,"Miranda do Douro",9.23
"2003-01-01",86,"Mirandela",10.04
"2003-01-01",87,"Mogadouro",9.71
"2003-01-01",88,"Torre de Moncorvo",10.32
"2003-01-01",89,"Vila Flor",10.4
"2003-01-01",90,"Vimioso",9.26
"2003-01-01",91,"Vinhais",8.48
"2003-01-01",92,"Belmonte",9.28
"2003-01-01",93,"Castelo Branco",10.72
"2003-01-01",94,"Covilhã",9.3
"2003-01-01",95,"Fundão",9.66
"2003-01-01",96,"Idanha-a-Nova",10.94
"2003-01-01",97,"Oleiros",10
"2003-01-01",98,"Penamacor",9.67
"2003-01-01",99,"Proença-a-Nova",10.97
"2003-01-01",100,"Sertã",10.94
"2003-01-01",101,"Vila de Rei",11.22
"2003-01-01",102,"Vila Velha de Ródão",11.19
"2003-01-01",103,"Arganil",10.93
"2003-01-01",104,"Cantanhede",13.7
"2003-01-01",105,"Coimbra",13.16
"2003-01-01",106,"Condeixa-a-Nova",12.7
"2003-01-01",107,"Figueira da Foz",14.07
"2003-01-01",108,"Góis",10.77
"2003-01-01",109,"Lousã",11.76
"2003-01-01",110,"Mira",14.15
"2003-01-01",111,"Miranda do Corvo",11.63
"2003-01-01",112,"Montemor-o-Velho",13.87
"2003-01-01",113,"Oliveira do Hospital",10.22
"2003-01-01",114,"Pampilhosa da Serra",10.06
"2003-01-01",115,"Penacova",12.17
"2003-01-01",116,"Penela",11.83
"2003-01-01",117,"Soure",13.26
"2003-01-01",118,"Tábua",11.06
"2003-01-01",119,"Vila Nova de Poiares",12.17
"2003-01-01",120,"Albufeira",14
"2003-01-01",121,"Alcoutim",12.11
"2003-01-01",122,"Aljezur",14.62
"2003-01-01",123,"Castro Marim",13.37
"2003-01-01",124,"Faro",15.14
"2003-01-01",125,"Lagoa",14.7
"2003-01-01",126,"Lagos",14.98
"2003-01-01",127,"Loulé",12.53
"2003-01-01",128,"Monchique",13.74
"2003-01-01",129,"Olhão",15.18
"2003-01-01",130,"Portimão",13.62
"2003-01-01",131,"São Brás de Alportel",11.93
"2003-01-01",132,"Silves",12.75
"2003-01-01",133,"Vila do Bispo",16.32
"2003-01-01",134,"Vila Real de Santo António",13.44
"2003-01-01",135,"Aguiar da Beira",9.45
"2003-01-01",136,"Almeida",9.31
"2003-01-01",137,"Celorico da Beira",9.4
"2003-01-01",138,"Figueira de Castelo Rodrigo",9.98
"2003-01-01",139,"Fornos de Algodres",9.38
"2003-01-01",140,"Gouveia",9.38
"2003-01-01",141,"Guarda",9.22
"2003-01-01",142,"Mêda",10.16
"2003-01-01",143,"Manteigas",9.2
"2003-01-01",144,"Pinhel",9.7
"2003-01-01",145,"Sabugal",9.16
"2003-01-01",146,"Seia",9.66
"2003-01-01",147,"Trancoso",9.63
"2003-01-01",148,"Vila Nova de Foz Côa",10.26
"2003-01-01",149,"Óbidos",15.04
"2003-01-01",150,"Alcobaça",14.26
"2003-01-01",151,"Alvaiázere",11.92
"2003-01-01",152,"Ansião",12.41
"2003-01-01",153,"Batalha",13.33
"2003-01-01",154,"Bombarral",15
"2003-01-01",155,"Caldas da Rainha",14.54
"2003-01-01",156,"Castanheira de Pêra",11.22
"2003-01-01",157,"Figueiró dos Vinhos",11.26
"2003-01-01",158,"Leiria",13.74
"2003-01-01",159,"Marinha Grande",14.53
"2003-01-01",160,"Nazaré",14.24
"2003-01-01",161,"Pedrógão Grande",11.19
"2003-01-01",162,"Peniche",15.22
"2003-01-01",163,"Pombal",13.32
"2003-01-01",164,"Porto de Mós",13.29
"2003-01-01",165,"Alenquer",14.42
"2003-01-01",166,"Amadora",15.31
"2003-01-01",167,"Arruda dos Vinhos",14.53
"2003-01-01",168,"Azambuja",14.24
"2003-01-01",169,"Cadaval",14.44
"2003-01-01",170,"Cascais",15.76
"2003-01-01",171,"Lisboa",15.23
"2003-01-01",172,"Loures",15.07
"2003-01-01",173,"Lourinhã",15.14
"2003-01-01",174,"Mafra",15.24
"2003-01-01",175,"Odivelas",15.31
"2003-01-01",176,"Oeiras",15.31
"2003-01-01",177,"Sintra",15.59
"2003-01-01",178,"Sobral de Monte Agraço",14.95
"2003-01-01",179,"Torres Vedras",15.14
"2003-01-01",180,"Vila Franca de Xira",14.46
"2003-01-01",181,"Câmara de Lobos",16
"2003-01-01",182,"Calheta",17.16
"2003-01-01",183,"Funchal",16
"2003-01-01",184,"Machico",17.1
"2003-01-01",185,"Ponta do Sol",16.09
"2003-01-01",186,"Porto Moniz",16.87
"2003-01-01",187,"Porto Santo",18.74
"2003-01-01",188,"Ribeira Brava",16
"2003-01-01",189,"São Vicente",16
"2003-01-01",190,"Santa Cruz",17.4
"2003-01-01",191,"Santana",16.19
"2003-01-01",192,"Alter do Chão",11.67
"2003-01-01",193,"Arronches",10.93
"2003-01-01",194,"Avis",12.16
"2003-01-01",195,"Campo Maior",11.29
"2003-01-01",196,"Castelo de Vide",11.16
"2003-01-01",197,"Crato",11.43
"2003-01-01",198,"Elvas",11.26
"2003-01-01",199,"Fronteira",11.49
"2003-01-01",200,"Gavião",11.81
"2003-01-01",201,"Marvão",10.89
"2003-01-01",202,"Monforte",11.18
"2003-01-01",203,"Nisa",11.41
"2003-01-01",204,"Ponte de Sôr",12.56
"2003-01-01",205,"Portalegre",10.92
"2003-01-01",206,"Sousel",11.76
"2003-01-01",207,"Amarante",11.21
"2003-01-01",208,"Baião",10.79
"2003-01-01",209,"Felgueiras",12.21
"2003-01-01",210,"Gondomar",12.88
"2003-01-01",211,"Lousada",12.37
"2003-01-01",212,"Maia",13.51
"2003-01-01",213,"Marco de Canaveses",11.64
"2003-01-01",214,"Matosinhos",14.03
"2003-01-01",215,"Póvoa de Varzim",13.81
"2003-01-01",216,"Paços de Ferreira",12.86
"2003-01-01",217,"Paredes",12.91
"2003-01-01",218,"Penafiel",12.05
"2003-01-01",219,"Porto",13.65
"2003-01-01",220,"Santo Tirso",13.16
"2003-01-01",221,"Trofa",13.3
"2003-01-01",222,"Valongo",13.27
"2003-01-01",223,"Vila do Conde",14.05
"2003-01-01",224,"Vila Nova de Gaia",13.04
"2003-01-01",225,"Abrantes",12.28
"2003-01-01",226,"Alcanena",13.08
"2003-01-01",227,"Almeirim",13.39
"2003-01-01",228,"Alpiarça",13.21
"2003-01-01",229,"Benavente",14.47
"2003-01-01",230,"Cartaxo",13.78
"2003-01-01",231,"Chamusca",12.96
"2003-01-01",232,"Constância",12.37
"2003-01-01",233,"Coruche",13.36
"2003-01-01",234,"Entroncamento",12.78
"2003-01-01",235,"Ferreira do Zêzere",11.53
"2003-01-01",236,"Golegã",12.93
"2003-01-01",237,"Mação",11.47
"2003-01-01",238,"Ourém",12.58
"2003-01-01",239,"Rio Maior",14.07
"2003-01-01",240,"Salvaterra de Magos",14.06
"2003-01-01",241,"Santarém",13.39
"2003-01-01",242,"Sardoal",12.14
"2003-01-01",243,"Tomar",12.31
"2003-01-01",244,"Torres Novas",12.8
"2003-01-01",245,"Vila Nova da Barquinha",12.6
"2003-01-01",246,"Alcácer do Sal",13.12
"2003-01-01",247,"Alcochete",14.79
"2003-01-01",248,"Almada",15.59
"2003-01-01",249,"Barreiro",15.35
"2003-01-01",250,"Grândola",13.59
"2003-01-01",251,"Moita",15.01
"2003-01-01",252,"Montijo",14.26
