"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Eastern Cape",16.11
"2","2021-01-01",2,"Free State",19.36
"3","2021-01-01",3,"Gauteng",20.63
"4","2021-01-01",4,"KwaZulu-Natal",21.51
"5","2021-01-01",5,"Limpopo",23.72
"6","2021-01-01",6,"Mpumalanga",20.35
"7","2021-01-01",7,"North West",21.75
"8","2021-01-01",8,"Northern Cape",19.47
"9","2021-01-01",9,"Western Cape (isolated islands)",4.99
"10","2021-01-01",10,"Western Cape",15.62
"11","2021-01-02",1,"Eastern Cape",11.5
"12","2021-01-02",2,"Free State",14.99
"13","2021-01-02",3,"Gauteng",15.69
"14","2021-01-02",4,"KwaZulu-Natal",14.56
"15","2021-01-02",5,"Limpopo",20.8
"16","2021-01-02",6,"Mpumalanga",15.77
"17","2021-01-02",7,"North West",19.02
"18","2021-01-02",8,"Northern Cape",20.12
"19","2021-01-02",9,"Western Cape (isolated islands)",4.56
"20","2021-01-02",10,"Western Cape",14.4
"21","2021-01-03",1,"Eastern Cape",16.7
"22","2021-01-03",2,"Free State",15.52
"23","2021-01-03",3,"Gauteng",14.64
"24","2021-01-03",4,"KwaZulu-Natal",15.71
"25","2021-01-03",5,"Limpopo",18.02
"26","2021-01-03",6,"Mpumalanga",14.53
"27","2021-01-03",7,"North West",17.69
"28","2021-01-03",8,"Northern Cape",21.15
"29","2021-01-03",9,"Western Cape (isolated islands)",7.06
"30","2021-01-03",10,"Western Cape",20.33
"31","2021-01-04",1,"Eastern Cape",18.63
"32","2021-01-04",2,"Free State",17.15
"33","2021-01-04",3,"Gauteng",18.6
"34","2021-01-04",4,"KwaZulu-Natal",18.53
"35","2021-01-04",5,"Limpopo",20.04
"36","2021-01-04",6,"Mpumalanga",18.11
"37","2021-01-04",7,"North West",18.79
"38","2021-01-04",8,"Northern Cape",20.25
"39","2021-01-04",9,"Western Cape (isolated islands)",5.19
"40","2021-01-04",10,"Western Cape",21.78
"41","2021-01-05",1,"Eastern Cape",19.71
"42","2021-01-05",2,"Free State",17.53
"43","2021-01-05",3,"Gauteng",18.65
"44","2021-01-05",4,"KwaZulu-Natal",19.99
"45","2021-01-05",5,"Limpopo",20.89
"46","2021-01-05",6,"Mpumalanga",18.96
"47","2021-01-05",7,"North West",19.96
"48","2021-01-05",8,"Northern Cape",19.99
"49","2021-01-05",9,"Western Cape (isolated islands)",7.54
"50","2021-01-05",10,"Western Cape",20.49
"51","2021-01-06",1,"Eastern Cape",17.49
"52","2021-01-06",2,"Free State",17.56
"53","2021-01-06",3,"Gauteng",19.68
"54","2021-01-06",4,"KwaZulu-Natal",20.02
"55","2021-01-06",5,"Limpopo",23.39
"56","2021-01-06",6,"Mpumalanga",20.22
"57","2021-01-06",7,"North West",20.12
"58","2021-01-06",8,"Northern Cape",18.61
"59","2021-01-06",9,"Western Cape (isolated islands)",4.52
"60","2021-01-06",10,"Western Cape",17.38
"61","2021-01-07",1,"Eastern Cape",15.07
"62","2021-01-07",2,"Free State",16.73
"63","2021-01-07",3,"Gauteng",18.02
"64","2021-01-07",4,"KwaZulu-Natal",17.41
"65","2021-01-07",5,"Limpopo",21.35
"66","2021-01-07",6,"Mpumalanga",17.47
"67","2021-01-07",7,"North West",20.46
"68","2021-01-07",8,"Northern Cape",19.47
"69","2021-01-07",9,"Western Cape (isolated islands)",6.84
"70","2021-01-07",10,"Western Cape",17.38
"71","2021-01-08",1,"Eastern Cape",19.5
"72","2021-01-08",2,"Free State",18.18
"73","2021-01-08",3,"Gauteng",18.89
"74","2021-01-08",4,"KwaZulu-Natal",17.84
"75","2021-01-08",5,"Limpopo",20.71
"76","2021-01-08",6,"Mpumalanga",18.02
"77","2021-01-08",7,"North West",20.18
"78","2021-01-08",8,"Northern Cape",20.61
"79","2021-01-08",9,"Western Cape (isolated islands)",6.77
"80","2021-01-08",10,"Western Cape",18.3
"81","2021-01-09",1,"Eastern Cape",19.37
"82","2021-01-09",2,"Free State",19.81
"83","2021-01-09",3,"Gauteng",19.21
"84","2021-01-09",4,"KwaZulu-Natal",20.54
"85","2021-01-09",5,"Limpopo",21.63
"86","2021-01-09",6,"Mpumalanga",19.26
"87","2021-01-09",7,"North West",20.74
"88","2021-01-09",8,"Northern Cape",22.22
"89","2021-01-09",9,"Western Cape (isolated islands)",5.21
"90","2021-01-09",10,"Western Cape",18.71
"91","2021-01-10",1,"Eastern Cape",18.46
"92","2021-01-10",2,"Free State",18.77
"93","2021-01-10",3,"Gauteng",19.4
"94","2021-01-10",4,"KwaZulu-Natal",20.1
"95","2021-01-10",5,"Limpopo",21.43
"96","2021-01-10",6,"Mpumalanga",18.96
"97","2021-01-10",7,"North West",20.55
"98","2021-01-10",8,"Northern Cape",19.71
"99","2021-01-10",9,"Western Cape (isolated islands)",8.04
"100","2021-01-10",10,"Western Cape",16.97
"101","2021-01-11",1,"Eastern Cape",15.67
"102","2021-01-11",2,"Free State",18.62
"103","2021-01-11",3,"Gauteng",18.82
"104","2021-01-11",4,"KwaZulu-Natal",18.2
"105","2021-01-11",5,"Limpopo",22.52
"106","2021-01-11",6,"Mpumalanga",18.7
"107","2021-01-11",7,"North West",20.91
"108","2021-01-11",8,"Northern Cape",20.95
"109","2021-01-11",9,"Western Cape (isolated islands)",5.87
"110","2021-01-11",10,"Western Cape",16.46
"111","2021-01-12",1,"Eastern Cape",17.7
"112","2021-01-12",2,"Free State",17.47
"113","2021-01-12",3,"Gauteng",18.92
"114","2021-01-12",4,"KwaZulu-Natal",19.57
"115","2021-01-12",5,"Limpopo",21.69
"116","2021-01-12",6,"Mpumalanga",18.8
"117","2021-01-12",7,"North West",19.81
"118","2021-01-12",8,"Northern Cape",21.09
"119","2021-01-12",9,"Western Cape (isolated islands)",6.51
"120","2021-01-12",10,"Western Cape",19.21
"121","2021-01-13",1,"Eastern Cape",18.56
"122","2021-01-13",2,"Free State",18.55
"123","2021-01-13",3,"Gauteng",19.63
"124","2021-01-13",4,"KwaZulu-Natal",20.4
"125","2021-01-13",5,"Limpopo",22.38
"126","2021-01-13",6,"Mpumalanga",20.13
"127","2021-01-13",7,"North West",20.16
"128","2021-01-13",8,"Northern Cape",21.85
"129","2021-01-13",9,"Western Cape (isolated islands)",4.29
