"date","ID_2","NAME_2","t2m"
"2017-01-01",1,"Bansko",-7.75
"2017-01-01",2,"Belitsa",-11.46
"2017-01-01",3,"Blagoevgrad",-8.58
"2017-01-01",4,"Garmen",-7.33
"2017-01-01",5,"Gotse Delchev",-5.05
"2017-01-01",6,"Hadzhidimovo",-2.73
"2017-01-01",7,"Kresna",-7.49
"2017-01-01",8,"Petrich",-3.22
"2017-01-01",9,"Razlog",-11.38
"2017-01-01",10,"Sandanski",-3.16
"2017-01-01",11,"Satovcha",-7.01
"2017-01-01",12,"Simitli",-8.67
"2017-01-01",13,"Strumyani",-5.64
"2017-01-01",14,"Yakoruda",-11.45
"2017-01-01",15,"Aitos",-6.93
"2017-01-01",16,"Burgas",-4.32
"2017-01-01",17,"Kameno",-5.79
"2017-01-01",18,"Karnobat",-7.27
"2017-01-01",19,"Malko Tarnovo",-3.64
"2017-01-01",20,"Nesebar",-2.63
"2017-01-01",21,"Pomorie",-4.74
"2017-01-01",22,"Primorsko",-1.53
"2017-01-01",23,"Ruen",-6.76
"2017-01-01",24,"Sozopol",-2.89
"2017-01-01",25,"Sredets",-5.69
"2017-01-01",26,"Sungurlare",-7.07
"2017-01-01",27,"Tsarevo",-0.58
"2017-01-01",28,"Balchik",-3.39
"2017-01-01",29,"Dobrich-selska",-4.91
"2017-01-01",30,"Dobrich",-4.97
"2017-01-01",31,"General Toshevo",-4.48
"2017-01-01",32,"Kavarna",-1.77
"2017-01-01",33,"Krushari",-5.08
"2017-01-01",34,"Shabla",-1.77
"2017-01-01",35,"Tervel",-5.32
"2017-01-01",36,"Dryanovo",-9.28
"2017-01-01",37,"Gabrovo",-9.43
"2017-01-01",38,"Sevlievo",-8.83
"2017-01-01",39,"Tryavna",-10.01
"2017-01-01",40,"Stolichna",-8.64
"2017-01-01",41,"Dimitrovgrad",-4.52
"2017-01-01",42,"Harmanli",-4.28
"2017-01-01",43,"Haskovo",-3.85
"2017-01-01",44,"Ivaylovgrad",-3.75
"2017-01-01",45,"Lyubimets",-4.77
"2017-01-01",46,"Madzharovo",-4.49
"2017-01-01",47,"Mineralni Bani",-6.18
"2017-01-01",48,"Simeonovgrad",-3.86
"2017-01-01",49,"Stambolovo",-3.96
"2017-01-01",50,"Svilengrad",-3.56
"2017-01-01",51,"Topolovgrad",-5.41
"2017-01-01",52,"Ardino",-6.07
"2017-01-01",53,"Chernoochene",-7
"2017-01-01",54,"Dzhebel",-4.36
"2017-01-01",55,"Kardzhali",-4.09
"2017-01-01",56,"Kirkovo",-2.42
"2017-01-01",57,"Krumovgrad",-3.23
"2017-01-01",58,"Momchilgrad",-3.15
"2017-01-01",59,"Skalna Glava",-7.62
"2017-01-01",60,"Boboshevo",-7.39
"2017-01-01",61,"Bobovdol",-6.84
"2017-01-01",62,"Dupnitsa",-11.58
"2017-01-01",63,"Kocherinovo",-7
"2017-01-01",64,"Kyustendil",-6.55
"2017-01-01",65,"Nevestino",-5.59
"2017-01-01",66,"Rila",-13.44
"2017-01-01",67,"Sapareva Banya",-15.28
"2017-01-01",68,"Treklyano",-8.17
"2017-01-01",69,"Apriltsi",-8.82
"2017-01-01",70,"Letnitsa",-5.55
"2017-01-01",71,"Loukovit",-6.76
"2017-01-01",72,"Lovech",-7.75
"2017-01-01",73,"Teteven",-9.48
"2017-01-01",74,"Troyan",-10.32
"2017-01-01",75,"Ugarchin",-8.96
"2017-01-01",76,"Yablanitsa",-7.15
"2017-01-01",77,"Berkovitsa",-6.75
"2017-01-01",78,"Boichinovtsi",-5.16
"2017-01-01",79,"Brusartsi",-4.95
"2017-01-01",80,"Chiprovtsi",-6.74
"2017-01-01",81,"Georgy Damyanovo",-7.03
"2017-01-01",82,"Lom",-5.15
"2017-01-01",83,"Medkovets",-5.11
"2017-01-01",84,"Montana",-5.25
"2017-01-01",85,"Valchedram",-5.66
"2017-01-01",86,"Varshets",-6.14
"2017-01-01",87,"Yakimovo",-5.09
"2017-01-01",88,"Batak",-11.68
"2017-01-01",89,"Belovo",-7.81
"2017-01-01",90,"Bratsigovo",-11.67
"2017-01-01",91,"Lesichevo",-5.59
"2017-01-01",92,"Panagyurishte",-5.3
"2017-01-01",93,"Pazardzhik",-6.48
"2017-01-01",94,"Peshtera",-10.74
"2017-01-01",95,"Rakitovo",-10.54
"2017-01-01",96,"Septemvri",-5.79
"2017-01-01",97,"Strelcha",-4.88
"2017-01-01",98,"Velingrad",-10.57
"2017-01-01",99,"Breznik",-7.58
"2017-01-01",100,"Kovachevtsi",-7.22
"2017-01-01",101,"Pernik",-7.11
"2017-01-01",102,"Radomir",-6.72
"2017-01-01",103,"Tran",-9.11
"2017-01-01",104,"Zemen",-7.39
"2017-01-01",105,"Belene",-3.65
"2017-01-01",106,"Cherven Bryag",-6.04
"2017-01-01",107,"Dolna Mitropoliya",-4.68
"2017-01-01",108,"Dolni Dabnik",-5.9
"2017-01-01",109,"Gulyantsi",-4.1
"2017-01-01",110,"Iskar",-5.15
"2017-01-01",111,"Knezha",-5.29
"2017-01-01",112,"Levski",-4.1
"2017-01-01",113,"Nikopol",-3.78
"2017-01-01",114,"Pleven",-5.22
"2017-01-01",115,"Pordim",-4.72
"2017-01-01",116,"Asenovgrad",-9.38
"2017-01-01",117,"Brezovo",-5.34
"2017-01-01",118,"Hisar",-4.9
"2017-01-01",119,"Kaloyanovo",-5.15
"2017-01-01",120,"Karlovo",-7.98
"2017-01-01",121,"Krichim",-12.25
"2017-01-01",122,"Laki",-10.06
"2017-01-01",123,"Maritsa",-5.68
"2017-01-01",124,"Parvomay",-7.27
"2017-01-01",125,"Perushtitsa",-12.25
"2017-01-01",126,"Plovdiv",-7.63
"2017-01-01",127,"Rakovski",-5.54
"2017-01-01",128,"Rodopi",-10.39
"2017-01-01",129,"Sadovo",-8.42
"2017-01-01",130,"Saedinenie",-5.68
"2017-01-01",131,"Stamboliyski",-8.72
"2017-01-01",132,"Isperih",-5.66
"2017-01-01",133,"Kubrat",-5.01
"2017-01-01",134,"Loznitsa",-6.12
"2017-01-01",135,"Razgrad",-5.96
"2017-01-01",136,"Samuil",-5.93
"2017-01-01",137,"Tsar Kaloyan",-5.79
"2017-01-01",138,"Zavet",-5.65
"2017-01-01",139,"Borovo",-5.16
"2017-01-01",140,"Byala",-6.48
"2017-01-01",141,"Dve Mogili",-7.05
"2017-01-01",142,"Ivanovo",-4.38
"2017-01-01",143,"Rousse",-4.36
"2017-01-01",144,"Slivo Pole",-4.2
"2017-01-01",145,"Tsenovo",-4.83
"2017-01-01",146,"Vetovo",-5.15
"2017-01-01",147,"Gara Hitrino",-5.98
"2017-01-01",148,"Kaolinovo",-5.67
"2017-01-01",149,"Kaspichan",-6.26
"2017-01-01",150,"Nikola Kozlevo",-5.69
"2017-01-01",151,"Novi Pazar",-5.9
"2017-01-01",152,"Preslav",-6.22
"2017-01-01",153,"Shumen",-6.17
"2017-01-01",154,"Smyadovo",-6.98
"2017-01-01",155,"Varbitsa",-6.93
"2017-01-01",156,"Venets",-5.96
"2017-01-01",157,"Alfatar",-4.98
"2017-01-01",158,"Dulovo",-5.34
